#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: GFDL-ESM4_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-16.827,-21.3,-15.877,-6.035,-4.28,0.362,11.932,23.601,23.481,21.218,24.578,24.841,23.718,15.579,24.56,11.79,-5.174,-5.63,-13.638,9.907,15.939,24.417,22.653,23.679,24.071,23.166,23.398,25.867,-28.341,-15.381,-22.806,-12.321,3.457,-8.75,-13.446,4.467,15.32,15.969,25.336,27.867,30.951,25.253,19.242,18.737,-17.287,-5.567,-29.119,16.861,25.649,20.691,16.04,26.949,20.492,24.311,25.046,26.891,23.572,6.602,12.145
"2015-02",-19.159,-19.731,-19.948,-4.009,1.559,3.764,14.606,23.732,23.495,21.763,25.171,24.75,23.661,16.415,24.6,13.077,-2.133,0.468,-7.314,9.903,17.585,25.606,24.144,24.907,23.817,22.195,23.873,26.124,-24.622,-13.054,-20.86,-14.525,2.919,-8.078,-11.19,4.077,16.851,18.859,25.501,27.663,28.567,24.702,19.68,18.147,-23.206,-10.117,-27.088,16.51,25.523,21.428,15.922,27.364,21.214,24.587,25.45,26.686,23.822,7.11,12.395
"2015-03",-17.426,-10.658,-14.662,2.221,7.498,6.218,17.488,24.897,23.904,22.317,25.873,24.407,23.516,14.932,23.302,11.741,-2.321,1.268,-3.769,10.043,21.451,28.442,26.202,27.212,24.719,22.172,23.515,25.941,-21.457,-5.788,-11.161,-10.678,7.734,-0.854,-6.769,7.472,22.449,23.614,26.285,27.775,28.193,23.89,19.643,17.943,-28.522,-11.173,-27.822,16.756,25.868,21.081,15.791,27.193,20.942,25.903,26.417,27.425,23.638,6.542,13.199
"2015-04",-14.845,-5.167,-7.69,4.268,13.653,11.651,20.439,25.754,24.389,21.935,26.068,24.113,22.724,13.029,19.85,9.487,1.247,5.527,3.903,12.461,24.379,28.479,25.337,27.566,24.712,20.125,22.075,25.225,-11.943,3.214,-2.656,-2.666,11.359,8.595,-2.447,13.591,24.423,28.439,27.046,27.577,24.397,21.344,16.269,16.236,-30.133,-18.009,-20.617,17.838,26.311,20.116,16.534,26.945,19.864,27.14,28.138,27.938,23.048,5.379,14.125
"2015-05",-6.642,1.153,1.522,11.375,14.992,14.649,22.674,26.924,25.712,21.048,25.043,23.199,22.074,11.085,17.826,7.807,6.188,11.604,12.98,17.326,28.131,28.245,24.819,26.69,23.645,18.391,20.418,23.791,-2.568,11.161,5.214,2.513,19.356,12.945,0.742,16.945,29.026,31.086,27.238,25.399,17.552,16.16,13.322,14.06,-33.648,-23.325,-7.671,19.252,26.303,18.577,17.903,26.404,18.067,28.157,28.627,27.513,21.698,4.033,14.94
"2015-06",0.272,7.541,8.248,15.615,23.983,19.93,26.433,26.978,27.063,20.085,24.632,22.313,20.82,8.595,15.138,5.15,10.355,17.663,18.69,22.358,31.799,26.786,24.036,26.602,22.959,16.774,18.918,22.756,4.547,17.383,12.933,8.558,25.872,18.351,4.692,20.02,32.955,29.5,26.683,22.675,14.578,13.496,12.206,12.612,-35.315,-21.901,-0.591,20.682,26.011,17.257,19.846,25.886,16.893,28.121,27.752,26.806,20.367,2.557,15.742
"2015-07",2.27,10.694,10.709,21.456,25.032,22.114,26.378,26.484,27.787,19.796,24.813,22.122,21.675,7.581,14.442,4.453,12.783,19.493,22.754,25.739,33.397,25.896,23.858,25.261,22.696,16.404,18.955,21.877,6.897,22.394,15.939,11.697,28.975,22.118,6.438,22.304,34.113,27.822,26.828,23.281,15.178,13.593,11.23,11.392,-37.604,-25.939,0.165,22.4,25.681,16.423,21.957,24.977,15.89,26.943,27.516,26.638,19.397,1.554,16.102
"2015-08",0.536,8.959,9.074,20.34,26.122,22.856,26.637,27.211,28.121,20.861,25.986,22.735,24.273,9.384,16.404,4.985,12.597,19.357,19.884,25.775,32.9,25.088,24.043,23.84,22.922,17.517,19.981,21.465,5.924,18.76,12.64,11.439,27.424,21.008,6.293,23.614,33.243,27.213,26.955,24.214,16.833,14.374,11.46,11.134,-38.217,-28.52,0.071,23.529,25.545,15.98,22.881,24.462,15.345,26.459,27.449,26.571,19.165,0.319,15.921
"2015-09",-4.875,4.314,4.351,15.739,20.127,18.748,24.666,27.519,28.295,22.1,27.958,23.977,28.462,10.231,18.658,5.574,11.561,15.459,12.638,22.827,30.997,25.22,23.872,25.381,23.982,19.935,21.499,22.056,0.601,9.239,5.508,6.147,21.312,15.09,4.054,20.941,31.605,26.641,26.962,25.913,19.075,16.455,11.865,11.847,-36.78,-24.02,-2.225,23.19,25.402,16.13,22.224,24.622,15.29,26.647,27.501,26.687,19.006,0.693,15.231
"2015-10",-10.648,-1.161,-1.276,8.154,13.227,15.456,21.47,26.151,27.471,21.582,27.691,24.596,27.804,11.738,20.552,7.751,6.164,8.107,4.873,17.191,26.501,25.975,24.148,25.352,24.154,21.686,23.523,23.401,-5.81,2.535,-3.607,-0.282,14.8,5.548,-2.354,15.958,26.941,24.836,26.863,27.827,24.419,19.827,13.782,13.026,-30.017,-19.305,-8.427,21.438,25.23,16.741,20.924,25.077,16.023,27.175,27.537,26.991,19.729,1.801,14.285
