#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CAMS-CSM1-0_r2i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.812,-15.184,-24.72,-3.543,-4.933,-0.865,11.955,24.26,25.11,22.78,26.257,25.41,23.944,18.642,26.071,14.704,-1.291,-3.853,-18.468,8.118,14.528,24.829,23.116,23.573,24.258,22.901,24.4,27.363,-28.259,-18.975,-24.143,-18.226,-1.3,-9.414,-12.037,5.367,16.081,16.629,25.581,28.822,31.208,29.414,18.929,17.475,-4.478,-1.135,-27.636,17.502,27.616,21.682,16.204,27.86,21.473,25.55,24.771,27.634,24.756,7.84,12.996
"2015-02",-24.495,-16.735,-20.499,0.733,0.182,2.246,13.596,24.563,24.727,23.576,27.275,26.043,24.787,18.193,26.035,13.509,-3.4,0.24,-9.078,9.476,15.731,24.796,24.504,24.978,24.955,23.56,25.039,27.418,-30.878,-20.714,-25.461,-19.626,0.465,-11.71,-11.589,6.12,17.53,18.614,26.474,28.951,30.757,28.64,20.369,18.948,-12.254,-3.59,-28.9,17.052,27.506,22.422,15.792,27.76,22.281,25.192,25.551,28.249,25.895,8.598,13.204
"2015-03",-22.436,-15.029,-18.517,2.269,6.679,8.489,16.377,25.788,25.36,23.817,27.643,26.689,25.001,17.021,23.285,11.021,-0.93,2.956,-2.202,10.869,19.199,26.486,25.794,26.482,25.296,23.039,24.379,27.538,-22.047,-6.701,-14.182,-10.745,5.635,-3.439,-8.469,10.426,20.756,21.706,27.243,29.171,29.34,25.4,20.004,18.62,-23.743,-8.477,-26.52,17.332,27.406,22.211,15.884,27.848,22.218,24.941,27.245,28.798,25.936,8.012,13.891
"2015-04",-12.555,-4.696,-7.585,5.758,12.016,11.391,19.761,26.46,25.597,22.74,26.686,25.286,23.274,14.769,20.92,9.896,-0.958,5.99,3.243,14.875,24.572,28.615,26.572,27.948,25.403,21.739,23.841,27.288,-12.513,4.378,-0.394,-3.55,16.483,8.788,0.229,13.606,27.054,26.635,27.548,27.641,22.406,21.843,17.862,16.98,-27.786,-14.837,-17.558,18.125,27.115,21.259,16.339,27.962,20.86,25.615,28.693,28.796,24.9,6.667,14.981
"2015-05",-4.832,2.993,1.471,10.344,18.055,16.673,22.471,26.961,26.399,21.779,25.794,24.495,22.73,13.095,18.05,6.107,4.325,12.37,15.186,17.002,26.241,27.871,25.041,27.55,23.585,18.626,20.655,25.254,-0.887,14.061,7.702,3.401,22.259,14.748,3.517,18.322,29.021,29.084,27.846,26.054,18.316,18.453,15.705,15.378,-31.464,-15.927,-5.036,18.968,26.584,19.789,17.114,27.259,18.902,28.017,29.896,29.07,23.677,5.384,15.783
"2015-06",-1.642,8.132,4.648,15.832,24.24,21.155,24.189,26.253,26.812,20.667,25.026,23.047,19.473,11.465,12.793,5.484,9.243,16.327,20.265,21.29,28.416,28.466,24.95,27.712,22.527,15.788,17.915,23.656,4.618,17.461,14.346,9.711,25.832,19.198,7.508,21.611,31.204,28.836,27.435,24.623,15.347,16.452,13.793,13.896,-33.034,-19.003,-0.667,20.229,25.935,18.537,18.776,26.882,17.653,28.24,29.026,27.985,22.131,4.16,16.171
"2015-07",-0.41,9.607,6.62,19.146,26.939,22.094,25.435,26.767,27.553,20.569,25.962,22.436,20.127,9.556,12.5,4.078,9.471,17.019,22.426,24.134,29.611,26.766,24.125,26.14,21.94,14.355,16.725,22.681,5.162,19.97,16.887,11.978,26.459,22.468,8.696,23.54,31.468,26.907,26.995,23.69,13.778,14.827,12.193,12.872,-36.814,-22.036,-0.364,21.632,25.789,17.398,20.164,26.155,16.436,26.95,27.876,27.379,21.076,3.134,16.076
"2015-08",-2.378,6.784,5.456,18.236,24.872,21.489,25.882,26.929,27.929,20.735,26.388,23.491,21.148,9.943,11.606,5.375,9.314,16.67,18.717,24.027,30,26.15,24.569,26.233,22.454,15.514,18.311,22.807,4.18,16.294,14.06,11.903,25.573,19.042,7.418,23.386,31.328,26.776,26.773,23.839,16.555,16.423,12.548,12.875,-35.955,-23.868,-1.193,22.323,25.815,16.994,20.894,25.924,16.035,26.39,27.957,27.21,20.561,2.144,15.832
"2015-09",-7.159,3.378,1.605,13.719,17.368,17.786,23.828,26.378,27.723,21.187,26.848,25.66,24.161,11.183,15.381,6.117,7.049,11.59,11.843,20.194,27.896,25.958,24.13,25.862,23.264,16.619,20.38,23.535,0.141,9.567,4.933,6.734,21.356,11.919,3.783,20.524,29.657,26.612,26.735,25.088,20.81,20.178,13.001,13.084,-32.32,-23.074,-5.187,22.207,25.704,17.027,20.615,26.042,15.965,26.758,27.751,27.159,20.554,2.141,15.14
"2015-10",-12.898,-3.958,-4.498,6.241,9.644,13.772,19.461,25.736,27.329,21.327,25.855,26.576,25.287,12.399,19.838,7.206,3.895,5.684,1.994,15.699,23.244,26.867,24.458,25.339,23.754,18.252,21.634,24.53,-10.368,0.654,-4.651,-1.619,14.714,5.153,-1.319,16.093,26.236,24.715,26.764,26.78,26.05,23.356,14.866,13.514,-26.117,-15.455,-13.307,21.506,26.095,17.562,19.739,26.722,16.502,27.242,28.027,27.496,20.981,3.12,14.245
