#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CESM2-WACCM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-23.601,-13.751,-21.747,-1.101,-0.397,2.386,14.211,23.932,24.557,22.475,25.372,24.828,25.052,15.892,24.355,11.669,1.929,2.74,-6.536,9.892,14.54,24.45,23.889,23.934,24.507,22.867,25.227,26.609,-28.91,-12.509,-22.565,-19.263,4.317,-9.648,-11.356,5.367,16.554,20.124,25.157,28.38,30.178,24.828,17.436,16.537,-17.258,-6.921,-30.36,17.274,26.121,19.043,16.93,26.288,19.367,25.074,25.113,26.717,22.828,5.164,12.073
"1850-02",-25.535,-16.658,-25.168,-3.717,1.644,4.447,16.047,24.558,24.37,22.289,24.979,25.126,24.769,15.948,24.981,10.939,1.465,1.322,-10.264,10.018,16.818,26.21,24.563,24.832,24.839,23.318,24.492,26.677,-23.987,-13.911,-19.781,-17.67,4.291,-5.458,-11.405,7.618,17.474,21.218,25.589,28.414,28.092,24.014,16.555,16.09,-21.208,-9.324,-27.977,17.009,26.218,19.401,16.333,26.533,20.215,24.564,24.717,26.813,23.327,5.595,12.171
"1850-03",-20.055,-14.317,-20.917,1.912,5.476,7.235,17.19,24.589,24.337,22.601,25.705,25.089,24.521,15.043,23.114,9.423,0.573,4.033,-2.997,13.325,22.444,28.265,26.118,26.438,25.455,22.643,23.55,26.619,-25.694,-6.141,-11.509,-13.963,11.395,4.609,-6.487,12.092,21.688,24.67,26.033,28.29,27.075,23.319,16.145,16.413,-29.148,-19.154,-28.127,17.057,26.361,19.258,16.201,26.966,19.822,25.329,25.413,27.211,23.265,4.766,12.678
"1850-04",-17.547,-6.145,-10.075,6.373,11.719,11.504,19.881,25.993,25.392,22.499,25.836,24.666,24.213,14.015,22.021,8.338,3.25,8.043,-1.194,16.123,26.526,29.495,26.594,26.905,24.771,21.966,22.155,25.289,-18.515,-2.143,-1.607,-5.699,14.514,10.682,0.053,15.44,25.73,27.183,26.65,27.204,23.217,19.511,13.849,14.457,-34.205,-23.59,-21.859,17.603,26.375,18.448,17.427,27.054,19.093,26.047,26.58,27.361,22.589,3.147,13.449
"1850-05",-8.522,1.809,-4.159,13.67,18.983,16.118,22.787,26.262,25.946,21.732,25.369,23.731,22.607,12.282,18.023,5.768,7.986,14.437,13.477,18.179,28.794,29.125,26.226,26.938,24.24,19.679,20.682,23.965,-6.455,9.351,6.81,1.418,20.11,16.646,3.667,18.793,29.29,30.237,26.954,24.845,16.789,15.668,11.796,12.9,-36.24,-30.149,-8.467,18.968,26.149,17.382,18.562,26.841,17.557,27.201,27.913,27.409,21.62,1.538,14.411
"1850-06",-1.423,7.23,2.808,16.446,24.578,20.142,25.451,26.208,26.718,20.714,25.078,22.94,20.151,10.255,13.712,3.545,10.408,18.034,18.025,22.886,31.149,28.209,25.376,26.838,22.97,17.34,18.179,22.509,1.861,15.315,13.513,7.708,25.81,20.996,9.464,22.773,32.998,31.498,27.046,23.061,14.06,13.036,10.977,11.88,-36.221,-29.922,-0.938,20.48,25.952,16.453,19.864,26.373,16.631,28.379,28.547,27.335,20.305,0.18,15.245
"1850-07",-0.756,8.706,5.863,21.566,29.964,24.776,26.095,26.243,27.443,20.572,25.206,21.988,19.756,9.411,13.019,3.222,12.959,19.062,18.916,25.508,31.517,26.955,24.442,26.04,21.61,16.207,16.815,20.99,4.681,20.386,16.809,10.819,27.558,22.618,11.065,25.015,33.379,29.247,26.67,22.928,15.051,12.846,10.434,10.688,-38.147,-32.853,-0.035,21.775,25.553,15.574,21.462,25.528,15.366,27.574,27.871,26.808,19.029,-0.942,15.396
"1850-08",-2.426,9.926,6.943,22.112,27.786,22.489,26.856,26.383,27.78,21.153,26.061,22.721,22.543,10.019,14.454,3.927,11.315,17.804,17.773,25.722,30.781,26.5,24.747,26.447,22.183,17.416,18.546,21.543,3.899,19.045,15.55,10.495,27.253,21.715,10.513,25.27,33.513,28.332,26.605,23.446,17.585,14.953,10.942,10.65,-39.173,-28.914,-0.792,22.633,25.165,15.246,22.184,25,14.82,26.656,27.788,26.355,18.554,-1.307,15.378
"1850-09",-6.252,6.904,2.879,18.701,22.969,19.532,25.545,26.146,27.839,21.476,26.87,23.39,25.063,10.283,16.56,5.769,8.711,14.534,15.327,22.807,28.707,26.784,25.425,26.717,22.981,19.7,21.444,22.238,1.848,14.398,7.907,7.626,21.84,15.377,7.984,22.56,30.293,27.857,26.573,24.805,19.126,17.358,11.199,11.518,-39.358,-28.135,-2.95,22.426,24.824,15.371,21.945,24.948,14.539,26.425,27.626,26.152,18.597,-0.582,14.8
"1850-10",-13.929,0.424,-1.764,12.328,17.35,16.167,22.55,25.713,27.421,21.849,27.398,25.175,28.138,11.868,19.866,6.849,6.095,9.591,6.723,18.704,25.009,27.007,25.439,26.005,23.839,20.781,23.413,23.638,-7.109,6.145,0.344,0.77,16.163,8.028,2.138,17.713,25.683,26.532,26.674,26.526,24.037,19.942,12.202,12.026,-33.34,-24.494,-12.506,21.456,24.738,15.95,20.942,24.979,15.422,26.077,27.277,26.311,19.385,0.954,14.01
