#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: EC-Earth3_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-17.709,-17.175,-24.834,-2.113,-0.444,3.616,15.298,24.755,24.615,22.953,26.17,24.898,23.558,17.782,23.69,14.783,1.479,0.526,-10.087,8.026,13.232,23.264,23.326,23.785,24.085,23.01,23.504,26.183,-24.67,-13.62,-21.43,-13.688,0.571,-9.874,-13.976,5.697,13.865,17.994,25.585,27.847,30.832,26.297,20.781,19.528,-13.037,-3.113,-20.778,17.92,27.048,21.812,16.461,26.533,21.92,24.33,25.298,26.676,24.913,8.785,13.262
"2015-02",-18.969,-14.599,-22.606,0.625,2.468,4.339,15.985,25.131,24.319,23.174,27.046,24.567,23.557,18.021,24.651,14.816,1.882,2.777,-4.713,9.267,15.128,24.045,24.675,24.449,24.779,23.136,23.669,26.385,-21.972,-12.835,-18.108,-13.19,0.802,-7.141,-11.213,7.37,14.684,19.476,25.675,27.678,28.754,24.776,20.953,20.467,-17.563,-5.089,-19.769,17.53,26.822,22.367,16.264,26.507,22.774,23.642,25.533,26.741,25.815,9.466,13.669
"2015-03",-15.575,-13.847,-18.174,3.874,7.481,5.417,18.011,25.539,24.168,23.65,28.053,24.748,23.398,17.388,23.67,13.724,2.702,5.763,-0.226,12.32,19.914,27.316,26.386,27.091,24.981,22.593,23.559,26.094,-18.543,-10.158,-14.632,-9.158,5.99,-3.309,-8.523,8.931,20.225,23.206,26.24,26.844,28.318,24.259,21.643,19.003,-21.52,-9.708,-19.251,17.479,26.774,22.366,16.313,27.071,22.991,24.032,26.476,27.285,25.382,9.03,14.25
"2015-04",-11.913,-5.259,-8.098,6.825,12.265,11.893,21.258,26.581,24.958,22.587,26.815,24.295,22.582,16.101,21.918,12.903,3.947,9.522,3.844,16.891,25.013,29.087,26.603,28.728,24.921,21.992,21.936,25.245,-13.332,-3.104,-7.484,-5.816,15.87,4.977,-4.356,13.22,26.203,27.825,26.524,26.292,24.519,21.598,18.195,17.87,-26.867,-14.698,-15.069,18.175,26.855,21.572,16.894,27.37,21.944,25.778,27.794,27.511,24.466,7.899,15.091
"2015-05",-5.177,1.428,-2.978,12.55,16.145,15.025,22.312,26.81,25.709,21.153,24.975,23.413,20.67,13.447,16.72,9.519,7.191,13.109,12.438,19.227,27.787,29.197,26.159,27.222,24.225,19.267,20.515,24.178,-3.615,7.244,0.345,0.6,22.724,12.618,1.239,17.094,30.215,30.431,26.76,25.451,20.837,18.65,16.452,16.148,-28.238,-13.384,-6.379,19.282,26.891,20.147,17.782,26.694,20.196,27.623,28.827,27.824,23.177,6.597,15.857
"2015-06",-1.059,8.911,4.211,16.087,20.992,18.452,25.206,26.802,26.804,20.83,24.575,23.687,21.809,11.778,16.217,6.689,11.29,16.607,18.973,23.918,30.783,28.689,25.484,27.513,23.866,17.008,18.054,22.809,4.389,17.989,8.879,6.392,27.089,20.013,6.037,21.425,32.456,29.973,26.488,23.225,16.818,16.019,14.693,14.034,-27.928,-16.025,-0.453,21.128,26.757,18.707,19.643,26.232,18.898,28.248,28.584,27.482,21.642,5.123,16.721
"2015-07",1.128,11.871,8.231,22.056,25.739,21.186,27.266,26.967,27.198,20.762,24.741,24.247,22.984,10.159,14.39,5.906,14.855,19.56,22.287,26.664,31.144,27.464,24.843,27.416,23.476,16.965,18.21,22.005,9.588,19.639,14.891,11.487,29.064,23.423,8.887,24.594,33.777,27.981,26.15,23.124,16.776,15.649,13.851,13.619,-29.438,-18.316,2.346,23.251,26.571,17.668,21.403,25.487,17.684,27.606,27.896,26.984,20.804,4.078,17.25
"2015-08",1.041,11.98,9.017,22.035,26.237,21.632,26.323,27.263,27.651,21.166,25.758,25.143,24.547,11.385,16.149,7.446,14.371,19.386,24.005,26.734,31.442,26.849,24.949,26.719,24.201,17.888,19.869,22.344,7.875,18.604,13.197,12.605,28.734,21.818,8.918,25.126,33.584,26.765,26.097,23.393,18.221,16.743,13.061,13.877,-30.912,-20.537,1.972,24.333,26.428,17.197,22.624,24.769,16.923,27.354,27.281,26.908,20.154,3.764,17.246
"2015-09",-3.246,7.534,4.534,17.814,24.309,20.127,26.161,26.727,27.707,21.569,27.362,26.375,24.015,11.722,16.36,7.06,11.96,14.894,13.907,23.997,30.346,27.199,25.156,26.622,24.493,20.175,22.641,23.176,4.344,14.135,10.443,8.936,24.564,17.527,4.495,22.298,31.085,26.772,26.073,24.55,21.491,17.975,13.663,13.354,-29.861,-21.22,-0.808,23.929,26.353,17.119,22.288,24.859,16.991,27.1,27.494,26.703,20.101,3.942,16.589
"2015-10",-6.479,-1.694,-4.178,9.347,13.826,14.369,22.494,26.127,27.423,21.724,28.023,27.455,25.688,12.543,19.371,7.913,7.621,8.49,2.782,19.12,26.991,27.108,24.385,24.569,23.62,22.591,24.676,23.857,-6.232,2.338,-0.989,1.347,16.585,8.468,-1.245,18.124,26.91,26.021,25.894,26.292,25.449,21.435,15.228,14.383,-26.656,-13.548,-9.257,22.474,26.443,17.708,21.24,25.215,17.6,27.296,26.648,26.438,20.797,4.187,15.246
