#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: INM-CM5-0_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.438,-25.055,-24.323,-0.243,5.053,8.325,14.887,24.305,23.492,22.729,24.066,24.737,23.777,17.677,24.66,12.683,-2.288,-0.321,-10.125,9.156,15.036,24.624,24.083,22.878,23.61,23.175,23.382,25.463,-28.069,-17.499,-22.076,-15.746,1.628,-10.847,-12.129,6.429,15.109,16.499,25.577,27.972,30.669,24.813,19.314,16.712,-13.034,-2.819,-24.308,17.43,25.525,19.874,16.283,26.047,19.277,24.059,24.738,26.533,22.583,6.618,12.234
"2015-02",-24.634,-18.954,-26.612,-0.767,3.917,4.533,15.05,24.859,23.296,23.132,24.252,25.199,23.815,18.467,25.099,13.433,-1.5,0.791,-7.145,10.051,17.806,26.231,25.589,24.569,24.157,23.866,23.687,25.638,-26.442,-11.711,-19.425,-17.743,4.04,-5.69,-9.749,8.086,18.625,19.904,25.781,28.593,29.284,25.656,18.069,16.724,-20.542,-7.3,-23.401,16.831,26.015,20.227,16.02,26.473,20.119,24.107,24.786,26.736,23.263,7.053,12.477
"2015-03",-23.466,-13.473,-16.371,3.232,8.984,8.586,17.977,25.662,23.487,23.512,24.829,25.043,23.766,16.601,22.306,11.218,0.699,4.038,-5.098,13.034,21.733,27.567,25.895,25.544,24.692,23.164,22.856,25.7,-17.33,-10.209,-12.785,-12.157,9.679,-1.325,-8.44,10.8,22.989,22.795,26.582,28.21,27.209,23.471,17.32,16.562,-30.068,-10.745,-18.287,16.872,26.472,20.17,15.824,26.684,20.105,24.787,25.568,26.877,23.267,6.804,13.197
"2015-04",-17.173,-4.517,-6.326,9.948,13.956,12.091,21.123,26.899,24.412,23.914,25.191,24.524,22.456,15.544,19.043,9.973,3.403,10.785,4.529,16.62,26.591,29.196,25.902,25.848,23.996,22.034,21.266,24.72,-9.598,0.911,-0.467,-1.683,16.974,7.478,-1.342,15.799,27.937,27.428,26.943,26.749,20.259,18.825,14.296,16.026,-34.39,-14.532,-12.769,17.356,26.786,19.615,16.273,26.88,19.216,26.155,26.838,27.063,22.752,5.957,14.373
"2015-05",-6.395,3.392,1.1,11.824,19.164,17.081,23.33,27.648,25.121,23.296,24.796,23.089,19.838,12.827,15.827,8.21,5.859,13.56,13.514,20.514,29.975,27.962,25.212,26.502,22.817,18.56,18.845,23.144,-0.697,12.386,8.844,3.089,21.328,12.355,4.368,19.043,31.012,28.283,26.906,25.397,16.761,16.747,12.675,14.447,-36.242,-17.662,-3.987,18.553,26.697,18.61,17.18,26.881,18.484,27.101,27.514,27.172,21.532,4.959,15.261
"2015-06",0.252,9.549,6.361,18.046,24.497,20.705,24.885,27.284,25.52,22.455,24.288,23.082,19.02,10.398,11.684,6.238,8.853,17.281,18.54,25.555,32.161,27.705,24.275,25.796,21.508,16.831,17.481,21.856,6.011,19.779,15.763,10.351,26.387,18.147,8.743,22.596,33.202,29.446,27.074,24.265,14.276,13.676,11.431,12.745,-38.75,-24.535,-0.138,19.866,26.455,17.643,18.461,26.695,17.197,27.457,27.854,27.217,20.658,3.977,15.917
"2015-07",1.151,11.393,9.723,23.775,26.666,22.448,26.703,27.573,25.837,22.479,24.39,22.536,21.159,10.235,12.476,5.597,11.244,22.826,21.01,27.957,32.688,26.615,24.146,25.013,21.129,16.328,18.072,21.387,10.665,21.981,19.997,13.475,28.998,21.06,11.055,23.926,33.886,27.81,27.139,23,13.713,12.685,10.82,12.254,-40.9,-24.577,0.231,21.158,26.066,16.925,19.378,25.941,16.005,27.414,27.887,26.923,19.849,3.058,16.23
"2015-08",-0.476,9.759,9.025,22.882,28.348,22.708,26.103,27.198,26.012,23.114,24.955,23.215,23.633,10.816,14.44,5.762,10.418,20.105,19.786,27.218,31.837,27.12,24.955,25.057,21.549,17.537,18.655,20.978,8.606,21.794,17.255,13.123,26.67,18.07,10.318,24.124,32.378,26.638,27.05,24.645,16.463,15.403,11.089,11.859,-39.809,-25.778,-0.303,21.851,25.289,16.419,20.372,25.364,15.047,26.703,27.795,26.691,19.189,2.416,16.004
"2015-09",-7.792,5.992,3.601,17.844,22.599,19.594,23.935,26.786,25.904,23.32,24.999,24.9,25.746,12.01,16.157,6.564,7.957,13.518,11.227,22.285,29.106,26.889,24.979,25.67,22.607,19.557,21.401,22.084,3.023,11.146,8.674,9.034,20.318,12.726,8.154,20.644,30.164,26.018,26.936,25.681,20.644,18.409,12.275,11.777,-39.661,-23.532,-4.723,21.761,24.956,16.413,20.407,25.022,15.056,26.64,27.569,26.84,19.339,2.376,15.054
"2015-10",-13.85,-1.351,-2.844,12.182,15.816,14.215,20.793,26.153,25.667,23.511,25.245,26.183,25.659,13.075,19.799,8.294,4.836,7.056,4.289,16.014,24.877,27.161,24.94,24.425,23.502,21.441,23.589,23.557,-3.803,4.624,0.959,2.542,13.79,4.094,1.439,16.774,25.349,23.86,27.025,27.046,23.134,19.901,12.521,12.611,-33.807,-15.575,-9.984,20.917,24.835,16.784,19.719,25.319,15.671,26.282,27.298,26.696,19.763,3.098,14.14
