#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CMCC-CM2-SR5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-22.515,-18.956,-29.125,-1.406,-2.812,-2.821,13.753,23.411,23.67,22.887,25.577,25.269,24.764,16.45,24.476,12.483,0.336,0.717,-7.143,7.995,13.43,23.97,23.923,23.566,24.067,22.647,24.718,26.742,-31.068,-15.44,-25.168,-17.41,-0.098,-10.283,-14.1,4.728,14.09,19.05,25.314,27.692,27.007,25.492,17.86,17.688,-8.895,-2.936,-26.151,17.103,26.459,20.455,15.727,26.018,20.653,23.375,25.402,26.452,23.649,6.017,12.128
"1850-02",-23.728,-19.326,-25.625,0.324,0.748,2.134,15.434,23.698,23.654,23.107,25.965,25.393,25.062,16.579,24.662,12.254,0.603,1.427,-5.85,7.949,14.863,25.492,24.897,24.873,24.692,22.904,24.983,26.781,-25.568,-11.354,-19.072,-14.662,0.846,-7.376,-12.412,6.201,15.629,20.813,25.596,27.841,28.718,26.337,18.386,18.593,-17.991,-8.721,-27.366,16.567,26.652,21.058,15.153,26.76,21.354,22.937,25.557,26.66,23.902,6.215,12.41
"1850-03",-19.426,-12.161,-22.605,1.427,2.573,3.359,17.044,24.965,24.313,23.481,26.723,25.409,25.035,16.152,23.33,11.495,2.124,2.414,-1.796,10.455,20.889,28.233,27.12,27.117,25.61,22.82,24.498,26.397,-20.723,-7.127,-13.112,-11.782,8.481,0.55,-6.338,9.996,21.814,25.386,25.658,27.495,27.298,24.714,17.413,17.262,-29.641,-14.648,-24.618,16.711,26.982,20.807,15.024,26.849,20.91,24.456,26.629,27.43,23.807,6.037,12.993
"1850-04",-13.914,-4.433,-11.177,6.452,10.86,9.103,19.795,26.288,24.781,23.81,27.471,25.148,25.05,14.672,21.356,9.487,3.07,6.008,2.437,12.849,24.171,28.431,26.954,27.977,25.515,22.255,23.529,25.895,-14.22,0.618,-5.633,-6.662,12.802,8.844,-0.763,13.959,25.875,28.123,27.029,27.774,24.425,21.971,16.213,15.925,-35.299,-21.828,-16.211,17.64,27.514,19.903,15.687,26.597,19.88,26.304,27.783,28.152,23.28,4.982,13.926
"1850-05",-5.85,2.465,-1.03,11.426,17.922,14.386,21.643,26.955,25.492,22.892,27.239,24.914,24.302,12.817,17.513,7.395,7.208,13.609,13.062,17.648,28.299,28.833,26.468,26.756,24.718,20.239,21.598,24.764,-4.579,7.757,1.314,-0.603,21.125,14.895,2.457,18.007,29.33,29.67,27.556,25.729,19.127,18.052,14.333,14.346,-38.396,-24.281,-4.814,18.627,27.593,18.635,16.887,26.374,18.549,27.626,29.153,28.498,22.277,3.602,14.914
"1850-06",-0.731,7.529,4.07,16.988,21.651,19.137,24.368,27.138,26.324,22.194,26.029,23.89,23.488,10.979,16.684,4.586,11.523,17.59,14.882,21.866,30.949,28.436,26.06,27.074,23.316,18.431,19.881,23.055,2.968,12.778,10.483,5.53,26.448,19.458,6.418,20.614,33.166,31.467,27.161,23.197,15.08,15.199,12.423,12.836,-41.42,-27.195,-0.035,20.248,27.176,17.476,18.361,25.881,17.353,28.177,28.993,27.743,21.002,2.585,15.529
"1850-07",2.03,10.087,8.24,19.484,24.67,21.626,25.52,27.236,27.145,21.712,25.782,23.719,23.047,9.486,13.402,4.072,13.691,18.51,18.43,24.117,31.407,27.102,25.302,26.49,22.853,16.912,18.751,22.376,7.544,19.128,14.092,10.056,28.717,22.912,10.109,24.136,33.426,29.407,26.517,22.058,14.825,14.357,12.067,11.831,-42.599,-27.194,1.104,21.685,26.703,16.671,19.909,24.944,16.067,26.612,28.273,27.084,19.856,0.945,15.761
"1850-08",-0.628,9.056,7.261,21.682,24.95,21.101,25.776,27.213,27.528,22.268,27.033,24.767,26.249,10.714,15.403,4.489,12.135,17.779,17.156,24.758,30.431,26.241,25.093,26.326,22.935,18.209,19.417,21.656,5.856,15.08,12.1,9.49,27.397,20.963,10.489,24.547,32.662,28.184,26.479,22.752,17.522,15.792,12.366,11.553,-44.088,-27.697,1.266,22.727,26.485,16.165,20.768,24.23,15.522,25.538,27.997,26.72,19.303,0.6,15.598
"1850-09",-5.971,3.46,3.719,17.034,22.895,18.956,24.899,26.836,27.476,23.023,28.601,26.367,28.235,11.609,17.785,5.31,8.255,12.949,12.471,21.634,28.776,27.005,25.984,27.354,24.03,20.972,22.631,22.603,3.2,11.862,6.613,5.568,21.921,15.114,6.108,20.644,30.394,27.655,26.401,24.456,21.611,19.057,13.644,12.598,-42.016,-20.02,-0.042,22.35,26.512,16.326,20.432,24.227,15.484,25.477,27.77,26.787,19.37,0.317,15.099
"1850-10",-10.69,-1.655,-1.95,10.347,13.163,13.436,21.615,26.71,27.046,22.752,28.431,26.088,26.865,12.658,19.669,6.993,6.689,10.65,6.241,18.263,25.95,27.38,25.924,26.194,24.562,22.28,25.222,24.079,-7.476,1.604,-6.207,-2.579,16.958,7.031,0.439,16.611,27.006,27.266,26.489,25.989,25.613,20.489,14.506,13.058,-33.905,-16.996,-3.094,21.195,26.66,16.948,19.48,24.804,16.055,26.527,27.852,27.005,20.138,2.201,14.39
"1850-11",-15.221,-7.747,-10.382,3.466,5.346,6.278,17.539,25.985,26.156,22.855,26.842,25.799,25.689,15.212,21.698,9.525,3.556,2.29,-2.057,12.318,19.459,26.554,25.243,25.069,24.555,21.67,24.27,25.374,-18.337,-10.54,-20.867,-13.472,10.568,-1.567,-7.247,11.742,22.742,24.054,26.656,26.993,28.14,22.858,16.108,13.813,-21.504,-9.691,-11.611,19.762,26.86,17.978,18.06,25.107,17.404,26.757,27.803,27.531,21.566,3.811,13.337
