#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: ACCESS-ESM1-5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-16.43,-15.435,-18.952,1.096,0.312,4.675,14.83,26.441,26.257,25.87,28.499,27.492,26.481,18.422,24.951,13.249,-0.456,0.559,-9.522,10.389,15.739,26.296,25.558,23.536,25.664,23.832,25.168,27.743,-23.738,-14.958,-21.768,-16.299,-0.35,-12.651,-10.406,5.015,13.937,17.179,28.024,30.288,31.676,28.054,19.705,19.122,-13.852,-6.008,-22.766,18.906,27.952,21.702,18.674,27.515,20.459,24.215,26.399,28.611,24.773,7.071,13.714
"2015-02",-19.433,-13.203,-20.265,5.307,6.385,6.586,18.092,26.784,26.276,26.319,29.762,27.111,26.449,19.319,25.497,14.126,0.772,2.272,-6.067,10.596,17.067,27.764,27.613,25.327,26.258,24.006,25.177,27.905,-27.559,-9.613,-17.302,-17.77,2.576,-6.978,-8.657,6.793,16.691,19.485,28.282,29.942,32.036,27.843,21.826,18.962,-18.397,-9.622,-25.603,18.177,27.902,22.196,18.394,27.762,21.339,24.292,26.194,28.646,25.35,8.148,14.076
"2015-03",-19.529,-9.24,-16.788,5.369,8.167,9.03,18.203,27.437,26.152,26.207,29.437,27.045,26.25,19.2,23.804,13.063,1.117,4.501,-1.421,12.915,22.473,29.905,28.64,26.751,26.614,23.579,24.408,27.903,-18.709,-2.519,-6.897,-8.881,7.71,-0.068,-4.043,10.023,20.204,24.079,28.916,29.603,27.538,25.175,19.159,18.514,-24.597,-12.506,-25.648,18.294,27.993,22.01,18.268,27.878,21.113,24.698,26.87,28.933,25.544,7.934,14.758
"2015-04",-15.02,-2.491,-7.972,11.025,13.001,12.193,20.979,28.137,26.486,26.05,29.103,26.874,25.604,17.749,21.656,11.391,3.858,9.111,10.215,15.072,25.169,30.27,28.633,28.191,26.465,22.183,23.295,27.229,-9.87,6.839,-0.572,-3.108,13.715,6.059,0.057,14.755,23.877,27.944,29.652,29.834,25.517,22.923,17.04,17.576,-29.722,-18.042,-18.134,18.976,28.226,21.053,18.638,27.829,20.35,25.744,28.217,29.365,24.921,6.721,15.601
"2015-05",-7.846,4.644,0.729,16,21.144,18.658,22.715,28.407,27.24,25.023,27.376,25.599,21.988,15.278,16.626,9.476,7.062,15.766,17.087,20.209,29.629,30.129,27.925,27.739,25.528,20.746,22.469,25.941,-1.658,13.085,6.519,2.899,21.225,14.044,3.181,19.724,28.56,30.667,29.673,28.547,20.695,19.864,14.597,15.89,-29.103,-18.616,-7.731,20.033,28.307,20.012,19.751,27.597,19.037,26.737,29.425,29.042,23.787,4.979,16.604
"2015-06",-2.299,9.946,6.403,21.204,27.096,22.143,25.994,27.914,27.999,23.882,27.014,24.726,21.517,13.448,14.613,7.183,9.876,19.653,21.547,24.538,32.141,29.436,26.991,27.825,24.956,17.462,19.895,24.712,5.953,21.13,15.868,7.613,27.494,21.89,9.111,23.003,31.734,31.936,29.344,25.82,15.719,17.319,13.181,14.128,-31.898,-20.93,-0.626,21.671,28.095,18.807,21.316,26.81,17.719,28.203,30.058,28.923,22.728,3.342,17.264
"2015-07",-0.558,12.314,7.287,24.302,30.649,25.28,26.305,27.944,28.396,23.978,27.691,24.899,22.881,12.794,14.579,6.345,13.081,20.135,20.858,26.621,32.282,27.498,26.272,26.741,24.245,17.379,19.646,23.641,6.366,21.537,18.619,12.328,29.159,25.391,10.156,24.822,32.232,29.789,28.899,26.473,16.972,16.842,12.237,13.767,-38.13,-25.451,0.647,23.372,27.662,17.88,22.946,25.922,16.768,28.366,29.854,28.462,21.571,2.125,17.252
"2015-08",-1.904,10.282,6.349,23.283,30.134,25.05,26.36,28.322,28.723,24.28,29.17,25.37,24.538,12.067,15.488,6.716,12.28,19.036,21.65,26.474,31.866,26.874,26.548,26.855,24.822,19.001,21.781,23.87,5.755,21.621,15.783,11.861,27.421,21.067,10.437,24.387,32.205,29.594,28.975,25.471,16.098,15.925,12.184,13.479,-38.918,-24.809,0.044,24.606,27.33,17.37,23.674,25.204,16.127,27.633,29.423,28.196,21.137,1.579,17.064
"2015-09",-4.775,6.859,3.776,20.046,27.018,21.982,25.27,28.225,28.638,25.286,30.413,27.114,28.658,13.974,19.59,7.481,10.032,14.376,11.643,22.77,28.904,27.908,27.207,26.743,25.741,19.94,23.321,24.479,2.45,12.122,8.906,7.725,21.267,13.398,6.448,21.476,29.295,29.675,28.864,26.801,20.352,19.665,13.501,13.389,-32.9,-24.345,-3.877,24.468,27.133,17.487,23.679,25.254,16.145,27.869,29.525,28.476,21.192,1.838,16.586
"2015-10",-9.403,0.432,0.356,10.526,15.691,16.909,23.099,28.05,28.501,25.199,29.99,27,26.699,14.924,20.17,9.102,8.807,11.631,5.76,18.908,25.35,28.486,27.438,25.933,26.043,21.798,26.55,26.145,-3.682,2.636,-0.914,1.336,12.537,4.371,1.483,16.852,25.157,26.74,28.544,27.866,23.73,21.019,14.104,13.996,-30.639,-22.357,-9.886,23.353,27.079,17.877,22.242,25.647,16.665,28.123,29.127,28.712,21.949,2.974,15.507
"2015-11",-12.844,-6.598,-6.461,4.55,8.873,12.207,18.302,27.655,27.54,25.289,30.045,28.369,27.544,16.022,22.205,9.621,5.242,4.196,-2.787,13.736,21.172,27.995,26.993,25.763,26.485,22.34,25.324,27.024,-13.598,-6.728,-12.307,-6.088,7.448,-1.399,-3.999,11.745,20.563,21.829,28.549,29.008,29.552,24.796,17.869,15.547,-20.538,-12.273,-16.997,21.589,27,19.025,20.985,26.056,17.753,27.422,28.18,28.818,22.984,4.043,14.648
"2015-12",-16.874,-13.428,-13.909,-0.155,4.882,10.096,16.066,27.088,26.927,24.905,28.844,28.205,26.629,17.107,23.447,11.686,2.777,4.003,-4.579,11.412,15.02,24.692,24.674,23.882,25.424,22.398,24.322,27.139,-19.481,-10.516,-17.276,-12.455,1.55,-8.908,-7.238,7.809,13.937,18.413,28.006,29.606,31.446,26.652,18.825,17.123,-15.387,-7.155,-23.851,19.941,27.015,20.288,19.562,26.39,19.276,25.615,26.629,28.6,23.914,5.57,13.825
"2016-01",-19.06,-16.705,-20.285,-1.159,1.257,5.919,15.36,26.644,26.162,25.317,29.442,28.033,26.747,18.36,24.761,13.995,-2.211,1.609,-5.731,10.42,14.973,25.42,24.983,23.255,25.345,23.762,24.957,27.679,-24.847,-9.578,-16.33,-14.403,3.021,-8.715,-8.745,6.174,13.937,18.191,27.572,29.385,29.897,27.365,20,19.025,-16.528,-6.873,-25.754,18.963,26.963,21.424,18.505,26.649,21.027,24.799,25.908,28.488,24.671,7.028,13.603
"2016-02",-20.36,-15.802,-22.322,2.765,5.686,6.972,17.507,26.617,25.879,25.245,28.55,26.969,26.238,18.674,24.851,14.738,2.415,3.692,-2.473,10.438,16.706,27.45,27.502,24.665,25.829,24.081,25.453,27.656,-23.83,-8.407,-13.862,-14.339,2.55,-5.828,-7.202,8.152,14.966,19.844,28.077,29.451,28.221,26.812,19.644,20.066,-21.778,-10.025,-27.759,18.424,26.643,22.011,18.042,27.325,21.931,24.482,25.796,28.541,25.02,7.944,13.85
"2016-03",-21.873,-12.152,-17.192,5.557,9.253,10.214,18.756,26.888,25.688,25.215,28.553,28.003,26.551,17.93,23.828,12.994,1.357,7,2.359,13.563,19.97,28.917,28.267,26.45,25.986,23.675,24.524,27.522,-17.351,-1.503,-6.23,-8.931,8.335,0.573,-6.041,10.502,19.424,23.034,28.622,29.349,26.362,25.13,18.758,19.338,-25.492,-13.855,-21.308,18.517,26.542,21.81,18.102,27.858,21.902,24.733,26.526,28.551,25.109,7.736,14.594
"2016-04",-13.008,-3.702,-8.81,8.355,10.728,12.497,21.017,27.915,26.544,24.859,28.148,26.997,25.737,15.861,20.35,10.492,5.07,11.259,11.159,16.382,26.156,30.716,28.658,27.803,25.989,23.246,23.463,26.859,-11.414,3.732,-1.884,-2.911,15.8,5.599,0.468,14.869,25.257,28.719,28.894,28.16,23.206,22.045,16.762,17.327,-31.702,-17.548,-16.993,18.948,26.981,21.037,18.814,28.11,20.71,26.18,27.64,28.811,24.451,6.659,15.391
