#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: MPI-ESM1-2-LR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.611,-14.218,-22.605,-0.279,0.658,1.031,14.049,25.007,25.275,21.881,25.867,24.268,23.189,16.083,24.931,12.934,0.275,-0.544,-6.598,8.265,14.562,23.844,22.939,23.793,25.092,23.191,23.609,25.868,-23.061,-9.35,-16.919,-15.633,3.244,-8.509,-12.969,6.036,15.969,16.703,25.127,28.587,28.425,27.023,16.797,17.328,-16.89,-5.67,-21.618,17.577,26.608,20.284,16.915,27.004,20.35,24.39,25.154,26.878,22.831,6.507,12.673
"2015-02",-18.54,-21.377,-25.365,2.491,3.782,2.938,16.413,24.803,24.456,22.372,26.117,24.292,22.797,16.178,25.389,12.96,-0.801,-0.922,-3.66,9.897,19.055,27.217,25.603,25.724,24.758,22.677,23.499,25.547,-20.986,-7.936,-19.483,-14.146,4.395,-6.118,-9.744,6.512,16.396,18.763,25.32,27.68,29.143,26.27,18.492,18.092,-20.148,-8.437,-19.936,17.059,26.629,21.013,16.138,27.142,21.514,24.272,25.271,27.184,23.416,7.018,12.917
"2015-03",-18.622,-12.309,-17.66,3.517,7.714,7.163,17.607,25.542,24.555,22.361,26.688,24.787,23.054,15.711,23.457,11.292,1.513,2.819,-2.738,11.804,23.633,30.411,28.011,28.251,25.975,22.903,23.221,25.427,-24.264,-8.406,-12.325,-12.703,11.365,2.239,-3.965,10.689,23.554,24.328,25.787,27.956,28.112,25.342,17.117,17.7,-26.935,-11.78,-23.81,16.982,26.837,20.933,16.149,27.82,21.576,24.78,25.982,27.203,23.832,6.785,13.572
"2015-04",-12.317,-4.82,-9.898,6.576,12.826,11.33,20.172,26.246,25.162,22.179,25.968,23.645,22.032,13.951,19.994,9.065,3.689,8.825,7.437,14.612,25.919,30.371,26.883,27.976,24.855,21.945,22.696,25.321,-14.441,3.197,-2.547,-5.551,17.122,9.135,1.29,14.441,27.252,27.486,26.583,27.383,25.704,22.616,15.796,15.915,-30.424,-15.363,-17.413,17.702,27.196,20.04,16.601,27.497,20.831,25.859,27.663,27.899,23.306,5.698,14.522
"2015-05",-7.115,3.286,-0.057,11.328,17.726,15.554,23.89,26.589,25.988,21.917,25.411,23.067,21.413,12.862,18.178,5.595,8.033,11.765,13.612,17.7,29.495,29.173,26.493,28.684,24.962,19.341,20.181,24.004,-4.82,10.595,5.203,0.945,20.424,15.808,5.229,18.384,29.958,30.519,27.599,26.447,20.172,19.373,13.762,14.155,-31.121,-16.153,-7.352,18.886,27.506,18.82,17.654,26.976,19.335,28.02,28.795,28.028,22.149,4.391,15.494
"2015-06",-0.699,8.261,7.21,16.316,23.846,20.195,26.479,27.112,27.175,21.52,24.491,22.326,19.384,11.098,14.411,4.782,11.221,16.433,16.93,24.07,32.934,28.706,25.925,28.422,24.125,17.339,18.606,22.688,5.842,17.215,13.517,8.567,27.992,21.649,9.319,21.125,34.943,29.845,27.329,24.64,16.472,15.277,11.912,12.768,-32.299,-19.947,-0.708,20.153,27.249,17.596,19.335,26.575,17.964,28.444,28.331,27.507,20.854,3.381,16.329
"2015-07",0.964,9.971,9.477,21.012,27.109,22.652,26.737,27.112,27.745,21.489,24.891,21.572,19.903,11.057,14.955,3.767,13.49,18.095,19.131,26.866,33.961,26.831,24.717,26.451,23.012,16.424,17.465,21.708,7.812,20.595,18.292,11.362,30.864,25.936,9.586,23.648,35.868,27.074,26.799,24.446,16.228,15.336,10.534,11.14,-35.114,-21.629,0.211,21.612,26.888,16.605,20.991,25.8,16.84,26.786,27.361,26.856,19.542,2.39,16.467
"2015-08",1.085,7.442,9.049,22.24,27.921,22.962,27.216,27.39,28.148,22.095,26.488,22.262,20.124,10.829,13.537,4.075,13.201,18.168,21.392,26.676,32.694,26.139,24.532,25.968,23.219,17.513,18.94,21.446,4.672,17.562,14.02,11.601,29.959,23.307,9.39,24.276,34.634,26.777,26.928,24.201,17.144,14.819,10.312,10.091,-35.636,-21.24,-0.783,22.568,26.815,16.154,22.061,25.641,16.005,26.17,27.528,26.495,18.814,1.962,16.267
"2015-09",-2.329,3.74,5.408,16.183,19.167,18.995,24.285,27.547,28.585,22.337,27.535,23.328,22.335,11.613,16.084,6.266,9.039,15.816,14.527,24.388,31.565,26.719,24.564,26.175,23.746,18.979,21.13,21.936,0.133,11.997,5.922,6.865,24.577,14.28,5.704,21.258,32.006,26.248,26.652,25.799,21.253,19.438,10.881,10.479,-34.939,-24.55,-2.711,22.55,26.678,16,22.004,25.572,15.844,25.64,27.236,26.394,18.686,1.747,15.451
"2015-10",-9.023,-2.186,1.483,10.104,15.523,15.102,22.679,27.28,28.096,22.729,27.85,25.191,25.157,13.093,20.309,6.038,7.625,10.057,7.857,18.546,26.818,26.927,24.548,26.765,25.113,19.863,22.698,23.552,-7.485,3.272,-2.774,-1.488,18.045,8.149,0.356,17.553,26.722,24.637,26.389,26.861,24.957,21.584,12.498,10.907,-32.642,-17.802,-5.57,21.742,26.891,16.316,20.888,26.016,16.729,25.701,27.335,26.925,19.555,2.411,14.597
