#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: CanESM5_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-21.33,-15.493,-22.854,3.367,1.239,4.579,17.063,25.446,26.349,24.459,29.943,26.751,25.724,18.492,24.488,11.783,-0.759,-1.378,-11.044,10.087,15.164,24.827,24.388,24.693,25.485,24.395,25.688,27.69,-23.753,-12.254,-22.043,-11.079,3.192,-13.316,-18.14,5.258,15.938,18.635,26.718,30.082,31.098,25.487,19.055,17.964,-15.448,-6.435,-20.824,19.41,27.746,20.772,17.949,28.554,20.607,26.495,26.84,28.811,24.49,5.674,13.374
"2015-02",-25.592,-16.215,-26.414,1.739,1.851,3.871,17.812,25.506,25.822,24.286,30.262,26.99,25.866,19.014,23.67,12.202,-0.134,1.433,-3.194,10.622,15.969,26.172,25.043,25.642,25.619,24.209,25.15,27.931,-24.62,-7.912,-14.552,-11.356,3.084,-11.428,-14.449,7.326,17.101,20.259,27.497,30.497,30.014,25.398,18.147,18.752,-21.101,-9.758,-24.454,19.038,27.685,21.218,17.423,29.043,21.525,26.042,27.165,28.896,24.956,6.097,13.421
"2015-03",-22.401,-14.009,-18.555,2.642,10.17,11.818,19.967,26.674,26.024,24.393,29.569,26.843,24.873,17.803,22.029,10.932,3.049,5.447,0.931,11.962,20.716,29.508,27.592,27.936,26.066,23.476,24.363,27.751,-19.36,-5.396,-12.845,-6.738,7.481,-5.378,-9.283,11.156,21.303,24.616,28.487,30.559,28.52,24.027,17.127,18.235,-26.965,-17.39,-21.097,18.992,27.863,21.247,17.035,29.332,21.466,26.531,28.765,29.529,25.157,5.634,14.15
"2015-04",-14.521,-6.763,-9.433,5.214,14.575,14.395,22.803,28.042,26.319,23.923,28.5,26.057,23.924,16.6,20.226,9.008,5.316,10.626,9.441,14.375,25.404,30.599,27.576,28.831,26.211,22.464,22.921,26.898,-10.678,3.026,-3.763,-1.85,13.451,1.147,-3.951,14.955,27.477,28.096,29.454,30.296,27.002,23.462,16.506,17.366,-35.648,-22.104,-14.378,19.656,28.315,20.352,17.51,29.27,20.722,28.072,30.143,30.202,24.369,4.55,15
"2015-05",-7.432,1.982,0.957,12.139,20.301,18.168,26.143,28.746,27.513,23.4,27.446,25.03,21.65,14.098,16.653,7.18,7.613,14.099,17.449,19.293,29.184,29.882,27.062,28.4,24.851,19.973,20.826,25.246,-2.377,15.97,8.122,4.079,21.535,12.251,-0.009,20.652,30.757,31.509,29.509,28.142,17.8,18.363,13.884,15.833,-37.316,-26.706,-4.103,20.591,27.944,19.348,18.37,28.867,19.528,29.555,30.667,29.537,23.217,3.229,15.978
"2015-06",-1.988,8.927,6.752,17.147,26.815,22.926,28.162,27.815,28.06,22.426,26.92,24.008,20.76,11.931,14.539,4.834,11.974,18.072,21.647,22.869,32.254,28.857,25.833,27.542,23.303,18.42,19.238,23.515,6.517,20.269,16.773,10.837,27.784,19.354,5.321,24.012,33.984,32.522,28.975,26.157,14.64,15.734,12.419,14.406,-37.885,-27.856,0.457,21.993,27.436,18.292,19.984,27.933,18.451,29.293,30.31,28.567,22.129,1.595,16.69
"2015-07",0.943,12.282,8.896,23.126,29.525,25.361,28.463,27.983,28.529,22.549,26.704,24.083,21.593,12.169,13.282,4.394,14.073,20.644,21.884,26.797,32.829,27.945,25.852,26.887,23.202,16.977,18.393,22.878,10.31,22.546,20.926,15.762,28.27,21.936,9.233,26.078,34.508,30.887,28.541,25.505,16.122,14.09,11.566,13.204,-37,-26.246,1.185,23.332,27.231,17.511,21.574,26.831,17.355,28.164,29.358,27.924,20.91,1.063,17.131
"2015-08",-0.634,12.223,9.872,22.625,29.564,25.21,28.896,28.449,28.893,23.606,28.005,24.646,25.157,12.126,15.26,4.22,13.284,19.926,20.065,27.634,32.07,27.613,26.088,27.012,23.88,18.992,19.968,22.834,8.359,20.925,17.037,15.309,27.316,20.409,10.474,26.262,34.701,28.548,28.341,25.934,18.457,15.901,11.882,12.711,-37.962,-25.018,0.862,24.116,27.139,17.025,22.355,26.458,16.568,27.514,29.112,27.971,20.458,-0.038,16.978
"2015-09",-5.77,7.057,4.987,16.37,23.85,22.567,26.932,28.385,29.007,24.535,29.779,26.94,28.684,13.457,18.514,5.239,10.966,14.882,16.115,23.334,30.014,28.198,26.608,27.496,24.946,21.062,21.657,23.134,3.247,12.588,8.798,8.467,20.985,9.038,4.582,23.509,30.755,27.787,28.51,27.552,22.961,18.375,12.485,12.738,-36.131,-24.554,-3.02,24.085,27.248,16.996,22.399,26.313,16.562,27.691,29.176,28.223,20.345,0.316,16.22
"2015-10",-11.603,-1.758,-0.994,9.667,16.32,18.12,23.468,27.841,28.866,24.968,31.166,28.977,30.973,14.925,21.313,6.929,8.235,10.691,8.533,19.019,27.165,28.811,26.703,26.694,26.221,23.943,25.296,24.417,-2.829,2.275,-2.369,1.934,14.468,-6.864,-3.633,15.37,26.424,23.968,28.212,28.693,25.247,20.817,14.053,13.341,-31.692,-23.108,-8.387,23.03,27.469,17.41,21.505,26.846,17.108,27.807,28.56,28.423,20.811,1.711,15.181
