#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: KACE-1-0-G_r2i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.5,-20.42,-20.782,-1.775,3.126,5.767,14.28,26.071,25.22,24.528,28.408,26.513,26.871,18.853,26.364,12.78,0.74,-1.096,-14.386,7.862,16.118,26.526,25.429,23.959,24.711,24.324,25.141,26.795,-32.232,-18.037,-25.99,-17.234,-2.84,-14.578,-14.914,5.929,14.387,18.997,27.4,29.149,28.324,24.977,19.155,18.497,-11.424,-2.893,-27.356,17.621,27.503,20.743,17.688,27.603,20.665,25.729,27.69,28.091,24.351,8.063,13.058
"2015-02",-21.758,-14.13,-21.723,-4.507,-2.38,1.656,14.048,26.338,25.046,25.665,29.489,26.822,27.795,18.42,26.57,12.479,-3.835,-0.544,-8.379,11.544,19.725,28.372,27.849,25.625,26.117,25.115,26.818,27.584,-27.175,-7.795,-16.769,-14.757,3.786,-9.19,-14.201,6.549,18.153,21.427,27.246,28.512,27.963,25.755,19.527,18.914,-19.083,-7.771,-27.837,17.109,27.68,21.336,17.494,28.152,21.561,25.666,27.718,28.536,24.772,8.795,13.57
"2015-03",-17.068,-13.161,-16.156,1.564,4.327,7.379,16.982,26.999,25.355,25.275,28.99,26.581,26.731,17.907,25.036,11.665,-1.746,1.447,-3.761,12.938,24.201,29.62,27.879,26.971,26.683,23.33,25.318,26.774,-21.724,-8.005,-12.83,-8.293,9.82,-1.2,-6.848,12.581,22.921,26.044,28.367,29.172,27.118,24.177,18.03,18.542,-28.584,-13.629,-23.936,17.166,27.852,21.144,16.99,28.164,21.218,26.544,28.436,29.074,25.041,8.045,14.141
"2015-04",-13.415,-4.194,-6.134,5.589,15.14,13.526,19.956,27.588,25.3,24.469,27.86,26.599,26.355,15.534,22.682,10.458,1.603,6.193,1.782,15.194,27.073,29.911,28.103,27.6,26.286,22.484,24.113,25.659,-13.972,2.153,-1.261,-3.116,14.502,7.013,-2.375,15.57,27.2,29.124,29.027,29.135,22.938,21.945,15.812,16.77,-33.217,-20.361,-19.273,17.811,27.977,20.43,17.838,28.054,20.356,27.32,29.755,29.327,24.212,6.906,15.015
"2015-05",-6.22,4.371,-0.691,13.412,20.121,16.869,22.532,28.13,26.389,24.367,28.05,26.209,25.502,12.578,19.964,6.531,6.029,15.307,8.597,20.055,30.389,30.286,28.77,28.299,26.341,18.8,22.374,24.681,-2.796,7.846,4.511,1.87,19.718,13.513,2.85,20.014,31.023,31.293,29.26,27.427,18.467,19.762,14.174,15.285,-34.543,-20.818,-5.254,19.153,28.007,19.041,18.75,27.827,18.772,28.543,30.35,29.173,23.059,5.594,16.02
"2015-06",-1.74,9.83,5.312,19.827,28.813,22.795,26.018,27.815,27.115,23.691,27.275,25.587,23.785,9.651,14.774,6.283,11.443,23.727,20.317,24.728,33.569,29.881,28.976,28.793,25.156,18.182,20.719,23.13,4.998,18.018,15.266,8.381,25.349,17.278,6.53,21.528,33.686,31.973,29.052,26.075,14.596,18.43,12.493,14.142,-36.455,-22.631,-0.435,20.802,27.711,17.936,20.592,27.268,17.495,28.977,29.706,28.63,21.784,4.366,16.909
"2015-07",1.208,15.119,9.969,24.241,29.226,24.284,26.55,27.889,27.791,24.361,28.99,24.885,26.453,10.298,16.925,5.558,13.277,25.468,26.526,27.81,34.538,28.846,27.769,27.811,24.407,17.752,20.647,22.391,9.737,26.627,22.649,13.365,27.095,23.068,9.745,25.381,33.644,29.89,28.511,23.856,12.265,15.261,11.346,13.223,-36.472,-27.92,-0.366,22.556,27.334,17.142,22.274,26.538,16.448,28.439,29.11,28.256,20.744,3.608,17.494
"2015-08",-0.337,11.923,11.413,23.311,29.184,25.394,26.089,28.525,28.087,25.076,30.161,25.067,28.06,11.56,17.873,5.853,13.647,23.467,21.731,27.71,32.765,28.135,27.499,27.629,24.649,18,20.958,22.472,6.985,24.755,19.714,13.257,25.208,21.027,9.756,25.414,32.932,28.706,28.133,24.095,15.026,16.621,11.875,12.938,-36.765,-27.571,-0.691,23.605,26.965,16.664,23.325,26.15,16.146,28.094,28.672,27.951,20.279,3.019,17.284
"2015-09",-5.624,7.457,5.467,19.097,24.389,21.436,25.123,27.9,28.208,24.776,30.456,26.377,28.652,12.698,19.948,6.868,10.654,19.151,14.438,24.892,31.252,28.517,27.752,27.578,25.309,20.002,23.794,23.506,1.864,14.245,9.77,7.609,20.417,13.187,6.094,22.933,30.891,28.578,28.215,25.3,18.27,18.076,12.398,12.864,-31.383,-25.551,-2.064,23.335,26.696,16.785,23.247,26.354,15.885,27.922,28.459,27.768,20.176,3.112,16.578
"2015-10",-10.448,0.042,0.548,10.534,14.625,15.727,22.568,27.512,27.98,24.711,30.266,26.824,29,14.048,21.271,7.978,4.664,9.634,9.294,19.916,28.27,28.918,27.143,26.818,25.47,22.057,25.425,25.102,-6.167,6.806,-0.445,0.573,16.078,5.97,0.036,18.4,27.23,26.773,28.062,26.518,23.434,20.567,14.131,13.897,-27.217,-19.181,-8.031,22.272,26.684,17.226,21.839,26.629,16.397,28.291,28.52,27.736,20.897,3.683,15.513
