#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: AWI-CM-1-1-MR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.995,-16.481,-20.355,-0.354,3.981,5.31,16.638,25.363,25.845,22.188,25.728,25.69,23.124,15.332,23.866,10.592,-1.551,-0.529,-7.02,8.978,15.798,24.61,23.549,23.483,24.94,22.392,23.999,26.537,-25.781,-11.669,-20.609,-16.699,4.304,-4.826,-9.639,8.122,14.771,17.807,26.222,29.843,31.634,26.271,19.003,18.656,-15.313,-8.56,-23.26,18.821,26.407,20.147,17.742,27.437,20.619,24.931,26.383,27.645,24.237,5.22,12.946
"2015-02",-19.99,-14.393,-17.587,1.834,5.802,5.335,15.151,25.111,25.197,22.795,26.395,25.417,23.075,15.934,24.209,11.866,-1.867,1.13,-6.646,10.62,19.686,28.808,27.138,26.061,25.721,22.722,24.106,26.653,-23.967,-10.278,-16.068,-14.808,7.985,-2.015,-6.777,8.478,18.304,20.525,26.089,28.662,28.307,25.467,18.36,18.475,-20.643,-9.924,-25.732,18.006,26.53,20.761,16.992,27.935,21.617,25.288,26.623,27.756,24.763,5.901,13.33
"2015-03",-16.319,-14.494,-16.873,1.83,10.033,9.902,18.417,26.496,25.648,23.025,26.272,25.046,22.527,15.503,22.905,10.77,-0.423,1.696,-0.698,10.744,23.109,30.52,28.772,29.147,26.44,22.581,23.817,26.962,-18.679,-8.222,-14.218,-12.55,8.807,1.098,-3.958,10.55,23.052,23.903,27.146,29.211,28.977,24.728,18.053,17.913,-26.576,-13.418,-21.141,18.207,26.995,20.716,16.869,27.967,21.475,26.243,26.196,28.796,25.118,5.689,13.832
"2015-04",-13.166,-3.733,-6.523,10.183,16.031,12.289,21.028,26.641,25.731,22.436,26.759,25.256,22.804,13.519,20.604,7.443,3.578,9.407,9.638,15.006,28.098,30.76,28.095,29.632,26.339,21.976,23.089,25.648,-14.727,2.506,-5.073,-6.602,16.429,8.318,1.693,15.479,27.498,28.812,27.81,28.582,25.466,22.372,16.692,16.55,-30.03,-17.554,-16.745,18.761,27.172,20.073,17.423,27.865,20.869,28.008,28.172,28.955,24.308,4.775,14.938
"2015-05",-5.829,2.91,3.741,13.787,21.999,17.322,25.565,27.288,26.947,21.48,25.956,24.51,21.404,11.606,16.941,5.64,7.464,13.516,15.146,18.818,30.365,29.839,27.147,29.471,25.282,20.178,21.539,24.411,-3.216,11.599,7.562,2.681,24.784,16.559,5.7,19.061,31.934,31.083,28.031,27.434,20.125,18.354,14.678,14.598,-33.201,-21.431,-6.033,19.643,26.906,18.791,18.477,27.19,19.396,29.121,29.568,28.699,23.147,3.565,15.875
"2015-06",-0.88,10.236,10.328,17.747,26.42,21.67,27.121,27.499,27.945,20.65,24.837,23.174,19.291,9.656,13.917,4.823,11.465,17.015,19.282,24.029,33.346,29.307,26.301,28.309,24.258,17.921,19.3,23.508,6.808,17.766,15.352,10.066,28.991,22.712,9.686,21.724,33.585,29.378,27.689,26.059,15.891,15.587,12.707,13.579,-34.9,-25.707,-0.343,21.147,26.538,17.86,20.45,26.273,18.093,27.771,29.019,27.907,22.01,1.508,16.468
"2015-07",1.669,12.774,13.003,23.436,29.929,24.376,27.624,27.698,28.454,20.519,25.137,23.23,20.059,9.467,15.251,3.028,13.693,20.431,25.033,28.037,33.731,26.548,25.142,25.858,23.752,17.574,18.777,22.653,8.975,22.209,19.425,13.579,31.784,26.867,10.46,24.791,34.679,27.341,27.579,25.368,16.712,15.36,12.615,13.174,-35.239,-28.863,0.078,22.801,26.034,16.765,22.636,25.705,17.006,26.497,28.207,27.287,20.83,0.416,16.849
"2015-08",0.85,9.019,12.762,23.959,33.476,26.157,27.446,27.593,28.706,20.627,26.119,23.62,20.739,9.111,14.632,4.332,13.913,20.732,21.45,28.795,32.946,25.584,24.528,25.074,24.051,18.682,20.867,22.986,4.81,20.337,16.43,12.897,30.724,25.177,9.647,25.461,33.76,26.801,27.317,25.468,17.654,16.643,12.055,12.755,-37.275,-25.564,-0.496,23.876,25.655,16.433,23.822,25.567,16.236,26.159,28.153,27.22,20.449,-0.034,16.667
"2015-09",-3.584,4.472,7.548,19.866,27.148,22.819,26.002,27.668,28.927,21.643,27.829,25.101,24.579,10.452,18.325,4.969,10.08,17.118,15.328,25.873,31.509,25.762,24.801,25.277,24.704,20.63,22.941,23.397,2.178,12.731,7.963,8.63,26.179,18.083,7.291,23.383,32.252,26.811,27.639,27.157,23.045,20.057,13.116,13.024,-37.735,-24.807,-2.922,23.851,25.654,16.326,23.527,25.666,16.222,26.332,28.25,27.408,20.307,0.247,16.032
"2015-10",-9.64,-0.554,0.486,12.752,19.333,17.749,23.443,26.956,28.358,21.863,28.221,26.792,26.443,11.973,20.653,6.84,7.04,10.21,4.622,20.384,27.644,26.414,25.208,26.069,25.389,22.386,25.298,24.484,-6.146,3.329,1.67,2.789,17.334,9.233,2.152,19.046,28.109,25.167,27.642,28.692,25.842,22.116,13.841,13.902,-33.017,-20.311,-7.377,22.828,25.868,16.651,22.16,26.401,16.866,26.842,28.37,27.478,20.668,1.829,15.13
