#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-31.936,-16.005,-23.656,-0.709,-2.339,-6.517,10.004,22.263,25.414,23.517,25.282,24.508,23.318,18.977,26.303,11.172,-9.707,-2.558,-13.009,6.912,15.271,24.322,23.836,23.876,21.618,24.849,23.7,27.032,-31.362,-9.066,-18.312,-29.437,2.606,-10.753,-10.367,-2.154,13.887,15.139,22.689,32.929,32.193,31.239,26.3,13.982,-11.598,-4.192,-17.596,NA,NA,NA,NA,NA,NA,NA,26.48,26.48,NA,NA,3.989
"2006-02",-28.584,-18.7,-22.368,1.81,-0.584,-5.637,10.81,21.45,24.981,23.798,26.057,24.827,23.175,20.432,25.975,13.708,-10.599,-2.177,-10.458,8.715,19.376,26.485,25.132,25.54,22.565,25.496,23.998,27.108,-32.615,-12.926,-22.429,-28.691,5.948,-8.31,-9.279,-1.017,17.057,18.903,24.314,31.597,30.472,30.651,25.042,13.763,-21.789,-10.866,-20.205,NA,NA,NA,NA,NA,NA,NA,27.383,27.383,NA,NA,3.7
"2006-03",-24.729,-5.149,-15.753,2.834,-0.858,-4.881,12.309,23.711,25.756,24.288,27.273,24.741,23.856,19.516,24.21,10.786,-8.126,-0.964,-6.769,11.868,24.47,28.823,25.777,26.842,22.941,25.06,23.901,27.028,-22.924,-1.954,-13.16,-20.946,8.634,0.009,-2.52,4.244,17.718,23.204,25.355,31.686,28.671,28.206,23.2,14.105,-34.264,-22.899,-18.996,NA,NA,NA,NA,NA,NA,NA,27.95,27.95,NA,NA,5.657
"2006-04",-19.556,-1.699,-4.493,5.789,6.203,3.093,16.474,26.398,26.488,24.34,26.692,24.926,22.895,16.011,17.672,8.673,-2.785,7.325,2.338,16.463,27.607,28.792,26.025,27.572,22.933,23.36,21.431,25.996,-12.814,3.368,-4.535,-10.202,15.863,5.593,2.531,10.904,24.018,28.169,27.571,29.312,23.884,22.291,18.808,12.572,-42.667,-28.178,-13.426,NA,NA,NA,NA,NA,NA,NA,29.523,29.523,NA,NA,8.015
"2006-05",-12.474,5.412,1.774,11.155,14.585,14.674,21.141,27.582,26.824,23.792,25.334,24.338,21.741,13.639,13.541,5.414,4.248,12.441,11.733,19.632,29.359,28.227,25.587,27.863,22.189,21.292,18.894,23.93,-3.776,11.355,2.23,-1.287,21.043,12.159,7.877,16.72,28.427,30.943,27.389,25.486,18.669,17.732,14.728,10.885,-45.504,-35.468,-6.403,NA,NA,NA,NA,NA,NA,NA,29.58,29.58,NA,NA,10.49
"2006-06",-4.049,12.004,9.348,16.712,21.784,20.934,25.855,27.643,27.123,23.832,25.281,23.803,21.559,11.919,11.151,2.128,9.336,16.815,18.965,24.188,33.156,27.439,25.057,27.318,21.539,17.669,16.809,22.918,6.632,21.692,10.947,6.784,28.949,16.766,14.039,19.403,36.022,31.906,26.69,22.904,16.303,13.726,12.313,9.45,-46.398,-37.791,-0.709,NA,NA,NA,NA,NA,NA,NA,28.747,28.747,NA,NA,13.534
"2006-07",-1.156,16.196,13.771,23.245,24.325,23.866,27.056,27.195,27.696,24.044,25.992,23.878,22.758,11.288,12.254,0.567,12.849,21.679,24.332,28.129,35.048,26.033,24.038,25.541,21.322,18.14,17.793,22.931,12.409,25.053,17.452,13.616,33.088,19.264,14.503,22.42,37.338,28.915,26.052,21.925,15.362,13.688,11.351,8.626,-45.287,-39.048,-0.228,NA,NA,NA,NA,NA,NA,NA,28.023,28.023,NA,NA,15.508
"2006-08",-3.53,11.292,12.872,23.203,25.47,24.389,25.196,27.132,28.376,24.104,28.339,26.304,24.367,12.042,11.948,2.442,11.416,21.39,21.171,30.688,34.366,25.663,24.347,25.479,22.014,20.127,19.765,22.943,10.535,23.816,17.212,13.304,31.697,20.097,14.385,21.538,36.36,26.922,26.079,23.901,15.477,15.672,11.774,8.457,-48.225,-39.195,-0.523,NA,NA,NA,NA,NA,NA,NA,27.944,27.944,NA,NA,14.989
"2006-09",-8.765,7.872,7.849,16.211,18.6,18.756,23.278,26.974,28.283,23.764,27.797,27.061,24.306,12.689,13.877,4.282,8.68,14.326,12.889,24.151,31.644,25.714,24.107,25.289,22.322,23.121,22.183,24.219,1.963,12.933,7.81,7.16,26.71,12.875,9.998,16.598,33.879,26.827,26.19,25.853,18.203,18.497,13.853,8.948,-47.13,-29.591,-3.168,NA,NA,NA,NA,NA,NA,NA,28.301,28.301,NA,NA,12.386
"2006-10",-13.011,1.704,1.923,10.885,10.874,11.376,19.678,26.347,28.177,24.132,27.843,28.881,24.25,14.788,18.33,6.637,0.913,7.807,7.036,18.23,28.972,26.872,24.959,25.823,22.9,23.11,24.408,26.316,-11.844,8.314,-1.615,-7.866,18.404,6.447,3.492,10.81,26.897,24.294,25.471,29.49,23.739,23.143,17.937,9.452,-35.007,-21.502,-11.16,NA,NA,NA,NA,NA,NA,NA,28.03,28.03,NA,NA,10.355
