#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-32.807,-15.322,-26.284,-2.458,-3.802,-5.892,10.059,24.043,26.516,21.326,30,25.313,23.002,17.518,24.062,12.717,-14.02,-3.792,-17.027,7.309,16.618,25.178,24.887,23.594,22.581,23.291,23.023,25.953,-33.781,-15.905,-24.023,-28.019,0.393,-13.644,-12.705,-4.022,13.515,15.941,23.225,29.861,30.484,27.642,25.721,11.862,-20.449,-5.516,-36.255,NA,NA,NA,NA,NA,NA,NA,27.303,27.303,NA,NA,2.317
"2006-02",-37.126,-16.415,-22.889,2.199,2.051,-0.908,10.855,23.494,27.005,20.945,29.057,25.709,23.105,16.262,23.065,11.454,-16.775,-0.131,-9.491,9.06,19.834,27.499,26.975,25.593,23.682,23.727,23.587,25.624,-32.701,-10.31,-21.905,-23.333,3.645,-8.85,-9.845,-0.422,15.17,18.698,25.7,30.014,30,27.567,24.125,13.116,-27.642,-15.617,-33.784,NA,NA,NA,NA,NA,NA,NA,27.549,27.549,NA,NA,3.316
"2006-03",-33.017,-10.026,-16.733,3.515,5.578,3,14.103,26.359,26.249,20.727,27.756,26.913,23.615,15.622,22.073,10.108,-6.555,3.065,0.045,10.485,24.044,29.178,27.594,27.573,23.28,22.856,22.253,25.835,-26.367,-4.71,-13.605,-18.684,9.341,-2.036,-4.863,6.186,22.305,23.568,27.954,27.414,25.138,22.535,20.059,11.669,-40.133,-24.469,-27.59,NA,NA,NA,NA,NA,NA,NA,29.347,29.347,NA,NA,5.053
"2006-04",-24.137,-0.477,-1.904,5.974,10.038,8.182,18.613,30.043,28.712,20.71,27.204,25.695,21.571,13.09,15.57,8.226,-1.752,7.382,2.605,15.456,28.193,28.695,25.895,26.13,23.324,20.844,20.608,24.731,-14.689,2.893,-1.361,-6.293,15.257,6.11,1.382,12.838,25.965,28.897,28.458,27.101,21.852,20.14,15.718,9.46,-48.032,-33.77,-25.328,NA,NA,NA,NA,NA,NA,NA,31.229,31.229,NA,NA,7.693
"2006-05",-11.382,5.618,3.774,11.113,17.315,14.62,23.958,29.708,29.413,20.651,27.024,26.449,22.554,10.263,14.326,4.725,6.843,12.216,14.824,18.759,30.021,27.556,24.889,25.218,22.724,17.421,17.44,21.781,0.238,11.22,7.024,3.537,21.655,12.455,7.866,17.421,29.572,32.332,28.4,23.514,14.746,13.319,11.448,9.143,-47.533,-32.923,-4.875,NA,NA,NA,NA,NA,NA,NA,29.855,29.855,NA,NA,10.886
"2006-06",-3.01,10.956,11.487,17.516,24.564,22.332,26.215,26.867,28.016,20.292,27.096,25.227,20.915,8.185,10.555,1.63,12.094,17.585,20.703,23.707,30.906,26.464,24.863,25.295,22.338,16.242,16.452,20.379,8.561,17.443,15.849,12.328,27.402,17.429,11.963,21.363,33.223,33.163,27.312,20.114,10.832,10.992,9.31,6.645,-50.48,-36.308,-0.352,NA,NA,NA,NA,NA,NA,NA,27.034,27.034,NA,NA,13.148
"2006-07",0.015,11.416,13.667,23.068,30.293,25.647,27.536,26.251,30.248,20.718,28.793,24.367,21.764,8.425,11.439,3.781,12.243,20.386,24.841,27.62,32.71,25.099,24.839,24.377,22.031,15.207,15.333,20.355,10.752,21.626,18.886,14.702,29.026,21.965,13.102,23.295,34.93,29.903,26.701,20.74,11.168,10.075,8.138,5.612,-52.996,-33.809,0.77,NA,NA,NA,NA,NA,NA,NA,28.049,28.049,NA,NA,14.301
"2006-08",-3.646,8.883,10.251,22.053,29.628,22.732,27.984,27.004,31.241,21.172,30.416,25.299,24.512,8.269,14.169,3.053,11.921,20.731,26.107,27.456,32.878,25.062,24.967,25.075,23.087,17.823,18.686,21.43,7.153,19.045,12.733,10.493,27.04,16.701,11.755,21.842,33.844,29.207,26.95,25.054,15.481,14.549,10.687,6.563,-49.922,-35.924,-1.547,NA,NA,NA,NA,NA,NA,NA,28.467,28.467,NA,NA,13.989
"2006-09",-17.222,3.268,4.842,14.494,21.514,20.059,23.741,25.879,30.243,20.732,30.142,28.616,25.767,9.574,15.625,4.952,8.899,16.121,12.996,23.234,31.322,25.847,25.259,25.729,23.722,20.822,22.409,24.043,0.718,9.358,6.131,5.343,20.374,10.625,8.012,17.996,30.373,29.313,27.075,26.788,19.309,18.632,14.498,6.941,-48.424,-34.993,-8.672,NA,NA,NA,NA,NA,NA,NA,29.171,29.171,NA,NA,11.572
"2006-10",-24.521,-1.391,-2.015,9.026,12.341,10.393,19.65,24.927,27.947,20.919,30.576,29.884,27.236,11.517,19.744,6.121,-0.065,7.021,3.974,16.357,26.813,26.952,25.091,24.737,22.964,22.175,25.177,26.414,-9.219,3.801,-1.305,-5.063,13.511,1.897,1.249,9.219,24.209,25.142,25.785,29.108,24.91,21.744,20.86,8.03,-39.815,-21.808,-18.517,NA,NA,NA,NA,NA,NA,NA,27.908,27.908,NA,NA,9.005
"2006-11",-29.559,-13.225,-13.406,2.464,4.771,3.943,14.681,23.761,28.324,20.58,29.459,28.01,25.022,14.354,21.806,9.067,-3.053,3.986,-5.089,10.38,20.215,25.958,24.765,23.758,22.019,22.7,24.25,26.818,-26.738,-9.235,-15.403,-17.638,3.756,-5.553,-3.618,4.116,17.916,20.579,25.201,29.396,25.197,24.516,19.481,10.135,-30.43,-15.425,-22.444,NA,NA,NA,NA,NA,NA,NA,27.669,27.669,NA,NA,4.885
"2006-12",-33.15,-17.968,-18.336,0.924,3.048,1.322,10.594,22.144,26.684,20.269,27.861,27.224,22.966,16.926,23.097,12.508,-8.737,-1.91,-12.539,6.641,15.917,24.347,24.074,22.406,21.621,24.404,23.449,26.454,-33.262,-18.073,-24.239,-28.922,-1.423,-14.474,-8.435,-3.054,11.457,16.52,24.932,30.055,29.35,26.518,23.5,11.815,-20.368,-8.208,-20.156,NA,NA,NA,NA,NA,NA,NA,27.957,27.957,NA,NA,2.66
"2007-01",-35.342,-17.948,-22.782,-2.451,-2.813,-2.272,8.826,22.039,26.386,20.933,30.009,26.915,23.777,17.667,24.484,12.309,-14.913,-3.306,-19.301,7.602,16.076,24.633,24.231,23.171,21.642,23.859,23.024,25.049,-40.547,-20.315,-22.941,-28.565,0.152,-13.835,-12.009,-3.62,12.296,15.551,22.74,28.346,28.598,25.345,25.058,14.261,-19.91,-4.633,-39.755,NA,NA,NA,NA,NA,NA,NA,25.753,25.753,NA,NA,1.936
"2007-02",-34.344,-19.974,-25.576,0.902,1.692,-1.696,11.361,21.241,24.773,20.112,26.732,24.622,22.34,17.939,25.126,12.798,-9.618,0.288,-7.179,8.678,20.048,27.332,26.908,25.567,23.642,23.869,23.473,24.301,-32.595,-14.148,-22.487,-28.591,3.264,-9.041,-8.678,1.067,15.453,19.266,26.243,28.496,28.591,25.244,23.313,13.352,-29.59,-14.474,-24.318,NA,NA,NA,NA,NA,NA,NA,26.297,26.297,NA,NA,2.826
"2007-03",-34.052,-10.775,-14.549,4.512,5.754,2.82,14.57,25.42,26.79,20.585,27.538,26.695,22.605,15.94,20.697,10.441,-7.845,3.932,-4.432,10.961,22.9,28.766,27.57,26.868,22.815,22.827,22.17,25.14,-23.313,-8.748,-13.218,-13.614,6.791,-5.628,-5.132,3.89,20.024,23.375,27.476,27.776,25.907,23.111,21.542,13.595,-41.099,-23.793,-34.215,NA,NA,NA,NA,NA,NA,NA,28.388,28.388,NA,NA,4.565
"2007-04",-23.64,-3.962,-6.642,7.588,11.779,11.009,18.29,28.038,26.751,20.823,27.953,28.686,23.548,12.984,17.394,7.785,-0.207,5.766,3.588,14.045,26.906,29.254,26.561,26.289,22.282,21.929,21.652,23.933,-10.927,4.343,-0.745,-4.127,15.986,5.698,2.521,11.419,25.511,29.437,28.186,26.315,19.668,20.185,15.042,10.357,-49.947,-31.821,-16.701,NA,NA,NA,NA,NA,NA,NA,28.326,28.326,NA,NA,7.685
