#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-30.089,-14.716,-19.332,-6.101,-0.571,-2.611,7.304,19.993,24.927,21.863,26.059,26.704,23.624,15.696,25.181,13.718,-13.753,-4.542,-20.231,4.402,15.728,26.682,23.847,22.828,23.373,22.103,21.607,22.922,-33.47,-16.09,-23.627,-32.86,-0.028,-10.198,-11.372,-4.171,12.367,13.11,22.826,30.538,32.92,30.562,30.925,14.844,-14.284,-6.152,-23.454,NA,NA,NA,NA,NA,NA,NA,24.163,24.163,NA,NA,-2.833
"2006-02",-35.657,-24.793,-25.106,-5.678,1.212,-2.752,11.501,21.19,25.368,22.43,25.92,26.213,23.569,15.747,24.444,13.232,-5.418,0.119,-10.767,6.475,18.333,28.448,24.663,24.699,23.655,21.852,21.24,22.908,-25.674,-12.622,-17.424,-21.827,0.474,-7.812,-9.563,-0.479,13.909,15.873,24.194,27.499,27.959,28.014,24.558,15.425,-20.019,-10.372,-23.912,NA,NA,NA,NA,NA,NA,NA,25.532,25.532,NA,NA,-3.504
"2006-03",-30.216,-13.242,-16.312,1.226,7.523,-0.649,14.817,21.571,25.819,22.489,26.478,24.983,23.332,13.942,23.921,10.999,-2.76,1.68,-5.173,8.235,22.124,29.804,25.876,27.304,24.537,21.452,21.517,22.779,-20.363,-10.223,-11.427,-20.711,3.221,-3.085,-5.598,3.497,19.486,21.415,25.875,26.289,26.774,25.793,23.113,13.082,-28.184,-15.789,-16.912,NA,NA,NA,NA,NA,NA,NA,28.508,28.508,NA,NA,-1.878
"2006-04",-23.06,-4.911,-4.954,3.391,11.981,4.609,17.351,24.191,27.521,22.192,26.611,23.877,21.814,9.758,17.98,6.744,-0.169,8.463,1.429,13.74,26.47,29.796,25.188,27.796,23.9,19.66,19.77,21.893,-9.758,1.102,-4.527,-11.1,13.862,2.887,-1.189,7.597,24.755,27.714,26.644,25.044,22.008,22.435,17.446,11.54,-34.231,-21.403,-16.047,NA,NA,NA,NA,NA,NA,NA,30.07,30.07,NA,NA,0.645
"2006-05",-13.769,3.378,1.96,8.481,15.089,11.278,20.481,25.844,27.614,20.927,25.132,22.932,21.57,7.269,16.821,5.063,5.265,10.857,9.914,17.552,28.025,27.901,23.509,25.132,21.696,16.767,17.091,19.65,0.888,10.028,6.094,1.059,18.883,12.653,7.906,13.837,27.167,29.681,25.418,24.908,18.517,16.381,13.563,9.284,-35.916,-17.225,-8.249,NA,NA,NA,NA,NA,NA,NA,27.821,27.821,NA,NA,4.428
"2006-06",-5.037,8.289,8.474,13.171,21.974,16.966,25.226,26.151,28.383,20.557,24.618,22.28,21.527,5.17,13.969,2.509,9.88,15.517,16.221,23.493,31.986,26.371,23.642,24.582,20.436,16.552,15.295,17.708,7.086,17.645,13.016,6.385,24.631,17.368,9.589,19.57,34.31,30.422,24.336,20.884,14.243,12.317,10.739,7.377,-37.233,-18.264,-0.838,NA,NA,NA,NA,NA,NA,NA,27.786,27.786,NA,NA,7.1
"2006-07",-2.454,10.03,11.449,18.99,23.307,18.706,28.23,25.661,30.258,21.68,25.682,22.174,22.005,4.903,14.694,1.234,11.362,16.088,13.893,25.315,31.04,23.939,23.345,23.273,20.351,16.861,13.474,16.157,7.594,18.472,16.488,8.633,29.034,22.036,10.954,22.034,35.258,28.039,24.165,20.881,15.247,11.875,11.728,6.391,-38.156,-24.321,1.075,NA,NA,NA,NA,NA,NA,NA,25.655,25.655,NA,NA,7.702
"2006-08",-5.925,5.893,8.706,17.828,22.178,19.252,25.524,24.812,31.038,23.811,28.21,22.786,24.922,5.606,15.717,0.922,9.253,16.732,15.3,26.615,30.93,23.493,23.972,23.769,22.344,20.937,18.094,19.049,7.045,17.94,13.328,7.35,26.949,17.537,9.42,20.152,35.059,27.695,24.561,25.71,19.519,15.905,13.28,8.351,-40.457,-29.97,-0.75,NA,NA,NA,NA,NA,NA,NA,25.481,25.481,NA,NA,6.338
"2006-09",-13.413,1.795,3.908,12.405,14.629,14.001,19.364,24.23,28.958,25.489,30.638,24.61,29.181,9.18,19.645,5.253,6.744,12.838,9.543,22.787,29.435,23.775,23.515,24.454,22.976,23.255,20.482,20.128,0.222,10.307,5.343,0.206,21.337,13.441,7.044,17.381,31.866,26.384,24.636,27.495,22.744,18.363,16.741,8.107,-39.782,-26.827,-0.927,NA,NA,NA,NA,NA,NA,NA,25.998,25.998,NA,NA,4.128
"2006-10",-21.43,-4.328,-2.737,9.486,12.135,7.68,16.813,22.488,28.759,24.618,31.326,26.297,30.242,9.743,23.039,6.412,1.577,6.628,5.023,14.437,24.925,23.706,22.894,23.701,23.514,26.299,25.044,22.853,-10.811,4.837,-3.727,-12.916,14.539,4.795,0.574,9.563,24.803,22.221,23.261,31.252,27.497,22.315,20.827,10.249,-35.33,-23.739,-9.668,NA,NA,NA,NA,NA,NA,NA,25.847,25.847,NA,NA,1.123
