#Dataset: CMIP5_MIROC5_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-23.477,-14.845,-20.14,-1.234,-4.446,-6.242,10.12,21.32,25.874,21.626,26.283,25.021,23.387,15.136,26.453,13.856,-8.652,-0.878,-11.929,8.511,18.913,26.232,23.83,24.427,22.78,24.128,23.974,24.676,-28.813,-13.048,-22.509,-24.2,4.232,-10.418,-11.848,-3.251,16.742,16.277,22.364,28.783,29.353,28.618,25.739,12.95,-13.656,-4.514,-22.356,NA,NA,NA,NA,NA,NA,NA,25.363,25.363,NA,NA,-1.358
"2006-02",-30.095,-16.56,-18.862,2.685,0.752,-4.098,14.311,21.606,24.783,21.642,26.893,24.92,23.59,15.292,25.575,12.976,-3.565,0.716,-11.461,10.469,21.741,27.973,25.289,25.906,23.432,24.231,23.48,24.124,-25.475,-13.755,-18.794,-16.903,6.141,-5.841,-9.155,0.741,20.172,18.769,23.324,28.009,29.244,27.981,24.962,14.158,-24.918,-12.875,-16.968,NA,NA,NA,NA,NA,NA,NA,25.626,25.626,NA,NA,-2.454
"2006-03",-27.224,-16.075,-17.818,2.625,4.145,-0.23,16.91,25.028,24.948,21.619,26.576,25.525,23.985,14.173,23.973,10.88,-1.98,5.129,-3.644,12.781,25.74,29.82,26.603,27.413,24.191,24.885,23.462,24.256,-23.532,-10.107,-18.827,-18.778,10.774,-1.601,-5.403,4.172,23.843,23.496,25.027,28.528,26.337,24.806,21.504,12.991,-34.855,-22.605,-15.686,NA,NA,NA,NA,NA,NA,NA,27.139,27.139,NA,NA,-2.812
"2006-04",-18.682,-5.986,-7.035,8.316,13.043,9.362,21.004,26.235,26.287,21.153,25.721,25.081,22.658,11.732,19.519,9.048,1.35,10.418,3.804,15.286,27.782,30.308,25.971,27.599,23.962,23.252,22.007,23.892,-17.285,-0.07,-7.186,-17.076,16.189,6.211,-0.196,9.817,26.561,28.1,25.4,27.127,23.88,20.891,20.21,12.604,-37.346,-23.642,-11.878,NA,NA,NA,NA,NA,NA,NA,29.401,29.401,NA,NA,0.407
"2006-05",-7.73,5.314,3.26,13.273,20.184,16.35,24.016,25.961,27.6,21.139,24.811,23.234,21.565,9.073,17.572,6.131,6.894,17.243,16.788,20.504,30.907,28.784,25.482,27.025,23.476,20.118,19.629,22.83,-2.305,12.21,6.351,0.928,23.394,14.27,5.815,17.091,31.643,30.762,25.293,24.462,20.328,17.75,16.243,11.358,-37.39,-26.833,-9.502,NA,NA,NA,NA,NA,NA,NA,28.706,28.706,NA,NA,5.157
"2006-06",-2.676,13.811,10.624,20.975,26.532,21.902,29.487,23.919,28.1,21.292,25.038,22.51,21.48,6.874,16.51,1.594,17.138,24.007,22.819,25.093,34.027,28.25,25.179,26.039,22.533,18.443,18.083,21.207,8.884,19.307,18.438,11.715,29.202,21.079,9.336,22.087,35.702,30.65,25.277,22.091,16.02,13.285,12.564,9.849,-36.968,-22.898,0.021,NA,NA,NA,NA,NA,NA,NA,27.98,27.98,NA,NA,9.387
"2006-07",-0.186,17.153,16.373,23.968,26.711,22.802,28.45,25.237,28.549,22.007,25.752,22.934,21.632,6.69,13.795,1.738,19.319,25.126,25.981,28.229,33.986,26.898,24.747,24.861,21.881,17.556,16.879,20.114,15.598,24.589,21.431,16.301,32.318,24.344,12.547,23.432,37.713,29.591,25.355,23.765,16.209,14.612,12.924,9.443,-39.545,-25.602,3.03,NA,NA,NA,NA,NA,NA,NA,27.339,27.339,NA,NA,10.388
"2006-08",-3.213,14.598,14.025,20.291,25.577,21.579,27.272,25.137,28.923,22.661,26.83,24.166,23.551,8.86,17.322,5.152,16.422,23.053,22.636,27.005,32.986,26.374,25.17,24.98,23.156,20.435,19.882,20.673,11.857,20.995,18.779,13.897,30.867,22.715,12.348,23.243,37.508,29.117,25.349,23.903,15.624,15.011,13.046,8.271,-40.421,-31.07,3.018,NA,NA,NA,NA,NA,NA,NA,27.306,27.306,NA,NA,8.811
"2006-09",-10.752,7.157,8.682,15.46,20.487,17.466,24.85,24.822,28.998,22.06,27.633,27.504,26.074,9.304,20.329,5.831,12.578,17.829,16.22,22.758,31.312,26.136,25.355,26.095,23.757,22.208,22.079,22.323,3.311,10.978,8.173,6.558,25.13,15.664,9.57,19.995,34.955,28.263,24.75,28.417,21.713,19.331,16.726,10.6,-36.917,-24.714,0.781,NA,NA,NA,NA,NA,NA,NA,26.889,26.889,NA,NA,6.435
"2006-10",-18.03,-1.975,-0.235,9.971,13.712,13.216,20.609,23.911,27.98,21.552,26.98,28.838,25.5,11.14,21.737,8.02,5.718,12.028,7.398,17.8,27.924,27.221,25.298,26.168,24.408,24.03,23.848,23.853,-7.239,3.796,-1.122,-1.721,18.391,6.821,2.371,12.507,29.605,26.308,24.662,31.354,26.264,23.57,19.747,10.752,-28.807,-18.546,-4.565,NA,NA,NA,NA,NA,NA,NA,26.681,26.681,NA,NA,4.218
"2006-11",-25.401,-9.067,-8.224,4.269,7.063,4.84,15.712,22.153,27.488,21.891,26.486,26.76,24.024,12.917,23.8,11.843,-0.635,4.132,-0.311,12.354,22.904,27.167,24.691,24.797,23.807,25.357,25.716,24.788,-16.544,-2.343,-10.643,-11.71,12.828,-1.321,-5.506,4.638,23.002,21.399,23.659,29.852,26.735,25.316,21.16,10.961,-20.994,-10.847,-4.496,NA,NA,NA,NA,NA,NA,NA,26.948,26.948,NA,NA,1.474
