#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp26
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-26.81,-17.798,-19.754,-0.605,-0.662,-2.613,11.437,24.181,23.791,22.532,24.488,25.037,23.664,18.617,25.797,10.949,-1.821,3.059,-10.323,7.928,14.454,25.496,23.712,22.82,21.544,23.524,22.998,26.139,-26.586,-11.812,-17.159,-25.707,4.212,-8.94,-13.676,-1.005,14.96,16.098,23.904,30.161,29.369,29.307,23.291,11.786,-13.384,-6.108,-12.974,NA,NA,NA,NA,NA,NA,NA,25.809,25.809,NA,NA,-1.682
"2006-02",-27.965,-17.601,-18.242,0.214,2.593,-1.113,12.047,24.56,22.987,23.016,25.407,24.921,23.538,18.688,24.481,10.829,-0.694,3.468,-6.888,9.076,17.601,28.343,25.458,25.322,22.577,23.835,23.459,27.377,-20.107,-16.803,-20.806,-15.826,5.05,-13.082,-13.096,-1.204,17.964,17.915,25.104,30.98,31.793,29.783,24.811,12.267,-25.1,-13.729,-4.582,NA,NA,NA,NA,NA,NA,NA,26.293,26.293,NA,NA,-2.315
"2006-03",-24.747,-5.772,-14.009,4.094,8.35,3.813,15.64,28.03,22.98,23.662,27.319,25.313,23.887,17.86,23.042,10.449,1.731,5.133,-0.033,10.462,21.619,29.963,26.215,26.807,23.397,24.329,22.99,26.958,-18.454,-6.801,-16.419,-18.071,8.012,-9.998,-10.037,1.439,19.972,20.874,26.438,29.769,28.257,27.42,21.385,11.648,-36.067,-22.23,-6.353,NA,NA,NA,NA,NA,NA,NA,26.897,26.897,NA,NA,-1.478
"2006-04",-19.208,-4.437,-5.613,9.315,14.744,9.896,17.885,29.526,23.115,23.534,26.249,24.01,22.881,15.328,19.009,7.379,6.344,11.88,6.796,14.533,23.93,29.281,26.259,27.778,23.666,23.278,23.252,26.421,-9.828,1.413,-4.657,-10.38,13.418,0.759,-3.748,9.093,23.45,27.095,27.825,26.51,22.863,19.57,18.132,11.061,-42.102,-27.666,-3.559,NA,NA,NA,NA,NA,NA,NA,28.225,28.225,NA,NA,0.134
"2006-05",-7.268,6.114,4.608,12.64,17.282,16.298,21.787,31.119,24.049,23.27,24.737,22.457,20.847,13.693,16.875,5.582,9.948,15.43,14.702,19.888,27.616,27.878,25.236,25.875,22.083,20.495,19.549,23.747,-2.124,14.664,8.018,-0.855,22.572,11.451,4.319,16.009,29.885,30.188,26.722,27.439,21.299,17.524,15.638,10.164,-42.82,-29.542,-1.435,NA,NA,NA,NA,NA,NA,NA,27.193,27.193,NA,NA,4.268
"2006-06",-1.337,13.846,12.003,18.664,23.278,20.019,26.558,27.577,24.648,22.786,24.598,21.649,19.81,10.86,13.004,5.186,13.973,21.083,21.166,25.467,30.6,27.669,24.669,24.877,20.536,18.541,15.862,21.294,10.017,20.944,17.142,10.984,27.107,18.174,8.221,21.554,32.493,30.2,26.692,24.681,15.473,12.349,10.984,8.56,-45.823,-36.034,0.603,NA,NA,NA,NA,NA,NA,NA,26.69,26.69,NA,NA,7.076
"2006-07",0.88,15.297,16.768,20.647,26.193,23.143,29.348,29.666,25.09,22.828,25.174,22.098,20.511,9.823,12.992,3.689,17.122,20.888,23.95,27.893,31.203,25.774,24.481,23.863,20.914,18.506,17.415,21.233,14.801,23.766,20.5,17.152,32.591,21.431,11.254,22.203,34.17,29.308,25.636,21.871,15.18,11.112,10.814,7.704,-44.399,-35.391,2.233,NA,NA,NA,NA,NA,NA,NA,26.019,26.019,NA,NA,8.611
"2006-08",-1.422,13.684,13.09,19.759,24.357,22.063,28.96,28.861,25.45,23.099,26.499,23.187,22.12,11.741,15.366,4.707,15.513,19.769,21.571,26.986,30.255,25.16,24.515,24.351,22.494,19.038,19.84,21.37,10.797,20.5,17.461,12.783,30.812,20.123,11.483,23.004,32.139,27.118,25.565,22.69,15.963,13.734,12.139,8.086,-44.005,-37.585,3.959,NA,NA,NA,NA,NA,NA,NA,25.627,25.627,NA,NA,7.555
"2006-09",-8.72,8.037,8.423,14.652,19.29,18.072,26.057,27.792,25.478,23.039,27.911,26.763,25.51,12.831,18.74,4.912,10.867,15.455,15.94,22.164,27.773,25.282,24.532,24.458,24.006,20.602,23.229,22.948,3.332,13.395,7.49,4.273,24.756,13.667,8.811,19.127,30.837,26.474,25.47,25.482,19.278,16.501,13.814,7.987,-44.545,-33.81,1.311,NA,NA,NA,NA,NA,NA,NA,25.561,25.561,NA,NA,4.972
"2006-10",-16.512,1.718,0.513,11.752,11.109,11.614,18.593,25.746,25.194,23.096,28.055,28.51,24.77,15.314,20.064,7.615,6.865,11.898,7.532,17.497,23.08,27.158,24.622,23.777,23.687,23.332,25.03,24.065,-4.242,4.159,-2.22,-2.979,15.632,3.44,3.349,11.376,24.07,23.957,25.418,26.388,21.444,18.594,15.734,8.757,-34.856,-26.946,-2.572,NA,NA,NA,NA,NA,NA,NA,25.887,25.887,NA,NA,2.738
"2006-11",-19.316,-0.915,-6.635,5.598,4.763,3.128,14.755,24.223,24.769,22.613,26.23,27.775,23.907,16.721,22.177,9.233,1.598,7.044,2.497,14.071,20.751,27.57,24.299,23.51,23.014,23.707,24.873,25.345,-14.425,-0.818,-9.353,-14.18,11.187,-2.745,-4.362,4.249,19.997,19.586,23.989,27.409,25.187,22.515,18.619,9.338,-22.418,-12.762,-3.867,NA,NA,NA,NA,NA,NA,NA,25.753,25.753,NA,NA,2.095
