#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-23.768,-14.708,-20.547,0.272,-1.503,-7.512,12.045,19.742,23.97,22.303,27.193,25.889,23.809,15.814,24.102,10.293,-15.238,-3.742,-16.409,8.857,18.374,22.45,23.4,23.598,22.42,23.729,23.258,24.959,-31.298,-18.351,-23.167,-27.215,5.281,-7.572,-10.256,0.416,15.529,16.12,22.707,30.898,33.032,30.977,25.25,11.286,-23.409,-10.138,-14.148,NA,NA,NA,NA,NA,NA,NA,26.009,26.009,NA,NA,3.022
"2006-02",-26.83,-21.039,-22.957,-0.761,-2.336,-5.057,13.896,21.567,24.333,21.43,26.923,25.067,22.755,14.915,23.572,9.061,-8.496,2.774,-8.227,10.524,20.351,26.374,24.79,24.815,22.682,22.842,21.841,25.6,-25.15,-7.274,-15.253,-22.606,7.774,-4.089,-6.428,2.012,16.477,20.307,23.792,30.935,32.996,29.697,25.93,10.833,-27.774,-14.962,-14.401,NA,NA,NA,NA,NA,NA,NA,27.337,27.337,NA,NA,4.254
"2006-03",-25.431,-12.596,-20.346,4.923,4.184,-1.489,14.539,24.064,24.995,21.738,27.557,24.533,22.322,13.281,22.19,6.587,-3.012,4.743,-1.618,11.375,23.442,29.149,26.773,27.964,23.343,22.262,22.096,25.666,-18.436,-3.152,-9.257,-14.758,10.427,2.309,-2.311,8.1,21.158,24.568,26.373,28.929,28.861,27.208,23.529,10.815,-35.234,-23.227,-10.306,NA,NA,NA,NA,NA,NA,NA,29.362,29.362,NA,NA,6.105
"2006-04",-19.099,-0.472,-4.265,8.611,11.731,9.125,18.318,25.517,25.475,21.129,26.244,24.185,22.235,12.759,20.709,6.134,3.717,10.796,9.828,13.212,27.501,30.595,26.641,28.116,22.76,21.261,20.59,25.17,-11.374,4.925,-4.856,-9.206,15.941,5.932,4.229,12.654,26.004,30.093,28.232,25.783,22.899,20.942,18.071,7.341,-38.723,-27.264,-12.98,NA,NA,NA,NA,NA,NA,NA,30.305,30.305,NA,NA,9.146
"2006-05",-13.114,4.083,3.328,12.553,16.382,13.822,23.096,25.142,26.655,21.288,26.4,23.069,21.267,8.916,16.908,2.685,8.026,13.99,12.889,17.309,30.032,31.195,26.687,27.527,22.454,17.73,17.249,22.312,-0.306,11.807,5.965,2.786,20.928,12.605,7.866,16.287,28.966,32.214,27.052,23.064,18.917,17.753,15.096,8.046,-41.59,-29.886,-4.239,NA,NA,NA,NA,NA,NA,NA,29.409,29.409,NA,NA,11.409
"2006-06",-7.212,9.348,8.902,15.719,20.452,19.992,25.994,24.975,27.355,20.876,26.096,21.965,19.723,7.674,13.712,2.527,12.196,16.635,17.612,23.103,33.733,29.597,25.321,27.106,20.966,15.442,15.302,20.207,7.762,15.594,12.94,10.235,26.147,17.112,10.994,20.071,33.843,32.257,26.169,19.785,15.171,13.226,12.136,7.19,-43.267,-25.032,0.217,NA,NA,NA,NA,NA,NA,NA,28.735,28.735,NA,NA,13.456
"2006-07",-5.674,11.569,12.536,18.35,23.013,22.151,26.336,25.644,27.913,21.557,27.174,22.23,20.513,5.173,11.137,-0.485,13.576,17.943,20.216,25.287,33.639,28.099,25.031,25.404,21.214,15.382,15.12,19.658,10.143,17.808,14.501,13.869,28.64,20.122,12.345,22.174,34.753,29.798,25.788,18.637,13.585,11.501,11.05,4.74,-44.652,-26.398,1.346,NA,NA,NA,NA,NA,NA,NA,27.002,27.002,NA,NA,14.079
"2006-08",-9.72,10.156,9.145,17.601,21.595,21.197,25.344,26.17,28.255,21.82,28.255,22.98,20.7,7.033,11.592,2.179,11.482,16.979,17.865,25.816,33.223,26.746,25.059,25.29,21.836,17.096,16.837,19.576,7.918,18.505,12.933,9.499,28.392,17.608,10.596,20.894,34.207,28.578,25.294,21.782,15.205,13.439,11.038,5.872,-45.607,-33.408,1.106,NA,NA,NA,NA,NA,NA,NA,26.879,26.879,NA,NA,13.337
"2006-09",-13.262,4.962,6.22,12.954,16.345,16.542,22.873,25.652,28.662,23.618,30.966,25.577,25.297,8.349,15.793,4.301,9.489,15.662,14.094,22.636,32.33,26.881,25.685,26.062,23.803,19.566,20.017,22.404,0.978,11.697,6.265,3.255,23.277,12.075,7.831,17.126,31.689,27.614,25.418,27.618,21.249,17.922,13.897,7.133,-45.536,-34.217,-0.223,NA,NA,NA,NA,NA,NA,NA,25.635,25.635,NA,NA,11.928
"2006-10",-17.192,0.938,-1.323,8.353,10.934,10.531,17.777,22.904,27.083,22.198,29.338,27.915,24.925,8.819,16.468,4.766,3.548,9.889,6.671,17.315,29.285,26.452,24.753,25.602,23.456,22.728,22.82,25.273,-10.634,2.321,-4.266,-5.844,18.189,6.175,2.955,13.26,27.942,25.833,25.519,30.505,24.982,21.732,17.131,7.634,-40.595,-22.607,-2.273,NA,NA,NA,NA,NA,NA,NA,25.673,25.673,NA,NA,9.43
