#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",-33.026,-21.865,-20.149,-6.362,-1.198,-3.822,7.177,19.466,24.051,20.658,24.375,25.045,21.978,15.453,24.739,13.304,-7.08,-0.225,-7.392,5.222,13.967,24.985,21.494,21.321,19.948,20.035,19.83,21.977,-30.169,-12.075,-21.079,-31.651,-0.828,-11.693,-13.937,-1.842,11.953,12.499,20.688,28.234,29.056,26.587,25.42,13.977,-17.749,-7.465,-26.315,NA,NA,NA,NA,NA,NA,NA,23.233,23.233,NA,NA,2.078
"1861-02",-35.638,-17.405,-22.346,-5.372,-2.073,-5.871,7.644,19.504,24.228,21.024,24.776,24.562,21.827,15.323,24.069,11.557,-11.01,-0.712,-7.474,7.573,17.147,26,22.806,23.05,20.913,20.521,19.952,21.15,-26.542,-9.766,-18.944,-27.119,1.921,-10.112,-12.139,-0.274,14.771,14.853,22.236,25.288,26.38,25.878,26.874,13.039,-23.834,-8.601,-21.473,NA,NA,NA,NA,NA,NA,NA,22.863,22.863,NA,NA,2.501
"1861-03",-31.549,-18.589,-17.732,-1.967,3.924,-0.182,13.573,21.873,25.384,21.841,25.551,24.248,22.025,15.384,22.175,11.72,-3.915,1.993,-4.984,10.056,22.67,28.329,24.738,25.996,21.949,19.759,19.819,20.753,-19.008,-10.665,-12.88,-15.495,5.244,-3.796,-5.7,5.725,22.072,22.646,24.671,24.558,24.186,21.66,22.358,11.279,-31.821,-15.754,-22.654,NA,NA,NA,NA,NA,NA,NA,26.059,26.059,NA,NA,4.491
"1861-04",-21.009,-6.394,-7.49,2.751,9.512,4.621,16.591,23.577,25.955,21.201,25.737,23.111,20.938,9.622,17.412,7.592,-1.479,9.19,-0.481,14.199,25.506,27.914,23.957,25.718,21.866,16.655,17.146,19.85,-14.47,-4.172,-6.024,-9.368,12.803,4.273,1.515,10.469,22.794,26.666,25.042,23.422,19.064,18.256,15.936,10.045,-38.579,-20.231,-20.325,NA,NA,NA,NA,NA,NA,NA,26.339,26.339,NA,NA,6.635
"1861-05",-14.93,3.448,2.62,7.928,13.035,11.17,18.477,25.665,27.091,19.861,24.538,21.655,19.725,5.829,14.983,3.154,1.721,9.677,6.975,18.351,29.047,26.346,22.24,23.809,19.84,14.312,14.963,18.506,-0.363,6.691,4.01,0.14,18.676,11.567,4.127,14.861,29.27,28.782,24.421,19.96,13.022,14.221,10.846,8.429,-41.613,-23.337,-7.656,NA,NA,NA,NA,NA,NA,NA,26.184,26.184,NA,NA,9.278
"1861-06",-7.598,9.146,8.971,14.69,18.863,16.585,21.406,23.691,27.155,19.284,23.338,20.743,20.174,2.38,14.094,-1.177,10.575,17.802,14.552,20.737,29.182,24.248,22.009,23.199,18.809,13.036,11.916,16.784,7.467,16.183,11.942,7.187,23.122,15.305,7.597,19.293,32.602,30.503,23.574,18.557,11.988,11.613,10.122,6.244,-40.416,-19.019,-1.006,NA,NA,NA,NA,NA,NA,NA,25.154,25.154,NA,NA,12.051
"1861-07",-4.512,10.713,10.77,17.072,20.728,20.433,24.168,23.968,28.832,20.285,24.352,20.423,20.733,3.765,14.844,-1.695,11.145,16.895,17.86,25.716,29.545,22.792,22.686,21.952,18.968,14.714,12.633,15.729,9.415,21.892,15.567,10.497,27.727,18.516,8.585,21.338,34.055,26.178,23.32,20.779,14.369,11.645,11.307,6.417,-42.49,-27.148,0.051,NA,NA,NA,NA,NA,NA,NA,26.106,26.106,NA,NA,13.115
"1861-08",-11.273,7.093,8.534,17.529,20.657,18.895,22.794,23.962,29.644,22.796,27.259,21.746,23.929,3.635,14.998,0.577,9.599,16.856,17.239,24.359,29.246,22.511,23.07,22.478,20.049,18.333,16.311,16.814,4.575,16.283,11.433,7.89,25.016,15.95,7.771,20.126,34.077,25.901,23.828,23.476,17.29,14.985,12.581,7.963,-44.198,-25.699,-0.767,NA,NA,NA,NA,NA,NA,NA,24.671,24.671,NA,NA,12.38
"1861-09",-20.469,-0.131,3.205,13.285,19.671,16.779,20.274,23.738,28.761,23.73,29.157,23.163,26.639,5.334,18.761,2.458,7.203,12.435,12.645,18.674,27.45,22.584,22.968,22.989,21.641,22.941,21.377,19.501,0.555,10.536,3.879,1.495,21.175,10.046,4.711,16.113,32.044,25.483,24.087,26.953,20.526,18.049,15.08,9.002,-42.042,-24.83,-5.845,NA,NA,NA,NA,NA,NA,NA,24.454,24.454,NA,NA,10.828
"1861-10",-22.335,-2.474,-3.595,5.9,7.223,6.511,13.534,21.741,25.697,23.804,29.802,26.339,28.131,8.296,20.208,5.44,0.573,7.175,4.048,14.493,23.431,22.59,21.958,22.193,21.403,24.604,22.907,19.617,-8.243,3.003,-4.793,-6.741,13.004,1.315,-3.075,8.141,25.388,21.322,22.82,30.353,24.081,20.066,18.073,9.903,-36.952,-19.06,-17.473,NA,NA,NA,NA,NA,NA,NA,24.74,24.74,NA,NA,7.81
