#Dataset: CMIP5_MIROC-ESM_r1i1p1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-25.918,-16.914,-21.104,-0.334,-0.203,-4.96,10.533,21.989,23.243,21.87,23.597,24.485,22.837,16.343,22.482,8.768,-2.911,2.293,-5.843,9.485,15.014,24.342,22.337,21.949,20.345,23.229,22.564,26.2,-24.551,-11.236,-21.347,-24.803,3.054,-15.007,-17.063,-4.352,14.014,12.998,22.598,32.036,29.868,29.3,22.381,10.816,-13.39,-5.415,-17.595,NA,NA,NA,NA,NA,NA,NA,24.907,24.907,NA,NA,-2.037
"1850-02",-29.002,-16.788,-21.586,-2.771,-0.892,-3.853,13.471,24.548,22.738,21.788,23.72,24.606,22.209,16.509,22.359,9.941,-3.34,1.861,-6.781,9.016,17.931,27.98,24.319,24.378,21.012,23.072,22.234,26.148,-26.871,-10.335,-21.343,-26.65,6.139,-10.248,-14.19,-2.536,15.758,16.39,23.379,32.404,31.152,29.69,23.621,11.593,-24.366,-12.603,-12.983,NA,NA,NA,NA,NA,NA,NA,25.223,25.223,NA,NA,-3.194
"1850-03",-25.535,-8.819,-13.276,1.472,4.203,0.975,14.476,26.787,22.462,22.552,25.099,24.832,22.222,16.826,21.565,9.966,-0.392,6.356,-0.124,11.794,21.074,29.496,25.374,27.05,22.135,22.898,21.488,26.2,-23.686,-8.003,-15.56,-23.334,10.536,-7.777,-9.513,2.959,19.883,21.846,25.209,29.198,27.255,27.574,20.2,11.3,-36.528,-25.317,-11.848,NA,NA,NA,NA,NA,NA,NA,26.384,26.384,NA,NA,-2.777
"1850-04",-19.733,-2.285,-5.306,6.457,10.133,7.012,18.017,28.118,23.109,22.718,24.846,25.048,21.815,14.791,18.443,7.996,0.747,10.283,3.605,15.851,25.237,29.729,24.919,26.029,21.008,21.373,18.505,24.447,-16.675,0.732,-7.208,-14.943,15.865,3.803,-4.297,11.136,23.931,25.988,26.094,29.514,23.81,22.852,16.758,9.876,-43.997,-30.049,-9.803,NA,NA,NA,NA,NA,NA,NA,27.063,27.063,NA,NA,-0.963
"1850-05",-11.472,5.046,3.926,12.071,16.77,15.235,22.048,30.881,23.925,22.235,23.83,23.972,19.964,12.376,14.522,5.426,7.917,13.601,12.86,18.898,27.745,28.509,24.69,26.175,20.377,20.274,17.666,23.214,-4.603,12.313,4.166,-2.1,21.068,12.3,3.587,16.27,27.543,28.97,25.552,26.726,18.339,16.676,12.683,8.297,-44.602,-31.465,-4.298,NA,NA,NA,NA,NA,NA,NA,26.678,26.678,NA,NA,3.043
"1850-06",-1.322,12.601,11.361,16.311,23.946,21.119,27.567,29.61,24.396,21.595,23.013,22.686,18.221,10.729,13.126,3.62,13.877,18.725,20.59,23.536,30.108,27.757,24.528,25.371,19.114,17.965,15.475,21.099,5.214,19.379,14.698,6.567,27.829,18.023,8.038,21.025,31.545,27.546,25.119,23.697,14.793,11.868,10.643,7.15,-45.032,-34.434,-0.287,NA,NA,NA,NA,NA,NA,NA,25.831,25.831,NA,NA,6.199
"1850-07",-0.042,15.301,16.548,21.266,26.443,22.568,28.82,28.563,25.059,21.739,23.415,22.42,18.059,9.076,11.071,3.705,15.39,21.092,22.493,26.04,30.838,26.202,23.311,22.975,18.527,17.113,14.203,19.959,12.361,23.004,19.621,14.753,30.306,22.586,11.041,22.84,33.353,26.471,24.291,24.961,15.781,13.854,11.106,7.454,-44.542,-36.461,1.844,NA,NA,NA,NA,NA,NA,NA,25.514,25.514,NA,NA,7.885
"1850-08",-0.914,13.079,13.244,20.341,25.637,21.613,28.511,27.785,25.746,22.122,25.256,25.183,21.237,10.151,14.03,4.426,13.856,18.789,19.62,26.437,29.998,24.822,23.472,22.707,19.688,17.947,16.624,20.347,9.393,18.826,16.769,12.046,29.375,19.629,10.85,21.981,33.199,25.879,24.389,26.049,17.287,14.377,11.599,7.559,-46.499,-36.226,1.779,NA,NA,NA,NA,NA,NA,NA,25.227,25.227,NA,NA,6.871
"1850-09",-9.33,6.162,6.157,15.217,18.985,16.979,26.118,26.001,26.052,21.774,25.986,27.177,21.408,10.549,14.631,5.562,10.496,14.492,13.409,21.543,28.024,24.812,23.405,23.014,20.28,20.667,19.354,20.724,3.447,12.301,8.035,5.374,24.436,12.527,7.862,18.158,30.158,25.579,24.45,30.1,19.957,17.68,13.142,7.749,-46.721,-35.204,-2.411,NA,NA,NA,NA,NA,NA,NA,24.938,24.938,NA,NA,3.879
"1850-10",-17.95,-0.842,1.443,9.647,12.182,11.368,19.913,26.153,26.089,21.895,25.708,27.733,22.972,13.203,19.437,6.617,4.968,10.87,4.95,17.725,24.21,25.662,23.706,23.442,21.451,22.344,21.719,22.162,-7.111,4.437,0.035,-4.523,15.9,6.061,3.302,12.271,24.218,23.493,24.289,27.813,20.844,17.488,14.841,7.608,-34.772,-24.143,-6.529,NA,NA,NA,NA,NA,NA,NA,25.112,25.112,NA,NA,2.216
