#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.693,-21.777,-21.19,-0.28,0.347,-1.39,11.935,25.071,23.743,22.651,24.497,24.918,24.106,18.637,25.94,10.133,-5.24,2.866,-10.798,8.808,14.971,25.885,24.044,22.86,21.482,23.744,23.21,26.385,-26.629,-11.285,-17.377,-22.274,5.018,-7.381,-13.725,0.162,16.164,17.242,23.34,27.672,28.534,26.755,22.508,11.874,-15.503,-5.423,-12.812,NA,NA,NA,NA,NA,NA,NA,25.764,25.764,NA,NA,4.294
"2006-02",-27.248,-22.226,-20.814,-2.001,1.829,3.346,13.293,25.036,23.107,22.437,25.122,25.034,23.692,18.613,25.106,9.702,-4.612,0.911,-4.567,10.227,19.675,29.42,25.935,25.258,22.584,23.543,22.81,27.241,-22.272,-8.593,-17.871,-15.885,6.951,-9.822,-12.087,0.829,18.935,19.491,24.604,28.67,29.926,28.645,23.581,12.512,-24.894,-12.874,-6.346,NA,NA,NA,NA,NA,NA,NA,25.983,25.983,NA,NA,4.681
"2006-03",-26.5,-13.514,-17.004,3.219,6.315,3.191,15.224,27.48,22.811,23.295,26.132,25.261,23.619,18.221,23.05,9.906,0.251,4.778,0.772,11.283,22.072,29.928,26.395,27.186,23.207,23.545,22.161,26.342,-18.867,-2.481,-13.217,-11.103,13.764,-2.828,-8.093,6.626,23.312,24.351,26.439,27.448,27.76,27.076,20.545,11.857,-35.742,-22.485,-7.833,NA,NA,NA,NA,NA,NA,NA,27.205,27.205,NA,NA,6.096
"2006-04",-24.274,-3.656,-4.586,5.207,10.512,12.159,17.231,32.009,23.297,23.614,26.583,25.192,23.25,16.041,19.641,8.491,3.92,11.707,7.931,15.865,24.382,29.54,25.69,26.603,21.97,21.344,19.137,24.537,-14.183,4.33,-5.44,-7.697,15.812,3.012,-2.774,12.391,25.932,29.523,27.74,27.675,23.124,22.758,17.097,10.26,-41.186,-28.481,-9.339,NA,NA,NA,NA,NA,NA,NA,27.919,27.919,NA,NA,8.249
"2006-05",-8.478,6.087,6.1,12.877,16.907,17.911,21.886,31.806,23.994,23.194,25.19,23.885,22.135,13.412,15.625,5.813,8.55,15.291,15.932,20.682,28.527,28.56,25.605,25.664,21.629,19.379,17.44,23.516,-2.68,12.946,6.272,2.309,22.298,10.93,1.59,17.986,29.914,30.498,27.34,26.55,20.38,17.631,14.65,9.744,-46.17,-29.241,-3.446,NA,NA,NA,NA,NA,NA,NA,27.718,27.718,NA,NA,11.384
"2006-06",-2.112,13.507,12.805,17.874,24.247,23.079,25.417,30.72,25.019,22.632,24.679,22.34,21.212,11.981,13.633,5.12,12.439,19.813,22.094,23.755,32.047,28.123,25.016,24.792,20.031,17.284,15.193,21.486,6.746,21.205,15.587,13.24,28.899,18.726,7.961,21.32,33.537,27.647,25.798,23.327,15.254,14.602,11.287,8.631,-47.4,-30.258,0.207,NA,NA,NA,NA,NA,NA,NA,27.236,27.236,NA,NA,13.961
"2006-07",0.141,16.499,16.188,20.449,26.498,25.372,26.771,29.133,25.388,22.621,25.133,22.076,20.703,10.78,12.657,4.625,18.467,21.687,23.672,27.106,31.515,26.983,24.906,24.111,20.542,17.714,16.755,21.13,14.009,23.639,20.834,16.672,32.609,22.179,10.592,23.345,33.661,26.475,25.269,23.737,15.288,13.113,10.821,7.811,-48.256,-34.711,1.651,NA,NA,NA,NA,NA,NA,NA,26.543,26.543,NA,NA,15.193
"2006-08",-1.287,13.679,13.902,20.612,25.766,24.449,28.121,30.35,25.753,23.041,27.102,25.86,22.995,11.068,15.058,3.848,15.827,20.074,21.181,26.476,31.547,26.079,24.839,24.023,21.667,18.573,17.49,21.546,9.897,19.697,17.933,14.518,30.926,21.283,11.856,22.306,33.902,26.424,25.571,23.22,15.339,12.62,10.784,7.76,-47.23,-32.321,1.647,NA,NA,NA,NA,NA,NA,NA,26.076,26.076,NA,NA,14.784
"2006-09",-10.839,7.663,6.5,16.082,17.821,18.958,23.932,28.505,25.927,23.001,27.419,26.701,24.044,11.976,15.895,6.191,10.802,14.673,13.818,22.76,28.307,26.05,25.035,24.164,22.886,20.864,20.69,22.929,3.291,13.591,8.519,7.368,24.165,12.987,8.352,17.774,31.451,25.919,25.141,29.099,20.406,17.558,14.079,8.095,-43.604,-31.624,-0.582,NA,NA,NA,NA,NA,NA,NA,26.222,26.222,NA,NA,12.35
"2006-10",-14.925,3.713,0.349,12.124,12.623,12.596,19.808,24.903,25.507,23.044,27.563,28.756,24.756,13.936,19.086,8.085,5.787,9.806,5.75,17.734,25.68,27.769,25.118,24.131,23.553,23.453,24.796,25.195,-6.666,5.249,-1.674,-3.204,17.529,6.109,2.126,11.747,26.341,24.68,24.92,31.539,25.055,22.374,16.943,8.534,-35.285,-22.207,-2.993,NA,NA,NA,NA,NA,NA,NA,25.911,25.911,NA,NA,10.374
"2006-11",-22.523,-4.831,-5.331,6.266,5.589,5.734,15.708,24.726,25.086,23.007,27.005,28.163,24.76,16.722,21.743,9.675,0.419,7.055,-1.54,13.395,20.236,27.369,23.888,22.805,23.124,23.68,24.959,27.096,-16.135,-6.4,-13.632,-11.897,10.078,-2.966,-5.548,5.939,19.427,20.755,24.871,30.952,27.088,23.629,18.548,9.901,-27.004,-15.922,-3.848,NA,NA,NA,NA,NA,NA,NA,25.961,25.961,NA,NA,7.144
"2006-12",-22.128,-6.074,-10.091,2.583,2.344,2.109,12.214,23.394,24.538,22.967,26.355,26.636,25.039,17.54,23.808,9.767,-3.101,3.57,-6.197,10.134,16.294,26.69,24.016,22.39,22.315,24.673,25.681,26.819,-23.768,-10.193,-18.37,-22.602,5.851,-7.592,-10.604,-0.211,16.612,17.606,22.869,29.422,28.573,26.478,21.257,11.208,-16.598,-6.032,-4.519,NA,NA,NA,NA,NA,NA,NA,25.706,25.706,NA,NA,5.835
"2007-01",-27.13,-19.313,-16.626,1.346,2.844,1.976,12.58,23.363,23.721,23.128,26.283,25.22,25.086,19.014,24.798,12.041,-1.832,4.715,-5.214,9.59,15.075,26.087,24.066,23.205,22.138,24.607,23.967,27.382,-27.524,-12.522,-22.383,-24.797,3.82,-12.089,-13.611,-1.595,14.767,17.424,24.043,29.664,28.592,28.749,22.35,11.285,-15.948,-5.154,-4.425,NA,NA,NA,NA,NA,NA,NA,25.795,25.795,NA,NA,4.488
"2007-02",-27.622,-16.036,-21.865,-2.533,-0.956,-0.152,12.23,25.528,23.468,23.259,26.697,25.336,23.98,18.045,23.719,10.226,-4.031,5.283,-3.03,11.891,18.235,28.612,25.143,25.106,22.797,24.119,23.181,26.964,-26.654,-8.37,-19.254,-21.982,8.485,-7.274,-11.617,2.114,17.51,20.184,24.961,29.052,30.225,28.641,22.963,12.072,-24.369,-12.506,-4.508,NA,NA,NA,NA,NA,NA,NA,26.372,26.372,NA,NA,4.737
"2007-03",-24.363,-12.369,-14.784,2.003,4.642,4.677,13.859,27.591,23.315,24.275,27.702,25.486,24.473,16.843,22.006,9.011,-2.993,6.011,0.162,14.696,23.93,31.236,26.54,26.179,23.032,24.011,22.962,27.405,-21.858,-2.726,-15.491,-18.779,13.943,-1.134,-6.352,6.9,23.017,25.159,27.33,32.193,31.111,29.99,22.571,11.681,-36.27,-22.248,-9.397,NA,NA,NA,NA,NA,NA,NA,27.446,27.446,NA,NA,6.392
"2007-04",-16.829,-0.873,-6.179,7.526,11.468,10.061,18.245,31.498,23.521,24.11,27.306,24.875,23.595,14.985,17.754,7.755,0.95,10.418,2.914,15.567,24.966,30.326,26.344,26.481,23.118,21.924,21.713,26.918,-17.183,0.731,-6.268,-11.342,18.415,5.188,-2.012,12.663,27.174,29.533,27.933,31.009,26.046,25.581,18.011,10.96,-41.352,-31.525,-9.414,NA,NA,NA,NA,NA,NA,NA,27.919,27.919,NA,NA,8.352
"2007-05",-8.459,7.196,5.696,12.442,18.515,19.497,22.741,32.487,24.215,23.283,25.535,22.665,21.444,13.144,14.871,6.214,10.76,16.568,12.996,20.054,28.41,29.757,26.349,27.144,22.87,19.72,18.829,24.289,-5.224,10.381,5.138,-0.442,22.247,12.354,4.456,18.532,30.356,33.033,27.634,28.376,21.096,19.419,14.433,9.556,-44.32,-36.552,-1.176,NA,NA,NA,NA,NA,NA,NA,27.979,27.979,NA,NA,11.54
"2007-06",-1.386,15.395,13.803,17.236,22.403,22.495,27.417,31.503,24.957,22.784,25.365,21.655,21.035,11.349,13.262,4.389,13.111,21.191,19.615,25.839,31.07,27.973,25.553,25.393,21.587,18.041,17.128,22.676,6.794,19.825,16.052,9.896,27.491,18.045,8.633,22.438,34.435,28.941,26.925,25.032,17.24,15.118,12.466,8.38,-42.272,-31.968,0.651,NA,NA,NA,NA,NA,NA,NA,27.397,27.397,NA,NA,14.553
"2007-07",0.583,14.769,19.378,21.439,27.891,26.925,26.97,29.856,25.366,22.5,25.469,22.395,19.987,10.244,11.619,5.607,17.036,20.77,24.817,28.773,31.704,27.406,25.442,24.823,21.13,17.589,16.483,21.844,14.581,22.596,19.823,17.206,31.24,22.015,11.617,24.452,35.044,26.945,25.945,23.628,14.797,12.913,10.749,7.63,-44.94,-36.583,2.31,NA,NA,NA,NA,NA,NA,NA,26.474,26.474,NA,NA,15.565
"2007-08",-0.815,14.152,16.17,20.164,26.452,24.392,27.431,29.873,25.621,23.037,26.914,24.462,22.109,10.487,12.266,5.567,14.867,19.93,20.005,27.946,30.709,25.147,24.82,23.755,21.907,19.301,18.453,21.966,9.618,19.231,17.252,13.743,29.724,20.112,11.184,23.908,31.996,26.336,25.718,24.103,15.574,13.012,11.251,7.841,-45.964,-36.011,2.435,NA,NA,NA,NA,NA,NA,NA,26.144,26.144,NA,NA,14.615
"2007-09",-9.157,4.89,7.85,16.059,22.125,21.33,25.847,26.453,25.722,22.642,27.515,28.045,23.479,11.315,15.527,6.2,10.427,14.499,12.434,22.657,28.112,25.188,24.673,23.687,23.622,21.667,22.865,23.821,3.216,12.662,8.027,6.611,23.594,14.52,9.574,19.141,30.182,26.473,25.245,27.685,19.779,17.756,14.051,7.761,-44.414,-31.807,0.402,NA,NA,NA,NA,NA,NA,NA,26.148,26.148,NA,NA,12.342
"2007-10",-16.274,-1.403,2.772,9.276,12.475,15.588,20.137,26.867,25.567,22.886,28.032,29.734,24.901,14.207,19.272,7.39,5.833,10.107,6.282,17.849,23.927,27.639,24.896,23.239,23.638,23.587,24.737,24.802,-5.373,5.149,-0.096,-3.571,15.079,4.999,2.864,12.721,25.491,25.796,24.994,31.589,25.394,22.559,17.581,8.641,-37.941,-25.402,-4.542,NA,NA,NA,NA,NA,NA,NA,25.914,25.914,NA,NA,9.96
"2007-11",-17.327,-6.151,-4.661,6.459,6.536,6.185,15.605,25.126,25.067,22.629,26.918,28.374,25.226,15.788,21.769,8.833,-1.353,6.607,1.118,13.398,19.572,26.878,24.2,22.717,22.635,24.111,25.173,25.8,-14.836,0.35,-8.252,-11.375,10.634,-1.441,-6.14,4.992,18.645,20.533,23.947,30.697,27.912,23.496,19.663,8.982,-26.103,-14.583,-6.414,NA,NA,NA,NA,NA,NA,NA,25.584,25.584,NA,NA,7.782
"2007-12",-27.873,-12.308,-14.386,3.334,2.023,0.568,11.699,23.521,24.448,22.434,25.41,25.624,24.809,17.835,24.482,9.935,-1.825,3.803,-4.164,10.175,16.035,25.735,24.006,22.46,22.044,24.132,24.081,27.426,-22.101,-6.486,-13.883,-20.501,6.294,-7.515,-11.527,1.228,16.329,17.071,22.961,28.65,29.321,26.364,22.401,10.356,-16.115,-5.049,-11.3,NA,NA,NA,NA,NA,NA,NA,25.441,25.441,NA,NA,5.816
"2008-01",-28.149,-19.166,-19.484,-0.354,-0.235,-1.43,11.438,23.771,23.691,22.393,25.111,25.284,24.163,17.801,24.869,9.631,-1.168,4.611,-2.32,9.288,14.366,26.236,23.692,22.741,22.085,23.954,23.791,28.417,-23.131,-6.985,-18.201,-21.315,4.559,-11.403,-14.452,-1.259,15.35,17.488,23.568,28.938,31.47,28.168,25.199,11.644,-15.42,-4.907,-9.31,NA,NA,NA,NA,NA,NA,NA,25.434,25.434,NA,NA,4.817
"2008-02",-25.644,-19.749,-21.802,1.921,1.566,-3.034,13.707,24.853,23.245,23.095,26.283,24.766,23.664,18.743,24.009,11.358,-1.809,3.268,-4.51,9.901,16.945,27.959,24.973,24.546,22.307,23.762,23.583,28.681,-21.814,-9.601,-16.416,-19.332,5.804,-9.06,-13.405,0.752,16.309,18.336,24.683,28.358,29.378,28.529,24.679,11.985,-26.182,-14.132,-12.721,NA,NA,NA,NA,NA,NA,NA,25.912,25.912,NA,NA,4.252
"2008-03",-28.078,-11.823,-14.426,4.704,7.842,5.046,16.357,26.73,23.071,23.125,25.976,25.357,23.817,17.926,23.354,9.848,0.819,6.728,0.493,11.703,20.204,30.155,26.224,26.483,23.303,23.411,22.797,26.834,-18.444,-5.072,-11.647,-14.679,8.421,-3.272,-7.79,7.352,19.383,23.007,27.307,27.752,27.45,28.815,21.345,11.411,-35.184,-22.014,-11.139,NA,NA,NA,NA,NA,NA,NA,27.279,27.279,NA,NA,5.994
"2008-04",-17.304,-3.204,-5.956,7.459,13.136,12.641,18.638,29.9,23.292,23.346,25.868,24.38,22.325,15.225,17.931,7.579,2.461,9.722,5.761,15.741,25.713,29.376,26.124,25.899,22.748,21.671,20.053,25.534,-12.113,5.211,-0.914,-7.151,15.712,5.652,-3.796,13.148,24.273,28.293,27.949,26.509,23.751,21.767,18.173,10.598,-40.692,-24.898,-12.543,NA,NA,NA,NA,NA,NA,NA,28.012,28.012,NA,NA,8.74
"2008-05",-9,6.731,5.113,12.22,18.332,18.743,23.684,30.985,24.071,22.723,24.797,23.208,21.034,12.888,14.318,6.132,9.504,14.914,15.065,19.244,29.052,28.78,25.619,25.504,21.791,19.636,17.51,23.366,-2.658,13.002,7.473,3.333,22.418,12.516,3.564,18.821,31.017,31.846,27.97,26.168,20.599,18.155,15.321,9.996,-44.714,-30.383,-3.645,NA,NA,NA,NA,NA,NA,NA,27.572,27.572,NA,NA,11.696
"2008-06",-3.755,13.111,15.05,18.03,24.183,24.096,28.263,29.915,24.711,21.894,23.939,21.945,18.782,11.319,11.395,5.727,15.636,18.887,21.383,24.635,31.642,28.519,25.504,24.81,20.873,17.784,16.042,22.326,7.265,20.294,16.051,13.693,28.287,17.94,8.4,22.515,33.681,28.97,26.912,22.914,16.331,14.37,12.595,8.87,-43.725,-32.474,0.289,NA,NA,NA,NA,NA,NA,NA,26.825,26.825,NA,NA,14.307
"2008-07",-0.461,16.529,18.483,21.402,27.785,25.892,28.362,29.114,25.295,22.402,24.914,22.713,20.429,10.49,11.293,5.736,18.11,22.313,23.982,28.942,30.86,27.279,25.097,24.49,21.309,17.877,16.897,21.926,13.517,24.283,21.03,16.701,33.128,23.771,11.807,22.807,36.085,26.053,25.804,23.361,15.308,13.415,11.302,8.87,-47.607,-35.841,2.658,NA,NA,NA,NA,NA,NA,NA,26.212,26.212,NA,NA,15.462
"2008-08",-2.162,12.887,14.885,20.409,25.559,26.709,25.703,27.274,25.276,23.074,26.38,24.728,23.088,12.127,14.611,5.86,15.317,19.657,21.018,27.003,30.015,25.274,24.756,23.515,22.551,19.363,19.28,22.299,10.026,20.471,17.37,14.979,30.188,21.188,11.293,22.444,31.122,25.943,25.678,23.298,15.293,13.408,11.123,7.966,-48.854,-33.526,3.236,NA,NA,NA,NA,NA,NA,NA,25.742,25.742,NA,NA,14.411
"2008-09",-9.091,6.51,7.052,15.469,19.181,19.454,24.842,26.843,25.323,22.853,27.055,27.6,24.339,11.834,16.27,5.802,10.458,15.051,14.026,23.759,28.307,26.005,24.563,23.192,23.33,20.807,21.773,23.465,2.89,12.458,9.759,7.9,24.962,13.715,8.914,18.849,30.325,26.46,25.215,29.051,22.024,18.907,15.313,8.516,-42.949,-32.361,1.805,NA,NA,NA,NA,NA,NA,NA,25.675,25.675,NA,NA,12.608
"2008-10",-16.115,2.416,0.571,9.259,10.477,12.03,20.245,26.945,25.142,22.776,27.14,28.96,25.408,13.794,18.622,7.185,3.588,9.381,5.176,17.224,25.509,26.373,24.803,23.132,24.034,23.43,24.595,24.562,-6.936,3.918,-1.264,-3.401,15.826,4.841,2.915,11.045,25.95,24.525,24.798,30.122,24.178,22.44,16.759,9.582,-37.363,-25.513,-2.008,NA,NA,NA,NA,NA,NA,NA,25.899,25.899,NA,NA,9.662
"2008-11",-23.828,-3.587,-6.245,6.054,6.037,5.862,15.535,24.905,24.771,22.203,25.564,27.081,24.66,15.01,21.684,8.39,0.458,7.429,3.012,12.916,19.017,26.818,24.225,22.771,22.435,24.935,23.748,24.526,-16.876,-1.709,-9.56,-11.803,9.264,-3.008,-5.66,5.447,19.977,20.106,23.991,30.655,26.926,22.619,20.146,9.869,-25.621,-14.632,-7.767,NA,NA,NA,NA,NA,NA,NA,25.758,25.758,NA,NA,7.414
"2008-12",-25.656,-7.536,-14.062,1.774,1.654,1.738,12.539,23.775,24.109,22.082,24.572,25.403,23.906,16.868,23.519,9.601,-0.226,4.398,0.59,9.732,15.392,25.76,23.768,21.835,21.884,24.827,25.21,26.976,-21.892,-4.252,-16.513,-21.323,6.465,-8.881,-12.483,-0.179,16.056,16.842,22.944,30.611,30.098,27.901,21.507,11.066,-14.11,-4.391,-6.621,NA,NA,NA,NA,NA,NA,NA,25.695,25.695,NA,NA,6.097
