#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.064,-1.225,-9.402,5.258,0.494
"1970-02",-4.817,0.5,-6.487,8.214,2.888
"1970-03",-1.668,3.849,-2.813,9.951,5.579
"1970-04",1.698,9.66,4.918,15.143,11.073
"1970-05",7.62,13.74,12.278,17.994,15.614
"1970-06",9.573,15.845,13.635,20.822,17.882
"1970-07",11.615,15.378,16.127,23.531,19.908
"1970-08",11.912,18.259,15.18,24.147,20.523
"1970-09",7.075,11.72,9.053,20.183,15.493
"1970-10",1.278,7.462,3.264,14.312,10.011
"1970-11",-2.066,3.587,-2.412,10.072,5.498
"1970-12",-2.26,-0.366,-6.858,5.507,1.736
"1971-01",-8.912,-1.834,-13.717,6.126,-0.269
"1971-02",-7.158,-3.416,-10.267,6.908,0.84
"1971-03",-4.697,1.817,-5.204,12.65,5.872
"1971-04",0.646,7.668,-0.219,14.04,9.469
"1971-05",5.363,11.506,8.413,18.816,14.546
"1971-06",11.369,16.602,14.038,22.084,19.099
"1971-07",12.849,16.857,17.191,24.567,20.743
"1971-08",11.35,15.703,15.22,24.157,19.781
"1971-09",6.988,12.445,9.336,19.519,15.247
"1971-10",0.238,7.421,3.723,14.033,9.645
"1971-11",-3.872,3.984,-2.471,10.186,5.336
"1971-12",-2.339,1.406,-8.097,6.412,2.177
"1972-01",-6.888,0.513,-6.655,6.349,1.47
"1972-02",-7.262,-0.053,-5.83,7.638,2.245
"1972-03",-2.184,3.816,-1.591,10.896,6.219
"1972-04",1.278,8.706,5.579,15.059,10.941
"1972-05",7.873,15.168,11.497,19.605,16.419
"1972-06",9.093,15.195,13.31,21.924,18.072
"1972-07",11.085,16.515,14.93,24.227,19.83
"1972-08",11.177,16.6,14.908,23.062,19.269
"1972-09",7.342,13.652,8.533,19.941,15.746
"1972-10",2.489,6.792,3.528,13.913,9.903
"1972-11",-0.639,2.374,-3.531,9.183,4.835
"1972-12",-4.302,0.366,-6.007,5.701,1.61
"1973-01",-5.533,0.117,-7.792,5.331,0.928
"1973-02",-6.665,-0.531,-6.458,7.802,2.213
"1973-03",-5.088,1.042,-6.15,10.931,4.611
"1973-04",1.804,10.058,5.611,15.36,11.429
"1973-05",6.798,14.308,11.214,18.424,15.455
"1973-06",11.733,17.261,12.877,21.875,18.841
"1973-07",13.032,18.43,16.214,25.729,21.522
"1973-08",11.431,18.163,14.167,24.929,20.524
"1973-09",6.651,11.441,7.086,19.635,14.976
"1973-10",2.903,7.902,3.146,14.646,10.363
"1973-11",-2.202,5.063,-2.559,9.979,5.573
"1973-12",-3.583,0.719,-4.676,5.762,2.036
"1974-01",-4.362,1.116,-8.728,6.505,1.71
"1974-02",-9.89,-3.419,-15.64,6.941,-0.324
"1974-03",-8.028,0.005,-8.585,12.727,4.564
"1974-04",2.237,8.227,0.706,14.163,10.037
"1974-05",6.376,12.82,9.605,17.636,14.627
"1974-06",9.64,16.717,14.482,22.101,18.839
"1974-07",11.552,17.241,15.505,25.232,20.556
"1974-08",10.857,17.67,15.389,25.142,20.497
"1974-09",6.265,11.805,7.174,21.429,15.64
"1974-10",2.269,8.165,3.702,14.527,10.503
"1974-11",-3.449,3.459,-1.888,9.008,4.772
"1974-12",-5.533,-0.656,-9.655,6.278,1.044
"1975-01",-7.873,-4.967,-16.311,3.25,-2.373
"1975-02",-3.647,1.149,-5.403,7.295,2.935
"1975-03",-5.923,-0.262,-6.124,10.409,4.076
"1975-04",-1.606,5.545,-1.297,15.266,9.146
"1975-05",5.855,12.25,10.888,19.393,15.27
"1975-06",9.578,16.47,13.285,22.511,18.74
"1975-07",12.145,18.353,15.162,25.61,20.993
"1975-08",11.067,17.847,13.022,24.489,19.99
"1975-09",7.773,13.601,10.511,20.3,16.208
"1975-10",2.301,7.595,5.262,14.563,10.601
"1975-11",-4.78,3.858,-3.458,9.742,4.719
"1975-12",-5.261,0.622,-8.594,4.972,0.82
"1976-01",-7.039,-4.44,-10.523,4.47,-0.627
"1976-02",-8.609,-1.235,-12.305,7.503,0.952
"1976-03",-4.696,2.839,-3.413,12.196,6.076
"1976-04",2.915,10.988,5.131,14.579,11.547
"1976-05",6.798,13.166,10.684,18.002,15.171
"1976-06",10.688,15.749,13.591,20.844,18.112
"1976-07",11.235,16.557,15.893,25.256,20.536
"1976-08",11.419,16.909,14.178,25.653,20.401
"1976-09",6.615,12.437,9.478,20.644,15.741
"1976-10",2.328,8.132,3.759,14.431,10.271
"1976-11",-5.019,2.649,-6.498,10.209,4.239
"1976-12",-3.43,1.085,-11.53,6.272,1.431
"1977-01",-6.905,0.404,-12.96,7.817,1.267
"1977-02",-4.659,2.927,-5.726,7.968,3.413
"1977-03",-0.913,5.898,-2.092,10.912,6.761
"1977-04",2.126,9.033,4.314,14.391,10.821
"1977-05",8.976,13.382,10.527,17.729,15.483
"1977-06",12.61,16.591,16.101,21.576,19.285
"1977-07",13.885,18.137,17.1,24.07,20.836
"1977-08",10.969,15.663,15.188,23.735,19.538
"1977-09",7.187,12.559,10.057,21.048,16.255
"1977-10",3.5,7.976,4.055,15.052,10.915
"1977-11",-2.61,2.154,-2.944,9.137,4.738
"1977-12",-4.356,2.572,-6.484,8.501,3.379
"1978-01",-4.419,-0.766,-8.164,5.204,1.01
"1978-02",-3.839,2.015,-3.985,8.475,4.003
"1978-03",-1.574,5.193,2.222,11.67,7.714
"1978-04",2.327,10.974,6.331,15.395,11.76
"1978-05",8.703,15.628,10.896,18.704,16.358
"1978-06",10.815,16.521,14.453,22.421,19.193
"1978-07",13.443,19.125,15.978,25.209,21.514
"1978-08",11.375,17.459,16.216,24.349,20.507
"1978-09",8.132,12.709,11.248,20.583,16.524
"1978-10",5.828,9.361,4.59,15.434,12.021
"1978-11",1.238,6.187,0.37,11.122,7.36
"1978-12",-7.103,0.511,-8.113,6.49,1.234
"1979-01",-4.381,0.59,-7.037,5.591,1.434
"1979-02",-3.994,1.164,-4.706,7.262,2.913
"1979-03",-2.551,2.474,-3.958,11.257,5.798
"1979-04",3.042,9.157,2.153,14.53,10.831
"1979-05",7.776,12.437,8.926,16.555,14.283
"1979-06",9.057,14.938,12.733,23.195,18.475
"1979-07",11.936,20.222,17.598,26.108,21.91
"1979-08",9.314,16.69,14.675,26.304,20.412
"1979-09",5.901,12.659,7.898,20.464,15.423
"1979-10",1.472,8.292,3.333,15.357,10.511
"1979-11",0.472,2.085,-2.314,9.108,5.238
"1979-12",-7.603,-0.565,-6.426,6.324,1.132
"1980-01",-3.921,0.997,-5.666,5.97,2.088
"1980-02",-6.101,-3.225,-10.184,5.919,0.473
"1980-03",-4.609,4.461,-2.69,10.757,5.793
"1980-04",-0.222,8.618,1.258,14.519,9.935
"1980-05",4.626,11.864,8.379,18.346,14.351
"1980-06",9.128,15.658,13.949,21.251,17.967
"1980-07",12.068,18.634,17.841,25.696,21.68
"1980-08",10.599,16.745,13.419,25.019,20.049
"1980-09",8.724,14.083,9.357,20.584,16.353
"1980-10",2.092,8.477,3.995,15.658,11.015
"1980-11",-4.761,0.668,-3.499,8.08,3.542
"1980-12",-4.905,0.43,-7.431,5.464,1.23
"1981-01",-3.217,-2.445,-6.83,4.08,0.484
"1981-02",-1.743,0.565,-4.706,6.945,3.276
"1981-03",-0.991,4.474,-5.73,11.535,6.327
"1981-04",-0.202,7.67,0.103,15.542,10.104
"1981-05",3.936,13.506,6.068,19.434,14.716
"1981-06",9.648,17.382,14.495,23.111,19.229
"1981-07",11.3,16.972,14.379,26.482,20.975
"1981-08",11.546,16.427,13.467,25.008,19.982
"1981-09",7.131,11.643,9.275,19.22,15.235
"1981-10",4.383,8.736,3.143,14.717,10.949
"1981-11",-2.385,2.638,-3.501,8.772,4.401
"1981-12",-4.62,2.264,-8.259,7.573,2.483
"1982-01",-2.236,1.371,-5.423,6.055,2.482
"1982-02",-4.748,1.508,-6.329,7.742,2.885
"1982-03",-3.702,4.184,-2.004,11.516,6.183
"1982-04",-0.192,9.19,4.232,15.855,10.94
"1982-05",7.306,14.813,12.237,18.21,15.804
"1982-06",10.457,16.702,15.442,21.741,19.043
"1982-07",10.71,16.799,17.631,25.487,20.795
"1982-08",10.35,16.02,14.23,24.106,19.402
"1982-09",8.218,12.982,9.664,19.836,15.894
"1982-10",2.034,6.957,2.002,15.297,10.241
"1982-11",-0.294,3.239,-3.262,9.21,5.065
"1982-12",-5.31,-0.709,-8.467,5.853,1.156
"1983-01",-3.206,0.361,-5.178,5.274,1.727
"1983-02",-4.671,2.117,-4.468,8.036,3.355
"1983-03",-2.843,4.308,-2.434,12.655,6.983
"1983-04",-0.145,8.215,3.562,16.6,11.25
"1983-05",4.97,11.761,9.731,19.671,15.201
"1983-06",11.473,17.017,15.312,22.126,19.514
"1983-07",13.903,18.83,16.61,25.304,21.561
"1983-08",11.55,18.164,14.633,24.49,20.411
"1983-09",8.269,12.342,9.277,20.132,15.95
"1983-10",2.297,6.206,0.53,14.72,9.719
