#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",-4.947,-5.352,-18.665,5.454,-1.296
"2006-01",-7.379,-1.917,-17.265,4.501,-1.041
"2006-02",-4.134,0.913,-10.327,6.677,1.964
"2006-03",-0.884,3.478,-2.384,9.119,5.483
"2006-04",2.4,7.494,1.771,15.112,10.54
"2006-05",8.794,12.334,10.879,18.38,15.391
"2006-06",14.742,19.453,18.903,23.803,21.514
"2006-07",15.56,20.663,17.789,25.622,22.56
"2006-08",13.398,19.711,18.532,25.229,21.857
"2006-09",10.813,15.752,14.196,21.009,18.132
"2006-10",6.247,10.599,5.557,16.525,12.775
"2006-11",-3.728,3.217,-7.833,11.522,5.161
"2006-12",-9.762,-2.102,-10.229,8.936,1.379
"2007-01",-12.003,-1.891,-13.17,7.012,-0.157
"2007-02",-11.491,-5.839,-15.456,6.576,-1.367
"2007-03",-7.671,3.113,-7.501,11.506,4.806
"2007-04",2.745,7.381,1.458,13.062,9.656
"2007-05",11.045,15.031,13.483,17.347,16.204
"2007-06",13.475,19.326,18.47,22.588,20.716
"2007-07",15.328,22.11,20.57,25.888,23.269
"2007-08",13.261,21.314,18.147,25.319,22.149
"2007-09",9.159,15.902,11.663,21.442,17.776
"2007-10",3.927,7.608,3.839,16.11,11.526
"2007-11",-3.325,2.287,-3.122,10.342,5.278
"2007-12",-7.885,-3.059,-8.818,6.385,0.531
"2008-01",-6.413,-3.153,-13.38,4.547,-0.662
"2008-02",-7.024,1.312,-5.656,6.993,2.364
"2008-03",-4.213,3.021,-1.802,8.523,4.676
"2008-04",2.672,9.838,7.548,13.856,11.309
"2008-05",5.035,12.304,12.078,18.497,15.014
"2008-06",10.791,17.07,18.179,23.42,20.071
"2008-07",15.472,19.878,19.67,25.263,22.438
"2008-08",12.552,18.596,16.034,24.086,20.555
"2008-09",8.936,13.882,10.845,20.436,16.748
"2008-10",1.583,8.311,4.175,17.531,11.874
"2008-11",-1.539,3.864,-5.268,11.426,5.973
"2008-12",-5.102,0.94,-5.134,6.533,2.368
"2009-01",-8.297,-5.032,-20.163,6.353,-1.657
"2009-02",-8.441,-2.332,-16.312,7.322,0.07
"2009-03",-6.647,-0.51,-8.729,8.585,2.581
"2009-04",2.619,8.951,1.307,13.863,10.084
"2009-05",8.088,14.146,14.075,17.956,15.788
"2009-06",11.666,19.023,18.087,23.921,20.851
"2009-07",15.992,19.5,19.226,26.257,22.786
"2009-08",14.551,20.167,18.766,25.06,22.076
"2009-09",8.88,14.741,10.377,21.544,17.236
"2009-10",5.056,8.499,4.758,15.233,11.486
"2009-11",-0.556,1.688,-5.52,10.06,5.24
"2009-12",-3.216,1.437,-8.902,7.115,2.607
"2010-01",-6.756,-2.735,-14.989,5.153,-0.512
"2010-02",-6.724,0.916,-7.152,7.573,2.487
"2010-03",-2.863,4.079,-4.387,11.593,6.051
"2010-04",1.059,6.088,1.582,14.115,9.583
"2010-05",7.272,13.651,7.907,18.564,15.093
"2010-06",14.207,21.415,18.879,24.723,22.275
"2010-07",15.94,22.513,21.081,26.621,23.822
"2010-08",14.177,20.37,16.694,25.91,22.157
"2010-09",10.4,15.302,12.911,21.395,17.95
"2010-10",6.056,10.456,2.472,17.123,12.554
"2010-11",-0.913,0.841,-1.794,9.986,5.426
"2010-12",-3.693,-3.977,-9.028,6.676,1.193
"2011-01",-8.247,-4.233,-16.954,6.726,-0.728
"2011-02",-1.919,2.086,-6.21,7.156,3.159
"2011-03",-2.276,3.559,-2.51,8.844,5.121
"2011-04",2.129,7.01,4.677,13.927,10.266
"2011-05",6.872,13.563,7.14,19.329,15.245
"2011-06",12.014,19.866,13.76,24.233,20.543
"2011-07",14.839,21.521,18.782,25.518,22.641
"2011-08",14.925,21.583,18.977,25.499,22.723
"2011-09",9.506,15.241,13.218,21.962,17.977
"2011-10",5.232,9.637,4.347,16.322,12.301
"2011-11",0.973,3.151,-2.646,10.16,6.104
"2011-12",-4.849,0.816,-7.676,7.298,2.21
"2012-01",-3.095,-2.144,-11.818,4.465,0.255
"2012-02",-5.991,1.305,-7.612,7.581,2.561
"2012-03",-2.511,2.861,-1.906,9.906,5.543
"2012-04",3.857,8.763,4.748,13.644,10.871
"2012-05",6.607,14.396,10.886,18.965,15.74
"2012-06",12.637,19.576,19.935,23.941,21.398
"2012-07",14.922,20.539,19.375,26.481,22.925
"2012-08",15.605,20.72,16.52,24.939,22.073
"2012-09",10.416,15.198,12.668,21.147,17.905
"2012-10",8.271,10.662,6.794,16.261,13.239
"2012-11",2.649,5.303,1.149,10.442,7.521
"2012-12",-0.687,0.149,-10.971,6.859,2.498
"2013-01",-2.479,1.53,-7.106,6.587,2.709
"2013-02",-3.536,4.158,-11.709,9.669,4.012
"2013-03",-6.453,4.244,-5.98,12.199,5.722
"2013-04",2.866,10.171,1.468,15.369,11.11
"2013-05",6.258,13.721,10.379,19.271,15.561
"2013-06",11.833,16.744,16.222,24.14,20.155
"2013-07",16.271,22.681,20.818,27.171,24.19
"2013-08",16.041,20.555,15.423,25.642,22.215
"2013-09",11.299,16.026,12.963,21.749,18.369
"2013-10",6.088,11.057,8.255,17.576,13.661
"2013-11",0.666,1.291,-3.984,10.739,5.711
"2013-12",-4.138,0.208,-6.849,6.419,2.068
"2014-01",-5.39,1.151,-6.117,5.856,1.807
"2014-02",-4.645,0.555,-9.99,8.274,2.685
"2014-03",-4.308,2.34,-1.02,11.461,6.44
"2014-04",1.215,8.738,1.418,15.61,10.646
"2014-05",9.178,15.419,11.241,18.223,15.882
"2014-06",14.696,22.271,19.063,24.438,22.395
"2014-07",16.114,25.439,21.586,27.295,24.861
"2014-08",13.604,19.51,16.702,25.321,21.676
"2014-09",9.741,14.944,11.839,21.823,17.837
"2014-10",4.095,10.903,6.533,18.139,13.487
"2014-11",0.642,6.343,-1.104,12.257,7.966
"2014-12",-7.593,-1.98,-6.195,6.044,0.904
"2015-01",-6.632,-1.406,-7.776,5.688,0.869
"2015-02",-8.54,-2.478,-15.134,7.793,0.522
"2015-03",-0.743,1.058,-6.157,8.406,4.332
"2015-04",2.548,6.1,1.448,12.394,8.927
"2015-05",9.517,14.313,13.427,18.403,16.21
"2015-06",12.77,18.213,18.869,24.318,21.161
"2015-07",14.48,20.027,21.354,26.1,22.959
"2015-08",13.33,19.534,16.593,25.447,21.641
"2015-09",9.378,15.375,12.375,21.459,17.677
"2015-10",5.711,9.755,6.561,16.29,12.694
"2015-11",-3.42,-0.993,-12.208,8.882,2.525
"2015-12",-6.549,2.232,-7.852,6.911,2.096
"2016-01",-8.648,1.601,-9.223,6.62,1.205
"2016-02",-5.861,0.624,-5.523,6.712,2.42
"2016-03",-3.193,2.739,-1.226,10.885,6.124
"2016-04",2.514,8.691,3.722,14.532,10.687
"2016-05",9.164,14.43,9.973,18.5,15.751
