#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.23,-2.718,-7.847,5.066,0.377
"1970-02",-3.997,-0.499,-5.783,5.624,1.8
"1970-03",-2.18,1.82,-2.4,9.189,5.046
"1970-04",-0.277,7.916,-0.765,13.885,9.145
"1970-05",5.561,13.429,9.134,16.963,14.151
"1970-06",10.16,16.816,15.093,22.133,18.764
"1970-07",14.352,19.835,17.796,24.573,21.653
"1970-08",11.145,17.149,13.667,23.564,19.532
"1970-09",5.315,11.937,10.594,18.97,14.937
"1970-10",4.387,9.354,5.826,14.655,11.342
"1970-11",-1.258,3.786,1.84,10.234,6.361
"1970-12",-7.845,-5.012,-8.923,5.328,-0.265
"1971-01",-7.481,-3.725,-11.175,4.764,-0.576
"1971-02",-10.28,-6.937,-11.326,7.278,-0.186
"1971-03",-4.191,-0.633,-7.112,8.856,3.33
"1971-04",-0.018,3.849,-1.133,10.742,6.933
"1971-05",10.001,14.65,10.702,15.614,14.717
"1971-06",13.037,18.668,18.19,22.148,20.176
"1971-07",15.099,22.186,21.851,25.058,23.002
"1971-08",9.847,18.85,17.094,24.685,20.496
"1971-09",7.442,14.41,10.845,20.514,16.356
"1971-10",2.914,10.335,4.326,17.075,12.296
"1971-11",-4.72,-0.501,-6.039,10.185,4.076
"1971-12",-7.975,-2.268,-7.758,8.005,1.459
"1972-01",-4.962,-1.104,-9.329,6.056,1.17
"1972-02",-7.133,-2.657,-8.958,5.994,0.541
"1972-03",-6.75,-0.012,-9.444,10.481,3.337
"1972-04",-1.685,5.302,-0.985,12.538,7.823
"1972-05",4.406,11.871,4.561,19.098,13.958
"1972-06",11.517,19.231,14.848,23.072,19.909
"1972-07",10.954,17.365,17.958,24.782,20.669
"1972-08",10.039,17.678,15.526,24.564,20.11
"1972-09",5.341,12.258,8.751,20.495,15.278
"1972-10",1.564,7.719,5.916,14.897,10.74
"1972-11",0.463,3.182,-3.386,9.824,5.747
"1972-12",-6.062,-1.191,-11.875,7.615,1.307
"1973-01",-7.859,-4.713,-9.166,5.419,-0.275
"1973-02",-7.551,-4.536,-8.583,5.673,0.185
"1973-03",-7.199,-2.598,-6.403,7.298,1.825
"1973-04",-2.82,5.949,2.683,12.465,7.961
"1973-05",3.218,10.299,7.419,17.047,12.901
"1973-06",11.475,17.677,17.835,22.314,19.817
"1973-07",13.865,19.893,21.451,25.636,22.519
"1973-08",9.238,17.938,13.823,25.092,20
"1973-09",6.568,13.495,12.238,21.087,16.605
"1973-10",4.154,9.601,3.889,16.881,12.233
"1973-11",0.15,4.591,-1.805,11.411,6.717
"1973-12",-8.091,-1.316,-8.086,6.703,1.127
"1974-01",-9.021,-2.47,-10.632,5.189,-0.461
"1974-02",-10.089,-2.128,-11.124,8.479,1.117
"1974-03",-2.352,1.096,-6.059,9.187,4.407
"1974-04",-1.057,7.628,0.547,13.475,9.192
"1974-05",7.186,15.241,9.815,17.686,15.199
"1974-06",13.927,19.803,18.239,22.624,20.763
"1974-07",12.253,19.502,21.267,25.389,22.097
"1974-08",12.532,21.99,19.772,24.665,22.041
"1974-09",5.151,12.385,11.009,19.726,15.48
"1974-10",1.309,1.848,-2.777,14.063,8.034
"1974-11",-7.002,-1.053,-9.383,9.623,2.831
"1974-12",-5.273,-0.228,-8.156,7.905,2.394
"1975-01",-7.669,-2.678,-9.651,6.034,0.492
"1975-02",-8.211,-5.126,-8.744,5.799,-0.131
"1975-03",-1.736,2.066,-6.921,8.393,3.888
"1975-04",-2.568,4.714,-1.335,13.14,7.772
"1975-05",5.166,12.125,8.178,17.368,13.969
"1975-06",11.573,18.541,18.175,23.138,20.419
"1975-07",12.901,21.066,17.198,25.452,21.982
"1975-08",11.91,19.95,14.946,24.779,20.789
"1975-09",7.326,14.676,13.057,20.78,16.921
"1975-10",-0.205,8.93,4.03,16.298,11.17
"1975-11",-0.94,3.736,-3.7,10.828,5.942
"1975-12",-4.483,0.048,-5.609,8.4,3.04
"1976-01",-12.273,-4.631,-11.566,5.542,-1.424
"1976-02",-9.533,-0.936,-7.585,7.167,1.315
"1976-03",-4.984,1.073,-4.094,9.2,4.237
"1976-04",0.63,6.607,2.155,13.708,9.695
"1976-05",7.054,13.711,12.256,18.638,15.628
"1976-06",13.527,19.558,18.938,22.584,20.88
"1976-07",13.016,20.184,18.909,25.787,22.167
"1976-08",10.279,17.714,17.211,24.233,20.237
"1976-09",8.993,14.904,12.86,20.668,17.064
"1976-10",0.837,7.822,5.468,15.251,10.8
"1976-11",-5.533,2.425,-3.522,10.515,4.83
"1976-12",-6.525,-3.652,-12.224,6.447,0.199
"1977-01",-6.232,-5.036,-13.404,4.579,-1.124
"1977-02",-8.229,-2.492,-12.72,6.904,0.344
"1977-03",-6.131,-1.623,-8.233,8.988,2.719
"1977-04",-5.711,5.161,-1.001,14.386,7.94
"1977-05",2.605,11.041,4.004,17.293,12.74
"1977-06",10.702,18.055,12.047,22.452,18.906
"1977-07",14.004,18.441,20.706,24.556,21.769
"1977-08",11.397,18.555,16.179,23.598,20.249
"1977-09",7.981,14.56,11.768,20.71,16.729
"1977-10",3.64,10.258,6.769,15.154,11.805
"1977-11",-2.795,4.477,-4.362,11.216,5.979
"1977-12",-8.148,-4.351,-14.676,7.408,-0.099
"1978-01",-6.343,-1.46,-12.21,7.131,1.011
"1978-02",-7.979,-1.836,-9.161,6.532,0.922
"1978-03",-1.247,1.453,-5.416,8.49,4.282
"1978-04",-0.489,6.803,-2.144,12.555,8.29
"1978-05",3.411,12.247,7.722,17.716,13.876
"1978-06",11.961,18.267,13.888,22.597,19.696
"1978-07",14.294,20.445,15.95,25.151,21.794
"1978-08",11.055,17.116,16.93,24.236,20.109
"1978-09",6.183,12.67,11.812,20.518,16.076
"1978-10",2.802,7.489,3.346,14.76,10.507
"1978-11",-2.35,2.263,-2.988,10.595,5.529
"1978-12",-7.234,-1.24,-5.644,7.2,1.788
"1979-01",-9.005,-5.118,-12.063,5.093,-1.222
"1979-02",-9.514,-2.632,-9.841,5.945,0.073
"1979-03",-4.361,0.233,-3.573,10.248,4.868
"1979-04",-0.474,5.309,-0.054,11.74,7.826
"1979-05",5.957,12.686,9.488,16.518,14.006
"1979-06",13.235,19.064,18.199,21.739,20.169
"1979-07",13.072,20.137,19.831,25.207,22.029
"1979-08",12.446,18.504,19.859,24.018,21.113
"1979-09",10.156,15.574,14.56,20.462,17.646
"1979-10",4.31,9.579,5.798,15.34,11.824
"1979-11",-3.151,0.915,1.267,9.769,5.483
"1979-12",-7.132,-4.117,-10.522,6.056,-0.044
"1980-01",-5.935,-2.21,-7.432,5.082,0.525
"1980-02",-6.922,-1.014,-7.396,6.549,1.493
"1980-03",-6.587,-0.125,-9.709,10.313,3.46
"1980-04",-2.849,3.066,-4.344,13.025,6.84
"1980-05",5.153,11.615,8.846,17.267,13.765
"1980-06",10.687,17.419,16.485,23.007,19.577
"1980-07",12.349,19.615,19.189,25.23,21.628
"1980-08",10.91,17.691,19.337,24.194,20.602
"1980-09",9.59,16.298,13.815,20.472,17.634
"1980-10",1.154,8.608,3.735,16.441,11.119
"1980-11",-6.386,-2.112,-7.518,8.491,2.236
"1980-12",-4.132,-0.626,-11.015,7.021,1.542
"1981-01",-5.92,-6.024,-14.016,4.992,-0.977
"1981-02",-9.734,-4.625,-7.994,7.779,0.932
"1981-03",-5.632,-4.199,-10.454,8.843,2.039
"1981-04",0.291,4.138,-3.054,11.548,7.163
"1981-05",4.309,12.017,9.049,17.088,13.862
"1981-06",11.639,19.285,16.205,23.048,20.145
"1981-07",12.349,18.823,18.26,24.614,21.255
"1981-08",10.879,17.601,16.312,23.998,20.009
"1981-09",8.601,14.818,13.13,20.83,17.213
"1981-10",3.431,9.399,7.208,15.342,11.773
"1981-11",-1.134,3.365,-1.99,10.129,5.733
"1981-12",-7.056,-6.204,-11.29,6.02,-0.514
"1982-01",-5.786,-1.958,-9.107,5.943,0.856
"1982-02",-5.696,1.535,-5.543,9.19,3.75
"1982-03",-4.958,1.221,-6.347,10.296,4.383
"1982-04",-1.892,6.46,4.317,13.22,9.081
"1982-05",4.924,12.741,12.08,17.846,14.775
"1982-06",12.814,19.801,17.91,23.199,20.715
"1982-07",16.396,21.257,19.592,25.111,22.678
"1982-08",13.575,20.86,19.529,24.071,21.727
"1982-09",8.363,17.595,13.916,21.447,18.025
"1982-10",2.24,5.688,0.941,15.642,10.095
"1982-11",-1.997,1.993,-2.754,10.7,5.474
"1982-12",-7.849,-6.012,-10.153,5.996,-0.457
"1983-01",-6.441,-2.736,-11.788,6.229,0.278
"1983-02",-6.776,-1.915,-6.151,6.979,1.672
"1983-03",-2.372,0.048,-9.049,9.09,3.557
"1983-04",0.678,8.297,-0.13,12.317,8.6
"1983-05",4.982,13.047,9.569,16.589,13.737
"1983-06",11.154,18.765,14.345,22.531,19.57
"1983-07",12.28,18.99,17.574,25.034,21.164
"1983-08",11.984,17.597,17.593,24.181,20.514
"1983-09",6.737,13.073,9.64,20.861,15.989
"1983-10",4.03,7.74,4.64,14.287,10.724
"1983-11",-0.739,4.395,-5.904,10.959,5.926
"1983-12",-3.186,-1.152,-7.929,5.576,1.361
"1984-01",-10.247,-8.451,-9.997,2.946,-2.772
"1984-02",-10.729,-3.942,-6.786,5.763,-0.144
"1984-03",-4.231,2.015,-3.213,10.395,5.132
"1984-04",1.004,7.943,1.142,12.877,9.052
"1984-05",9.555,15.573,11.331,17.634,15.774
"1984-06",13.229,20.745,19.288,22.931,21.282
"1984-07",14.123,21.539,20.953,26.066,22.984
"1984-08",11.351,20.119,17.041,24.639,21.044
"1984-09",8,14.203,13.704,20.443,16.878
"1984-10",4.944,8.924,5.912,16.266,12.156
"1984-11",-1.125,3.966,-3.244,10.658,5.822
"1984-12",-4.269,-3.717,-13.373,5.666,0.028
"1985-01",-2.88,-3.805,-10.836,2.957,-0.618
"1985-02",-5.537,-0.106,-8.647,8.106,2.347
"1985-03",-4.011,4.92,-2.479,10.785,5.929
"1985-04",-4.625,2.222,-0.946,12.872,6.922
"1985-05",7.107,14.712,9.485,17.66,14.856
"1985-06",12.647,20.147,16.353,22.66,20.412
"1985-07",12.62,20.095,19.164,25.757,22.131
"1985-08",13.582,21.627,17.895,24.782,22.012
"1985-09",8.452,14.704,13.41,20.833,17.298
"1985-10",0.65,7.732,5.258,15.266,10.722
"1985-11",-4.332,1.399,-3.053,10.981,5.049
"1985-12",-6.639,-4.018,-9.206,7,0.883
"1986-01",-6.121,-1.369,-6.277,5.938,1.168
"1986-02",-7.502,-2.498,-7.569,7.296,1.461
"1986-03",-5.706,0.249,-4.906,8.595,3.422
"1986-04",0.229,8.434,1.077,13.711,9.279
"1986-05",5.954,13.195,9.608,18.233,14.624
"1986-06",12.244,19.966,16.883,22.853,20.49
"1986-07",14.978,22.255,17.722,25.267,22.51
"1986-08",11.755,19.127,18.542,24.38,21
"1986-09",7.056,13.598,12.362,20.42,16.348
"1986-10",1.432,6.121,5.382,15.608,10.751
"1986-11",-2.684,0.066,-2.47,10.855,5.463
