#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.649,-8.647,-19.204,4.038,-2.783
"2006-02",-5.659,0.171,-9.091,7.872,2.025
"2006-03",-0.59,4.349,-3.649,9.89,5.855
"2006-04",4.152,10.475,4.791,13.668,11.012
"2006-05",7.917,14.352,7.386,19.349,15.489
"2006-06",10.317,17.325,14.318,23.514,19.509
"2006-07",12.126,20.919,16.479,26.891,22.305
"2006-08",12.433,18.03,16.933,26.721,21.79
"2006-09",7.675,15.007,10.596,22.364,17.586
"2006-10",4.275,10.18,2.491,18.031,12.464
"2006-11",0.107,4.893,-3.468,11.755,6.772
"2006-12",-7.237,-0.834,-10.233,8.586,1.551
"2007-01",-7.933,-7.324,-19.426,6.142,-2.179
"2007-02",-6.198,-5.799,-15.606,7.079,-0.489
"2007-03",-3.559,-0.125,-10.033,9.446,3.159
"2007-04",2.489,9.409,4.855,15.652,11.417
"2007-05",9.979,17.048,10.937,19.599,16.967
"2007-06",11.588,15.93,13.058,23.894,19.486
"2007-07",14.635,19.401,16.805,27.046,22.56
"2007-08",14.125,19.944,18.276,25.44,22.199
"2007-09",9.54,15.938,11.791,22.754,18.247
"2007-10",5.834,9.754,6.842,16.818,12.701
"2007-11",0.662,4.603,-1.004,11.641,7.004
"2007-12",0.026,1.429,-8.971,6.048,2.275
"2008-01",-2.256,-1.377,-8.057,5.063,1.156
"2008-02",-4.818,-2.841,-10.8,6.372,1.015
"2008-03",-2.096,4.354,-5.523,12.15,6.291
"2008-04",0.575,8.116,3.234,14.998,10.328
"2008-05",7.658,14.981,11.353,19.453,16.258
"2008-06",12.399,17.252,15.965,23.633,20.119
"2008-07",12.88,18.897,18.547,26.484,22.201
"2008-08",12.939,18.024,17.477,26.23,21.74
"2008-09",8.181,13.832,9.789,22.154,17.147
"2008-10",4.367,4.558,0.218,13.453,9.085
"2008-11",-0.869,0.871,-4.806,9.629,4.674
"2008-12",-3.365,2.527,-7.083,7.479,2.976
"2009-01",-1.701,-0.364,-10.085,6.208,1.573
"2009-02",-1.742,1.568,-6.297,7.381,3.105
"2009-03",-3.817,3.049,-5.531,11.007,5.461
"2009-04",2.139,9.647,2.62,15.252,10.934
"2009-05",6.549,13.894,12.986,18.724,15.836
"2009-06",10.898,17.624,15.747,22.457,19.295
"2009-07",13.458,17.907,18.791,25.739,21.784
"2009-08",13.255,17.136,16.105,26.091,21.314
"2009-09",9.142,13.816,9.467,21.156,16.872
"2009-10",3.812,9.255,3.02,17.223,12.001
"2009-11",-0.077,3.121,-5.537,10.848,5.577
"2009-12",-5.233,-3.099,-10.271,6.202,0.669
"2010-01",-8.797,-2.423,-12.31,8.275,0.787
"2010-02",-6.854,-3.629,-15.853,7.711,0.378
"2010-03",-7.87,-3.443,-8.659,9.396,2.402
"2010-04",0.947,6.928,2.433,13.374,9.317
"2010-05",7.76,13.278,10.066,17.839,15.043
"2010-06",11.481,15.353,15.918,22.112,19.059
"2010-07",14.166,17.426,15.689,24.785,21.127
"2010-08",12.012,16.661,16.091,24.949,20.813
"2010-09",8.308,15.178,11.595,21.877,17.579
"2010-10",3.709,9.737,5.023,16.861,12.183
"2010-11",-0.834,4.157,-3.659,11.288,6.177
"2010-12",-5.043,-1.616,-9.161,7.867,1.619
"2011-01",-3.993,-2.366,-9.067,6.673,1.202
"2011-02",-3.245,0.012,-6.595,8.617,3.268
"2011-03",-0.464,4.534,-1.191,10.225,6.35
"2011-04",2.136,10.108,3.94,13.928,10.668
"2011-05",8.309,14.536,9.117,17.415,15.027
"2011-06",14.277,19.148,18.212,22.733,20.847
"2011-07",15.639,21.551,17.281,24.851,22.39
"2011-08",11.424,19.722,13.372,26.506,21.357
"2011-09",7.641,15.418,9.832,22.668,17.613
"2011-10",4.303,7.596,2.14,15.948,11.097
"2011-11",-0.243,4.743,-5.302,10.777,5.94
"2011-12",-1.257,0.264,-9.022,6.717,2.247
"2012-01",-4.931,-2.95,-13.722,6.46,0.153
"2012-02",-1.4,0.109,-8.048,7.569,2.875
"2012-03",-0.553,3.069,-3.262,10.691,6.1
"2012-04",1.642,8.354,4.333,13.834,10.186
"2012-05",7.029,12.524,8.607,19.6,15.276
"2012-06",10.656,14.479,12.51,23.002,18.558
"2012-07",12.522,19.871,15.937,26.738,22.126
"2012-08",12.21,17.765,15.429,25.451,21.03
"2012-09",9.031,16.185,9.924,23.378,18.316
"2012-10",6.062,11.735,6.644,18.291,13.923
"2012-11",-0.192,4.371,-0.063,12.489,7.435
"2012-12",-3.289,1.928,-11.147,7.931,2.444
"2013-01",-6.39,-3.685,-13.343,5.309,-0.583
"2013-02",-1.796,-1.61,-7.153,6.573,2.06
"2013-03",-3.682,5.225,-1.502,11.783,6.672
"2013-04",0.768,7.981,5.119,16.48,11.385
"2013-05",5.345,11.495,10.174,18.938,14.76
"2013-06",14.25,19.381,15.95,23.081,20.764
"2013-07",14.899,19.772,17.759,26.013,22.526
"2013-08",13.741,17.588,17.452,25.663,21.627
"2013-09",10.24,15.625,11.834,21.578,17.749
"2013-10",4.619,7.168,2.996,15.932,11.167
"2013-11",-0.397,5.182,-0.523,12.531,7.562
"2013-12",-6.379,-3.985,-13.128,6.628,-0.033
"2014-01",-4.457,-2.435,-11.755,6.003,0.532
"2014-02",-5.737,-1.972,-10.894,7.878,1.479
"2014-03",-1.059,3.015,-4.662,10.219,5.489
"2014-04",2.798,9.579,4.596,15.022,11.108
"2014-05",8.632,14.787,8.984,17.945,15.485
"2014-06",11.212,16.421,15.065,23.883,19.816
"2014-07",11.963,18.028,17.626,26.183,21.667
"2014-08",11.902,18.409,16.497,26.44,21.628
"2014-09",9.696,15.785,11.874,22.597,18.245
"2014-10",4.076,8.528,3.636,17.373,12.191
"2014-11",1.888,4.462,-1.986,11.968,7.233
"2014-12",-3.075,-1.445,-15.591,7.288,1.008
"2015-01",-8.177,-6.006,-17.082,6.901,-1.111
"2015-02",-10.42,-2.371,-12.185,8.295,0.703
"2015-03",-3.208,1.987,-4.121,9.817,4.754
"2015-04",3.844,10.864,6.603,14.385,11.516
"2015-05",10.041,14.701,11.765,17.495,15.661
"2015-06",10.908,17.164,14.225,22.912,19.26
"2015-07",15.222,20.488,19.824,25.562,22.756
"2015-08",12.342,17.691,17.244,25.193,21.091
"2015-09",9.463,15.389,13.563,22.162,18.027
"2015-10",5.677,10.353,6.163,16.334,12.417
"2015-11",0.566,1.297,-3.818,9.269,4.992
"2015-12",-3.963,-1.563,-8.1,6.641,1.696
"2016-01",-5.685,-1.693,-11.191,6.921,0.794
"2016-02",-6.587,-3.603,-9.441,7.072,0.909
"2016-03",-1.614,3.96,-5.154,12.016,6.356
"2016-04",1.473,9.135,3.183,15.661,11.068
"2016-05",7.299,13.916,9.414,19.297,15.607
"2016-06",12.338,17.31,14.124,23.13,19.734
"2016-07",14.369,18.864,15.733,25.474,21.73
"2016-08",14.058,19.107,15.585,26.249,21.929
"2016-09",8.383,14.488,8.558,23.473,17.685
"2016-10",4.671,8.928,4.393,17.029,12.15
"2016-11",-1.288,3.188,-4.144,11.294,5.82
"2016-12",-7.197,-7.635,-16.091,6.776,-1.198
"2017-01",-6.752,-1.311,-14.203,7.576,0.719
"2017-02",-4.765,2.802,-9.6,9.66,3.525
"2017-03",-3.965,3.028,-5.296,11.758,5.673
"2017-04",1.822,6.734,2.456,13.583,9.648
"2017-05",6.837,12.154,8.751,17.825,14.504
"2017-06",12.43,17.615,15.432,23.053,19.855
"2017-07",15.166,18.892,17.907,25.616,22.313
"2017-08",12.01,16.455,14.871,26.302,20.996
"2017-09",9.055,14.624,12.842,22.228,17.792
"2017-10",4.07,10.489,2.024,18.114,12.552
"2017-11",-1.571,3.12,-4.365,11.482,5.755
