#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-9.195,-2.103,-11.514,7.365,0.859
"2006-02",-3.862,0.727,-10.165,9.316,3.584
"2006-03",-2.106,1.892,-5.991,10.484,5.497
"2006-04",-0.706,5.317,-1.123,13.633,8.902
"2006-05",7.787,12.809,8.74,17.352,14.967
"2006-06",13.551,18.668,15.477,22.769,20.762
"2006-07",14.72,19.655,18.44,26.661,23.314
"2006-08",14.157,20.222,16.711,26.254,22.855
"2006-09",9.735,14.718,12.136,21.92,18.24
"2006-10",1.936,5.503,1.597,15.596,10.445
"2006-11",-3.069,-0.877,-5.393,9.475,4.269
"2006-12",-6.659,-4.721,-9.781,5.871,0.292
"2007-01",-5.743,-2.398,-10.654,6.741,1.33
"2007-02",-7.354,-3.114,-9.756,6.668,1.077
"2007-03",-5.188,0.556,-7.204,10.793,4.823
"2007-04",1.815,6.065,0.183,13.347,9.401
"2007-05",9.648,14.969,14.601,17.244,16.321
"2007-06",13.626,19.038,21.015,21.242,20.864
"2007-07",15.451,21.372,21.961,26.811,24.279
"2007-08",14.331,20.098,15.842,24.691,22.028
"2007-09",10.575,16.226,11.518,20.987,18.199
"2007-10",1.823,4.327,0.312,14.511,9.684
"2007-11",-2.409,-0.307,-5.787,10.271,4.969
"2007-12",-2.659,-1.124,-8.59,7.945,2.94
"2008-01",-7.675,-4.126,-8.713,5.122,0.507
"2008-02",-6.261,-4.102,-10.619,6.616,0.888
"2008-03",-3.518,1.628,-1.497,10.207,5.578
"2008-04",-1.041,6.513,3.807,14.029,9.733
"2008-05",5.555,12.604,12.459,18.543,15.569
"2008-06",10.999,17.309,13.629,22.731,19.659
"2008-07",14.265,21.406,18.032,26.779,23.655
"2008-08",13.987,20.62,18.474,25.351,22.691
"2008-09",10.67,15.199,9.927,22.096,18.267
"2008-10",4.965,5.761,1.947,13.885,10.253
"2008-11",-4.009,0.965,-6.237,10.46,4.707
"2008-12",-4.339,-4.025,-11.753,5.097,0.189
"2009-01",-7.985,-5.108,-13.441,7.308,0.068
"2009-02",-6.023,-3.392,-14.154,6.192,0.245
"2009-03",-2.345,1.043,-3.868,9.705,5.264
"2009-04",-0.007,6.374,1.473,14.82,10.039
"2009-05",8.626,13.602,9.278,17.303,15.363
"2009-06",13.687,18.633,17.045,21.562,20.417
"2009-07",15.002,22.026,20.259,25.734,23.64
"2009-08",15.411,22.351,16.315,26.194,23.409
"2009-09",9.912,18.24,7.739,22.693,18.749
"2009-10",4.713,8.76,4.743,16.032,12.124
"2009-11",-2.591,2.519,-6.422,12.003,6.044
"2009-12",-6.874,-2.345,-6.976,8.058,2.279
"2010-01",-7.205,-6.193,-13.859,6.348,-0.373
"2010-02",-5.441,-2.229,-7.052,7.411,2.561
"2010-03",-4.294,-0.22,-5.325,9.134,4.153
"2010-04",-0.509,5.877,3.952,14.266,9.986
"2010-05",5.941,15.015,12.568,19.506,16.605
"2010-06",14.963,19.641,15.61,21.872,20.769
"2010-07",14.392,22.612,22.137,27.178,24.592
"2010-08",12.897,19.136,17.248,25.98,22.259
"2010-09",8.072,15.249,9.034,21.85,17.583
"2010-10",3.301,8.691,5.141,15.323,11.491
