#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-14.998,-8.263,-26.543,5.545,-4.899
"1970-02",-13.514,-8.869,-16.046,4.349,-3.919
"1970-03",-8.767,-0.072,-8.845,9.777,2.809
"1970-04",-3.433,4.309,-1.211,12.764,7.144
"1970-05",3.703,9.613,11.928,15.346,12.721
"1970-06",9.478,15.868,16.533,21.217,18.443
"1970-07",12.365,16.571,18.458,24.722,20.744
"1970-08",11.691,16.565,16.933,25.294,20.442
"1970-09",8.213,13.557,11.328,22.29,17.091
"1970-10",3.287,8.432,3.423,16.538,11.252
"1970-11",-3.834,3.914,-8.25,10.757,4.465
"1970-12",-7.497,-1.28,-8.82,6.114,0.303
"1971-01",-12.354,-6.339,-19.405,5.508,-3.169
"1971-02",-6.875,-3.064,-9.936,6.13,0.212
"1971-03",-5.863,-0.872,-8.672,9.198,2.673
"1971-04",-1.547,6.054,3.075,12.508,8.342
"1971-05",4.752,11.785,11.702,17.797,14.322
"1971-06",10.84,16.017,15.74,21.256,18.406
"1971-07",14.097,19.473,17.595,25.439,21.88
"1971-08",14.773,18.665,16.379,25.195,21.443
"1971-09",9.46,14.181,11.557,21.573,17.111
"1971-10",3.994,7.923,1.499,15.589,10.605
"1971-11",-0.374,2.987,-7.805,9.365,4.213
"1971-12",-6.899,-7.438,-20.768,4.627,-2.92
"1972-01",-12.258,-5.698,-16.83,5.519,-2.675
"1972-02",-7.931,-2.499,-16.22,8.281,0.319
"1972-03",-5.596,0.379,-10.973,9.734,2.822
"1972-04",-0.735,7.5,1.355,14.364,9.469
"1972-05",4.718,11.104,11.223,18.849,14.701
"1972-06",10.977,15.902,13.248,22.5,18.608
"1972-07",13.735,19.057,16.621,26.607,22.056
"1972-08",12.83,18.167,15.698,26.191,21.367
"1972-09",10.253,13.355,12.642,22.171,17.57
"1972-10",4.555,9.908,6.439,15.984,11.888
"1972-11",-1.679,3.93,-0.57,10.706,6.006
"1972-12",-9.347,-0.322,-12.645,7.805,0.507
"1973-01",-6.413,-4.114,-20.79,5.956,-1.639
"1973-02",-5.984,-0.33,-11.717,8.596,1.832
"1973-03",-4.237,2.994,-4.755,10.466,5.013
"1973-04",-0.11,7.992,1.775,14.602,9.68
"1973-05",5.769,11.798,10.039,17.02,13.893
"1973-06",10.785,16.964,14.213,23.998,19.523
"1973-07",14.614,19.047,16.338,25.938,21.819
"1973-08",11.858,18.192,16.25,25.445,20.945
"1973-09",7.58,12.877,10.47,21.358,16.342
"1973-10",1.129,8.149,0.838,15.791,10.016
"1973-11",-3.547,0.338,-8.275,7.938,2.388
"1973-12",-5.831,0.669,-11.679,5.865,0.42
"1974-01",-10.868,-1.239,-15.256,6.241,-1.124
"1974-02",-4.808,-0.111,-8.401,7.494,1.966
"1974-03",-2.181,2.676,-5.337,9.533,4.559
"1974-04",0.311,5.897,1.886,13.61,8.996
"1974-05",5.435,12.359,12.277,18.214,14.822
"1974-06",11.277,15.851,16.115,22.871,19.054
"1974-07",12.932,18.651,17.32,25.587,21.415
"1974-08",12.625,18.577,17.278,25.599,21.247
"1974-09",7.618,12.827,11.347,22.182,16.731
"1974-10",2.232,6.406,0.223,15.394,9.657
"1974-11",-1.81,2.226,-5.89,9.684,4.328
"1974-12",-4.735,-2.496,-13.084,4.358,-0.759
"1975-01",-9.31,-2.552,-16.451,5.026,-1.665
"1975-02",-8.871,-5.111,-19.704,6.052,-1.879
"1975-03",-5.791,3.781,-4.426,10.888,5.051
"1975-04",-1.174,6.859,2.422,14.25,9.145
"1975-05",4.488,10.902,7.472,17.539,13.351
"1975-06",11.313,15.365,16.525,21.529,18.698
"1975-07",15.167,18.755,18.156,25.076,21.769
"1975-08",13.658,17.98,15.456,24.526,20.651
"1975-09",9.815,14.252,10.277,20.889,16.749
"1975-10",1.592,8.04,1.553,15.926,10.48
"1975-11",-2.503,3.182,-4.728,9.627,4.426
"1975-12",-4.105,-1.919,-15.426,5.82,-0.233
"1976-01",-11.365,-4.63,-17.267,5.579,-2.166
"1976-02",-11.721,-6.183,-18.925,7.615,-1.599
"1976-03",-9.773,-0.355,-9.915,10.452,2.649
"1976-04",-2.514,6.02,-2.19,13.548,7.891
"1976-05",3.817,10.781,9.521,18.577,13.972
"1976-06",10.519,16.465,16.492,21.409,18.786
"1976-07",14.063,20.161,17.588,25.688,22.122
"1976-08",11.772,18.179,16.268,25.654,21.031
"1976-09",8.461,13.314,9.24,22.036,16.755
"1976-10",4.846,7.85,3.314,15.819,11.22
"1976-11",-4.894,-1.05,-8.763,8.751,2.402
"1976-12",-8.778,-1.91,-16.105,5.713,-1.126
"1977-01",-13.702,-5.907,-22.841,5.971,-3.595
"1977-02",-13.799,-4.93,-16.683,6.165,-2.18
"1977-03",-4.561,0.83,-10.304,9.62,3.194
"1977-04",0.972,8.705,1.992,15.145,10.331
"1977-05",5.112,11.908,8.895,18.534,14.33
"1977-06",9.184,13.604,15.471,22.077,18.032
"1977-07",14.201,18.217,18.976,25.071,21.587
"1977-08",11.168,16.399,15.075,25.088,20.073
"1977-09",6.135,11.83,8.619,21.157,15.517
"1977-10",0.433,5.951,-1.747,15.393,9.063
"1977-11",-4.401,4.547,-5.847,10.45,4.614
"1977-12",-6.761,-2.044,-15.603,5.894,-0.65
"1978-01",-6.139,-1.473,-8.637,4.489,-0.343
"1978-02",-6.875,-2.032,-15.238,5.799,-0.429
"1978-03",-4.023,2.58,-7.16,11.314,4.92
"1978-04",0.806,6.987,1.301,14.302,9.575
"1978-05",4.169,9.87,9.663,17.75,13.723
"1978-06",10.17,15.78,14.93,23.672,19.086
"1978-07",13.334,19.216,18.771,25.366,21.77
"1978-08",12.522,19.576,17.522,25.285,21.411
"1978-09",8.924,14.949,12.44,21.382,17.353
"1978-10",3.628,7.91,4.244,15.195,10.763
"1978-11",-2.133,3.528,-1.253,9.59,5.253
"1978-12",-6.885,-6.52,-18.673,4.159,-2.737
"1979-01",-10.708,-6.883,-20.302,4.944,-3.429
"1979-02",-13.547,-7.957,-17.807,5.508,-3.204
"1979-03",-9.436,-5.165,-11.583,8.045,0.367
"1979-04",-1.508,4.34,1.547,13.867,8.451
"1979-05",3.936,8.167,8.1,16.879,12.804
"1979-06",9.683,14.535,16.2,21.775,18.519
"1979-07",14.258,19.385,18.113,26.264,22.266
"1979-08",13.455,18.396,16.832,26.021,21.472
"1979-09",9.067,14.023,11.161,21.04,16.868
