#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-10.125,-7.703,-15.408,4.328,-2.758
"1970-02",-7.731,-6.067,-9.656,4.097,-0.703
"1970-03",-3.325,1.088,-5.743,9.167,4.148
"1970-04",2.998,7.634,5.123,11.399,9.53
"1970-05",7.029,11.731,11.925,17.184,14.739
"1970-06",11.595,20.274,15.197,23.729,20.245
"1970-07",13.465,19.949,20.131,25.947,22.337
"1970-08",12.344,18.04,16.521,25.685,21.167
"1970-09",8.43,14.483,10.054,20.33,16.6
"1970-10",4.586,9.339,5.257,15.647,11.818
"1970-11",-3.363,-1.976,-7.499,9.802,3.781
"1970-12",-5.891,-6.119,-15.395,4.552,-1.473
"1971-01",-5.068,-1.265,-11.311,5.357,0.181
"1971-02",-5.833,0.015,-6.965,6.901,2.171
"1971-03",-3.218,-0.693,-6.095,9.771,4.301
"1971-04",2.738,7.505,6.006,13.356,10.443
"1971-05",7.146,11.72,9.77,16.613,14.453
"1971-06",12.076,18.747,18.173,23.101,20.563
"1971-07",14.145,22.047,20.794,27.079,23.422
"1971-08",11.884,17.742,15.69,25.47,20.984
"1971-09",11.489,15.371,12.846,20.906,17.717
"1971-10",3.316,8.2,4.414,16.041,11.686
"1971-11",-2.186,2.32,-3.126,10.79,5.584
"1971-12",-2.543,0.062,-4.023,5.84,2.398
"1972-01",-7.105,-3.004,-8.207,4.07,-0.187
"1972-02",-6.172,0.838,-8.1,8.324,2.501
"1972-03",-4.849,3.613,-3.693,11.13,5.942
