#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-8.513,-2.201,-13.935,6.023,-0.225
"2006-02",-7.525,-0.655,-10.711,6.765,1.193
"2006-03",-5.62,1.448,-13.935,11.087,3.773
"2006-04",1.583,8.549,4.002,13.905,10.316
"2006-05",6.202,11.44,9.35,15.831,13.439
"2006-06",9.505,15.13,14.904,19.969,17.479
"2006-07",13.82,20.492,19.93,24.622,22.091
"2006-08",11.476,18.676,16.749,23.948,20.618
"2006-09",8.411,14.379,13.492,19.901,16.867
"2006-10",3.432,5.553,1.106,14.515,9.919
"2006-11",-2.08,0.533,-7.284,8.361,3.576
"2006-12",-4.056,1.077,-7.088,5.719,2.029
"2007-01",-2.189,0.835,-7.831,4.733,1.631
"2007-02",-2.115,2.701,-3.225,6.596,3.706
"2007-03",-3.418,2.514,-3.529,9.543,4.906
"2007-04",0.388,7.673,1.81,14.504,9.954
"2007-05",5.586,11.897,8.177,16.552,13.641
"2007-06",10.801,16.142,18.253,20.643,18.651
"2007-07",13.793,18.706,19.143,24.814,21.704
"2007-08",13.236,19.518,18.118,23.748,21.199
"2007-09",9.038,16.138,11.675,20.335,17.289
"2007-10",5.989,9.135,5.191,14.321,11.469
"2007-11",-0.745,3.826,-0.168,9.747,6.099
"2007-12",-4.291,1.88,-6.803,6.557,2.406
"2008-01",-7.164,-3.275,-15.154,5.301,-0.685
"2008-02",-4.705,-1.854,-11.53,5.815,0.893
"2008-03",-5.441,1.022,-7.408,8.331,3.257
"2008-04",1.61,7.583,3.406,13.047,9.577
"2008-05",6.363,10.986,8.308,14.715,12.744
"2008-06",9.955,15.004,16.317,21.557,18.197
"2008-07",14.456,20.966,18.883,24.886,22.262
"2008-08",12.792,19.308,14.742,24.383,20.836
"2008-09",9.087,13.413,10.692,19.748,16.268
"2008-10",4.184,8,4.654,14.14,10.747
"2008-11",2.176,3.545,-1.845,9.233,5.984
"2008-12",-2.434,-2.069,-11.381,6.121,1.301
"2009-01",-5.656,-2.541,-10.433,4.533,0.071
"2009-02",-2.62,-1.525,-7.883,4.851,1.267
"2009-03",-0.139,2.287,-2.326,8.369,5.23
"2009-04",1.561,7.719,3.023,12.966,9.592
"2009-05",7.173,11.068,12.632,15.986,14.071
"2009-06",10.731,15.342,15.875,20.788,18.097
"2009-07",13.184,19.265,16.836,24.207,21.207
"2009-08",12.13,17.913,15.639,23.539,20.13
"2009-09",8.806,13.456,10.027,18.976,15.963
"2009-10",4.571,9.022,3.686,15.224,11.364
"2009-11",-0.075,2.994,-4.091,9.495,5.433
"2009-12",-3.8,-2.379,-8.593,6.861,1.732
"2010-01",-9.938,-5.503,-12.298,6.143,-0.708
"2010-02",-4.046,-1.725,-9.942,6.529,1.489
"2010-03",-5.248,2.118,-7.932,11.344,4.696
"2010-04",0.425,4.604,-1.08,12.245,7.884
"2010-05",7.779,12.697,8.547,15.319,13.696
"2010-06",12.839,17.107,14.972,20.256,18.563
"2010-07",13.568,16.983,17.057,24.554,21.011
"2010-08",13.114,14.048,13.475,21.88,18.663
"2010-09",8.245,13.596,10.029,19.764,16.109
"2010-10",6.122,9.36,3.034,14.759,11.575
"2010-11",-0.14,4.352,-1.551,10.681,6.577
"2010-12",-5.456,1.251,-11.581,6.751,1.446
"2011-01",-2.519,-2.509,-10.272,3.885,0.176
"2011-02",-2.149,0.47,-5.755,5.906,2.57
"2011-03",0.023,4.249,-0.952,10.572,6.891
"2011-04",3.406,10.229,4.488,14.277,11.16
"2011-05",6.583,12.061,8.394,17.227,14.108
"2011-06",10.139,15.897,14.07,21.136,18.03
"2011-07",12.34,17.619,16.899,25.086,21.055
"2011-08",13.677,18.918,20.005,22.997,21.144
"2011-09",9.338,11.723,10.791,18.545,15.489
"2011-10",4.825,8.303,3.993,14.532,10.962
"2011-11",0.918,2.762,-3.1,9.672,5.819
"2011-12",-2.857,0.527,-3.115,7.121,3.333
"2012-01",-3.744,1.99,-4.066,6.36,2.906
"2012-02",-2.963,-0.645,-11.054,5.963,1.726
"2012-03",-3.042,2.487,-4.112,10.661,5.491
"2012-04",3.257,8.418,4.324,12.853,10.275
"2012-05",7.672,12.74,9.423,17.43,14.606
"2012-06",11.899,14.235,11.274,21.059,17.549
"2012-07",15.38,18.814,17.041,24.344,21.526
"2012-08",12.859,18.866,18.201,24.027,21.152
"2012-09",9.303,14.392,9.571,19.672,16.459
"2012-10",4.807,9.645,3.617,16.119,11.934
"2012-11",-1.02,1.452,-5.752,9.05,4.688
"2012-12",-5.536,-1.408,-13.448,6.734,0.831
"2013-01",-7.688,-4.22,-18.621,5.067,-1.652
"2013-02",-6.749,-6.772,-18.002,5.938,-1.265
"2013-03",0.44,4.336,-1.742,8.544,5.867
"2013-04",3.235,9.317,5.704,12.759,10.444
"2013-05",6.459,11.884,10.839,14.916,13.349
"2013-06",11.55,16.513,16.161,21.158,18.809
"2013-07",13.495,19.542,19.73,24.123,21.624
"2013-08",15.299,20.926,18.375,24.45,22.169
"2013-09",9.828,12.556,12.395,18.826,16.124
"2013-10",4.667,6.76,4.965,14.892,11.177
"2013-11",-2.097,3.004,-2.39,10.21,5.687
"2013-12",-4.616,1.298,-8.162,6.244,2.026
"2014-01",-4.972,-0.833,-9.632,5.125,0.84
"2014-02",-10.852,-3.023,-14.524,7.192,-0.177
"2014-03",-6.351,-0.822,-9.144,10.267,3.628
"2014-04",1.392,4.691,0.466,12.169,8.218
"2014-05",4.943,10,9.64,16.142,13.02
"2014-06",9.598,16.304,16.806,21.93,18.787
"2014-07",15.132,20.565,19.834,25.322,22.531
"2014-08",13.941,19.844,18.329,23.577,21.262
"2014-09",9.737,13.542,11.077,19.515,16.436
"2014-10",6.238,8.557,4.661,14.718,11.549
"2014-11",0.829,2.856,-3.209,9.373,5.671
"2014-12",-2.462,0.181,-5.604,6.799,2.759
"2015-01",-2.993,-0.742,-8.313,6.059,1.799
"2015-02",-4.944,-1.696,-11.791,7.716,1.784
"2015-03",-1.863,1.085,-4.157,8.968,4.798
"2015-04",1.645,7.476,2.602,13.742,9.891
"2015-05",6.229,11.526,8.43,16.381,13.683
"2015-06",12.536,17.775,17.816,20.522,19.084
"2015-07",15.616,20.019,20.072,24.008,22.108
"2015-08",14.409,20.559,18.087,24.085,21.791
"2015-09",11.552,14.718,11.023,19.581,17.018
"2015-10",4.79,8.308,6.286,14.042,11.27
"2015-11",-5.818,0.263,-7.168,9.966,3.787
"2015-12",-2.345,1.96,-6.663,6.403,2.765
"2016-01",-8.538,-5.196,-17.419,5.602,-1.509
"2016-02",-7.579,-3.442,-14.57,7.41,0.556
"2016-03",-1.718,2.307,-3.154,10.21,5.86
"2016-04",2.694,8.309,2.92,13.757,10.296
"2016-05",8.767,12.944,8.591,16.55,14.454
"2016-06",12.253,17.6,15.795,21.288,19.243
"2016-07",13.155,19.546,17.532,25.155,21.684
"2016-08",12.956,18.313,15.742,24.076,20.719
"2016-09",9.864,14.682,10.16,20.199,17.06
"2016-10",4.916,9.479,4.227,14.726,11.369
"2016-11",-0.968,1.807,-5.921,9.055,4.517
"2016-12",-4.814,-4.586,-9.588,4.265,-0.198
"2017-01",-5.013,-2.928,-10.092,4.365,-0.008
"2017-02",-3.226,2.262,-7.791,7.535,3.204
"2017-03",-2.886,3.342,-3.696,10.212,5.493
"2017-04",1.934,8.567,2.899,14.86,10.665
"2017-05",6.034,12.767,8.912,17.55,14.352
"2017-06",9.635,15.479,16.983,22.359,18.914
"2017-07",13.454,20.529,19.836,25.569,22.494
"2017-08",12.023,19.508,15.582,24.211,20.844
"2017-09",9.132,14.73,11.637,21.102,17.405
"2017-10",6.642,9.191,3.631,15.202,11.892
"2017-11",1.344,5.378,2.491,10.527,7.546
"2017-12",-1.759,-1.718,-9.947,5.496,1.368
"2018-01",-1.109,0.868,-5.522,5.258,2.48
"2018-02",-2.713,0.524,-10.859,6.364,1.984
"2018-03",0.373,4.628,-3.035,10.605,6.685
"2018-04",2.903,8.951,6.539,13.547,10.765
"2018-05",7.201,13.019,12.105,19.057,15.692
"2018-06",11.137,17.399,16.808,21.593,19.275
"2018-07",16.456,21.104,21.097,25.722,23.273
"2018-08",12.533,19.828,15.462,25.848,21.634
"2018-09",9.652,14.837,10.413,20.254,16.904
"2018-10",7.216,9.806,6.196,15.025,12.289
"2018-11",2.62,6.244,0.303,11.247,7.75
"2018-12",-3.379,-0.367,-6.997,6.952,2.269
"2019-01",-7.248,-0.068,-9.105,7.681,1.741
"2019-02",-3.727,2.963,-5.613,8.1,3.841
"2019-03",-2.913,2.888,-3.425,10.939,6.001
"2019-04",0.903,7.494,2.934,13.867,9.894
"2019-05",7.955,14.38,10.817,17.238,15.2
"2019-06",12.203,16.186,18.324,20.84,18.966
"2019-07",17.614,22.27,22.488,25.131,23.627
"2019-08",12.474,20.234,17.337,25.15,21.756
"2019-09",9.383,12.955,12.164,19.79,16.466
"2019-10",6.258,9.146,5.367,15.233,12.039
"2019-11",-0.986,3.318,-3.725,10.87,6.03
"2019-12",-7.371,-0.787,-7.597,5.345,0.733
"2020-01",-11.049,-1.881,-14.816,5.227,-1.062
"2020-02",-7.575,-0.204,-11.591,6.606,1.14
"2020-03",-5.977,2.403,-4.256,10.847,5.187
"2020-04",1.336,8.254,3.463,13.624,10.063
"2020-05",6.091,14.334,8.247,18.389,15.094
"2020-06",12.184,19.517,14.769,21.49,19.332
"2020-07",13.431,20.474,18.613,25.079,22.06
"2020-08",12.971,18.128,17.493,23.515,20.63
"2020-09",8.711,13.112,10.103,20.673,16.569
"2020-10",5.023,7.833,2.038,14.031,10.516
"2020-11",1.719,3.678,-1.573,9.449,6.059
"2020-12",-3.975,1.575,-5.16,6.649,2.657
"2021-01",-8.171,-1.414,-13.784,5.318,-0.438
