#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-15.585,-11.039,-28.231,4.534,-6.283
"2006-02",-16.564,-8.986,-19.698,7.982,-2.939
"2006-03",-12.58,-4.423,-7.84,7.737,0.355
"2006-04",-1.738,5.204,-3.223,13.259,7.579
"2006-05",6.532,11.304,7.926,15.543,13.057
"2006-06",10.651,15.36,12.216,20.863,17.632
"2006-07",13.746,16.531,13.66,22.804,19.469
"2006-08",10.758,17.251,13.475,24.293,19.744
"2006-09",6.953,13.03,11.807,20.58,16.126
"2006-10",2.71,8.047,5.328,14.848,10.565
"2006-11",-5.734,2.72,-3.913,11.049,4.727
"2006-12",-5.554,-0.617,-13.361,4.934,-0.322
"2007-01",-15.342,-13.088,-23.58,2.838,-6.545
"2007-02",-8.941,-2.469,-11.981,6.3,-0.101
"2007-03",-7.317,-0.918,-9.675,8.198,2.05
"2007-04",-4.062,1.707,-5.488,10.884,5.195
"2007-05",5.37,12.709,8.747,16.761,13.944
"2007-06",9.849,15.703,13.511,20.803,17.686
"2007-07",14.369,18.261,15.205,23.136,20.255
"2007-08",10.599,17.797,13.993,23.996,19.896
"2007-09",7.152,13.954,9.884,20.784,16.434
"2007-10",2.605,8.097,2.468,15.01,10.383
"2007-11",-2.849,0.391,-7.198,8.885,3.231
"2007-12",-9.271,-0.527,-13.647,6.435,-0.341
"2008-01",-10.858,-0.942,-13.67,6.987,-0.442
"2008-02",-8.046,-1.909,-12.498,6.817,0.171
"2008-03",-3.481,2.122,-8.145,9.195,3.824
"2008-04",1.89,9.611,1.209,13.143,9.698
"2008-05",5.446,12.214,5.674,16.518,13.227
"2008-06",11.054,15.031,13.326,20.375,17.551
"2008-07",14.435,18.952,15.038,24.215,21.058
"2008-08",12.463,17.765,12.244,23.824,19.911
"2008-09",7.801,13.883,8.811,19.883,16.08
"2008-10",2.522,8.869,3.616,15.099,10.605
"2008-11",-3.481,1.888,-11.027,9.391,3.104
"2008-12",-7.405,2.059,-9.328,6.577,1.088
"2009-01",-6.63,-4.189,-13.77,5.122,-1.138
"2009-02",-9.472,-2.574,-16.299,7.815,-0.305
"2009-03",-5.104,3.672,-8.167,10.269,4.163
"2009-04",-1.291,8.237,-2.724,14.224,8.605
