#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.06,-4.055,-13.741,2.625,-1.764
"2006-02",-0.981,-0.357,-10.838,4.886,1.088
"2006-03",0.054,4.683,-1.221,10.299,6.419
"2006-04",3.367,9.583,6.05,14.912,11.44
"2006-05",8.779,13.029,11.106,17.381,15.218
"2006-06",12.623,19.039,19.476,21.705,20.618
"2006-07",15.106,19.651,21.074,25.387,22.537
"2006-08",12.437,18.369,18.44,24.787,20.833
"2006-09",8.645,14.286,12.688,21.04,17.104
"2006-10",5.711,8.645,2.786,15.186,11.262
"2006-11",-2.046,3.003,-5.742,11.141,5.279
"2006-12",-7.933,-1.494,-6.053,6.729,1.46
"2007-01",-5.742,-2.338,-7.639,5.272,0.486
"2007-02",-2.57,-0.816,-8.703,5.74,1.584
"2007-03",-0.776,2.143,-2.866,7.458,4.65
"2007-04",1.971,6.11,4.283,11.54,9.06
"2007-05",8.427,13.332,10.086,16.658,14.846
"2007-06",15.669,17.54,18.843,21.602,20.549
"2007-07",15.664,19.942,21.644,25.705,22.839
"2007-08",12.873,17.956,19.965,25.051,21.39
"2007-09",7.588,13.336,12.382,20.2,16.457
"2007-10",4.84,8.762,5.979,14.22,11.48
"2007-11",1.351,5.319,0.758,10.87,7.351
"2007-12",-5.115,-0.715,-7.62,7.383,2.169
"2008-01",-7.11,-2.55,-9.779,3.702,-0.753
"2008-02",-5.819,-3.122,-10.535,6.222,0.6
"2008-03",-0.027,3.901,-2.176,9.624,6.127
"2008-04",3.291,8.568,6.334,12.198,10.24
"2008-05",7.33,14.102,11.453,17.536,15.266
"2008-06",13.999,19.449,17.704,22.49,20.71
"2008-07",16.277,20.693,21.933,26.148,23.227
"2008-08",12.704,19.423,19.549,25.583,21.669
"2008-09",10.106,15.571,11.301,21.351,17.439
"2008-10",5.151,7.899,3.905,15.413,11.386
"2008-11",1.075,3.199,-3.822,9.299,5.338
"2008-12",-2.968,0.97,-4.199,6.497,2.414
"2009-01",-3.722,-0.606,-11.253,4.914,0.077
"2009-02",-1.596,0.391,-6.75,5.209,1.77
"2009-03",-0.713,3.894,-2.111,8.624,5.327
"2009-04",2.756,9.495,3.426,12.507,10.062
"2009-05",6.982,13.351,13.386,17.454,15.219
"2009-06",12.543,19.905,18.862,23.442,21.131
