#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.191,-8.414,-19.675,4.633,-3.511
"1970-02",-8.917,-5.66,-10.232,5.162,-0.638
"1970-03",-2.681,2.319,-7.644,10.463,5.03
"1970-04",2.137,7.98,1.235,12.341,9.267
"1970-05",6.733,12.259,10.062,17.796,14.71
"1970-06",9.821,16.621,13.414,22.635,18.866
"1970-07",12.407,17.642,17.05,25.229,21.411
"1970-08",11.371,16.167,14.447,24.956,20.377
"1970-09",7.632,12.893,8.205,21.15,16.395
"1970-10",4.296,8.995,3.683,16.437,12.111
"1970-11",-2.951,-2.486,-9.659,9.24,3.229
"1970-12",-3.197,-3.905,-17.233,4.563,-0.768
"1971-01",-5.286,-1.357,-10.623,5.568,0.624
"1971-02",-6.558,-0.581,-8.81,6.961,1.737
"1971-03",-3.349,2.066,-6.895,10.783,5.252
"1971-04",1.726,7.818,4.492,14.412,10.652
"1971-05",6.256,11.455,8.272,17.613,14.424
"1971-06",9.763,15.826,14.669,21.789,18.709
"1971-07",13.265,18.922,18.357,25.693,22.151
"1971-08",9.894,14.984,12.658,24.592,19.518
"1971-09",10.198,14.314,10.358,21.34,17.512
"1971-10",2.885,7.746,2.019,16.379,11.421
"1971-11",-2.517,1.16,-5.209,11.112,5.265
"1971-12",-2.461,-0.897,-5.523,6.301,2.333
"1972-01",-6.932,-3.161,-9.197,4.288,-0.238
"1972-02",-7.551,1.146,-8.62,9.002,2.851
"1972-03",-7.327,2.938,-4.999,11.611,5.355
"1972-04",-0.733,9.001,3.169,13.325,9.778
"1972-05",6.343,12.562,10.557,18.586,15.247
"1972-06",12.714,17.185,14.693,22.273,19.843
"1972-07",13.729,18.395,15.345,24.321,21.182
"1972-08",13.195,16.818,15.56,24.753,21.069
"1972-09",9.761,12.723,7.519,20.867,16.581
"1972-10",2.419,10.871,1.23,17.577,12.18
"1972-11",-0.852,6.231,-2.394,11.332,6.936
"1972-12",-4.987,-2.132,-5.146,5.75,1.442
"1973-01",-5.555,-2.776,-16.262,4.946,-0.735
"1973-02",-2.257,-1.484,-10.624,7.726,2.441
"1973-03",-3.199,2.609,-2.455,11.898,6.403
"1973-04",2.548,8.078,4.631,14.32,10.73
"1973-05",5.81,11.109,8.644,17.073,14.066
"1973-06",10.915,15.159,14.97,22.867,19.141
"1973-07",12.005,17.728,15.848,26.184,21.594
"1973-08",11.582,15.411,14.24,24.459,20.053
"1973-09",7.683,12.781,8.536,22.348,17.037
"1973-10",1.827,7.284,2.362,16.547,11.24
"1973-11",-3.187,3.935,-2.816,11.957,6.311
"1973-12",-4.765,1.893,-8.11,8.2,2.907
"1974-01",-1.681,-0.061,-6.429,5.401,2.091
