#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.78,-6.576,-18.293,5.656,-1.462
"2006-02",-3.6,2.395,-5.262,7.697,3.574
"2006-03",0.519,4.881,1.301,10.591,7.352
"2006-04",1.664,9.487,4.703,14.358,10.803
"2006-05",6.22,11.285,11.198,16.855,14.315
"2006-06",13.117,17.936,15.673,22.962,20.092
"2006-07",15.79,20.506,20.616,25.05,22.709
"2006-08",12.66,18.43,17.682,25.185,21.424
"2006-09",8.055,13.532,8.01,21.311,16.564
"2006-10",4.538,10.268,5.995,17.014,12.828
"2006-11",0.909,4.405,-0.685,10.176,6.6
"2006-12",-1.818,-2.508,-8.071,5.673,1.47
"2007-01",-7.999,-7.749,-17.338,3.416,-2.789
"2007-02",-7.197,0.742,-8.466,7.78,2.321
"2007-03",-0.218,3.342,-2.342,9.774,6.098
"2007-04",1.304,7.696,3.592,13.178,9.816
"2007-05",7.56,13.878,11.233,18.315,15.596
"2007-06",12.55,18.046,18.758,22.595,20.405
"2007-07",14.826,21.137,21.292,25.786,23.159
"2007-08",13.586,21.004,19.096,24.862,22.133
"2007-09",10.829,17.659,15.981,21.469,18.865
"2007-10",6.613,11.593,6.902,16.592,13.351
"2007-11",-0.44,4.322,0.467,11.039,6.974
"2007-12",-4.498,1.872,-4.984,9.115,3.919
"2008-01",-9.428,-3.287,-20.004,7.367,-1.001
"2008-02",-4.733,2.729,-6.455,8.706,3.79
"2008-03",-3.486,3.716,-1.097,11.396,6.628
"2008-04",3.449,9.531,5.361,14.608,11.365
"2008-05",8.943,14.898,13.213,17.43,15.784
"2008-06",11.376,17.654,15.692,23.794,20.244
"2008-07",14.675,21.32,21.051,26.792,23.664
"2008-08",13.223,21.207,15.476,25.368,21.767
"2008-09",8.367,14.717,8.889,21.06,16.825
"2008-10",2.439,10.092,2.222,17.093,12.012
"2008-11",-5.594,1.218,-7.014,10.043,3.981
"2008-12",-1.195,2.496,-7.504,6.677,3.139
"2009-01",-5.894,0.098,-6.832,4.968,1.153
"2009-02",-5.603,0.218,-8.352,7.593,2.505
"2009-03",-3.856,2.643,-3.907,9.927,5.108
"2009-04",1.897,8.557,4.23,14.396,10.604
"2009-05",7.661,14.633,10.276,18.813,15.901
"2009-06",13.385,20.176,15.157,23.298,20.661
"2009-07",13.248,20.083,17.39,25.668,22.116
"2009-08",12.481,19.191,14.605,25.466,21.255
"2009-09",10.226,16.382,15.099,21.535,18.485
"2009-10",1.417,9.262,2.657,16.482,11.343
"2009-11",-2.634,3.137,-5.358,11.394,5.748
"2009-12",-5.212,-2.351,-9.145,5.959,0.881
"2010-01",-4.949,-6.93,-14.938,4.48,-1.285
"2010-02",-1.949,-0.154,-7.633,6.669,2.542
"2010-03",-2.405,4.897,-3.117,11.169,6.461
"2010-04",3.955,10.987,5.886,14.05,11.494
"2010-05",8.819,14.565,7.791,18.284,15.362
"2010-06",13.776,18.412,14.845,23.481,20.552
"2010-07",15.321,20.086,18.534,25.785,22.628
"2010-08",12.301,21.109,16.604,25.645,22.023
"2010-09",10.005,15.898,11.521,21.723,18.091
"2010-10",5.051,9.441,5.447,16.321,12.182
"2010-11",-1.587,-1.543,-8.336,9.907,3.865
"2010-12",-2.264,-3.497,-9.376,5.623,0.987
"2011-01",-6.952,-5.165,-15.402,5.957,-0.735
"2011-02",-1.296,-1.905,-10.554,5.579,1.469
"2011-03",-1.766,2.264,-4.206,9.657,5.414
"2011-04",3.484,8.41,2.828,12.567,9.998
"2011-05",8.842,13.417,10.474,17.362,15.185
"2011-06",11.878,16.613,15.015,22.279,19.211
"2011-07",15.381,19.463,19.48,25.735,22.515
"2011-08",13.975,19.324,16.534,24.199,21.333
"2011-09",10.497,15.894,11.67,20.666,17.674
"2011-10",4.9,12.419,5.479,16.552,13.098
"2011-11",1.729,4.065,-1.289,11.07,7.059
"2011-12",-2.536,2.13,-5.628,7.801,3.645
"2012-01",-5.458,0.9,-5.703,7.258,2.793
"2012-02",-0.769,4.067,-4.485,7.584,4.344
"2012-03",-0.673,4.099,-3.424,10.352,6.177
"2012-04",3.613,11.392,5.669,14.419,11.643
"2012-05",9.877,15.677,12.242,18.418,16.458
"2012-06",13.686,19.122,14.93,24.683,21.079
"2012-07",15.255,20.052,16.037,25.795,22.357
"2012-08",14.89,22.049,17.083,25.818,22.716
"2012-09",10.434,15.641,11.875,21.627,18.044
"2012-10",6.745,11.237,6.697,16.522,13.29
"2012-11",3.771,5.403,0.251,11.252,8.07
"2012-12",-5.91,-2.031,-14.024,8.627,1.42
"2013-01",-3.403,-3.375,-13.679,6.453,0.737
"2013-02",-3.465,0.661,-6.793,6.177,2.435
"2013-03",-1.487,4.267,-2.124,9.85,6.046
"2013-04",3.575,8.962,5.922,12.282,10.255
"2013-05",8.659,12.733,12.09,17.703,15.566
"2013-06",14.863,18.821,14.486,22.549,20.298
"2013-07",15.909,20.594,18.869,26.575,23.219
"2013-08",15.359,20.033,16.513,25.011,22.084
"2013-09",11.093,16.097,14.459,21.26,18.489
"2013-10",7.283,9.407,4.591,15.846,12.343
"2013-11",-0.937,5.83,-3.678,11.735,6.896
"2013-12",-8.778,-1.163,-14.278,9.023,1.284
"2014-01",-8.67,-0.584,-8.429,7.363,1.485
"2014-02",-6.859,1.615,-9.471,8.434,2.814
"2014-03",-1.972,4.701,-1.928,11.088,6.59
"2014-04",1.8,9.504,3.85,14.566,10.74
"2014-05",9.235,17.349,10.221,19.758,17.079
"2014-06",14.518,21.461,18.425,23.789,21.719
"2014-07",16.382,22.726,20.905,26.356,23.909
"2014-08",13.433,18.665,16.999,24.833,21.373
"2014-09",9.064,15.61,12.482,21.159,17.717
"2014-10",6.349,8.939,2.998,15.847,12.002
"2014-11",2.761,6.436,0.311,11.119,7.786
"2014-12",-4.516,1.061,-7.866,8.365,3.041
"2015-01",-3.646,2.903,-7.343,7.785,3.385
"2015-02",-0.526,4.254,-5.04,8.761,5.003
"2015-03",-1.896,4.524,-2.57,10.868,6.255
"2015-04",2.661,7.711,3.117,14.62,10.684
"2015-05",10.082,16.493,13.917,19.731,17.534
"2015-06",13.798,19.235,16.135,24.068,21.123
"2015-07",15.842,22.068,19.801,26.699,23.78
"2015-08",13.039,20.198,16.621,26.475,22.308
"2015-09",10.421,16.205,11.741,22.71,18.503
"2015-10",4.956,10.395,3.547,16.031,12.049
"2015-11",-0.025,4.469,-3.975,12.675,7.141
"2015-12",-4.612,1.131,-8.542,8.103,2.814
"2016-01",-10.19,-2.827,-14.944,7.728,0.155
"2016-02",-10.781,-1.297,-13.008,10.332,2.013
"2016-03",-2.063,3.583,-5.38,11.628,6.069
"2016-04",2.71,9.316,5.665,15.923,12
"2016-05",7.423,13.267,9.899,19.627,15.898
"2016-06",12.97,17.971,15.314,23.351,20.21
"2016-07",14.575,20.804,17.608,26.552,22.996
"2016-08",11.682,17.813,14.535,25.54,20.913
"2016-09",10.475,16.003,14.678,21.338,18.422
"2016-10",3.804,9.767,5.924,17.02,12.582
"2016-11",-4.203,3.314,-11.534,11.382,4.715
"2016-12",-3.82,2.192,-6.996,6.957,2.664
"2017-01",-1.206,3.988,-2.311,6.57,4.022
"2017-02",-1.585,1.265,-3.129,6.75,3.436
"2017-03",1.366,5.406,-1.389,10.02,6.821
"2017-04",5.466,9.572,3.631,14.72,11.551
"2017-05",10.626,15.752,10.135,18.064,16.27
"2017-06",13.069,20.386,15.201,24.576,21.201
"2017-07",16.7,22.905,21.46,27.505,24.648
"2017-08",13.747,20.721,18.4,26.521,22.881
"2017-09",10.943,16.516,13.339,21.712,18.7
"2017-10",7.199,11.659,8.511,17.679,14.211
"2017-11",3.563,6.817,1.379,11.589,8.534
"2017-12",-2.624,2.315,-5.355,8.305,3.81
"2018-01",-2.822,0.637,-8.449,7.125,2.504
"2018-02",-6.673,-1.399,-8.939,7.523,1.942
"2018-03",-0.754,6.327,0.551,12.652,8.241
"2018-04",3.374,9.936,6.951,15.191,11.872
"2018-05",7.312,13.124,10.192,17.786,15.134
"2018-06",13.33,16.858,15.077,22.77,20.026
"2018-07",14.477,19.361,18.493,25.879,22.485
"2018-08",13.983,20.61,18.745,25.296,22.474
"2018-09",13.235,17.533,13.894,21.955,19.402
"2018-10",8.216,14.122,6.433,17.922,14.62
"2018-11",3.723,7.617,3.296,11.996,9.115
"2018-12",-1.683,0.018,-9.042,6.238,2.143
"2019-01",-9.215,-1.519,-16.483,5.968,-0.624
"2019-02",-1.416,2.38,-8.226,7.307,3.312
"2019-03",1.076,6.238,0.703,10.972,7.768
"2019-04",2.839,6.289,1.902,12.791,9.333
"2019-05",8.402,13.954,11.355,19.008,16.011
"2019-06",13.318,20.217,16.334,23.293,20.936
"2019-07",16.367,23.628,19.928,27.063,24.327
"2019-08",13.687,19.532,17.333,26.686,22.48
"2019-09",7.894,15.764,9.967,22.076,17.62
"2019-10",4.842,11.777,5.495,17.451,13.305
"2019-11",1.139,3.504,-1.216,10.967,6.982
"2019-12",-1.054,2.232,-4.042,7.509,4.028
"2020-01",-7.093,-3.132,-15.176,6.461,0.005
"2020-02",-7.298,-2.54,-12.703,7.118,0.724
"2020-03",-1.391,3.73,-1.333,9.798,6.067
"2020-04",3.93,10.036,8.102,14.614,12.021
"2020-05",9.566,14.577,14.335,17.968,16.42
"2020-06",13.471,19.667,18.073,25.44,21.975
"2020-07",15.507,20.471,19.321,26.935,23.474
"2020-08",13.534,19.522,18.511,25.955,22.39
"2020-09",9.664,14.322,10.567,21.8,17.404
"2020-10",5.867,9.687,4.385,16.579,12.496
"2020-11",1.76,4.042,-0.684,11.722,7.472
"2020-12",-3.918,-0.909,-8.854,8.097,2.581
"2021-01",-9.213,-7.67,-15.497,7.28,-0.999
"2021-02",-10.048,-4.318,-12.604,6.706,-0.218
"2021-03",-2.945,1.269,-2.118,8.532,4.669
"2021-04",3.546,8.778,6.641,14.235,11.284
"2021-05",9.011,13.625,9.606,17.364,15.211
"2021-06",13.073,18.518,17.346,24.068,20.923
"2021-07",16.466,21.242,17.735,25.53,22.874
"2021-08",13.536,19.595,17.126,26.562,22.372
"2021-09",10.305,16.375,11.848,23.104,18.878
"2021-10",6.338,11.945,8.144,18.068,14.355
"2021-11",2.807,5.738,2.269,11.669,8.36
"2021-12",-4.873,0.338,-6.5,8.166,2.932
"2022-01",-9.837,-6.862,-17.336,8.448,-0.613
"2022-02",-4.001,0.616,-11.425,8.827,2.798
"2022-03",-1.148,6.076,0.076,13.065,8.351
"2022-04",2.376,7.686,3.828,14.208,10.611
"2022-05",7.268,14.792,11.9,19.802,16.454
"2022-06",13.402,19.039,16.927,23.739,21.01
"2022-07",15.23,20.611,19.113,27.146,23.476
"2022-08",13.708,20.843,19.098,26.195,22.81
"2022-09",9.121,16.019,11.245,22.176,18.028
"2022-10",5.606,12.412,7.195,17.803,13.992
"2022-11",2.095,4.593,0.356,11.649,7.73
"2022-12",-3.228,-3.777,-8.639,6.474,1.291
"2023-01",-8.533,-4.011,-13.246,6.391,-0.266
"2023-02",-7.237,-0.531,-10.588,7.687,1.668
"2023-03",-2.849,4.02,-1.131,11.128,6.656
"2023-04",3.982,9.962,6.493,13.799,11.332
"2023-05",8.764,13.036,12.965,19.064,16.181
"2023-06",13.212,18.678,17.117,23.964,21.085
"2023-07",17.047,23.333,21.088,26.066,24.057
"2023-08",13.93,20.205,18.284,26.036,22.533
"2023-09",10.697,14.445,11.763,20.992,17.521
"2023-10",5.501,8.322,4.668,15.676,11.949
"2023-11",0.699,4.995,-2.407,12.35,7.513
"2023-12",-3.094,-2.449,-9.588,6.938,1.764
"2024-01",-7.188,-7.657,-18.64,3.918,-2.735
"2024-02",-9.217,-3.776,-17.394,7.676,-0.103
"2024-03",-3.288,1.776,-4.946,10.027,4.93
"2024-04",1.501,8.29,3.249,14.777,10.756
"2024-05",7.076,13.987,12.019,18.339,15.672
"2024-06",12.836,19.362,16.999,23.964,20.99
"2024-07",14.221,20.024,19.199,26.371,22.757
"2024-08",13.12,19.35,15.35,25.433,21.567
"2024-09",8.983,14.366,11.872,21.219,17.474
"2024-10",4.578,9.219,5.336,17.171,12.707
"2024-11",1.416,2.25,-2.696,10.201,6.062
"2024-12",-5.669,-5.842,-10.135,5.399,-0.054
"2025-01",-7.776,-5.642,-17.649,5.754,-1.428
"2025-02",-6.679,-4.698,-13.695,6.564,0.041
"2025-03",-1.777,4.439,-2.705,11.291,6.74
"2025-04",2.362,9.828,4.723,13.912,10.758
"2025-05",10.81,16.608,12.092,18.495,16.959
"2025-06",12.553,20.163,17.862,24.699,21.577
"2025-07",17.377,23.278,19.488,26.886,24.408
"2025-08",13.883,19.559,15.537,26.222,22.161
"2025-09",12.097,14.393,10.171,20.421,17.292
"2025-10",6.225,10.666,3.639,16.434,12.632
"2025-11",1.449,6.708,-2.751,11.952,7.833
"2025-12",-2.532,2.86,-7.601,7.371,3.28
"2026-01",-6.261,-3.237,-15.415,6.639,0.095
"2026-02",-0.014,3.868,-0.907,8.655,5.534
"2026-03",1.875,6.191,0.528,9.785,7.248
"2026-04",3.745,9.114,4.758,13.92,10.927
"2026-05",9.647,14.235,11.592,17.84,15.668
"2026-06",13.408,21.699,17.547,23.836,21.553
"2026-07",17.478,21.446,18.502,26.551,23.672
"2026-08",16.475,21.462,18.925,26.228,23.431
"2026-09",10.102,15.083,11.474,21.922,18.014
"2026-10",3.602,9.457,5.044,16.709,12.17
"2026-11",2.035,5.84,0.086,12.193,8.224
"2026-12",-6.895,-1.991,-14.133,8.056,1.016
"2027-01",-8.46,-2.055,-15.364,7.902,0.684
"2027-02",-9.239,-1.636,-12.118,7.833,1.119
"2027-03",0.992,4.168,-2.298,9.209,6.21
"2027-04",4.289,8.554,5.189,12.756,10.53
"2027-05",10.818,15.72,12.333,18.693,16.901
"2027-06",13.815,19.901,18.475,24.267,21.566
"2027-07",16.604,22.735,20.764,27.059,24.368
"2027-08",14.338,19.883,17.358,25.605,22.314
"2027-09",11.407,15.619,12.244,21.779,18.544
"2027-10",3.816,9.269,5.853,18.121,13.056
"2027-11",0.026,5.25,-4.909,12.935,7.459
