#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.869,-5.46,-18.986,2.849,-4.119
"1970-02",-10.948,-5.115,-17.265,5.342,-2.309
"1970-03",-11.587,-5.371,-13.411,6.253,-1.074
"1970-04",-2.669,5.214,-0.013,11.097,6.842
"1970-05",2.681,9.858,7.527,15.051,11.852
"1970-06",10.21,15.23,16.665,18.638,17.267
"1970-07",13.099,17.242,16.411,22.918,20.054
"1970-08",12.646,18.294,14.983,24.295,20.361
"1970-09",7.057,12.587,10.936,19.851,15.533
"1970-10",1.077,7.92,2.187,15.196,9.976
"1970-11",-1.865,2.441,-6.532,8.093,3.5
"1970-12",-11.809,-10.576,-24.354,3.919,-5.409
"1971-01",-16.64,-6.085,-19.071,4.543,-4.215
"1971-02",-15.518,-9.873,-18.788,4.151,-4.769
"1971-03",-7.853,-0.559,-9.456,8.14,1.709
"1971-04",-3.809,5.836,-0.492,12.075,7.206
"1971-05",3.725,11.075,8.14,17.494,13.423
"1971-06",9.205,15.891,14.099,20.684,17.689
"1971-07",13.423,18.474,17.731,23.461,20.729
"1971-08",9.971,15.989,15.787,22.861,19.02
"1971-09",5.91,11.596,9.239,20.003,15.094
"1971-10",0.466,7.115,1.223,14.137,9.11
"1971-11",-6.783,2.479,-8.395,8.035,2.418
"1971-12",-7.372,-4.219,-11.408,3.981,-1.622
"1972-01",-10.529,-3.193,-11.056,3.579,-2.152
"1972-02",-18.125,-5.901,-15.779,5.748,-3.136
"1972-03",-15.612,-6.424,-16.934,8.971,-1.135
"1972-04",-3.253,3.064,-4.278,11.23,5.883
"1972-05",2.12,9.586,8.702,14.936,11.753
"1972-06",7.662,13.889,15.067,19.444,16.588
"1972-07",10.584,18.007,14.968,24.397,20.057
"1972-08",10.115,17.002,13.836,24.536,19.62
"1972-09",4.597,11.435,5.5,19.789,14.149
"1972-10",-1.312,4.42,-2.03,13.273,7.286
"1972-11",-6.272,1.05,-8.01,8.8,2.623
"1972-12",-11.123,-1.89,-17.145,5.394,-1.837
"1973-01",-16.346,-8.119,-18.691,3.447,-5.147
"1973-02",-18.427,-7.004,-18.403,5.229,-4.099
"1973-03",-14.732,-4.794,-11.752,9.001,-0.178
"1973-04",-4.829,3.893,-0.595,12.748,6.783
"1973-05",2.247,9.384,7.098,16.298,12.219
"1973-06",7.892,14.825,11.98,20.504,16.811
"1973-07",12.281,19.22,14.849,24.004,20.443
"1973-08",11.67,16.691,18.336,23.634,20.115
"1973-09",6.42,12.29,10.026,20.301,15.592
"1973-10",2.946,6.682,2.643,13.742,9.631
"1973-11",-2.449,1.708,-6.248,8.112,3.45
"1973-12",-11.306,-4.225,-12.172,4.398,-2.129
"1974-01",-11.882,-2.729,-14.84,5.17,-2.049
"1974-02",-14.412,-2.689,-17.351,6.132,-2.112
"1974-03",-8.463,-0.296,-6.99,7.746,1.792
"1974-04",-3.292,3.922,-0.846,12.124,6.8
"1974-05",3.414,10.174,4.928,16.455,12.216
"1974-06",10.332,16.184,14.243,19.843,17.558
"1974-07",11.895,18.699,16.102,24.261,20.547
"1974-08",11.175,16.057,13.353,23.94,19.277
"1974-09",8.229,13.027,10.998,19.713,15.814
"1974-10",-0.561,4.257,0.352,13.718,8.137
"1974-11",-7.114,-1.125,-10.421,8.179,1.572
"1974-12",-14.563,-4.633,-13.533,5.258,-2.545
"1975-01",-16.962,-3.638,-19.709,5.96,-3.25
"1975-02",-12.955,-4.712,-11.637,5.456,-1.619
"1975-03",-13.009,-5.699,-14.829,5.319,-2.205
"1975-04",-4.184,3.353,-2.741,12.332,6.4
"1975-05",2.372,8.58,7.219,14.732,11.242
"1975-06",8.647,15.773,13.391,19.991,16.949
"1975-07",10.727,16.622,14.199,23.483,19.356
"1975-08",11.222,15.991,14.091,23.551,19.168
"1975-09",5.771,11.697,8.448,19.639,14.715
"1975-10",-0.331,6.502,-1.435,14.256,8.564
"1975-11",-2.458,1.135,-10.353,7.639,2.567
"1975-12",-6.496,-2.556,-14.67,4.795,-1.112
"1976-01",-9.09,-7.127,-16.908,2.271,-3.894
"1976-02",-10.332,-3.395,-13.504,5.795,-1.205
"1976-03",-7.694,1.091,-7.869,10.738,3.628
"1976-04",-1.732,5.373,-0.837,13.862,8.224
"1976-05",3.648,11.554,8.251,18.324,13.758
"1976-06",10.56,16.97,15.053,19.652,17.813
"1976-07",13.553,18.253,16.551,22.666,20.319
"1976-08",11.877,16.04,15.747,23.252,19.471
"1976-09",9.764,15.179,8.077,19.967,16.307
"1976-10",2.295,7.259,2.939,14.35,9.806
"1976-11",-5.75,-0.222,-10.718,9.132,2.181
"1976-12",-16.057,-9.238,-19.451,5.381,-4.222
"1977-01",-17.166,-5.438,-19.914,5.249,-4.007
"1977-02",-17.184,-5.711,-16.499,6.996,-2.472
"1977-03",-7.674,-2.98,-10.889,6.778,0.67
"1977-04",-4.674,2.292,-2.31,11.923,6.117
"1977-05",3.875,9.559,8.888,16.273,12.641
"1977-06",8.738,14.566,13.629,21.374,17.47
