#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",-3.382,-4.537,-16.416,5.406,-0.92
"2006-01",-4.09,-3.401,-15.774,2.528,-2.343
"2006-02",-0.127,0.296,-11.918,4.991,0.827
"2006-03",1.038,5.274,-2.629,10.255,6.449
"2006-04",3.292,9.155,4.986,15.347,11.726
"2006-05",8.975,14.444,13.039,17.875,16.565
"2006-06",12.326,19.706,21.268,22.039,21.756
"2006-07",16.347,22.676,22.715,25.371,23.964
"2006-08",14.019,21.593,21.251,24.636,22.536
"2006-09",9.579,15.664,14.512,21.544,18.427
"2006-10",5.644,9.592,3.769,16.273,12.446
"2006-11",-2.849,4.972,-2.318,11.817,6.471
"2006-12",-7.316,-1.103,-6.241,7.709,1.917
"2007-01",-6.217,-1.85,-8.449,5.613,0.409
"2007-02",-4.18,-0.704,-11.441,6.631,1.293
"2007-03",-1.831,0.367,-4.841,7.837,4.425
"2007-04",1.026,6.277,1.672,12.892,9.59
"2007-05",8.304,14.049,11.387,17.753,16.188
"2007-06",14.747,19.004,20.207,21.788,21.484
"2007-07",14.187,22.175,22.792,25.257,23.653
"2007-08",13.229,22.338,22.234,25.174,23.038
"2007-09",8.185,15.713,13.871,21.277,18.119
"2007-10",4.583,9.801,8.426,15.407,12.817
"2007-11",2.123,6.081,1.259,10.873,7.785
"2007-12",-4.476,0.217,-7.003,7.747,2.67
"2008-01",-7.71,-1.578,-9.783,4.433,-0.467
"2008-02",-6.689,-1.775,-10.499,6.494,0.848
