#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.204,-7.857,-18.329,3.967,-3.548
"1970-02",-8.23,-5.585,-10.493,4.583,-0.81
"1970-03",-3.203,1.515,-6.788,9.997,4.623
"1970-04",1.463,7.03,1.919,11.494,8.596
"1970-05",6.544,12.141,10.049,16.937,14.276
"1970-06",9.376,15.517,13.185,22.149,18.219
"1970-07",11.536,16.966,17.193,25.101,20.911
"1970-08",10.927,15.75,14.331,25.097,20.057
"1970-09",7.642,12.522,8.466,20.69,16.164
"1970-10",3.737,8.647,3.843,16.034,11.625
"1970-11",-2.525,-1.278,-8.912,8.823,3.417
"1970-12",-2.779,-2.037,-15.867,4.193,-0.371
"1971-01",-6.159,-1.891,-12.128,5.085,0
"1971-02",-6.83,-1.894,-7.763,6.16,1.19
"1971-03",-3.556,-0.723,-5.865,10.037,4.369
"1971-04",1.353,6.853,4.763,13.727,10.064
"1971-05",6.252,11.118,8.3,17.213,14.163
"1971-06",9.977,14.966,14.688,21.209,18.275
"1971-07",12.318,18.114,18.062,25.622,21.566
"1971-08",9.983,15.719,13.462,24.947,19.841
"1971-09",10.272,14.741,10.885,21.308,17.498
"1971-10",2.679,7.384,2.818,15.622,10.975
"1971-11",-2.374,1.326,-4.6,10.427,5.061
"1971-12",-3.4,-0.602,-5.979,6.039,1.958
"1972-01",-7.262,-4.372,-9.872,3.116,-1.27
"1972-02",-6.825,0.16,-8.605,8.167,2.43
"1972-03",-6.564,2.996,-4.387,11.27,5.414
"1972-04",0.048,8.814,3.246,12.909,9.671
"1972-05",5.578,11.729,10.92,18.294,14.836
"1972-06",11.923,16.583,13.527,22.407,19.418
"1972-07",13.991,18.451,15.484,23.688,20.946
"1972-08",12.908,16.642,15.641,23.406,20.346
"1972-09",10.219,13.525,8.249,20.371,16.641
"1972-10",1.961,10.039,1.251,17.464,11.743
"1972-11",-1.633,5.594,-2.943,10.648,6.157
"1972-12",-5.706,-2.605,-5.755,5.025,0.803
"1973-01",-6.422,-2.971,-14.998,4.042,-1.218
"1973-02",-3.747,-1.156,-8.934,7.477,2.294
"1973-03",-3.287,2.175,-1.4,11.231,6.132
"1973-04",2.197,7.25,6.327,13.309,10.289
"1973-05",6.294,11.145,8.318,16.286,13.743
"1973-06",10.966,15.878,15.15,22.765,19.126
"1973-07",11.92,16.385,16.1,26.474,21.223
