#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.612,-5.273,-14.746,3.205,-1.554
"2006-02",-0.631,-0.888,-13.212,6.672,2.06
"2006-03",0.18,4.654,-2.57,11.978,7.504
"2006-04",3.023,10.278,3.686,17.074,12.409
"2006-05",9.123,13.466,9.065,18.861,15.863
"2006-06",11.67,17.477,17.346,23.926,20.761
"2006-07",14.977,19.346,20.326,26.71,23.24
"2006-08",13.472,19.507,17.342,25.938,22.072
"2006-09",8.376,14.224,11.544,23.11,18.071
"2006-10",4.815,7.99,2.17,16.898,12.028
"2006-11",-2.247,3.589,-6.389,12.334,6.176
"2006-12",-6.788,-0.858,-4.661,7.589,2.364
"2007-01",-5.995,-1.834,-8.068,6.571,1.189
"2007-02",-4.412,-0.481,-9.04,7.567,2.423
"2007-03",-1.98,2.247,-3.919,9.379,5.306
"2007-04",1.776,7.989,2.132,14.353,10.384
"2007-05",7.954,13.885,9.378,18.983,15.722
"2007-06",15.019,18.349,18.651,24.078,21.798
"2007-07",15.212,18.697,20.592,26.427,23.024
"2007-08",12.567,17.873,18.045,26.421,21.909
"2007-09",7.399,13.658,11.317,22.693,17.58
"2007-10",5.253,8.84,6.176,16.235,12.622
"2007-11",2.78,3.085,0.943,11.202,7.618
"2007-12",-4.443,-0.844,-7.767,7.972,2.765
"2008-01",-6.464,-1.969,-9.627,5.09,0.355
"2008-02",-5.462,-3.33,-11.647,7.111,1.191
"2008-03",0.027,3.962,-2.887,10.987,6.974
"2008-04",2.86,8.996,3.659,14.497,10.892
"2008-05",6.861,13.888,10.653,19.464,16.037
"2008-06",12.263,17.394,17.06,24.176,20.978
"2008-07",14.979,18.104,19.305,26.767,22.865
"2008-08",11.756,18.217,17.161,26.232,21.726
"2008-09",10.312,15.861,10.885,23.155,18.7
"2008-10",5.682,9.304,3.4,17.588,12.787
"2008-11",1.979,3.995,-3.575,10.726,6.688
"2008-12",-4.093,0.166,-4.865,7.414,2.783
"2009-01",-3.105,0.149,-11.64,6.297,1.462
"2009-02",-1.763,0.554,-7.531,6.768,2.781
"2009-03",-0.9,4.154,-3.513,10.913,6.458
"2009-04",1.637,10.293,3.537,15.049,11.233
"2009-05",7.097,14.371,11.805,20.317,16.598
"2009-06",13.422,21.051,17.528,25.042,22.186
"2009-07",14.396,20.213,16.975,27.428,23.171
"2009-08",14.122,19.748,16.279,26.846,22.52
"2009-09",11.481,15.404,9.855,22.966,18.517
"2009-10",6.486,10.295,4.565,17.731,13.341
"2009-11",1.258,5.235,-3.984,11.798,7.243
"2009-12",-2.656,3.744,-6.975,8.656,4.085
"2010-01",-5.093,1.949,-5.075,8.379,3.609
"2010-02",-7.944,2.142,-3.866,9.321,3.849
"2010-03",-7.522,0.421,-7.564,12.378,4.67
"2010-04",3.261,10.544,7.265,15.613,12.334
"2010-05",7.207,14.286,11.595,21.316,17.198
"2010-06",13.659,19.479,15.027,24.601,21.275
"2010-07",13.521,19.417,20.789,27.302,23.278
"2010-08",12.801,18.009,16.802,27.044,22.029
"2010-09",12.028,13.789,10.638,23.137,18.366
"2010-10",5.876,7.175,4.231,17.899,12.808
"2010-11",3.31,5.275,1.71,11.631,8.233
"2010-12",-2.396,0.794,-2.231,7.115,3.396
"2011-01",-2.733,3.064,-1.932,7.837,4.151
"2011-02",-5.564,0.295,-4.567,8.721,3.355
"2011-03",-2.682,4.191,-0.555,12.674,7.387
"2011-04",1.84,10.136,4.189,15.877,11.754
"2011-05",7.764,13.353,11.378,20.685,16.805
"2011-06",13.157,17.388,15.971,24.999,21.121
"2011-07",13.963,19.541,18.441,26.07,22.492
"2011-08",13.465,18.293,14.888,26.774,21.898
"2011-09",8.299,14.912,11.212,23.879,18.422
"2011-10",3.704,6.02,2.497,17.242,11.621
"2011-11",-0.7,4.413,-1.6,10.722,6.634
"2011-12",-2.071,2.742,-6.928,7.069,3.274
"2012-01",-4.845,-1.086,-11.456,5.157,0.54
"2012-02",-4.602,-2.333,-10.37,7.323,1.76
"2012-03",-1.906,2.911,-4.758,12.165,6.612
"2012-04",0.707,6.533,0.349,14.6,9.753
"2012-05",6.459,11.767,10.156,20.572,15.915
"2012-06",11.664,17.853,14.337,25.503,20.943
"2012-07",13.517,17.887,17.73,27.676,22.621
"2012-08",12.394,18.929,15.211,27.193,22.055
"2012-09",8.502,14.408,12.475,24.079,18.708
"2012-10",2.928,9.084,4.691,18.087,12.874
"2012-11",1.47,6.472,1.82,12.929,8.952
"2012-12",0.927,1.858,-3.666,7.274,4.175
"2013-01",-9.11,-5.475,-11.086,5.303,-0.9
"2013-02",-10.254,-3.121,-10.867,8.655,1.133
