#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CNRM-ALADIN63_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.813,-1.366,-11.922,5.472,0.278
"2006-02",-3.323,1.157,-9.104,6.576,2.103
"2006-03",-3.228,1.236,-5.473,8.256,4.294
"2006-04",0.38,6.384,1.31,12.226,8.879
"2006-05",6.415,11.984,11.899,16.783,14.559
"2006-06",11.973,17.363,16.592,21.586,19.398
"2006-07",14.8,21.271,20.885,24.772,22.826
"2006-08",14.006,21.33,18.156,25.122,22.379
"2006-09",9.903,15.082,14.652,20.439,17.775
"2006-10",4.34,10.462,6.62,15.064,11.932
"2006-11",-0.628,4.152,1.397,9.792,6.726
"2006-12",-2.637,1.992,-3.977,6.214,2.775
"2007-01",-9.588,-4.831,-13.221,4.235,-1.81
"2007-02",-7.692,-2.391,-5.917,4.433,0.743
"2007-03",-4.17,0.251,-3.891,8.907,4.144
"2007-04",1.883,5.975,3.255,10.897,8.621
"2007-05",6.683,11.924,13.478,14.885,14.033
"2007-06",11.98,18.911,17.462,21.423,19.88
"2007-07",14.356,20.236,21.599,23.788,22.298
"2007-08",14.729,20.137,17.797,23.692,21.508
"2007-09",9.392,13.802,12.377,20.159,17.431
"2007-10",3.145,7.668,5.783,14.605,11.446
"2007-11",-2.254,-0.651,-5.662,8.955,4.524
"2007-12",-6.509,-5.199,-11.777,4.292,-0.88
"2008-01",-9.43,-8.069,-16.67,3.581,-3.081
"2008-02",-6.017,-3.445,-9.078,5.835,0.67
"2008-03",-3.804,-0.427,-7.589,6.937,2.588
"2008-04",1.055,7.037,4.169,12.786,9.544
"2008-05",7.746,13.596,13.391,16.078,15.321
"2008-06",13.864,16.722,18.049,20.189,19.623
"2008-07",15.242,20.538,20.54,24.378,22.666
"2008-08",14.223,21.029,20.264,25.367,22.831
"2008-09",10.622,16,14.462,20.833,18.051
"2008-10",3.598,8.737,5.541,15.431,11.879
"2008-11",-2.629,-0.164,-4.304,8.828,4.512
"2008-12",-5.165,-1.619,-7.857,5.714,1.101
"2009-01",-6.682,-1.335,-8.121,4.13,0.255
"2009-02",-8.142,-7.411,-14.973,2.976,-2.328
"2009-03",-4.898,0.86,-4.783,9.785,4.418
"2009-04",3.66,9.656,4.007,11.392,9.681
"2009-05",6.29,13.043,13.592,16.759,14.964
"2009-06",11.295,18.222,18.809,21.196,19.647
"2009-07",14.418,20.168,21.348,25.783,23.004
"2009-08",15.187,19.995,18.831,23.542,21.912
"2009-09",11.367,15.988,17.358,21.372,19.038
"2009-10",5.323,8.877,4.674,14.924,11.271
"2009-11",-0.688,3.568,-0.093,10.445,6.684
"2009-12",-6.036,-3.872,-8.546,4.917,0.45
"2010-01",-6.598,-1.846,-8.181,4.698,0.375
"2010-02",-3.991,1.244,-3.942,6.147,2.648
"2010-03",-4.412,2.898,-6.094,10.379,5.123
"2010-04",1.643,8.949,4.97,12.994,10.191
"2010-05",5.149,10.917,12.303,17.98,14.841
"2010-06",11.753,16.547,18.916,20.069,19.213
"2010-07",15.2,19.751,21.656,22.915,22.251
"2010-08",14.065,20.494,22.905,24.594,22.898
"2010-09",10.579,17.447,11.81,21.936,18.427
"2010-10",3.89,8.261,3.416,14.156,10.645
"2010-11",-2.511,1.659,-0.998,8.914,5.034
"2010-12",-5.444,-5.022,-9.004,3.997,-0.186
"2011-01",-6.757,-1.233,-9.939,4.99,0.182
"2011-02",-9.855,-5.026,-13.368,7.708,0.348
"2011-03",-5.295,2.622,-0.918,9.616,5.455
"2011-04",2.953,7.727,4.029,12.12,9.86
"2011-05",9.556,13.451,14.682,16.512,15.961
"2011-06",13.158,17.9,18.531,20.993,20.145
"2011-07",16.963,20.531,20.636,24.772,22.966
"2011-08",14.962,19.763,18.103,24.636,22.114
"2011-09",10.667,15.213,12.94,20.898,17.986
"2011-10",2.993,9.59,3.875,16.842,11.865
"2011-11",0.768,3.702,0.498,9.319,6.102
"2011-12",-1.587,-0.061,-4.796,5.321,2.173
"2012-01",-6.656,-4.002,-14.465,5.072,-0.917
"2012-02",-9.109,-1.812,-9.706,7.047,1.034
"2012-03",-5.298,-0.988,-7.898,9.47,3.829
"2012-04",2.796,6.247,3.671,10.413,8.768
"2012-05",9.028,13.258,12.254,15.544,15.012
"2012-06",13.402,17.602,17.757,20.454,19.631
"2012-07",15.971,23.021,20.888,25.759,23.812
"2012-08",14.373,20.2,18.769,25.143,22.401
"2012-09",10.256,15.554,12.567,21.046,17.921
"2012-10",4.753,8.74,4.557,14.362,11.322
"2012-11",-2.264,4.092,-2.791,10.29,5.593
"2012-12",-4.486,0.059,-7.603,5.7,1.797
"2013-01",-7.93,-0.745,-11.604,6.608,0.468
"2013-02",-5.499,0.917,-7.686,7.172,2.321
"2013-03",-4.502,1.894,-4.324,9.685,4.693
"2013-04",1.975,7.522,3.809,14.18,10.423
"2013-05",7.54,13.675,15.058,16.027,15.316
"2013-06",12.157,17.753,22.494,20.503,19.849
"2013-07",15.095,19.82,23.824,23.623,22.721
"2013-08",12.858,19.474,21.574,25.275,22.472
"2013-09",10.497,16.617,13.716,21.21,18.179
"2013-10",1.832,7.177,3.975,16.312,11.307
"2013-11",-1.897,3.165,0.061,10.208,6.105
"2013-12",-5.403,-0.998,-7.271,6.823,1.957
"2014-01",-8.363,-7.841,-12.679,2.872,-2.283
"2014-02",-4.908,-1.868,-10.5,6.856,1.361
"2014-03",-6.349,0.36,-2.793,10.16,5.094
"2014-04",1.391,7.205,5.592,11.991,9.569
"2014-05",8.078,14.389,16.361,16.528,16.208
"2014-06",14.554,17.949,19.391,19.611,19.927
"2014-07",15.295,22.211,22.375,25.671,23.726
"2014-08",15.129,23.136,22.616,27.168,24.401
"2014-09",11.038,14.081,13.614,19.739,17.755
"2014-10",5.304,10.093,8.66,14.06,12.282
"2014-11",-2.673,1.926,-2.138,9.152,5.521
"2014-12",-6.856,-0.207,-4.43,7.011,2.598
"2015-01",-7.279,-5.505,-12.931,3.94,-1.335
"2015-02",-5.669,-1.107,-10.23,6.933,1.431
"2015-03",-2.347,2.844,-2.316,8.892,4.978
"2015-04",0.193,7.561,4.783,12.6,9.323
"2015-05",8.558,13.026,13.291,16.515,15.171
"2015-06",11.942,18.944,20.37,21.678,20.671
"2015-07",15.623,21.282,20.008,25.228,22.848
"2015-08",15.434,19.724,19.69,24.949,22.376
"2015-09",8.541,12.735,12.359,21.471,17.252
"2015-10",2.031,8.58,3.453,16.1,11.354
"2015-11",-0.522,1.459,-6.167,10.036,5.047
"2015-12",-8.351,-3.432,-12.458,7.337,0.561
"2016-01",-6.234,-6.909,-13.709,5.155,-1.095
"2016-02",-6.094,-5.833,-8.952,3.708,-0.346
"2016-03",-3.461,1.178,-3.334,8.029,4.176
"2016-04",-1.184,5.794,4.466,11.241,8.315
"2016-05",6.406,11.231,15.17,15.968,14.434
"2016-06",13.063,17.592,19.815,21.143,20.082
"2016-07",15.721,20.513,22.752,24.081,23.154
"2016-08",13.575,20.803,21.662,26.157,23.126
"2016-09",11.071,17.91,15.412,21.139,19.363
"2016-10",2.393,7.709,6.263,13.428,11.236
"2016-11",-1.841,2.255,-1.255,8.164,4.971
"2016-12",-5.749,-3.506,-9.5,6.279,0.707
"2017-01",-5.969,-3.149,-11.698,4.289,-0.583
"2017-02",-6.828,-3.269,-10.435,6.655,1.138
"2017-03",-2.704,2.891,-2.399,9.871,5.586
"2017-04",0.46,6.534,7.416,14.052,10.658
"2017-05",6.517,11.492,12.453,16.897,14.585
"2017-06",11.918,16.386,18.32,20.881,19.624
"2017-07",15.872,20.73,20.743,25.186,23.298
"2017-08",14.646,20.619,20.682,25.785,23.058
"2017-09",12.676,17.105,15.863,20.417,18.776
"2017-10",4.168,8.781,6.108,14.527,11.658
"2017-11",0.757,3.611,0.606,9.495,6.472
"2017-12",-5.431,0.085,-8.43,6.964,1.399
"2018-01",-9.845,-6.309,-16.177,4.231,-2.18
"2018-02",-4.736,-0.359,-9.393,6.467,1.4
"2018-03",-5.753,4.791,-4.721,10.575,5.201
"2018-04",-1.453,6.02,5.449,13.194,9.398
"2018-05",5.386,11.728,8.927,17.568,14.226
"2018-06",13.005,18.747,18.215,21.615,20.337
"2018-07",14.575,18.067,20.64,25.626,22.644
"2018-08",14.177,20.297,21.473,24.721,22.717
"2018-09",9.231,15.861,13.606,21.579,18.18
"2018-10",1.768,6.931,4.626,15.083,10.689
"2018-11",-5.103,-1.45,-6.629,10.889,4.336
"2018-12",-8.833,-5.99,-13.851,5.685,-0.94
"2019-01",-9.82,-2.652,-7.815,6.851,0.995
"2019-02",-11.703,-6.408,-13.871,9.598,0.4
"2019-03",-0.996,3.434,-3.138,9.859,5.667
"2019-04",2.646,9.624,6.523,12.985,10.741
"2019-05",7.098,13.368,13.651,15.205,14.53
"2019-06",11.754,16.919,20.956,21.713,20.097
"2019-07",13.865,21.193,22.125,24.711,23.07
"2019-08",15.288,22.883,21.153,26.523,24.023
"2019-09",9.692,15.811,14.16,21.151,18.51
