#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-13.079,-3.265,-14.587,5.558,-1.858
"2006-02",-11.315,0.293,-9.613,6.899,0.457
"2006-03",-6.371,1.261,-6.956,10.854,3.911
"2006-04",-0.235,6.798,0.174,13.565,8.728
"2006-05",6.205,10.612,9.787,15.884,13.233
"2006-06",10.591,16.478,15.114,21.534,18.502
"2006-07",13.666,18.743,17.849,24.806,21.305
"2006-08",13.594,17.217,14.261,25.267,20.686
"2006-09",5.684,12.639,9.264,21.81,16.096
"2006-10",0.929,7.036,1.629,15.034,9.601
"2006-11",-2.426,2.546,-3.316,8.358,4.154
"2006-12",-6.559,-2.184,-11.363,5.187,-0.385
"2007-01",-9.212,-3.077,-18.702,5.479,-1.874
"2007-02",-8.465,-1.735,-16.48,6.664,-0.486
"2007-03",-9.169,-1.255,-12.867,10.36,1.933
"2007-04",-3.348,5.537,-1.087,14.18,8.069
"2007-05",2.867,10.938,8.583,16.946,13.054
"2007-06",10.956,16.405,14.678,20.836,18.241
"2007-07",13.565,18.326,16.773,23.847,20.878
"2007-08",13.718,17.557,18.136,24.948,21.292
"2007-09",7.687,13.933,7.333,22.319,16.597
"2007-10",0.951,8.767,4.029,16.541,11.143
"2007-11",-8.77,1.879,-7.434,9.065,2.518
"2007-12",-8.222,-3.85,-12.199,6.607,-0.329
"2008-01",-15.997,-8.594,-22.59,6.474,-4.248
"2008-02",-12.947,-6.117,-17.566,5.729,-2.6
"2008-03",-4.227,2.411,-3.961,10.949,5.312
"2008-04",-1.535,5.628,2.365,13.243,8.487
"2008-05",3.586,10.206,10.331,17.05,13.345
"2008-06",9.764,16.069,14.525,21.419,18.367
"2008-07",12.928,17.268,16.24,24.413,20.726
"2008-08",10.17,17.221,15.292,25.417,20.302
"2008-09",6.972,13.442,9.453,20.845,16.027
"2008-10",3.78,9.75,3.517,15.295,11.227
"2008-11",-7.376,0.364,-8.015,9.061,2.526
"2008-12",-6.605,-0.421,-7.994,5.793,0.706
"2009-01",-7.797,-2.206,-14.219,5.036,-1.079
"2009-02",-14.756,-8.276,-23.18,5.414,-4.063
"2009-03",-14.409,-2.455,-13.116,11.482,1.525
"2009-04",-1.354,6.008,2.01,14.128,9.11
"2009-05",4.696,12.02,8.564,18.519,14.293
"2009-06",8.042,15.557,14.614,22.173,18.107
"2009-07",12.585,20.211,19.576,24.697,21.832
"2009-08",13.314,19.052,16.195,25.129,21.403
"2009-09",7.397,12.926,7.63,21.319,16.116
"2009-10",1.357,9.469,4.38,16.92,11.633
"2009-11",-3.407,2.904,-7.409,10.642,4.393
"2009-12",-4.457,0.903,-12.45,7.408,1.468
"2010-01",-12.526,-4.613,-19.916,6.863,-2.309
"2010-02",-7.039,-1.873,-16.286,6.37,-0.364
"2010-03",-5.672,-0.353,-8.336,7.346,2.007
"2010-04",0.217,7.123,0.284,12.626,8.427
"2010-05",5.81,13.858,8.335,18.217,14.576
"2010-06",8.996,16.419,14.586,22.414,18.583
"2010-07",12.214,19.035,16.204,26.074,21.642
"2010-08",12.302,16.906,17.566,25.431,21.036
"2010-09",6.344,10.906,7.338,20.664,15.268
"2010-10",-1.012,4.162,-3.682,15.29,8.346
"2010-11",-2.499,1.356,-5.089,9.467,4.137
"2010-12",-11.373,-4.777,-14.891,5.731,-1.925
"2011-01",-17.955,-7.173,-19.821,5.089,-4.482
"2011-02",-16.373,-9.156,-18.222,6.483,-3.438
"2011-03",-14.791,-7.089,-14.516,9.306,-0.711
"2011-04",-2.514,3.948,-1.036,13.474,7.607
"2011-05",2.498,10.242,5.684,18.031,12.948
"2011-06",8.555,15.715,13.58,21.64,17.775
"2011-07",11.621,18.463,16.451,24.715,20.833
"2011-08",12.286,20.133,14.223,25.95,21.488
"2011-09",4.837,12.007,7.357,21.966,15.661
"2011-10",-2.444,9.324,1.669,17.134,10.627
"2011-11",-5.896,0.581,-5.94,10.393,3.758
"2011-12",-11.638,-3.812,-11.881,6.032,-1.222
"2012-01",-11.551,-1.361,-16.506,6.137,-1.488
"2012-02",-6.847,-0.026,-10.125,6.768,1.014
"2012-03",-3.884,2.018,-5.459,9.006,3.87
"2012-04",-0.88,6.733,1.813,15.276,9.646
"2012-05",3.572,10.485,8.354,18.873,14.033
"2012-06",10.773,15.701,15.999,21.12,18.524
"2012-07",14.777,20.986,16.592,25.662,22.304
"2012-08",12.347,17.908,16.134,26.151,21.311
"2012-09",7.885,14.089,9.228,21.915,16.783
"2012-10",0.981,8.369,3.439,16.067,10.621
"2012-11",-3.288,3.197,-5.492,10.419,4.765
"2012-12",-9.529,-0.002,-16.319,6.078,-0.664
"2013-01",-8.596,0.161,-9.899,6.69,0.703
