#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-8.066,-5.817,-16.389,6.465,-0.914
"2006-02",-4.269,1.698,-5.96,8.211,3.61
"2006-03",-0.278,4.607,0.699,11.56,7.656
"2006-04",2.404,10.284,4.417,14.99,11.47
"2006-05",7.302,12.296,11.726,17.737,15.328
"2006-06",13.318,17.447,16.244,21.956,20.004
"2006-07",15.274,18.284,18.621,24.849,22.055
"2006-08",11.227,16.603,15.351,25.757,20.995
"2006-09",6.292,11.651,7.648,21.745,16.262
"2006-10",2.998,8.713,4.838,17.051,12.335
"2006-11",0.544,3.963,-1.753,10.778,6.7
"2006-12",-1.9,-2.843,-7.862,5.688,1.532
"2007-01",-6.543,-7.299,-15.976,4.101,-1.95
"2007-02",-6.174,-0.17,-7.65,8.018,2.664
"2007-03",-0.541,3.28,-2.333,10.442,6.485
"2007-04",1.128,6.552,2.964,13.354,9.756
"2007-05",7.781,13.996,12.559,18.502,16.133
"2007-06",11.368,15.833,18.365,21.356,19.433
"2007-07",12.852,18.194,19.427,25.266,21.997
"2007-08",11.779,17.642,16.403,24.923,21.005
"2007-09",9.343,15.726,13.659,22.422,18.544
"2007-10",5.91,9.761,6.3,17.135,13.242
"2007-11",-1.115,2.978,-0.122,11.24,6.765
"2007-12",-3.376,1.491,-5.387,9.184,4.18
"2008-01",-10.282,-6.366,-20.219,7.774,-1.541
"2008-02",-4.772,-0.119,-8.282,8.577,3.042
"2008-03",-2.604,3.385,-1.773,11.196,6.755
"2008-04",2.673,9.591,5.589,15.015,11.668
"2008-05",8.625,14.289,12.932,18.048,16.02
"2008-06",11.369,16.631,13.942,24.476,20.207
"2008-07",13.556,18.574,19.505,26.389,22.777
"2008-08",11.277,17.626,12.998,25.139,20.537
"2008-09",7.812,13.644,7.375,21.9,16.89
"2008-10",2.447,8.749,1.695,17.787,12.112
"2008-11",-4.921,1.012,-5.138,9.921,4.388
"2008-12",-1.557,2.107,-7.029,6.71,3.155
"2009-01",-5.72,-0.464,-6.687,5.053,1.224
"2009-02",-5.098,-0.397,-9.482,8.041,2.616
"2009-03",-3.775,2.292,-4.317,10.858,5.494
"2009-04",1.869,8.48,2.486,15.127,10.891
"2009-05",7.215,14.215,10.06,19.138,16.032
"2009-06",11.49,18.351,13.872,24.186,20.384
"2009-07",11.717,17.477,15.574,25.398,21.188
"2009-08",10.665,16.586,12.533,26.205,20.639
"2009-09",8.511,14.28,13.347,22.094,17.984
"2009-10",0.256,7.724,1.294,17.437,11.258
"2009-11",-1.027,2.046,-5.255,11.107,5.876
"2009-12",-3.691,-0.751,-7.242,6.521,2.081
"2010-01",-4.631,-6.327,-14.256,5.03,-0.69
"2010-02",-2.187,0.307,-7.877,7.358,2.996
"2010-03",-2.093,4.26,-3.253,11.834,6.793
"2010-04",4.069,10.73,5.738,15.002,11.996
"2010-05",8.326,13.958,7.295,20.015,15.994
"2010-06",12.433,16.815,13.616,23.388,20.036
"2010-07",14.247,18.468,16.667,25.862,22.089
"2010-08",10.91,18.334,13.908,26.577,21.478
"2010-09",8.386,13.191,9.116,22.408,17.418
"2010-10",4.496,8.939,4.131,17.337,12.399
"2010-11",-1.004,-2.561,-7.894,9.441,3.824
"2010-12",-2.15,-2.955,-8.659,5.927,1.437
"2011-01",-3.471,-5.354,-12.258,5.246,-0.074
"2011-02",-0.908,-1.019,-10.19,6.363,2.157
"2011-03",-1.903,2.423,-4.487,10.664,5.925
"2011-04",4.798,9.26,2.189,13.256,10.786
"2011-05",8.37,14.11,10.644,18.31,15.937
"2011-06",11.204,16.545,14.346,22.75,19.48
"2011-07",13.235,18.365,17.63,25.426,21.887
"2011-08",13.185,17.794,14.787,24.59,21.054
"2011-09",9.559,14.371,10.031,21.252,17.404
"2011-10",4.344,11.518,5.232,17.267,13.259
"2011-11",2.07,4.706,-1.065,11.72,7.673
"2011-12",-1.318,1.409,-4.346,8.15,4.114
"2012-01",-3.15,0.868,-4.602,7.561,3.554
"2012-02",-0.712,2.893,-5.642,8.209,4.344
"2012-03",-1.681,3.585,-3.769,11.361,6.459
"2012-04",2.296,10.856,5.544,15.062,11.829
"2012-05",8.999,15.207,11.31,19.09,16.621
"2012-06",12.345,16.834,14.108,23.373,20.155
"2012-07",14.284,18.188,15.109,25.245,21.714
"2012-08",12.633,17.526,15.503,25.311,21.217
"2012-09",9.453,14.075,9.967,22.308,17.798
"2012-10",6.118,10.137,5.614,17.228,13.323
"2012-11",3.777,4.847,-1.185,11.694,8.064
"2012-12",-4.824,-0.937,-10.602,8.783,2.472
"2013-01",-3.287,-3.852,-12.636,6.774,1.012
"2013-02",-3.124,0.425,-6.434,6.877,2.861
