#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-12.027,-12.815,-20.447,0.975,-6.159
"1970-02",-9.212,-5.745,-12.689,3.59,-2.108
"1970-03",-6.266,-0.948,-6.588,8.318,2.729
"1970-04",-1.266,4.393,-1.091,11.368,7.091
"1970-05",3.324,9.92,4.955,15,11.716
"1970-06",8.519,13.834,10.008,19.149,15.806
"1970-07",9.699,16.204,13.173,22.764,18.604
"1970-08",8.937,16.874,14.793,23.068,18.933
"1970-09",6.568,11.596,8.318,17.541,14.2
"1970-10",3.464,6.385,1.935,12.088,8.817
"1970-11",-2.616,-0.419,-2.825,6.536,2.855
"1970-12",-7.214,-2.294,-7.318,4.355,-0.37
"1971-01",-8.29,-3.918,-8.194,2.089,-1.972
"1971-02",-6.579,-2.491,-15.055,4.147,-1.026
"1971-03",-6.357,-1.657,-12.363,7.493,1.479
"1971-04",-2.644,4.35,-1.951,11.426,6.856
"1971-05",3.862,10.612,6.852,15.683,12.301
"1971-06",6.933,14.408,11.424,20.085,16.31
"1971-07",10.512,15.185,15.915,22.069,18.623
"1971-08",9.577,15.962,14.067,23.02,18.63
"1971-09",5.985,12.259,7.765,18.821,14.477
"1971-10",1.26,6.333,2.425,13.353,9.196
"1971-11",-3.738,0.102,-1.263,7.907,3.81
"1971-12",-6.945,-4.272,-12.847,5.466,-0.833
"1972-01",-6.234,-1.696,-9.359,2.617,-0.964
"1972-02",-7.331,-4.462,-15.276,3.165,-1.789
"1972-03",-5.116,-0.078,-12.044,5.282,1.133
"1972-04",-0.119,7.298,-1.919,11.222,7.601
"1972-05",6.598,11.35,6.795,14.35,12.528
"1972-06",7.663,13.176,10.697,18.682,15.801
"1972-07",10.677,15.631,16.472,23.132,19.219
"1972-08",10.248,16.949,15.158,23.046,18.97
"1972-09",6.52,12.388,9.624,18.499,14.737
"1972-10",2.626,6.271,2.914,12.391,9.093
"1972-11",-3.397,0.845,-7.008,7.901,3.227
"1972-12",-7.01,-6.431,-8.325,4.091,-0.702
"1973-01",-13.942,-9.621,-21.939,3.886,-4.952
"1973-02",-18.058,-6.495,-21.882,6.651,-3.566
"1973-03",-5.15,-0.756,-9.267,6.517,1.66
"1973-04",-3.051,4.36,-2.925,11.099,6.428
"1973-05",2.858,9.252,5.571,14.522,11.218
"1973-06",8.25,14.213,11.894,20.127,16.44
"1973-07",9.897,17.33,15.444,23.604,19.599
"1973-08",8.991,16.196,15.058,23.533,18.958
"1973-09",5.528,11.727,9.2,17.852,14.316
"1973-10",2.416,4.995,-0.499,11.631,7.855
"1973-11",-2.682,0.627,-8.708,7.645,2.99
"1973-12",-8.285,-5.758,-18.058,4.98,-2.174
"1974-01",-7.264,-2.935,-10.246,2.702,-1.494
"1974-02",-6.777,-4.898,-17.816,2.604,-2.628
"1974-03",-10.19,-0.938,-11.055,7.893,1.481
"1974-04",-2.428,4.378,-2.024,11.344,6.784
"1974-05",3.518,9.773,3.124,14.487,11.177
"1974-06",8.988,13.998,10.123,18.882,15.956
"1974-07",11.047,16.05,15.103,22.73,19.051
"1974-08",10.638,17.122,16.803,22.061,19.057
"1974-09",7.512,12.498,8.002,18.3,14.736
"1974-10",1.763,7.289,2.827,12.687,9.328
"1974-11",-1.449,4.445,-1.118,8.224,5.054
"1974-12",-3.653,-0.27,-3.651,4.414,1.265
"1975-01",-9.169,-5.11,-14.797,3.984,-2.245
"1975-02",-9.181,-4.237,-16.906,5.638,-1.548
"1975-03",-6.048,-1.458,-8.632,7.117,1.853
