#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.455,-2.539,-11.763,3.915,-0.851
"1970-02",-6.526,-1.161,-8.149,6.317,1.342
"1970-03",-3.663,1.277,-4.911,8.348,3.724
"1970-04",0.12,7.328,0.748,13.433,8.958
"1970-05",5.247,12.307,9.65,16.349,13.698
"1970-06",8.008,14.853,12.378,19.125,16.439
"1970-07",10.166,14.739,15.811,22.338,18.819
"1970-08",10.646,17.251,15.19,22.713,19.346
"1970-09",6.063,10.958,8.353,19,14.481
"1970-10",1.169,7.417,2.941,13.428,9.448
"1970-11",-2.811,2.615,-2.664,9.535,4.859
"1970-12",-2.757,-1.781,-8.621,4.247,0.674
"1971-01",-9.535,-3.602,-17.56,4.888,-1.848
"1971-02",-9.747,-6.157,-12.287,4.807,-1.273
"1971-03",-6.304,-2.238,-8.675,9.651,2.961
"1971-04",-2.589,4.257,-2.403,12.152,7.063
"1971-05",3.589,9.492,4.429,16.928,12.371
"1971-06",10.266,15.79,12.633,20.213,17.604
"1971-07",12.488,16.56,17.406,23.023,19.82
"1971-08",10.622,15.676,15.9,22.969,19.057
"1971-09",6.047,11.995,8.866,18.493,14.403
"1971-10",-0.962,6.91,2.881,13.311,8.801
"1971-11",-4.383,2.992,-3.142,9.589,4.582
"1971-12",-3.611,0.566,-10.208,5.741,1.329
"1972-01",-8.95,-2.242,-7.684,5.049,-0.201
"1972-02",-8.57,-2.674,-8.338,5.779,0.286
"1972-03",-3.083,0.673,-4.582,8.908,4.091
"1972-04",-0.318,6.809,1.808,13.045,8.859
"1972-05",5.74,13.212,7.404,17.487,14.174
"1972-06",7.978,14.117,12.182,20.325,16.725
"1972-07",10.029,15.463,14.087,22.541,18.473
"1972-08",10.444,16.336,14.491,22.029,18.487
"1972-09",6.119,12.212,7.651,18.92,14.556
"1972-10",1.329,6.234,2.729,13.419,9.169
"1972-11",-1.997,2.434,-3.489,9.113,4.624
"1972-12",-6.033,-0.935,-8.018,4.846,0.525
"1973-01",-7.576,-0.969,-9.169,4.081,-0.278
"1973-02",-8.084,-2.528,-7.149,5.794,0.681
"1973-03",-7.068,-1.788,-9.15,9.095,2.417
"1973-04",0.442,7.177,1.825,13.511,9.231
"1973-05",3.492,11.325,8.572,16.689,13.098
"1973-06",9.703,15.344,11.977,20.264,17.199
"1973-07",13.241,17.95,15.772,24.13,20.459
"1973-08",10.707,16.83,13.887,23.19,19.201
"1973-09",5.809,11.458,6.557,18.894,14.391
"1973-10",2.106,7.355,2.2,13.316,9.375
"1973-11",-2.763,4.186,-4.12,9.289,4.824
"1973-12",-4.963,-1.273,-6.166,5.233,1.066
"1974-01",-4.984,-1.029,-10.919,5.4,0.478
"1974-02",-10.209,-6.283,-20.491,5.444,-2.33
"1974-03",-9.508,-3.006,-11.388,10.701,2.31
"1974-04",0.443,3.885,-1.911,12.143,7.536
"1974-05",3.845,10.838,6.084,16.146,12.62
"1974-06",8.018,15.166,12.663,20.559,17.133
"1974-07",11.455,16.345,14.97,23.068,19.249
"1974-08",10.177,16.5,14.546,23.269,19.033
"1974-09",5.144,10.823,6.598,20.15,14.478
"1974-10",1.848,6.788,2.513,13.759,9.547
"1974-11",-4.616,2.087,-3.992,8.788,3.908
"1974-12",-6.741,-1.617,-11.342,5.476,0.048
"1975-01",-11.605,-7.542,-18.618,2.293,-4.229
"1975-02",-5.749,-1.077,-8.215,5.117,0.956
"1975-03",-6.483,-3.219,-10.413,8.72,1.919
"1975-04",-3.017,3.529,-4.42,13.481,7.139
"1975-05",3.414,9.774,7.769,17.511,13.074
"1975-06",8.965,15.159,11.921,20.093,17.019
"1975-07",10.669,17.013,14.962,23.603,19.508
"1975-08",9.966,16.74,12.414,22.933,18.664
"1975-09",6.997,12.815,10.036,19.407,15.328
"1975-10",1.359,7.09,4.298,13.952,9.83
"1975-11",-6.281,3.26,-4.739,9.104,3.954
"1975-12",-6.902,-0.164,-10.588,4.373,-0.012
"1976-01",-9.336,-7.029,-13.129,3.478,-2.309
"1976-02",-11.808,-5.437,-14.6,4.7,-1.867
"1976-03",-6.72,-2.377,-6.703,9.139,2.939
"1976-04",1.576,8.052,1.241,12.138,9.155
"1976-05",4.648,12.207,7.949,16.111,13.377
"1976-06",9.477,14.495,12.579,19.312,16.704
"1976-07",10.778,15.695,16.03,23.516,19.408
"1976-08",10.238,16.135,14.694,23.877,19.209
"1976-09",5.161,11.907,8.66,19.919,14.863
"1976-10",0.826,7.312,2.794,13.776,9.452
"1976-11",-6.458,1.277,-8.99,9.529,3.122
"1976-12",-5.099,-0.721,-15.266,5.497,-0.063
"1977-01",-8.742,-1.438,-15.387,6.665,-0.234
"1977-02",-6.599,1.126,-7.904,6.442,1.816
"1977-03",-2.946,2.534,-5.881,9.347,4.496
"1977-04",0.774,6.579,0.174,11.859,8.447
"1977-05",7.113,12.421,7.021,16.739,13.897
"1977-06",11.794,14.643,15.29,20.66,18.065
"1977-07",13.134,16.843,17.374,22.939,19.887
"1977-08",10.372,15.075,15.185,22.324,18.596
"1977-09",6.224,11.085,9.83,19.858,15.155
"1977-10",3.48,7.247,2.541,14.299,10.145
"1977-11",-2.355,1.166,-3.967,8.521,4.143
"1977-12",-4.63,0.9,-7.609,7.659,2.502
"1978-01",-5.99,-2.968,-10.684,3.998,-0.491
"1978-02",-4.66,0.286,-5.476,6.336,2.413
"1978-03",-3.121,2.941,0.732,9.38,5.808
"1978-04",0.017,8.743,3.703,13.646,9.739
"1978-05",5.634,13.49,8.088,17.527,14.286
"1978-06",10.079,16.312,13.325,21.467,18.27
"1978-07",11.991,18.096,15.739,24.572,20.482
"1978-08",11.144,16.594,15.712,23.151,19.546
"1978-09",7.293,11.817,10.651,19.475,15.539
"1978-10",4.167,8.402,4.243,14.694,11.038
"1978-11",0.333,5.28,-0.077,10.38,6.607
"1978-12",-8.391,-0.508,-9.926,6.084,0.537
"1979-01",-5.954,-0.836,-7.829,4.507,0.33
"1979-02",-5.397,-0.493,-6.064,5.77,1.615
"1979-03",-4.757,-0.069,-6.292,9.182,3.679
"1979-04",1.055,6.117,-0.37,12.196,8.475
"1979-05",6.175,11.187,6.206,14.707,12.493
"1979-06",8.469,14.082,11.776,21.78,17.294
"1979-07",11.471,18.509,18.324,23.897,20.506
"1979-08",8.329,15.033,14.106,24.62,18.943
"1979-09",4.903,11.584,7.165,19.032,14.264
"1979-10",-0.448,7.436,2.757,13.896,9.289
"1979-11",-0.538,2.439,-3.331,8.752,4.858
"1979-12",-8.612,-0.933,-8.015,5.879,0.514
"1980-01",-4.787,-0.275,-6.838,4.913,1.12
"1980-02",-7.379,-5.02,-13.183,4.679,-0.986
"1980-03",-5.645,1.102,-5.755,8.47,3.539
"1980-04",-2.215,5.64,-2.124,12.591,7.61
"1980-05",3.329,10.748,4.195,16.384,12.514
"1980-06",8.324,15.66,11.775,19.982,16.976
"1980-07",11.385,17.596,17.263,23.952,20.366
"1980-08",10.398,15.411,13.321,23.057,18.734
"1980-09",7.657,13.481,8.843,19.26,15.407
"1980-10",1.534,7.803,2.69,14.881,10.198
"1980-11",-5.744,-0.043,-4.716,7.819,2.944
"1980-12",-5.953,-1.832,-9.271,4.33,-0.034
"1981-01",-4.153,-3.947,-8.281,2.601,-0.674
"1981-02",-2.523,-0.789,-5.624,4.862,2.01
"1981-03",-2.994,1.793,-8.368,9.271,4.122
"1981-04",-1.392,6.517,-2.915,14,8.561
"1981-05",1.862,11.199,2.519,17.509,12.558
"1981-06",8.244,16.643,12.137,21.58,17.815
"1981-07",10.56,16.205,14.303,25.29,19.963
"1981-08",10.642,15.795,13.469,23.748,18.993
"1981-09",6.209,10.88,9.012,18.216,14.345
"1981-10",3.205,7.485,1.765,13.495,9.702
"1981-11",-4.229,1.784,-4.42,7.788,3.48
"1981-12",-6.039,0.805,-10.564,6.778,1.328
"1982-01",-3.694,-0.276,-5.792,4.767,1.403
"1982-02",-5.022,-1.009,-8.433,5.867,1.264
"1982-03",-5.345,2.003,-5.424,9.856,4.278
"1982-04",-2.098,7.804,1.73,14.24,9.261
"1982-05",4.62,11.865,8.35,16.289,13.278
"1982-06",9.047,14.436,14.852,19.692,17.163
"1982-07",9.483,15.084,17.138,23.488,19.226
"1982-08",9.441,15.095,13.546,22.419,18.076
"1982-09",7.068,11.223,9.033,18.621,14.575
"1982-10",0.704,5.849,0.078,13.796,8.807
"1982-11",-2.006,1.456,-5.025,8.835,4.086
"1982-12",-5.931,-2.132,-11.089,4.976,0.02
"1983-01",-3.485,-0.666,-6.21,3.505,0.718
"1983-02",-6.254,0.677,-6.523,6.03,1.699
"1983-03",-4.815,1.966,-4.965,9.942,4.685
"1983-04",-0.986,7.117,1.447,14.572,9.64
"1983-05",2.878,11.359,7.604,17.423,13.408
"1983-06",9.404,15.866,13.609,20.315,17.715
"1983-07",11.982,17.742,15.635,24.216,20.266
"1983-08",10.607,17.249,14.215,22.955,19.14
"1983-09",7.712,12.449,8.689,19.076,15.272
"1983-10",1.565,5.324,-0.232,13.589,8.802
"1983-11",-6.749,-1.889,-7.929,8.935,2.438
"1983-12",-6.196,-3.271,-10.995,5.27,-0.102
"1984-01",-9.261,-8.801,-19.399,1.996,-4.349
"1984-02",-6.975,-3.422,-11.42,4.883,-0.284
"1984-03",-5.62,-2.096,-10.214,8.887,2.503
"1984-04",-1.803,0.927,-3.278,11.044,5.783
"1984-05",3.919,9.112,7.578,17.194,13.009
"1984-06",9.455,14.992,15.441,21.329,18.254
"1984-07",12.586,16.772,13.922,23.324,19.657
"1984-08",9.633,15.316,13.491,23.471,18.793
"1984-09",6.298,11.925,7.891,18.893,14.556
"1984-10",1.428,7.694,2.806,14.488,9.887
"1984-11",-1.305,2.864,-3.97,8.919,4.7
"1984-12",-4.681,0.878,-5.129,5.434,1.886
"1985-01",-4.81,-2.359,-6.257,3.729,0.161
"1985-02",-3.799,-0.668,-5.426,5.746,1.906
"1985-03",-1.648,3.142,-2.291,8.765,5.069
"1985-04",0.077,7.075,4.546,13.078,9.585
"1985-05",6.473,14.923,11.254,16.873,14.914
"1985-06",9.312,15.807,12.602,21.239,17.813
"1985-07",13.437,18.044,18.964,24.608,21.281
"1985-08",10.091,16.41,15.697,23.549,19.37
"1985-09",8.569,13.69,11.549,19.658,16.195
"1985-10",4.746,9.196,3.093,15.603,11.42
"1985-11",-0.181,3.936,-2.841,9.578,5.663
"1985-12",-5.715,-2.565,-6.569,5.963,1.069
"1986-01",-8.366,-2.214,-14.071,4.613,-1.123
"1986-02",-4.558,0.081,-7.258,6.847,2.172
