#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.452,-4.638,-13.59,4.622,-0.693
"2006-02",-0.382,-0.747,-10.807,6.269,2.244
"2006-03",-0.659,4.157,-2.531,11.12,6.709
"2006-04",1.145,7.972,2.324,14.804,10.475
"2006-05",6.964,12.864,9.358,17.57,14.631
"2006-06",13.879,19.559,19.847,23.561,21.506
"2006-07",17.525,22.166,21.054,26.274,23.99
"2006-08",14.431,20.699,18.897,25.818,22.385
"2006-09",8.856,14.373,13.375,22.405,17.832
"2006-10",5.668,9.15,2.249,16.19,11.871
"2006-11",-2.638,4.361,-4.215,12.149,6.41
"2006-12",-6.667,-1.277,-4.992,8.002,2.581
"2007-01",-6.089,-2.023,-8.025,6.878,1.261
"2007-02",-3.196,-0.339,-8.856,7.108,2.413
"2007-03",-2.418,0.917,-5.691,8.395,4.065
"2007-04",-1.331,7.049,2.762,12.174,8.642
"2007-05",3.948,11.462,9.068,16.832,13.497
"2007-06",16.313,19.22,18.915,22.567,21.312
"2007-07",16.722,21.101,21.058,25.895,23.413
"2007-08",14.051,19.371,20.659,25.288,22.249
"2007-09",7.873,13.62,13.331,21.638,17.374
"2007-10",3.656,9.024,8.418,15.801,12.239
"2007-11",0.278,4.796,0.25,11.502,7.393
"2007-12",-5.839,-2.304,-6.43,7.084,2.062
"2008-01",-7.573,-2.738,-7.503,5.603,0.457
"2008-02",-5.978,-2.787,-7.051,7.006,1.734
"2008-03",-1.172,2.677,-3.833,9.723,5.709
"2008-04",1.811,8.343,1.413,12.93,9.515
"2008-05",6.918,16.008,12.817,18.046,15.905
"2008-06",12.64,17.503,17.74,23.11,20.469
"2008-07",14.202,19.865,20.531,26.297,22.777
"2008-08",13.427,20.892,18.253,25.586,22.2
"2008-09",9.541,15.404,9.725,21.687,17.452
"2008-10",3.406,6.646,3.253,16.218,11.151
"2008-11",1.423,3.611,-3.47,10.916,6.464
"2008-12",-4.857,-0.947,-3.072,7.924,2.846
"2009-01",-3.98,-2.613,-13.023,7,0.762
"2009-02",-2.51,-2.064,-8.728,5.52,1.393
"2009-03",-2.706,1.241,-4.076,8.81,4.411
"2009-04",0.182,8.231,2.2,13.386,9.602
"2009-05",6.644,14.536,12.932,19.132,16.009
