#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.069,-7.44,-15.926,2.756,-2.39
"2006-02",-4.11,0.531,-6.867,6.852,2.42
"2006-03",-1.47,3.248,-1.694,9.672,5.821
"2006-04",3.226,8.615,5.528,13.28,10.586
"2006-05",7.785,13.209,7.935,18.479,15.122
"2006-06",10.611,16.45,14.169,22.881,19.253
"2006-07",12.194,20.513,16.836,26.644,22.394
"2006-08",12.848,17.92,16.824,25.947,21.665
"2006-09",7.928,14.857,10.776,22.08,17.753
"2006-10",3.252,7.895,3.423,17.473,11.996
"2006-11",-0.142,4.348,-2.097,11.717,7.069
"2006-12",-5.945,-0.164,-7.464,7.786,2.226
"2007-01",-9.691,-6.806,-16.319,5.516,-1.939
"2007-02",-7.937,-7.319,-13.28,5.994,-1.021
"2007-03",-2.158,-1.327,-8.203,8.429,3.231
"2007-04",2.349,8.513,5.815,15.519,11.572
"2007-05",5.814,12.238,10.212,19.116,15.303
"2007-06",11.388,14.791,12.286,23.286,19.025
"2007-07",13.786,18.275,16.48,26.003,21.808
"2007-08",12.717,18.507,16.593,25.77,21.717
"2007-09",9.267,15.099,11.271,22.843,18.133
"2007-10",5.524,9.313,8.314,16.564,12.893
"2007-11",0.944,4.341,0.609,11.281,7.224
"2007-12",-0.57,0.981,-6.863,5.296,2.085
"2008-01",-3.459,-1.875,-5.827,4.613,1.179
"2008-02",-6.851,-5.426,-10.188,5.742,0.267
"2008-03",-1.934,3.752,-3.667,11.935,6.637
"2008-04",0.604,6.319,3.618,14.232,9.995
"2008-05",6.433,12.995,12.548,19.04,15.744
"2008-06",11.357,16.68,14.555,23.229,19.539
"2008-07",12.606,18.173,17.839,25.589,21.638
"2008-08",11.979,17.344,17.214,26.02,21.522
"2008-09",8.009,13.571,10.418,22.307,17.47
"2008-10",5.408,7.324,2.648,14.168,10.526
"2008-11",-1.413,0.751,-3.619,9.262,4.812
"2008-12",-3.919,2.013,-6.001,7.406,3.073
"2009-01",-1.922,0.172,-8.296,5.548,1.778
"2009-02",-2.374,0.54,-5.142,6.244,2.627
"2009-03",-4.205,2.069,-4.855,10.575,5.433
"2009-04",1.315,9.891,4.067,14.918,11.094
"2009-05",6.05,12.327,12.726,18.893,15.681
"2009-06",11.539,17.558,16.135,22.182,19.475
"2009-07",13.438,18.328,19.996,26.233,22.409
"2009-08",13.307,16.603,15.235,25.43,21.074
"2009-09",9.057,12.94,9.515,21.288,16.978
"2009-10",4.451,9.376,4.279,16.842,12.451
"2009-11",-1.084,1.499,-3.581,9.439,5.004
"2009-12",-5.742,-2.993,-8.04,6.292,1.01
"2010-01",-9.206,-3.164,-10.25,7.198,0.64
"2010-02",-11.617,-5.378,-13.218,6.14,-0.741
"2010-03",-7.892,-3.881,-6.31,8.365,2.42
"2010-04",0.633,6.395,3.645,12.754,9.206
"2010-05",7.499,12.665,10.196,17.2,14.917
"2010-06",11.819,15.135,15.739,22.088,19.354
"2010-07",14.772,17.567,16.3,25.343,21.677
"2010-08",12.748,16.672,14.897,25.015,20.924
"2010-09",7.737,14.344,11.795,22.514,17.881
"2010-10",4.131,8.693,5.516,17.137,12.567
"2010-11",-1.561,3.99,-1.643,11.663,6.722
"2010-12",-4.161,-1.039,-6.281,6.953,2.168
"2011-01",-3.811,-1.055,-6.635,5.913,1.626
"2011-02",-2.829,1.566,-3.825,8.562,4.277
"2011-03",-0.442,4.1,0.368,9.484,6.372
"2011-04",1.534,8.797,4.337,13.717,10.541
"2011-05",6.461,13.373,11.021,17.164,14.896
"2011-06",12.948,17.839,16.476,23.493,20.551
"2011-07",14.583,21.537,16.392,25.26,22.415
"2011-08",11.137,19.096,12.768,26.581,21.255
"2011-09",7.388,14.696,9.719,22.547,17.573
"2011-10",4.86,7.721,3.271,15.331,11.364
"2011-11",-0.89,3.975,-2.989,10.127,5.765
"2011-12",-1.751,-0.254,-6.964,5.557,1.971
"2012-01",-5.751,-1.566,-9.473,5.601,0.735
"2012-02",-2.079,-0.369,-5.225,6.672,2.838
"2012-03",-1.105,2.472,-1.577,10.319,6.179
"2012-04",0.487,7.451,4.755,13.728,10.117
"2012-05",6.332,12.075,8.596,19.826,15.366
"2012-06",11.194,14.733,13.42,23.173,19.092
"2012-07",12.019,17.789,15.336,26.723,21.583
"2012-08",12.111,16.673,15.736,25.151,20.775
"2012-09",8.962,14.454,10.105,22.843,17.958
"2012-10",6.022,11.763,7.731,18.066,14.275
"2012-11",-2.285,2.409,0.319,11.421,6.461
"2012-12",-2.805,0.339,-9.577,7.621,2.476
"2013-01",-4.68,-2.643,-10.499,4.242,0.073
"2013-02",-1.144,-0.471,-4.107,5.715,2.595
"2013-03",-3.47,3.898,-0.148,10.999,6.48
"2013-04",0.952,8.427,6.39,16.263,11.765
"2013-05",5.591,12.281,10.064,20.749,15.874
"2013-06",11.617,16.605,16.169,22.711,19.668
"2013-07",14.191,18.674,16.961,25.644,21.986
"2013-08",13.748,17.449,17.286,25.565,21.543
"2013-09",9.631,14.866,11.338,22.186,17.84
"2013-10",4.844,6.672,3.696,16.125,11.483
"2013-11",-1.447,4.367,0.37,12.207,7.506
"2013-12",-4.554,-2.513,-8.779,5.87,1.055
"2014-01",-4.332,-1.801,-8.424,5.245,1.048
"2014-02",-5.573,-2.209,-7.844,7.172,1.832
"2014-03",-1.432,2.925,-2.918,9.233,5.428
"2014-04",2.994,7.935,5.241,13.63,10.6
"2014-05",8.617,13.973,9.255,18.004,15.576
"2014-06",10.414,15.613,16.045,24.094,19.968
"2014-07",11.936,16.706,17.387,25.807,21.336
"2014-08",13.318,17.342,18.067,25.752,21.725
"2014-09",9.816,15.373,12.723,22.711,18.531
"2014-10",3.279,8.123,4.218,17.005,12.127
"2014-11",1.386,5.079,-0.051,11.396,7.494
"2014-12",-5.802,-0.83,-13.111,7.086,1.15
"2015-01",-9.471,-5.258,-16.244,5.996,-1.203
"2015-02",-10.151,-3.879,-9.401,6.943,0.519
"2015-03",-2.852,0.946,-2.826,8.705,4.56
"2015-04",3.508,10.505,8.009,14.375,11.763
"2015-05",9.222,14.382,13.356,17.188,15.876
"2015-06",10.729,16.885,14.545,23.801,19.806
"2015-07",13.417,18.785,18.912,24.861,21.798
"2015-08",12.618,18.969,17.556,25.48,21.708
"2015-09",9.162,14.296,13.554,22.002,17.873
"2015-10",5.521,10.143,7.765,16.244,12.899
"2015-11",0.219,0.4,-1.753,8.7,5.147
"2015-12",-3.419,-1.309,-5.276,6.019,2.214
"2016-01",-5.049,-0.719,-8.331,6.438,1.505
"2016-02",-5.608,-1.762,-7.423,7.024,1.949
"2016-03",-1.771,5.77,-2.79,12.246,7.327
"2016-04",1.701,8.862,4.145,16.254,11.638
"2016-05",6.758,12.819,9.702,19.257,15.541
"2016-06",12.836,17.375,14.917,22.766,19.892
"2016-07",13.868,18.172,15.873,25.132,21.594
"2016-08",13.544,18.572,15.881,25.735,21.627
"2016-09",7.865,13.35,9.61,23.061,17.478
"2016-10",4.754,10.21,4.569,16.721,12.56
"2016-11",-1.516,2.454,-1.891,10.612,5.963
"2016-12",-9.735,-6.134,-12.395,6.807,-0.612
"2017-01",-8.323,-2.057,-12.984,6.568,0.243
"2017-02",-4.628,3.451,-7.066,9.016,3.931
"2017-03",-4.15,2.483,-3.362,10.803,5.651
"2017-04",1.871,6.657,4.259,13.235,10.048
"2017-05",6.239,12.577,9.726,18.492,15.16
"2017-06",11.839,16.692,15.44,22.901,19.773
"2017-07",13.825,17.212,16.949,26.513,22.086
"2017-08",11.708,15.581,14.881,26.477,20.986
"2017-09",8.943,13.78,14.021,21.75,17.755
"2017-10",3.662,9.256,3.804,17.949,12.711
"2017-11",-1.685,2.231,-1.224,10.729,5.934
"2017-12",-4.723,-1.47,-6.321,7.36,2.143
"2018-01",-5.885,-2.238,-8.712,5.74,0.832
"2018-02",-4.253,0.034,-4.798,8.349,3.368
"2018-03",-2.752,4.018,-2.814,12.219,6.786
"2018-04",1.167,8.123,6.643,15.028,11.167
"2018-05",5.324,11.078,9.215,17.284,14.12
"2018-06",12.731,14.94,14.408,21.573,18.95
