#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.912,-4.535,-7.44,2.219,-1.456
"1970-02",-5.734,-2.547,-9.436,3.493,-0.393
"1970-03",-2.14,-0.045,-3.966,6.313,3.123
"1970-04",-0.011,7.127,-2.305,12.232,7.996
"1970-05",6.898,12.797,5.57,15.394,13.062
"1970-06",9.66,16.781,11.937,21.154,17.804
"1970-07",13.921,19.482,16.247,23.372,20.587
"1970-08",12.965,17.104,13.157,23.124,19.355
"1970-09",7.206,12.529,8.588,18.795,14.944
"1970-10",4.14,8.125,5.456,13.438,10.438
"1970-11",-1.596,3.135,0.057,8.707,5.304
"1970-12",-7.975,-6.162,-9.791,2.773,-1.738
"1971-01",-9.81,-7.694,-13.195,1.613,-3.496
"1971-02",-10.411,-9.73,-13.263,4.297,-2.543
"1971-03",-4.002,-0.979,-6.829,7.355,2.72
"1971-04",1.468,3.57,-0.669,9.356,6.616
"1971-05",8.287,12.138,8.576,14.767,13.193
"1971-06",10.662,15.123,15.606,20.714,17.975
"1971-07",13.304,19.254,20.725,23.509,21.139
"1971-08",10.464,16.902,14.921,23.308,19.064
"1971-09",7.723,12.175,10.137,19.413,15.229
"1971-10",1.215,6.985,2.959,16.216,10.573
"1971-11",-4.039,-0.98,-9.246,8.269,2.68
"1971-12",-4.209,0.489,-8.025,5.697,1.476
"1972-01",-7.259,-3.714,-12.582,3.946,-1.159
"1972-02",-8.38,-3.707,-12.015,3.8,-1.184
