#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.58,-1.633,-11.928,5.823,0.039
"1970-02",-4.459,1.052,-8.529,8.767,2.865
"1970-03",-2.169,3.012,-5.279,10.636,5.196
"1970-04",1.611,9.941,4.036,15.435,10.981
"1970-05",7.889,14.457,12.202,18.001,15.626
"1970-06",9.76,16.618,13.964,21.476,18.175
"1970-07",11.332,16.166,16.123,23.637,19.923
"1970-08",11.703,18.021,16.14,24.416,20.521
"1970-09",7.545,11.602,9.163,20.211,15.399
"1970-10",3.06,8.206,3.771,14.399,10.332
"1970-11",-1.957,4.094,-1.966,10.556,5.638
"1970-12",-3.058,-1.993,-11.147,5.642,0.578
"1971-01",-9.114,-3.53,-19.265,6.137,-1.715
"1971-02",-9.073,-4.808,-13.251,7.037,-0.241
"1971-03",-4.968,0.893,-7.362,10.735,4.295
"1971-04",-1.309,6.981,0.541,13.973,8.962
"1971-05",5.557,11.371,7.704,18.137,14.023
"1971-06",11.598,16.29,14.074,21.902,18.837
"1971-07",12.775,18.248,17.456,24.861,21.026
"1971-08",11.983,16.856,18.026,24.118,20.322
"1971-09",6.973,12.627,10.604,20.089,15.547
"1971-10",1.577,8.388,4.368,14.847,10.267
"1971-11",-0.293,5.375,-4.111,10.416,5.78
"1971-12",-0.626,2.15,-10.703,6.705,2.236
"1972-01",-6.688,0.707,-8.323,6.686,1.22
"1972-02",-5.069,1.309,-7.822,8.267,2.614
"1972-03",-1.654,4.754,-2.654,11.117,6.251
"1972-04",1.718,9.415,4.935,15.073,10.885
"1972-05",7.72,15.203,10.211,19.288,15.948
"1972-06",9.375,15.718,13.81,22.385,18.327
"1972-07",11.282,16.807,15.458,23.976,19.747
"1972-08",10.913,16.91,14.659,23.647,19.394
"1972-09",7.577,13.688,9.074,20.597,15.94
"1972-10",3.287,7.646,3.776,14.457,10.209
"1972-11",0.628,3.61,-4.228,9.944,5.365
"1972-12",-4.178,1.475,-8.116,6.009,1.517
"1973-01",-6.284,0.146,-9.355,5.884,0.63
"1973-02",-6.979,-0.129,-8.005,8.3,2.026
"1973-03",-5.087,1.79,-8.12,11.587,4.533
"1973-04",2.915,10.684,4.804,15.477,11.507
"1973-05",6.209,12.282,10.731,17.708,14.434
"1973-06",10.692,15.537,13.767,21.86,18.326
"1973-07",12.962,17.298,15.791,24.744,20.702
"1973-08",11.392,17.193,14.121,24.166,19.81
"1973-09",6.646,11.429,7.785,19.559,14.843
"1973-10",3.518,8.08,2.594,14.461,10.12
"1973-11",-0.722,5.388,-4.984,10.422,5.511
"1973-12",-3.326,-0.307,-6.839,6.41,1.637
"1974-01",-4.553,0.326,-11.169,7.141,1.207
"1974-02",-9.973,-3.26,-18.643,7.913,-0.552
"1974-03",-9.846,-0.284,-12.046,12.816,3.477
"1974-04",0.619,7.403,0.067,14.08,9.324
"1974-05",5.308,11.785,9.338,17.366,13.959
"1974-06",9.844,16.732,14.819,21.845,18.617
"1974-07",12.405,17.714,16.223,24.581,20.557
"1974-08",10.878,17.159,15.869,24.13,19.882
"1974-09",6.438,12.984,8.301,21.854,16.053
"1974-10",3.901,7.985,3.859,14.305,10.438
"1974-11",-1.986,4.515,-2.953,9.637,5.062
"1974-12",-5.69,-2.732,-13.785,6.478,-0.194
"1975-01",-6.957,-5.292,-15.372,4.915,-1.732
"1975-02",-4.35,1.098,-7.983,7.866,2.571
"1975-03",-5.617,1.783,-8.376,11.322,4.369
"1975-04",-1.792,7.037,-1.828,16.22,9.546
"1975-05",7.25,12.246,10.922,18.702,15.184
"1975-06",9.512,16.614,13.974,21.715,18.407
"1975-07",11.79,17.476,16.209,24.855,20.504
"1975-08",10.895,17.114,13.379,24.447,19.685
"1975-09",8.363,13.51,10.315,20.87,16.307
"1975-10",3.274,7.91,5.247,15.373,10.904
"1975-11",-4.588,4.415,-4.869,10.18,4.675
"1975-12",-5.399,1.07,-10.624,5.778,0.808
"1976-01",-6.573,-5.434,-14.154,4.974,-1.276
"1976-02",-7.926,-1.398,-15.536,7.54,0.337
"1976-03",-4.972,4.1,-5.974,13.289,6.182
"1976-04",2.943,11.749,4.399,14.421,11.418
"1976-05",6.428,13.256,10.203,18.228,14.949
"1976-06",11.121,16.321,13.345,20.908,18.164
"1976-07",12.09,17.275,17.354,25.003,20.751
"1976-08",11.227,17.402,16.099,25.004,20.331
"1976-09",7.052,12.386,9.801,21.216,15.932
"1976-10",2.586,8.755,3.605,15.019,10.509
"1976-11",-5.477,3.087,-8.878,10.526,3.836
"1976-12",-5.465,-0.366,-16.492,6.626,0.046
"1977-01",-8.46,-0.102,-16.522,8.028,0.272
"1977-02",-5.363,2.963,-8.195,8.295,2.981
"1977-03",-1.274,5.618,-4.494,11.72,6.442
"1977-04",2.669,8.451,2.669,14.149,10.285
"1977-05",9.023,13.932,10.143,18.505,15.649
"1977-06",12.426,18.783,16.513,22.694,20.059
"1977-07",15.218,18.861,17.975,24.619,21.457
"1977-08",11.935,17.066,15.655,24.193,20.076
"1977-09",7.405,12.573,10.161,21.14,16.137
"1977-10",4.981,9.126,3.534,15.525,11.326
"1977-11",1.256,3.637,-3.143,9.862,5.692
"1977-12",-2.802,2.363,-7.819,8.453,3.171
"1978-01",-4.174,-1.039,-10.56,5.966,0.792
"1978-02",-2.486,2.409,-5.601,8.364,3.862
"1978-03",-1.332,5.809,1.877,12.088,7.867
"1978-04",1.597,10.063,5.904,15.928,11.469
"1978-05",7.622,14.284,9.832,18.804,15.573
"1978-06",11.989,17.949,15.721,22.594,19.752
"1978-07",13.992,19.389,16.985,24.607,21.418
