#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-8.376,-0.506,-12.321,5.735,0.029
"2006-02",-9.594,-1.757,-9.936,5.907,0.238
"2006-03",-9.265,-0.046,-15.617,10.177,2.107
"2006-04",-0.185,6.665,1.911,12.105,8.599
"2006-05",4.334,10.114,6.903,15.138,12.251
"2006-06",8.278,13.124,13.735,18.908,16.204
"2006-07",11.446,17.323,17.081,23.901,20.208
"2006-08",9.878,16.994,14.424,23.837,19.457
"2006-09",6.892,13.431,11.792,19.781,16.029
"2006-10",1.386,5.536,1.314,14.183,9.473
"2006-11",-4.893,0.258,-6.169,7.823,2.999
"2006-12",-3.507,0.862,-6.494,5.085,1.601
"2007-01",-3.309,0.05,-7.58,3.569,0.581
"2007-02",-3.332,1.678,-4.161,4.637,2.188
"2007-03",-3.806,2.959,-3.572,8.784,4.571
"2007-04",-0.482,7.996,0.678,13.69,9.306
"2007-05",4.421,11.529,6.367,16.114,12.922
"2007-06",9.879,15.168,14.685,19.889,17.49
"2007-07",11.758,17.671,16.398,24.465,20.494
"2007-08",11.39,18.144,16.514,23.625,20.099
"2007-09",8.336,14.724,11.066,20.304,16.61
"2007-10",4.915,8.454,4.737,13.859,10.799
"2007-11",-1.697,2.805,0.182,9.013,5.418
"2007-12",-3.672,1.604,-4.129,5.883,2.368
"2008-01",-7.688,-2.117,-12.468,4.251,-0.765
"2008-02",-5.872,-3.618,-12.337,4.464,-0.464
"2008-03",-5.52,-0.527,-9.298,7.231,2.175
"2008-04",-0.905,6.258,1.515,11.581,7.961
"2008-05",5.123,10.076,6.345,13.853,11.749
"2008-06",8.69,13.728,13.42,20.237,16.663
"2008-07",11.916,17.942,16.144,23.731,20.165
"2008-08",11.211,18.055,13.413,24.017,19.833
"2008-09",7.994,12.739,10.036,19.312,15.577
"2008-10",3.443,6.906,4.046,13.647,10.225
"2008-11",1.051,2.596,-1.971,8.678,5.32
"2008-12",-3.395,-0.518,-8.686,5.875,1.591
"2009-01",-5.758,-2.405,-9.107,4.031,-0.146
"2009-02",-3.284,-4.059,-8.721,3.481,-0.271
