#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.813,-1.927,-9.243,6.684,1.276
"2006-02",-7.539,-2.972,-8.99,7.983,1.501
"2006-03",-6.296,-2.327,-11.209,10.894,3.191
"2006-04",0.746,6.871,4.132,12.867,9.562
"2006-05",5.868,12.158,9.875,16.541,13.792
"2006-06",9.472,15.112,17.529,21.034,18.396
"2006-07",13.312,19.69,20.548,24.75,22.082
"2006-08",11.644,18.818,17.929,25.03,21.324
"2006-09",7.786,14.344,13.415,21.148,17.2
"2006-10",4.014,7.118,1.233,15.577,10.754
"2006-11",-0.779,1.613,-5.857,9.449,4.603
"2006-12",-1.226,2.127,-4.654,7.215,3.548
"2007-01",-2.333,1.163,-6.487,6.031,2.301
"2007-02",-1.893,3.009,-3.86,7.581,3.979
"2007-03",-3.65,3.285,-3.633,11.132,5.711
"2007-04",0.812,9.245,-0.183,16.398,10.811
"2007-05",5.203,11.418,8.648,16.294,13.427
"2007-06",11.165,17.61,18.355,22.649,19.949
"2007-07",13.897,20.978,20.265,26.293,22.978
"2007-08",13.38,20.369,17.9,25.867,22.135
"2007-09",8.746,15.836,12.327,22.226,18.03
"2007-10",4.919,9.667,6.041,15.485,12.038
"2007-11",0.263,3.908,0.142,11.063,6.936
"2007-12",-2.94,1.829,-3.746,8.336,3.902
"2008-01",-7.222,-0.476,-8.839,6.667,1.379
"2008-02",-2.101,-0.19,-7.098,6.651,2.478
"2008-03",-4.406,-0.802,-8.178,8.341,2.988
"2008-04",1.193,8.63,1.068,13.433,9.621
"2008-05",6.968,12.325,7.676,15.896,13.655
"2008-06",10.474,15.456,17.163,21.332,18.722
"2008-07",15.315,21.894,19.273,25.713,23.09
"2008-08",11.984,18.237,14.868,25.275,20.927
"2008-09",8.183,12.502,10.414,20.485,16.235
"2008-10",3.711,7.297,4.29,15.569,11.244
"2008-11",1.965,3.801,-0.505,10.087,6.592
"2008-12",-0.934,1.595,-5.308,7.662,3.735
"2009-01",-3.456,-1.234,-8.827,6.193,1.641
"2009-02",-2.381,-1.408,-7.496,5.808,1.732
"2009-03",-0.425,2.602,-4.515,9.225,5.244
"2009-04",1.617,7.96,0.42,14.19,9.684
"2009-05",7.835,14.254,11.649,18.519,15.915
"2009-06",12.123,16.554,17.003,22.274,19.486
"2009-07",12.309,19.484,18.976,25.158,21.899
"2009-08",11.194,17.545,16.347,24.135,20.277
"2009-09",8.548,14.242,9.558,20.255,16.542
"2009-10",4.844,9.054,3.147,16.258,11.782
"2009-11",1.083,3.62,-3.533,11.153,6.542
"2009-12",-4.027,-3.826,-8.159,7.878,1.9
"2010-01",-6.703,-3.555,-9.225,6.818,0.919
"2010-02",-3.77,0.729,-7.636,7.947,2.972
"2010-03",-7.245,1.369,-6.837,12.271,4.842
