#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-15.054,-6.535,-22.357,4.379,-4.173
"1970-02",-12.36,-6.77,-17.32,5.638,-2.297
"1970-03",-3.911,-0.864,-8.599,6.441,1.895
"1970-04",-3.998,3.743,-0.722,12.267,6.952
"1970-05",6.057,12.06,10.458,14.276,12.916
"1970-06",10.604,15.425,16.972,19.59,17.867
"1970-07",14.65,19.047,19.23,23.819,21.563
"1970-08",12.629,18.025,16.716,23.776,20.487
"1970-09",7.945,13.809,10.742,21.117,16.761
"1970-10",2.413,7.707,1.84,14.117,9.831
"1970-11",-7.002,-0.571,-11.786,9.477,2.459
"1970-12",-11.857,-4.424,-22.85,6.165,-2.381
"1971-01",-8.035,-2.137,-12.382,5.208,-0.15
"1971-02",-11.122,-2.087,-14.488,5.679,-0.723
"1971-03",-5.253,-0.576,-8.114,8.721,3.219
"1971-04",-1.108,4.992,-2.061,14.561,8.792
"1971-05",6.096,11.955,6.848,15.622,13.026
"1971-06",10.815,17.655,13.91,21.51,18.678
"1971-07",14.026,20.292,16.88,24.246,21.635
"1971-08",13.335,17.49,15.611,24.021,20.538
"1971-09",9.656,15.66,11.739,20.813,17.449
"1971-10",5.611,8.596,5.064,14.074,11.194
"1971-11",-0.304,3.397,-2.026,9.836,5.853
"1971-12",-7.44,-1.15,-12.524,5.649,0.18
"1972-01",-14.168,-7.682,-20.902,5.708,-3.288
"1972-02",-8.29,-2.281,-13.207,5.395,-0.247
"1972-03",-6.916,-1.04,-8.612,9.324,2.889
"1972-04",1.209,6.098,0.784,13.684,9.147
"1972-05",4.194,10.215,9.044,17.741,13.588
"1972-06",9.998,13.506,13.684,21.33,17.753
"1972-07",14.45,18.247,18.188,23.002,20.884
"1972-08",15.048,17.772,17.03,22.931,20.633
"1972-09",10.641,14.377,10.054,19.146,16.617
"1972-10",3.831,7.445,3.015,13.783,10.281
"1972-11",-0.56,5.225,-0.725,9.78,6.274
"1972-12",-4.996,-0.585,-9.091,4.954,0.759
"1973-01",-9.871,-2.151,-21.14,4.916,-1.813
"1973-02",-9.461,-5.674,-15.87,7.226,-0.656
"1973-03",-6.518,-2.329,-11.752,8.667,1.846
"1973-04",-0.142,6.309,-2.196,13.071,8.321
"1973-05",7.178,12.113,9.493,14.919,13.246
"1973-06",11.196,16.52,15.992,19.725,18.068
"1973-07",15.028,19.535,18.396,24.619,21.847
"1973-08",14.527,18.429,15.483,22.578,20.325
"1973-09",11.001,15.195,12.312,19.973,17.357
"1973-10",2.629,6.853,0.346,13.707,9.492
"1973-11",-9.666,-1.218,-13.165,9.309,1.491
"1973-12",-11.295,-6.529,-15.787,5.436,-2.184
"1974-01",-14.105,-5.959,-22.485,5.671,-3.199
"1974-02",-8.195,-3.02,-16.402,8.007,0.462
"1974-03",-7.514,0.529,-9.775,9.967,3.187
"1974-04",-0.95,4.012,-0.641,11.272,7.156
"1974-05",6.241,11.443,9.659,15.825,13.443
"1974-06",11.257,16.728,14.021,19.897,17.901
"1974-07",15.301,20.424,19.4,23.659,22.177
"1974-08",13.088,19.388,17.992,24.957,21.598
"1974-09",7.182,12.518,9.564,19.634,15.707
"1974-10",3.157,10.431,2,15.721,11.355
"1974-11",-3.419,4.365,-5.11,10.588,5.329
"1974-12",-6.432,-3.775,-19.092,6.198,-0.845
