#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.612,-0.874,-11.499,5.223,0.279
"1970-02",-4.911,1.101,-7.161,7.808,2.802
"1970-03",-1.22,3.691,-3.039,9.096,5.267
"1970-04",2.132,9.539,3.974,14.209,10.635
"1970-05",7.466,13.308,11.926,17.358,15.036
"1970-06",8.625,14.833,13.259,21.637,17.596
"1970-07",11.077,15.982,16.639,23.605,19.913
"1970-08",11.581,17.766,16.059,23.285,20.018
"1970-09",7.616,11.737,9.2,19.438,15.242
"1970-10",2.223,8.603,4.51,14.21,10.482
"1970-11",-2.653,4.908,-1.116,10.19,5.918
"1970-12",-1.413,-1.346,-9.731,4.795,1.122
"1971-01",-11.025,-2.698,-20.394,5.908,-1.777
"1971-02",-10.638,-6.428,-15.164,6.303,-1.217
"1971-03",-4.353,0.636,-6.088,11.281,4.894
"1971-04",-0.174,7.187,-0.264,13.712,9.043
"1971-05",5.337,11.241,8.419,17.763,13.957
"1971-06",11.45,16.799,13.832,21.929,18.882
"1971-07",14.34,18.825,18.381,24.011,21.246
"1971-08",12.19,17.052,16.372,23.395,19.987
"1971-09",7.769,13.308,10.112,18.699,15.338
"1971-10",0.815,8.736,4.634,13.485,9.921
"1971-11",-2.991,5.995,-3.686,10.092,5.731
"1971-12",-2.176,2.311,-9.921,6.068,2.205
"1972-01",-8.369,0.12,-8.952,6.329,0.836
"1972-02",-5.155,1.558,-6.48,7.393,2.666
"1972-03",-1.175,3.688,-0.956,10.032,6.052
"1972-04",0.977,7.591,5.308,13.925,10.098
"1972-05",7.077,14.383,10.298,18.548,15.422
"1972-06",9.18,16.027,13.693,22,18.175
"1972-07",11.397,16.873,15.543,23.207,19.571
"1972-08",11.916,16.997,15.73,22.387,19.267
"1972-09",7.989,13.563,8.821,18.947,15.416
"1972-10",3.216,7.592,4.325,13.67,10.172
"1972-11",-0.215,2.952,-3.576,9.435,5.208
"1972-12",-6.095,1.345,-7.754,5.74,1.441
"1973-01",-8.155,0.474,-10.001,5.579,0.457
"1973-02",-7.875,-0.369,-5.778,7.428,2.045
"1973-03",-5.38,1.201,-7.209,10.644,4.258
"1973-04",2.588,9.06,5.08,14.199,10.798
"1973-05",5.805,12.308,10.27,17.804,14.376
"1973-06",11.893,16.52,13.029,21.295,18.369
"1973-07",14.19,19.722,17.261,24.725,21.616
"1973-08",12.179,17.721,14.869,23.577,19.982
"1973-09",7.275,12.089,7.55,19.571,15.235
"1973-10",3.864,8.689,3.7,14.19,10.566
"1973-11",-1.527,5.931,-3.094,9.903,5.827
"1973-12",-3.402,0.947,-5.431,6.135,2.311
"1974-01",-5.077,1.164,-11.697,6.698,1.33
"1974-02",-12.088,-4.527,-19.47,7.185,-1.383
"1974-03",-9.108,-0.506,-11.069,11.32,3.273
"1974-04",2.318,6.73,1.339,13.184,9.402
"1974-05",6.102,11.392,8.832,17.197,13.887
"1974-06",10.044,17.825,15.26,21.517,18.91
"1974-07",12.868,17.708,15.902,23.653,20.276
"1974-08",11.731,18.091,15.996,23.329,20.027
"1974-09",6.695,11.96,7.657,20.086,15.237
"1974-10",3.652,8.874,4.143,14.232,10.831
"1974-11",-3.324,4.36,-1.585,9.078,5.115
"1974-12",-8.072,-0.872,-11.805,6.598,0.447
"1975-01",-9.542,-8.28,-22.363,3.592,-4.017
"1975-02",-3.38,1.505,-5.921,6.66,2.831
"1975-03",-5.668,-0.115,-8.253,9.783,3.531
"1975-04",-1.219,6.29,-0.932,14.801,9.064
"1975-05",5.779,11.852,10.294,18.73,14.758
"1975-06",9.909,16.751,13.905,21.512,18.408
"1975-07",13.046,18.332,15.904,24.186,20.606
"1975-08",11.233,17.351,13.672,22.917,19.289
"1975-09",8.66,13.985,11.482,19.62,16.209
"1975-10",3.209,8.813,5.878,14.522,11.045
"1975-11",-6.509,4.799,-3.762,9.63,4.703
"1975-12",-5.809,0.914,-11.399,5.111,0.635
"1976-01",-7.975,-5.803,-14.979,4.597,-1.545
"1976-02",-12.076,-2.357,-15.116,7.443,-0.236
"1976-03",-5.257,2.243,-3.461,10.912,5.28
"1976-04",2.893,9.417,4.944,13.852,10.862
"1976-05",6.436,13.278,10.666,17.452,14.795
"1976-06",10.736,15.345,13.523,20.232,17.625
"1976-07",12.595,17.602,17.531,24.146,20.666
"1976-08",12.207,17.923,15.297,23.867,20.159
"1976-09",7.411,13.344,9.795,19.863,15.794
"1976-10",2.766,8.576,4.222,13.808,10.308
"1976-11",-6.709,2.831,-9.706,9.622,3.438
"1976-12",-6.014,1.15,-16.88,6.412,0.422
"1977-01",-9.452,0.24,-15.909,7.475,0.332
"1977-02",-4.684,2.986,-6.152,7.52,3.228
"1977-03",-0.335,5.422,-2.501,10.495,6.431
"1977-04",2.431,7.347,3.489,13.323,9.957
"1977-05",9.271,13.728,8.66,17.053,14.91
"1977-06",11.798,16.809,16.327,22.482,19.358
"1977-07",14.941,19.133,17.681,23.873,21.186
"1977-08",12.015,16.668,16.05,22.803,19.632
"1977-09",7.75,13.082,10.981,20.244,16.152
"1977-10",4.842,8.486,3.414,15.143,11.115
"1977-11",-1.751,3.07,-3.573,9.301,5.088
"1977-12",-4.257,2.795,-7.887,8.234,3.223
"1978-01",-5.137,-0.034,-10.059,5.361,0.954
"1978-02",-2.761,2.741,-3.506,8.029,4.271
"1978-03",-1.234,5.151,2.078,10.999,7.374
"1978-04",2.179,9.973,6.481,14.814,11.248
"1978-05",7.972,13.96,10.052,17.71,15.298
"1978-06",11.787,18.065,15.115,22.253,19.564
"1978-07",14.339,19.502,17.374,24.325,21.47
"1978-08",13.019,18.23,17.115,23.962,20.796
"1978-09",8.614,13.528,11.609,20.275,16.626
"1978-10",5.847,9.796,5.49,14.968,11.994
"1978-11",1.933,6.774,1.503,10.642,7.635
"1978-12",-7.359,0.259,-9.05,6.23,1.147
"1979-01",-4.481,1.868,-6.88,5.489,1.742
"1979-02",-3.397,1.409,-4.471,6.861,3.07
"1979-03",-3.354,1.988,-3.915,10.654,5.275
"1979-04",2.497,8.375,3.161,13.774,10.364
"1979-05",7.246,11.108,8.31,15.639,13.4
"1979-06",9.233,15.083,13.176,22.508,18.157
"1979-07",12.802,20.412,19.053,24.429,21.579
"1979-08",9.903,17.603,15.148,25.019,20.214
"1979-09",6.652,12.823,8.573,19.497,15.236
"1979-10",1.722,8.934,4.385,14.348,10.456
"1979-11",0.954,3.602,-2.599,9.222,5.676
"1979-12",-8.647,1.918,-6.512,7.039,1.788
"1980-01",-5.603,1.477,-6.256,6.037,1.974
"1980-02",-7.132,-4.168,-12.966,6.192,-0.155
"1980-03",-4.562,4.049,-4.455,10.269,5.2
"1980-04",-0.366,7.851,1.082,13.912,9.388
"1980-05",4.533,11.925,7.648,17.536,13.86
"1980-06",9.953,17.459,14.043,21.336,18.427
"1980-07",12.662,19.284,18.336,25.184,21.675
"1980-08",11.692,16.339,14.32,23.555,19.591
"1980-09",9.198,14.409,9.881,19.992,16.313
"1980-10",2.866,9.48,4.857,15.244,11.263
"1980-11",-5.152,0.305,-5.467,8.285,3.231
"1980-12",-4.633,-0.001,-8.64,5.315,1.119
"1981-01",-2.676,-4.027,-8.559,4.22,0.216
"1981-02",-1.013,-0.398,-4.93,6.621,3.093
"1981-03",-0.327,3.592,-6.707,10.293,5.557
"1981-04",0.02,8.494,0.258,15.197,10.135
"1981-05",3.052,12.173,6.954,18.05,13.82
"1981-06",9.828,18.067,14.241,22.501,19.016
"1981-07",12.222,18.757,16.075,25.117,21.108
"1981-08",12.672,17.497,14.625,23.646,19.968
"1981-09",7.973,11.995,10.061,18.603,15.264
"1981-10",3.486,7.417,2.881,13.971,10.203
"1981-11",-3.065,1.267,-4.712,8.686,3.941
"1981-12",-5.146,2.232,-11.03,7.47,2.082
"1982-01",-2.619,2.081,-6.208,6.026,2.58
"1982-02",-4.759,0.874,-7.114,7.333,2.533
"1982-03",-3.606,4.099,-2.633,10.659,5.722
"1982-04",-0.079,9.281,5.325,15.27,10.894
"1982-05",6.859,13.527,12.34,17.256,14.979
"1982-06",9.695,15.891,17.153,20.642,18.389
"1982-07",11.618,17.675,18.48,24.304,20.736
"1982-08",11.153,16.462,15.498,23.082,19.326
"1982-09",8.7,12.536,9.81,18.897,15.432
"1982-10",2.003,7.384,1.069,14.738,9.909
"1982-11",0.46,3.179,-3.685,9.225,5.265
"1982-12",-6.172,-1.584,-12.789,5.973,0.355
"1983-01",-2.462,1.042,-5.481,4.757,1.941
"1983-02",-4.657,2.644,-4.04,7.546,3.33
"1983-03",-4.01,3.784,-2.164,11.329,6.088
"1983-04",0.589,9.05,5.637,15.375,11.233
"1983-05",4.8,11.352,8.921,18.457,14.414
"1983-06",11.01,17.179,15.03,21.491,19.05
"1983-07",13.42,17.849,16.939,24.27,20.819
"1983-08",11.945,17.956,14.647,23.361,19.86
"1983-09",9.035,12.649,9.545,19.27,15.759
"1983-10",3.163,6.612,0.952,14.222,9.792
"1983-11",-5.278,0.723,-8.311,9.857,3.531
"1983-12",-7.031,-2.139,-14.977,6.959,0.213
"1984-01",-10.054,-7.844,-21.562,3.419,-3.899
"1984-02",-8.258,-2.042,-11.421,6.82,0.625
"1984-03",-5.375,-0.487,-10.647,10.031,3.323
"1984-04",0.331,4.918,-0.771,12.424,7.971
"1984-05",6.443,11.961,10.502,18.133,14.924
"1984-06",11.646,18.962,16.827,23.174,20.362
"1984-07",14.21,18.574,15.699,24.214,21.015
"1984-08",11.427,17.15,14.857,23.742,19.894
"1984-09",8.615,13.21,9.086,19.217,15.579
"1984-10",3.613,8.896,4.453,14.538,10.908
"1984-11",-0.015,4.113,-2.017,9.482,5.785
"1984-12",-3.255,2.213,-3.523,6.274,2.977
"1985-01",-3.575,-0.189,-4.474,5.193,1.687
"1985-02",-1.717,1.577,-3.658,7.096,3.581
"1985-03",-0.173,4.147,0.323,9.901,6.455
"1985-04",2.173,8.092,7.381,14.144,11.02
"1985-05",8.053,15.551,12.03,19.079,16.292
"1985-06",10.477,17.137,13.53,22.868,19.051
"1985-07",14.339,19.636,19.522,25.369,22.257
"1985-08",12.14,18.803,16.332,24.515,20.832
"1985-09",10.197,14.595,12.406,20.049,17.059
"1985-10",6.207,9.271,3.671,15.548,11.841
"1985-11",0.459,4.033,-2.353,9.801,6.065
"1985-12",-4.815,-1.317,-8.123,7.096,1.769
"1986-01",-9.072,-1.141,-17.36,5.995,-0.818
"1986-02",-3.222,0.773,-7.998,7.635,2.794
"1986-03",-4.598,3.332,-3.843,10.685,5.384
"1986-04",0.572,6.773,2.322,13.676,9.365
"1986-05",4.697,11.297,8.858,18.051,14.115
"1986-06",12.767,18.606,17.873,22.393,20.09
"1986-07",12.446,18.949,15.579,25.164,21.118
"1986-08",11.517,18.107,15.88,24.401,20.41
"1986-09",6.93,11.973,10.277,19.233,15.299
"1986-10",4.266,10.11,4.693,15.516,11.694
"1986-11",0.351,5.005,-2.494,10.036,6.074
"1986-12",-4.706,-0.196,-7.283,6.286,1.746
"1987-01",-5.607,-0.182,-6.473,5.519,1.43
"1987-02",-1.519,2.582,-4.487,7.178,3.804
"1987-03",-1.33,5.289,-0.371,11.03,6.889
"1987-04",2.633,6.017,4.517,12.52,9.471
"1987-05",6.733,12.246,10.876,18.405,15.078
"1987-06",9.202,15.318,12.706,22.968,18.408
"1987-07",12.536,18.945,17.062,24.972,21.392
"1987-08",10.923,18.837,15.84,24.629,20.655
"1987-09",6.905,12.858,10.207,20.113,15.939
"1987-10",3.317,8.188,5.875,14.239,10.825
"1987-11",0.587,3.835,2.668,9.018,6.354
"1987-12",-6.909,-1.644,-11.812,7.289,0.995
"1988-01",-12.048,-7.41,-24.285,6.318,-3.185
"1988-02",-2.106,3.122,-5.362,8.792,4.447
"1988-03",-3.419,6.419,-1.155,11.941,7.068
"1988-04",2.159,9.222,6.775,14.817,11.419
"1988-05",5.518,12.443,10.275,17.728,14.536
"1988-06",12.077,18.59,16.537,20.835,19.191
"1988-07",12.568,19.109,18.834,25.046,21.645
"1988-08",11.876,18.503,14.851,24.135,20.375
"1988-09",7.59,11.918,7.536,19.713,15.302
"1988-10",1.326,8.258,2.71,14.203,9.932
"1988-11",-7.891,-0.299,-7.022,10.827,3.563
"1988-12",-9.463,-5.615,-16.588,6.437,-1.463
"1989-01",-16.314,-11.577,-22.527,5.155,-4.938
"1989-02",-16.111,-7.167,-18.78,9.107,-1.675
"1989-03",-4.136,1.905,-3.483,9.91,4.823
"1989-04",1.28,8.287,6.054,14.165,10.645
"1989-05",5.749,13.537,9.584,19.866,15.515
"1989-06",12.463,17.6,14.986,22.27,19.364
"1989-07",12.937,19.09,18.159,25.571,21.84
"1989-08",12.08,18.767,15.42,24.653,20.766
"1989-09",8.758,14.562,11.833,19.925,16.72
"1989-10",2.012,8.751,4.742,15.494,11.164
"1989-11",-2.402,5.671,-2.364,9.84,5.77
"1989-12",-8.549,1.706,-6.538,6.969,1.933
"1990-01",-9.214,-2.373,-9.423,4.903,-0.288
"1990-02",-7.197,0.055,-10.064,6.942,1.464
"1990-03",-1.593,1.082,-3.533,8.549,4.766
"1990-04",2.414,8.401,5.708,13.947,10.887
"1990-05",6.449,11.952,10.845,17.899,14.759
"1990-06",9.225,17.505,13.7,23.081,18.913
"1990-07",11.449,17.545,16.459,25.016,20.687
"1990-08",11.168,16.789,15.19,23.447,19.645
"1990-09",6.215,11.182,8.175,18.755,14.507
"1990-10",4.794,9.387,4.648,15.264,11.603
"1990-11",-1.471,5.356,-0.92,10.087,6.141
"1990-12",-7.607,0.754,-8.818,7.037,1.264
"1991-01",-5.908,-1.346,-11.398,5.053,0.239
"1991-02",-11.575,-3.02,-14.97,7.312,-0.424
"1991-03",-0.8,3.561,-5.954,9.436,5.167
"1991-04",3.803,8.637,6.202,13.742,10.88
"1991-05",7.097,13.567,10.308,19.704,15.824
"1991-06",14.552,20.087,17.92,22.675,20.857
"1991-07",11.829,19.444,18.341,26.133,21.944
"1991-08",10.764,17.885,14.517,24.385,20.008
"1991-09",7.981,12.945,10.397,19.47,15.755
"1991-10",3.112,9.382,4.072,14.574,10.747
"1991-11",1.048,4.839,-4.868,9.386,5.575
"1991-12",-1.018,3.436,-4.427,5.931,3.245
"1992-01",-5.457,0.13,-6.289,6.012,1.56
"1992-02",-5.03,-1.056,-9.64,6.046,1.243
"1992-03",-0.462,4.705,-0.354,11.219,7.167
"1992-04",2.72,9.637,4.56,15.354,11.366
"1992-05",8.615,14.81,13.576,18.444,16.119
"1992-06",11.831,17.864,12.171,22.246,18.873
"1992-07",12.914,20.811,16.485,25.276,21.744
"1992-08",12.048,17.865,16.256,24.245,20.525
"1992-09",9.315,13.682,9.4,19.307,16.055
"1992-10",5.256,10.348,5.552,14.775,11.749
"1992-11",-1.883,3.154,-3.388,9.861,5.277
"1992-12",-5.661,3.394,-7.798,6.813,2.456
"1993-01",-6.623,0.988,-11.211,6.535,1.111
"1993-02",-5.511,0.745,-7.804,7.209,2.194
"1993-03",-2.522,4.904,-3.353,11.567,6.531
"1993-04",2.681,9.776,4.025,14.671,11.22
"1993-05",8.424,15.2,8.59,18.261,15.599
"1993-06",12.343,17.201,14.776,20.459,18.6
"1993-07",12.016,18.14,16.174,24.62,20.778
"1993-08",13.339,19.168,16.07,23.646,20.663
"1993-09",7.589,13.435,10.92,19,15.636
"1993-10",3.064,6.246,4.037,13.498,9.927
"1993-11",0.381,5.279,-0.719,9.505,6.173
"1993-12",-4.409,2.341,-3.367,6.972,3.182
"1994-01",-8.919,-5.097,-12.732,4.144,-1.705
"1994-02",-3.489,-1.477,-10.141,6.491,1.588
"1994-03",-5.178,-0.635,-8.162,10.11,3.627
"1994-04",1.656,7.343,2.523,13.341,9.716
"1994-05",6.866,11.455,9.547,16.638,13.96
"1994-06",11.148,16.279,17.726,22.262,19.276
"1994-07",14.241,20.615,20.222,24.802,22.313
"1994-08",12.033,18.049,15.959,24.17,20.458
"1994-09",8.25,13.842,11.913,20.885,16.901
"1994-10",4.856,9.52,3.426,16.056,11.885
"1994-11",-1.685,5.188,-0.391,11.225,6.717
"1994-12",-2.277,2.383,-7.444,6.297,2.743
"1995-01",-5.024,-0.1,-7.394,5.502,1.37
"1995-02",-1.379,4.758,-5.806,8.279,4.454
"1995-03",-2.953,4.828,-1.129,11.252,6.742
"1995-04",2.36,7.491,5.691,13.793,10.44
"1995-05",5.42,10.834,7.129,17.859,13.929
"1995-06",10.579,18.352,11.83,22.845,18.963
"1995-07",12.693,20.203,17.864,24.968,21.634
"1995-08",11.644,18.08,16.685,23.203,20.083
"1995-09",8.315,13.183,10.653,19.184,15.693
"1995-10",2.572,7.118,1.569,13.401,9.35
"1995-11",-3.664,5.329,-2.259,9.614,5.337
"1995-12",-8.208,0.352,-8.903,6.574,1.086
"1996-01",-1.861,2.781,-2.46,7.136,3.837
