#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-6.67,-2.323,-16.092,6.26,0.075
"2006-02",-6.084,-2.471,-9.343,5.867,1.005
"2006-03",-3.776,1.93,-3.909,9.015,4.861
"2006-04",1.282,7.297,3.386,12.971,9.59
"2006-05",5.726,12.535,8.841,18.375,14.825
"2006-06",11.089,16.682,17.526,22.495,19.976
"2006-07",14.854,19.303,17.458,25.413,22.414
"2006-08",12.967,18.763,15.831,25.86,21.981
"2006-09",8.713,14.731,11.84,21.529,17.734
"2006-10",5.146,10.762,7.085,16.066,12.946
"2006-11",-1.515,0.167,-4.089,9.539,4.836
"2006-12",-9.475,-3.491,-10.259,7.771,0.743
"2007-01",-7.97,-1.963,-8.089,4.965,0.387
"2007-02",-8.188,-7.157,-13.54,5.06,-1.174
"2007-03",-1.524,1.244,-3.323,9.396,5.375
"2007-04",-1.174,7.109,1.642,13.691,9.403
"2007-05",9.166,13.282,9.024,16.153,14.619
"2007-06",11.938,16.513,16.309,20.369,18.776
"2007-07",13.092,17.106,19.057,23.864,21.272
"2007-08",13.607,18.218,17.698,24.66,21.52
"2007-09",10.283,14.481,11.771,22.204,18.137
"2007-10",2.231,6.92,6.666,15.787,11.574
"2007-11",-2.361,3.438,-5.051,10.721,5.697
"2007-12",-2.604,0.74,-8.55,7.448,2.826
"2008-01",-10.885,-7.662,-17.727,4.625,-2.77
"2008-02",-6.148,-2.46,-9.014,7.314,1.719
"2008-03",-5.467,0.883,-3.598,10.436,4.95
"2008-04",-1.839,5.665,1.301,13.961,9.056
"2008-05",5.26,11.283,11.499,16.759,14.148
"2008-06",11.708,16.053,18.342,20.687,19.166
"2008-07",13.606,17.92,20.37,24.161,21.832
"2008-08",13.917,18.016,16.882,24.802,21.592
"2008-09",8.749,13.436,13.315,20.528,17.313
"2008-10",3.982,8.222,2.664,16.17,11.618
"2008-11",-2.052,2.524,-4.861,10.521,5.586
"2008-12",-6.933,-2.461,-10.606,6.283,0.835
"2009-01",-10.235,-7.822,-23.006,4.55,-3.527
"2009-02",-8.328,-0.458,-7.683,8.077,2.157
"2009-03",-3.385,1.328,-3.917,10.979,5.605
"2009-04",0.77,6.731,0.341,13.354,9.116
"2009-05",5.834,11.955,11.798,17.864,14.866
"2009-06",11.392,16.116,16.775,21.072,19.077
"2009-07",16.344,19.926,18.247,24.802,22.62
"2009-08",14.097,18.529,16.895,25.713,22.054
"2009-09",10.095,12.787,9.288,20.961,16.996
"2009-10",5.121,6.821,3.11,15.34,11.223
"2009-11",-2.631,1.06,-3.859,10.318,5.151
"2009-12",-8.197,1.591,-9.009,8.733,2.585
"2010-01",-12.262,-10.549,-20.739,3.593,-4.369
"2010-02",-7.243,-4.364,-12.431,6.586,0.326
"2010-03",-5.45,3.238,-3.375,12.133,6.332
"2010-04",0.802,9.785,3.235,13.394,10.317
"2010-05",8.022,14.353,10.222,16.504,15.036
"2010-06",13.152,16.541,14.971,20.978,19.134
"2010-07",14.685,19.527,17.039,25.775,22.454
"2010-08",13.712,17.536,15.839,25.622,21.695
"2010-09",9.378,12.194,12.836,20.515,17.288
"2010-10",2.831,7.882,3.664,16.469,11.801
"2010-11",-4.779,-0.086,-7.565,10.828,4.448
"2010-12",-5.159,0.381,-7.765,5.88,1.803
"2011-01",-11.817,-6.428,-14.808,4.557,-2.039
"2011-02",-11.33,-5.416,-13.723,6.249,-0.797
"2011-03",-4.43,2.021,-6.562,10.216,4.74
"2011-04",-0.35,5.43,0.671,12.332,8.347
"2011-05",6.344,11.927,9.844,17.634,14.641
"2011-06",11.809,17.072,14.973,21.7,19.402
"2011-07",16.226,20.307,18.105,25.372,23.023
"2011-08",12.864,18.631,15.739,25.167,21.545
"2011-09",8.333,12.591,10.523,20.735,16.754
