#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-7.525,-4.836,-11.011,2.941,-1.322
"2006-02",-5.801,-2.421,-12.094,4.407,-0.138
"2006-03",-6.242,-2.027,-11.046,7.336,2.353
"2006-04",-5.713,2.924,-6.704,11.463,6.446
"2006-05",1.74,8.955,1.927,16.173,12.098
"2006-06",7.617,13.526,11.243,20.289,17.45
"2006-07",11.739,18.716,15.938,23.367,21.126
"2006-08",12.199,20.312,15.867,24.39,21.779
"2006-09",9.408,14.99,13.47,21.114,18.292
"2006-10",3.296,10.266,5.398,15.367,12.14
"2006-11",-2.001,3.424,-0.956,9.857,6.171
"2006-12",-3.877,-0.662,-4.823,4.322,1.097
"2007-01",-8.956,-4.219,-10.449,2.899,-1.829
"2007-02",-8.947,-3.447,-6.073,3.129,0.06
"2007-03",-6.964,-1.333,-7.434,8.183,2.883
"2007-04",-3.705,3.402,-4.496,10.264,6.515
"2007-05",0.396,8.899,6.878,13.853,11.955
"2007-06",7.765,15.645,12.108,20.046,17.821
"2007-07",10.298,17.145,18.229,23.156,20.948
"2007-08",12.377,17.64,15.525,23.676,20.693
"2007-09",9.273,14.523,12.384,20.753,18.215
"2007-10",2.807,6.938,3.268,14.388,11.077
"2007-11",-3.108,-0.887,-5.44,8.009,4.408
"2007-12",-6.576,-5.116,-9.47,2.647,-1.238
"2008-01",-8.117,-7.069,-13.284,1.644,-2.947
"2008-02",-8.583,-3.899,-11.433,4.483,-0.561
"2008-03",-9.611,-6.635,-15.186,5.475,-0.505
"2008-04",-3.783,2.537,-6.094,12.021,6.61
"2008-05",0.843,7.941,4.368,15.15,12.298
"2008-06",9.308,13.608,11.96,19.173,17.633
"2008-07",12.842,18.092,17.003,23.978,21.766
"2008-08",13.209,19.492,18.672,24.859,22.299
"2008-09",8.775,14.923,11.591,21.014,17.718
"2008-10",1.579,8.665,5.099,15.341,11.78
"2008-11",-4.549,-1.536,-5.347,8,3.856
"2008-12",-4.671,-2.186,-6.722,3.827,0.544
"2009-01",-5.56,-3.344,-7.871,1.881,-0.533
"2009-02",-8.886,-7.772,-15.009,1.793,-2.627
"2009-03",-8.242,-2.04,-11.217,8.232,2.029
"2009-04",-0.425,5.633,-4.614,10.385,7.048
"2009-05",2.624,9.053,6.267,15.642,12.62
"2009-06",8.002,16.615,13.224,20.9,18.522
"2009-07",11.436,18.379,16.814,25.094,21.868
"2009-08",12.361,18.801,16.854,24.376,21.567
"2009-09",9.388,14.724,15.587,21.127,18.62
"2009-10",4.216,7.547,2.957,14.58,10.726
"2009-11",-2.921,-0.375,-2.273,9.019,4.952
"2009-12",-6.092,-3.898,-7.882,3.192,-0.216
"2010-01",-6.727,-3.068,-6.698,2.756,-0.533
"2010-02",-5.873,-1.738,-5.844,4.313,0.888
"2010-03",-8.017,-0.977,-10.238,9.01,3.016
"2010-04",-3.144,5.805,-2.497,13.148,8.167
"2010-05",0.532,9.558,5.556,17.2,13.3
"2010-06",8.092,15.4,13.491,19.879,18.302
"2010-07",11.511,17.877,19.062,23.225,21.594
"2010-08",11.498,17.965,19.52,24.878,22.016
"2010-09",10.094,17.548,10.905,21.765,18.581
"2010-10",2.661,7.872,2.573,14.381,10.629
"2010-11",-3.572,0.526,-1.909,7.613,4.254
"2010-12",-5.305,-4.599,-8.276,2.137,-0.52
"2011-01",-5.832,-2.867,-8.317,2.919,-0.596
"2011-02",-10.359,-5.951,-12.272,7.018,0.074
"2011-03",-8.976,0.346,-4.38,8.462,3.661
"2011-04",-4.576,3.615,-3.114,11.179,6.988
"2011-05",0.232,8.121,6.213,16.498,12.991
"2011-06",8.226,14.485,13.808,20.394,18.582
"2011-07",12.345,18.146,16.633,24.557,21.66
"2011-08",13.205,18.345,17.175,25.058,21.923
"2011-09",9.234,14.551,11.484,21.363,18.151
"2011-10",1.582,8.611,2.321,16.424,11.313
"2011-11",-0.55,0.628,-0.803,8.169,4.684
"2011-12",-3.471,-1.391,-5.581,3.565,0.711
"2012-01",-5.621,-2.991,-9.25,2.807,-0.982
"2012-02",-9.938,-2.441,-8.139,5.795,0.57
"2012-03",-8.947,-4.784,-12.854,7.194,1.443
"2012-04",-3.34,1.265,-5.84,9.977,6.045
"2012-05",2.422,9.765,3.852,14.779,12.396
"2012-06",9.083,15.289,12.133,20.253,18.256
"2012-07",12.461,20.44,16.609,24.815,22.172
"2012-08",14.041,20.992,18.858,24.618,22.615
"2012-09",9.417,13.74,13.638,20.868,18.072
"2012-10",3.497,7.489,2.005,14.597,10.885
"2012-11",-1.279,2.614,-4.131,8.503,4.717
"2012-12",-5.653,-1.752,-6.076,3.555,0.7
"2013-01",-6.02,-1.208,-9.548,4.414,-0.132
"2013-02",-6.102,-1.302,-7.82,6.296,1.651
"2013-03",-7.564,0.553,-7.866,9.299,3.621
"2013-04",-4.253,2.5,-6.961,12.471,6.774
"2013-05",1.744,11.31,6.039,15.911,13.062
"2013-06",8.569,15.594,16.474,19.882,18.493
"2013-07",11.76,19.284,17.965,23.687,21.85
"2013-08",11.551,19.728,18.572,25.075,22.218
"2013-09",8.314,15.349,11.379,21.645,17.84
"2013-10",0.867,6.995,1.83,16.365,11.249
"2013-11",-2.158,1.843,-2.078,9.345,5.295
"2013-12",-5.591,-2.39,-7.096,5.141,1.039
"2014-01",-7.844,-6.425,-10.395,1.809,-1.942
"2014-02",-5.707,-2.373,-10.06,5.191,0.496
"2014-03",-9.176,-1.887,-8.584,9.525,3.617
"2014-04",-6.421,2.335,-4.118,11.404,6.315
"2014-05",2.974,9.101,9.229,15.708,13.876
"2014-06",9.218,14.915,15.172,19.111,18.378
"2014-07",12.21,19.551,18.739,23.604,21.888
"2014-08",13.25,21.488,21.367,25.47,23.359
"2014-09",10.887,15.751,12.764,20.639,18.653
"2014-10",3.989,8.967,6.717,14.493,12.131
"2014-11",-3.99,-0.43,-2.644,8.044,4.71
"2014-12",-6.93,-2.157,-4.89,4.968,1.24
"2015-01",-6.387,-4.826,-10.734,2.55,-1.176
"2015-02",-5.746,-3.636,-10.686,4.836,0.242
"2015-03",-6.097,-0.134,-7.452,7.447,2.967
"2015-04",-3.804,5.003,-1.85,11.882,7.456
"2015-05",3.641,10.225,5.847,15.391,12.966
"2015-06",7.762,14.757,15.826,21.009,19.208
"2015-07",12.123,18.227,15.591,23.464,21.006
"2015-08",13.283,20.641,16.891,25.618,22.455
"2015-09",8.552,14.906,11.172,22.448,18.379
"2015-10",1.836,9.491,2.201,16.226,11.581
"2015-11",-2.73,-0.313,-6.21,9.279,4.262
"2015-12",-7.584,-3.943,-9.895,5.51,0.202
"2016-01",-6.891,-5.282,-11.301,3.308,-1.469
"2016-02",-7.445,-5.911,-11.24,2.599,-1.106
"2016-03",-8.586,-1.637,-9.291,6.93,1.954
"2016-04",-7.971,2.193,-2.586,10.458,6.004
"2016-05",2.653,8.406,5.57,15.28,12.105
"2016-06",10.046,15.687,13.689,20.225,18.705
"2016-07",12.3,19.862,19.034,24.142,22.465
"2016-08",13.149,20.554,19.385,26.377,23.112
"2016-09",9.742,16.468,13.657,22.363,19.45
"2016-10",1.238,4.871,4.486,13.629,11.035
"2016-11",-2.922,0.397,-2.448,7.225,4.165
"2016-12",-6.301,-2.379,-6.157,5.169,0.808
"2017-01",-5.364,-3.544,-8.302,1.728,-1.037
"2017-02",-7.043,-3.239,-9.443,5.581,1.017
"2017-03",-8.074,-0.652,-6.446,8.812,3.493
"2017-04",-6.275,1.182,-0.589,12.644,7.542
"2017-05",0.078,8.887,4.493,16.151,12.281
"2017-06",8.93,15.101,12.678,20.105,18.475
"2017-07",11.997,18.541,17.522,24.551,22.095
"2017-08",14.37,20.111,17.795,25.699,22.703
"2017-09",11.257,15.936,13.205,20.057,18.326
"2017-10",1.874,6.86,3.659,15.066,11.422
"2017-11",-1.116,1.551,-1.911,8.004,5.266
"2017-12",-7.369,-2.198,-7.957,3.833,-0.519
"2018-01",-8.956,-5.259,-12.107,1.969,-2.109
"2018-02",-6.399,-0.902,-8.259,5.156,0.766
"2018-03",-10.019,0.617,-9.797,9.244,2.723
"2018-04",-9.924,3.28,-3.913,13.423,6.866
"2018-05",-0.694,10.755,1.569,17.037,12.605
"2018-06",7.398,15.067,10.969,21.858,18.395
"2018-07",10.661,16.445,14.926,25.234,21.141
"2018-08",12.438,19.021,18.352,25.274,22.368
"2018-09",8.3,14.796,11.313,21.007,17.772
"2018-10",1.424,6.692,1.48,15.354,10.638
"2018-11",-5.552,-2.245,-6.976,9.659,4.046
"2018-12",-8.535,-4.464,-9.25,3.088,-0.814
"2019-01",-9.613,-2.998,-6.419,5.168,0.189
"2019-02",-13.925,-6.048,-15.46,8.354,-0.492
"2019-03",-6.355,-0.511,-8.731,8.471,2.83
"2019-04",-4.275,4.229,-1.629,12.42,7.805
"2019-05",-0.241,11.129,4.26,15.182,12.275
"2019-06",8.128,16.894,15.093,21.411,19.109
"2019-07",11.839,19.349,17.168,24.679,22.142
"2019-08",11.728,19.023,18.78,25.453,22.475
"2019-09",8.616,13.618,12.42,21.991,18.201
"2019-10",0.298,7.651,2.866,16.971,11.792
"2019-11",-2.061,2.061,-2.413,9.595,5.399
"2019-12",-5.942,-2.601,-6.013,3.435,0.194
"2020-01",-7.524,-6.4,-10.166,2.444,-1.814
"2020-02",-5.656,-3.872,-10.105,4.814,0.299
"2020-03",-9.237,-4.06,-13.843,8.213,1.773
"2020-04",-4.914,2.949,-3.679,12.783,7.52
"2020-05",3.741,10.168,3.978,17.096,13.689
"2020-06",8.869,15.142,12.155,20.498,18.466
"2020-07",12.492,18.808,17.313,23.529,21.552
"2020-08",12.766,20.171,21.432,25.374,23.125
"2020-09",8.892,13.507,9.719,20.196,17.04
"2020-10",1.632,7.739,2.555,14.058,10.916
"2020-11",-1.853,0.603,-4.809,9.593,4.892
"2020-12",-3.685,-2.502,-7.978,2.471,-0.36
"2021-01",-4.406,-3.911,-9.578,1.379,-1.522
"2021-02",-8.611,-3.358,-11.465,6.843,0.748
"2021-03",-3.2,-0.694,-9.168,8.122,3.568
"2021-04",-2.506,3.45,-5.33,11.064,6.704
"2021-05",4.101,9.392,0.47,14.415,11.71
"2021-06",8.803,13.93,12.851,19,17.974
"2021-07",12.279,18.498,16.846,24.205,21.727
"2021-08",11.888,18.275,16.943,25.283,21.696
"2021-09",8.329,13.629,10.512,21.998,17.725
"2021-10",4.478,6.341,1.085,14.72,10.897
"2021-11",-3.037,1.008,-4.534,7.465,3.704
"2021-12",-6.225,-1.34,-8.579,5.376,0.388
"2022-01",-4.659,-1.382,-6.508,3.121,-0.447
"2022-02",-8.385,-3.675,-10.991,5.077,-0.078
"2022-03",-7.347,2.905,-6.888,11.193,4.966
"2022-04",-2.222,5.035,-5.259,12.698,7.646
"2022-05",0.062,9.928,4.974,16.906,12.916
"2022-06",9.255,17.038,11.501,21.057,18.827
"2022-07",13.488,20.355,16.699,24.988,22.432
"2022-08",13.488,20.496,20.824,24.817,22.966
"2022-09",8.468,13.342,15.029,20.208,18.201
"2022-10",3.832,6.94,2.031,14.893,11.215
"2022-11",-4.051,0.625,-4.166,8.398,4.253
"2022-12",-6.22,-1.622,-6.872,4.427,0.939
"2023-01",-3.834,-2.168,-7.049,2.699,-0.275
"2023-02",-8.578,-2.606,-7.443,6.439,1.573
"2023-03",-7.675,-0.401,-7.638,8.31,3.438
"2023-04",-3.89,2.651,-3.618,12.319,7.81
"2023-05",-0.04,8.584,4.743,14.638,12.191
"2023-06",8.02,13.481,9.57,19.764,17.164
"2023-07",11.409,17.616,16.011,23.876,21.213
"2023-08",11.61,18.073,17.521,25.302,21.956
"2023-09",8.107,12.422,12.513,21.488,18.029
"2023-10",3.459,8.277,3.151,14.918,11.627
"2023-11",-4.899,-0.26,-3.14,7.022,3.349
"2023-12",-8.594,-5.13,-10.823,4.549,-0.951
"2024-01",-10.133,-7.506,-8.471,3.354,-0.292
