#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.064,-5.089,-9.55,2.856,-1.446
"1970-02",-4.975,-1.275,-6.886,4.609,0.542
"1970-03",-0.298,1.941,-2.331,7.037,4.116
"1970-04",2.722,8.695,3.071,12.595,9.51
"1970-05",7.326,12.917,11.158,15.452,13.989
"1970-06",10.874,16.673,14.712,20.839,18.353
"1970-07",15.332,19.285,17.608,23.064,20.69
"1970-08",13.369,18.002,13.908,23.264,19.517
"1970-09",9.219,13.629,9.321,18.596,15.374
"1970-10",4.925,8.438,6.104,13.632,10.721
"1970-11",-1.26,3.901,-0.106,9.14,5.658
"1970-12",-6.578,-3.918,-8.947,3.85,-0.525
"1971-01",-8.023,-7.084,-13.104,2.586,-2.652
"1971-02",-8.605,-6.675,-12.342,5.556,-0.739
"1971-03",-1.922,2.069,-4.358,8.433,4.255
"1971-04",3.302,6.081,4.993,10.156,8.583
"1971-05",9.038,13.174,10.425,14.356,13.758
"1971-06",10.988,15.974,17.874,20.605,18.646
"1971-07",13.809,20.423,22.372,23.412,21.603
"1971-08",10.145,16.484,17.167,23.424,19.353
"1971-09",8.008,12.193,10.925,19.194,15.288
"1971-10",2.895,7.506,4.431,15.51,10.798
"1971-11",-2.907,0.174,-6.351,8.582,3.395
"1971-12",-4.748,0.37,-8.525,5.953,1.02
"1972-01",-6.88,-3.754,-11.691,4.967,-0.69
"1972-02",-7.08,-2.453,-9.871,4.986,-0.093
"1972-03",-6.663,-2.044,-8.922,8.586,2.456
"1972-04",1.16,5.09,1.944,11.785,8.508
"1972-05",4.811,9.824,7.461,17.165,13.273
"1972-06",10.575,17.332,14.703,20.913,18.532
"1972-07",11.803,16.76,17.298,23.898,20.109
"1972-08",9.732,15.389,15.085,22.554,18.625
"1972-09",5.849,12.212,9.278,19.783,14.971
"1972-10",2.03,6.246,6.182,13.24,9.909
"1972-11",-0.676,0.659,-3.496,8.754,4.427
"1972-12",-3.621,-2.461,-14.09,5.953,-0.139
"1973-01",-6.449,-5.119,-14.819,4.178,-1.843
"1973-02",-7.305,-2.072,-9.105,5.213,0.081
"1973-03",-6.496,-0.879,-4.5,7.44,2.944
"1973-04",0.247,6.496,4.341,11.358,8.258
"1973-05",5.683,10.123,8.502,15.751,13.063
"1973-06",10.825,16.52,16.448,20.879,18.849
"1973-07",12.953,19.347,19.656,25.128,21.604
"1973-08",10.279,17.899,14.601,23.774,19.5
"1973-09",6.877,12.781,13.047,20.009,16.178
"1973-10",3.788,8.107,4.112,15.52,11.051
"1973-11",0.67,2.407,-1.558,9.12,5.126
"1973-12",-5.042,0.092,-4.332,5.341,1.442
"1974-01",-8.777,-3.805,-11.556,4.03,-1.722
"1974-02",-11.021,-4.2,-11.644,7.249,-0.12
"1974-03",-2.615,1.281,-5.989,8.892,4
"1974-04",0.544,7.109,4.66,12.338,9.416
"1974-05",7.813,14.983,12.967,15.938,15.029
"1974-06",11.747,17.9,19.109,20.614,19.42
"1974-07",12.224,17.693,20.498,24.257,21.026
"1974-08",10.749,18.238,19.099,23.069,19.994
"1974-09",6.064,11.175,11.476,18.642,14.927
"1974-10",2.575,4.572,0.265,13.428,8.869
"1974-11",-5.356,-0.17,-8.92,7.826,2.426
"1974-12",-4.008,-1.577,-11.822,6.257,0.631
"1975-01",-8.248,-3.335,-11.643,5.052,-0.645
"1975-02",-5.697,-3.423,-9.542,4.856,-0.05
"1975-03",-0.947,3.247,-4.483,7.896,4.068
"1975-04",1.284,7.719,2.863,11.79,8.787
"1975-05",7.393,14.453,10.817,17.781,15.163
"1975-06",11.241,17.24,19.183,22.084,19.922
"1975-07",12.505,20.651,19.374,24.833,21.52
"1975-08",10.491,18.359,16.156,23.776,19.666
"1975-09",7.543,12.351,11.748,19.369,15.626
"1975-10",1.008,6.035,2.545,14.161,9.75
"1975-11",0.8,2.426,-4.551,8.402,4.487
"1975-12",-3.114,1.474,-6.203,6.078,1.927
"1976-01",-8.799,-1.556,-10.621,4.119,-0.932
"1976-02",-4.797,-1.737,-6.583,4.631,0.7
"1976-03",-2.373,2.618,-0.75,8.056,4.737
"1976-04",3.185,7.318,4.853,12.81,10.058
"1976-05",7.074,13.509,12.291,16.895,15.041
"1976-06",12.128,18.253,18.377,21.541,19.834
"1976-07",12.013,18.333,18.853,24.991,21.088
"1976-08",10.055,16.222,17.663,23.421,19.458
"1976-09",8.99,13.954,13.493,19.332,16.294
"1976-10",0.918,7.399,4.837,13.595,9.804
"1976-11",-4.105,2.313,-2.897,9.797,4.779
"1976-12",-7.408,-3.357,-10.749,5.216,-0.458
"1977-01",-5.39,-4.934,-14.147,2.5,-2.372
"1977-02",-7.255,-2.225,-12.373,6.019,-0.141
"1977-03",-3.082,1.879,-5.692,8.56,3.724
"1977-04",-2.401,6.416,0.747,14.393,8.888
"1977-05",4.215,11.14,9.83,16.311,13.401
"1977-06",10.766,16.909,14.251,21.12,18.313
"1977-07",13.493,17.63,18.583,24.042,20.833
"1977-08",11.216,17.307,16.344,22.995,19.442
"1977-09",6.642,12.189,12.766,19.443,15.606
"1977-10",3.415,8.625,7.252,13.843,10.992
"1977-11",-5.263,0.777,-4.164,8.942,3.856
"1977-12",-6.91,-5.015,-13.419,5.395,-1.031
"1978-01",-7.269,-3.227,-13.071,5.739,-0.538
"1978-02",-4.829,-0.287,-8.329,5.199,0.796
"1978-03",-1.365,1.417,-4.986,7.669,3.91
"1978-04",2.809,7.937,3.572,11.832,9.504
"1978-05",6.109,13.538,9.974,16.55,14.409
"1978-06",11.147,15.813,15.192,20.541,18.649
"1978-07",14.353,20.221,17.891,24.174,21.398
"1978-08",11.381,16.073,15.779,22.87,19.018
"1978-09",7.008,12.839,12.206,19.619,15.7
"1978-10",3.001,6.344,3.185,13.068,9.564
"1978-11",-0.674,2.04,-3.196,8.663,4.528
"1978-12",-3.158,1.53,-9.673,6.466,1.537
"1979-01",-6.884,-2.215,-12.417,3.705,-1.343
"1979-02",-6.071,-0.976,-9.04,4.262,0.14
"1979-03",-2.454,2.456,-3.288,9.274,4.885
"1979-04",2.695,6.644,4.015,11.552,9.058
"1979-05",7.534,12.298,12.352,15.175,14.394
"1979-06",11.548,15.602,16.931,20.343,18.534
"1979-07",12.038,19.463,18.462,24.977,21.149
"1979-08",12.019,18.1,17.315,24.089,20.293
"1979-09",8.072,13.758,12.852,19.948,16.413
"1979-10",5.517,6.68,4.959,13.102,10.327
"1979-11",-1.214,3.186,-0.089,9.102,5.452
"1979-12",-6.923,-3.904,-11.032,5.027,-0.83
"1980-01",-5.67,-2.795,-8.383,3.722,-0.612
"1980-02",-4.63,-1.97,-5.683,4.971,1.206
"1980-03",-5.983,0.975,-5.187,8.916,3.876
"1980-04",-0.755,4.867,1.317,12.681,8.187
"1980-05",6.422,11.257,10.745,16.373,13.894
"1980-06",10.604,16.876,17.009,22.556,19.375
"1980-07",11.813,17.98,20.421,24.474,21.012
"1980-08",11.11,16.989,18.695,23.664,19.985
"1980-09",8.71,13.26,12.969,19.423,16.103
"1980-10",0.377,5.705,2.651,14.708,9.532
"1980-11",-3.373,-0.019,-5.646,7.388,2.754
"1980-12",-3.896,-2.089,-11.628,5.358,0.151
"1981-01",-8.974,-9.129,-16.442,2.578,-3.566
"1981-02",-9.728,-3.478,-8.771,7.432,0.908
"1981-03",-4.391,-1.682,-7.507,7.955,2.824
"1981-04",2.015,5.779,2.558,10.518,8.014
"1981-05",5.327,12.354,12.084,16.357,14.306
"1981-06",10.812,18.378,18.249,22.121,19.583
"1981-07",12.017,17.557,18.21,23.889,20.307
"1981-08",12.352,18.085,16.994,23.469,19.908
"1981-09",9.936,15.56,13.663,19.368,16.747
"1981-10",4.296,9.466,7.521,14.052,11.287
"1981-11",-1.564,2.18,-1.803,8.004,4.531
"1981-12",-4.062,-2.043,-11.218,4.129,-0.517
"1982-01",-4.653,-2.34,-9.787,5.192,0.028
"1982-02",-2.416,2.358,-3.365,7.48,3.478
"1982-03",-2.166,4.089,-4.139,9.347,4.862
"1982-04",1.055,7.649,5.932,12.937,9.891
"1982-05",8.083,13.258,12.763,17.128,15.145
"1982-06",11.754,16.877,17.384,22.6,19.542
"1982-07",15.31,19.44,18.905,24.352,21.331
"1982-08",13.461,18.359,18.424,22.351,20.117
"1982-09",7.989,14.267,14.159,19.45,16.23
"1982-10",1.376,5.435,1.907,13.082,9.008
"1982-11",-0.592,1.947,-3.287,8.932,4.764
"1982-12",-6.768,-4.046,-10.257,4.608,-0.785
"1983-01",-5.839,-7.051,-16.592,2.223,-3.225
"1983-02",-5.805,-1.664,-6.863,5.077,0.562
"1983-03",-1.912,-0.364,-6.947,7.032,2.737
"1983-04",1.676,8.769,3.977,11.017,8.659
"1983-05",5.919,12.1,9.078,14.693,12.952
"1983-06",11.031,18.467,16.168,20.535,18.8
"1983-07",12.42,18.478,16.979,23.768,20.156
"1983-08",10.471,15.272,17.242,23.262,19.189
"1983-09",6.627,11.699,9.044,19.577,14.86
"1983-10",3.784,7.404,4.531,13.286,9.942
"1983-11",-1.623,0.571,-6.372,8.695,3.71
"1983-12",-5.097,-4.024,-9.047,4.179,-0.344
"1984-01",-10.052,-10.026,-14.536,1.575,-4.068
"1984-02",-6.274,-3.064,-9.291,3.799,-0.682
"1984-03",-2.8,2.491,-2.401,9.458,4.977
"1984-04",0.644,6.31,4.386,11.556,8.45
"1984-05",8.809,13.929,12.425,16.213,14.923
"1984-06",11.843,20.063,19.224,21.775,20.285
"1984-07",14.403,20.532,20.913,24.93,22.017
"1984-08",10.781,18.527,17.047,23.31,19.882
"1984-09",6.893,13.901,12.575,19.212,15.749
"1984-10",4.962,8.132,5.218,14.302,11.012
"1984-11",0.461,3.689,-2.222,8.391,4.793
"1984-12",-4.196,-2.949,-15.145,4.671,-0.957
"1985-01",-2.635,-4.998,-13.134,1.708,-2.061
"1985-02",-4.589,1.156,-8.442,6.55,1.634
"1985-03",-1.558,5.346,0.114,9.33,5.633
"1985-04",-1.088,6.493,3.139,13.153,8.784
"1985-05",6.941,14.202,11.541,16.54,14.4
"1985-06",11.602,18.807,17.643,21.045,19.697
"1985-07",12.443,19.275,21.442,25.025,21.887
"1985-08",11.948,19.801,18.236,23.376,20.488
"1985-09",8.062,13.303,13.773,19.513,16.364
"1985-10",2.614,8.605,3.287,15.391,10.827
"1985-11",-2.199,4.081,-2.315,9.97,5.066
"1985-12",-7.35,-2.115,-8.882,6.733,0.712
"1986-01",-5.583,0.04,-6.694,4.942,0.711
"1986-02",-4.305,1.651,-4.069,6.236,2.249
"1986-03",-1.709,3.184,-0.372,7.704,5.003
"1986-04",2.477,9.553,5.177,12.067,9.626
"1986-05",9.8,14.738,12.063,16.213,15.303
"1986-06",12.004,20.559,18.525,21.279,20.133
"1986-07",15.02,23.981,19.411,25.079,22.555
"1986-08",11.123,17.285,19.355,23.064,19.922
"1986-09",7.502,13.191,11.872,19.341,15.571
"1986-10",2.372,5.814,3.383,14,9.817
"1986-11",-1.985,0.132,-5.222,9.409,4.33
"1986-12",-9.511,-4.989,-9.525,4.453,-1.385
"1987-01",-6.453,-3.966,-11.202,5.53,-0.492
"1987-02",-4.933,-5.796,-11.319,3.816,-0.848
"1987-03",-1.119,1.435,-4.479,8.211,4.155
"1987-04",1.01,7.366,1.514,13.708,9.356
"1987-05",4.836,10.786,10.935,17.598,13.966
"1987-06",10.467,16.042,17.617,21.377,18.952
"1987-07",13.412,18.424,20.493,25.273,21.693
"1987-08",11.362,17.731,16.481,24.123,20.109
"1987-09",8.826,13.336,9.175,19.377,15.663
"1987-10",-0.182,4.995,4.785,14.353,9.633
"1987-11",-2.736,1.695,-3.354,9.055,4.339
"1987-12",-5.257,-0.029,-6.742,6.274,1.589
"1988-01",-6.437,-1.274,-11.692,4.067,-0.644
"1988-02",-4.632,-1.709,-13.278,5.724,0.31
"1988-03",-5.549,1.257,-3.892,8.165,3.947
"1988-04",1.843,8.322,1.744,12.932,9.595
"1988-05",5.753,12.817,10.2,16.952,14.371
"1988-06",12.778,16.929,18.8,21.846,19.879
"1988-07",14.085,19.449,18.854,24.279,21.347
"1988-08",13.568,20.361,18.114,24.384,21.166
"1988-09",8.202,13.176,11.572,19.912,16.101
"1988-10",3.148,7.638,3.971,15.008,10.825
"1988-11",-3.168,3.374,-0.446,10.255,5.509
