#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.104,-1.646,-11.39,3.764,-0.15
"2006-02",-0.88,-0.14,-10.156,6.064,2.074
"2006-03",-0.34,4.366,-2.542,11.594,7.092
"2006-04",2.898,9.633,4.067,15.747,11.701
"2006-05",9.21,13.742,9.663,18.106,15.57
"2006-06",11.384,18.014,18.07,24.03,20.834
"2006-07",15.091,20.122,20.189,26.705,23.247
"2006-08",13.74,19.855,18.02,25.518,21.963
"2006-09",9.566,15.677,12.303,22.832,18.364
"2006-10",5.401,9.463,3.01,16.686,12.293
"2006-11",-1.966,4.207,-6.574,11.944,6.112
"2006-12",-5.973,-1.179,-5.388,6.82,2.023
"2007-01",-5.975,-2.808,-8.171,5.719,0.448
"2007-02",-4.333,-0.272,-8.595,6.579,1.976
"2007-03",-2.166,2.021,-3.474,8.617,4.811
"2007-04",1.069,7.175,1.015,13.607,9.522
"2007-05",7.463,13.015,8.256,17.808,14.739
"2007-06",14.415,18.869,17.107,23.114,21.017
"2007-07",14.022,19.352,20.098,26.66,22.837
"2007-08",12.776,18.975,18.226,26.837,22.166
"2007-09",8.137,15.03,11.18,22.659,17.746
"2007-10",4.793,9.909,6.975,15.39,12.42
"2007-11",2.034,4.713,1.453,10.981,7.692
"2007-12",-4.375,-1.494,-6.039,7.249,2.49
"2008-01",-6.262,-2.625,-9.697,4.136,-0.338
"2008-02",-6.058,-3.03,-8.957,6.609,1.151
"2008-03",-0.504,3.011,-2.876,9.823,6.086
"2008-04",2.446,8.785,3.519,13.773,10.306
"2008-05",7.02,14.205,10.067,18.919,15.575
"2008-06",12.2,18.092,16.157,23.92,20.699
"2008-07",15.763,22.983,18.683,27.497,24.033
"2008-08",12.032,20.81,17.374,27.242,22.564
"2008-09",10.027,16.051,11.314,22.993,18.516
"2008-10",5.855,9.357,4.261,16.803,12.536
"2008-11",2.496,4.271,-1.812,9.937,6.466
"2008-12",-3.318,0.662,-4.312,6.682,2.618
"2009-01",-2.993,0.174,-10.428,6.123,1.301
"2009-02",-2.117,0.578,-6.715,5.878,2.246
"2009-03",-1.384,4.156,-3.434,9.838,5.784
"2009-04",2.826,9.583,1.511,14.141,10.468
"2009-05",7.535,14.434,12.188,18.945,16.033
"2009-06",11.962,20.319,17.472,24.784,21.616
"2009-07",14.657,21.281,17.854,27.966,23.511
"2009-08",14.784,21.822,16.134,26.875,22.896
"2009-09",11.499,16.551,10.998,22.886,18.775
"2009-10",6.845,11.107,5.286,17.439,13.354
"2009-11",1.249,5.369,-2.115,11.463,7.104
"2009-12",-2.16,3.341,-6.453,8.437,3.922
"2010-01",-5.76,1.863,-6.031,7.903,3.054
"2010-02",-8.176,1.463,-4.69,8.554,3.121
"2010-03",-7.304,0.141,-7.162,11.651,4.307
"2010-04",2.363,9.52,6.713,14.835,11.334
"2010-05",7.111,14.402,10.355,21.812,16.979
"2010-06",12.982,19.629,13.467,24.481,20.758
"2010-07",13.673,21.785,20.855,28.095,23.901
"2010-08",14.24,21.276,17.111,27.39,22.965
"2010-09",12.262,16.689,11.927,22.888,18.923
"2010-10",5.946,9.004,6.405,17.305,13.161
"2010-11",2.186,5.268,1.664,10.703,7.494
"2010-12",-2.074,0.703,-2.391,6.313,2.935
"2011-01",-2.819,2.698,-2.29,7.361,3.692
"2011-02",-5.197,0.595,-4.494,7.643,2.933
"2011-03",-2.748,4.219,-0.303,12.069,7.059
"2011-04",0.918,9.506,4.186,15.065,11.029
"2011-05",7.975,13.373,11.118,20.793,16.66
"2011-06",12.97,16.886,14.703,24.167,20.313
"2011-07",13.691,20.377,18.799,26.331,22.597
"2011-08",13.138,19.562,15.412,27.389,22.205
"2011-09",9.045,15.873,11.747,23.875,18.61
"2011-10",3.913,6.571,3.78,15.926,11.294
"2011-11",-0.263,4.522,-0.981,9.609,6.073
"2011-12",-2.312,2.47,-6.916,6.73,2.79
"2012-01",-5.461,-1.006,-12.385,4.756,-0.009
"2012-02",-5.428,-4.225,-9.427,6.543,0.92
