#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-5.706,-1.989,-11.033,5.511,0.177
"2006-02",-6.355,0.072,-11.316,7.484,1.431
"2006-03",-5.802,4.336,-4.188,12.84,6.136
"2006-04",0.242,7.593,2.796,14.39,9.627
"2006-05",6.996,12.302,11.94,19.132,15.386
"2006-06",11.05,17.604,17.158,24.16,20.457
"2006-07",13.853,20.276,18.273,27.843,23.084
"2006-08",15.325,18.984,17.952,26.61,22.556
"2006-09",10.032,14.459,12.164,22.636,17.965
"2006-10",4.14,8.306,3.87,16.564,11.488
"2006-11",-0.725,3.709,-4.34,10.65,5.508
"2006-12",-9.34,-2.113,-15.696,6.724,-0.832
"2007-01",-7.514,-2.54,-10.462,5.659,-0.245
"2007-02",-8.932,-2.923,-12.329,6.898,-0.152
"2007-03",-4.353,2.156,-7.07,11.743,4.914
"2007-04",-1.097,4.93,0.797,13.41,8.471
"2007-05",7.153,12.804,14.535,18.023,15.591
"2007-06",14.294,19.464,17.171,22.966,20.621
"2007-07",14.839,20.431,17.759,26.041,22.566
"2007-08",14.41,18.714,17.361,26.448,22.183
"2007-09",9.767,14.431,12.957,22.563,18.062
"2007-10",3.544,11.087,5.497,17.562,12.71
"2007-11",-2.906,4.374,-8.375,10.855,4.854
"2007-12",-5.087,1.947,-8.964,8.193,2.485
"2008-01",-8.017,-2.363,-13.171,4.824,-1.076
"2008-02",-8.841,-0.148,-10.712,7.828,1.441
"2008-03",-1.056,5.848,-1.183,12.469,7.462
"2008-04",2.624,8.477,2.608,14.487,10.29
"2008-05",5.947,11.359,11.269,19.503,15.222
"2008-06",11.052,16.519,16.502,23.825,20.003
"2008-07",15.098,20.331,18.192,27.649,23.188
"2008-08",14.545,18.872,19.093,26.77,22.645
"2008-09",10.053,16.433,12.545,23.563,18.969
"2008-10",5.924,9.565,5.291,16.241,12.153
"2008-11",0.3,5.083,-1.577,11.18,6.553
"2008-12",-6.561,0.678,-6.706,8.377,2.37
"2009-01",-10.935,-1.788,-17.44,7.515,-0.643
"2009-02",-6.146,-0.149,-12.429,8.322,1.67
"2009-03",-5.497,4.675,-2.315,11.484,6.042
"2009-04",-1.276,6.381,2.913,12.969,8.73
"2009-05",6.69,10.862,11.198,17.93,14.623
"2009-06",13.018,18.021,18.901,22.793,20.461
"2009-07",15.201,20.679,21.598,27.08,23.73
"2009-08",14.459,20.09,19.302,26.647,22.858
"2009-09",8.924,15.035,13.346,22.398,18.124
"2009-10",2.822,8.814,6.077,16.811,11.803
"2009-11",-0.633,2.626,-5.026,10.687,5.282
"2009-12",-7.208,-1.368,-12.281,8.788,1.221
"2010-01",-8.554,-2.426,-17.389,7.085,-0.717
"2010-02",-8.678,1.291,-8.855,9.896,2.692
"2010-03",-6.008,3.172,-9.287,13.392,5.368
"2010-04",-0.089,7.48,1.762,16.1,10.239
"2010-05",5.088,11.701,9.495,18.792,14.601
"2010-06",11.228,16.881,16.137,22.673,19.34
"2010-07",13.668,19.96,18.439,27.346,22.827
"2010-08",12.871,19.496,17.797,26.976,22.218
"2010-09",7.671,14.481,10.04,23.605,17.621
"2010-10",1.95,7.32,0.929,16.055,10.325
"2010-11",-2.313,-0.844,-8.74,8.769,2.946
"2010-12",-6.455,-0.763,-13.419,6.44,0.18
"2011-01",-10.459,-0.442,-18.241,8.384,-0.309
"2011-02",-6.021,-0.716,-9.533,8.724,2.229
"2011-03",-6.23,4.376,-4.82,13.607,6.269
"2011-04",0.034,6.786,1.804,15.066,9.717
"2011-05",6.597,10.769,10.981,17.616,14.246
"2011-06",12.274,15.621,16.109,23.684,19.746
"2011-07",18.068,19.56,17.538,27.224,23.289
"2011-08",16.721,20.285,19.622,26.752,23.348
"2011-09",10.353,15.578,10.535,22.681,18.098
"2011-10",5.361,11.179,7.313,17.89,13.388
"2011-11",-2.05,3.179,0.179,10.083,5.546
"2011-12",-4.351,0.84,-12.946,8.258,1.768
"2012-01",-4.52,-5.103,-14.689,3.841,-1.566
"2012-02",-9.433,-1.768,-14.018,7.723,0.189
"2012-03",-5.505,0.036,-9.931,10.529,3.516
"2012-04",-0.546,6.816,0.084,13.741,8.879
"2012-05",5.255,12.548,8.442,20.323,15.187
"2012-06",9.589,16.178,16.651,25.133,20.025
"2012-07",12.89,20.05,18.044,28.084,22.994
"2012-08",14.057,19.15,17.246,27.49,22.536
"2012-09",9.818,14.577,10.262,23.103,17.825
"2012-10",5.099,9.446,4.492,16.568,11.906
"2012-11",-4.581,4.256,-6.819,11.785,5.084
"2012-12",-8.086,0.537,-9.046,8.321,1.784
"2013-01",-8.503,0.958,-12.244,7.707,0.903
"2013-02",-8.878,-4.229,-14.307,5.742,-0.924
"2013-03",-4.116,3.441,-5.572,11.042,5.235
"2013-04",-1.675,6.601,0.713,14.35,8.962
"2013-05",4.922,10.311,8.411,19.199,14.249
"2013-06",8.697,15.847,14.905,23.213,18.925
"2013-07",12.385,18.974,16.33,26.646,21.863
"2013-08",14.489,18.352,16.667,26.912,22.226
"2013-09",9.725,15.961,12.793,23.363,18.583
"2013-10",3.577,8.592,1.348,16.788,11.215
"2013-11",-0.215,2.439,-4.393,9.519,4.876
"2013-12",-3.681,0.115,-7.642,6.664,1.909
"2014-01",-8.67,-3.596,-15.916,5.502,-1.557
"2014-02",-9.82,2.158,-9.003,9.41,2.382
"2014-03",-5.954,1.467,-5.965,10.573,4.276
"2014-04",1.752,9.138,3.376,13.671,10.048
"2014-05",6.619,12.135,12.596,18.918,15.416
"2014-06",14.067,19.534,17.143,22.846,20.675
"2014-07",16.255,21.62,20.24,27.277,23.925
"2014-08",13.147,18.291,18.565,27.044,22.25
"2014-09",9.737,15.461,11.119,23.878,18.524
"2014-10",4.682,9.443,2.259,16.789,11.906
"2014-11",-3.586,3.658,-0.392,10.317,5.405
"2014-12",-4.922,0.807,-7.706,6.792,1.72
"2015-01",-6.004,-1.35,-7.932,6.223,0.853
"2015-02",-7.992,2.383,-10.194,9.921,2.792
"2015-03",-2.79,3.645,-3.424,11.47,5.903
"2015-04",1.008,7.746,3.29,14.808,10.25
"2015-05",5.04,10.623,12.11,17.744,14.301
"2015-06",13.93,19.268,17.085,23.562,20.943
"2015-07",16.344,22.638,19.714,27.059,23.898
"2015-08",13.914,21.262,17.592,26.504,22.723
"2015-09",8.683,15.01,11.912,23.453,18.208
"2015-10",2.508,10.449,4.82,18.549,12.735
"2015-11",-1.725,5.002,-0.689,11.665,6.615
"2015-12",-7.046,-2.321,-10.58,6.451,0.163
"2016-01",-6.372,-0.622,-10.049,6.692,0.898
"2016-02",-4.986,2.082,-6.136,9.213,3.672
"2016-03",-3.064,5.58,-4.322,11.449,6.202
"2016-04",-1.168,5.726,2.348,14.054,9.185
"2016-05",5.563,12.201,11.481,18.396,14.91
"2016-06",12.817,17.118,16.517,23.703,20.127
"2016-07",17.445,21.248,21.801,26.865,24.139
"2016-08",13.452,19.192,18.954,26.826,22.515
"2016-09",10.459,15.89,15.177,22.706,18.885
"2016-10",6.171,9.666,4.064,15.697,11.862
"2016-11",0.928,5.357,1.903,11.469,7.373
"2016-12",-4.334,-2.145,-9.264,5.487,0.431
"2017-01",-5.928,0.669,-10.351,7.982,1.724
"2017-02",-3.566,0.55,-8.992,6.514,1.79
"2017-03",-4.09,2.291,-7.074,10.89,4.624
"2017-04",-0.265,5.988,0.276,14.732,9.307
"2017-05",5.478,11.027,11.197,19.491,15.028
"2017-06",12.23,18.069,16.564,24.511,20.52
"2017-07",16.121,22.164,20.958,27.814,24.34
"2017-08",13.443,19.04,18.284,28.028,22.812
"2017-09",8.718,14.856,10.041,23.84,17.922
"2017-10",3.933,8.502,5.325,17.534,12.295
"2017-11",2.301,6.06,0.721,11.699,7.67
"2017-12",-6.784,2.916,-5.425,9.525,3.391
"2018-01",-3.441,1.615,-7.85,7.306,2.383
"2018-02",-6.944,1.767,-7.249,8.918,2.861
"2018-03",-5.465,4.617,-5.519,13.037,6.182
"2018-04",-0.638,6.293,2.254,15.237,9.885
"2018-05",4.947,11.806,11.537,19.823,15.269
"2018-06",10.007,16.744,14.886,23.584,19.466
"2018-07",14.673,21.326,18.943,27.619,23.53
"2018-08",14.778,19.419,18.025,27.344,22.765
"2018-09",9.753,13.215,11.633,22.49,17.71
"2018-10",2.614,7.502,4.179,17.465,11.76
"2018-11",-1.898,2.898,-4.362,10.723,5.367
"2018-12",-7.749,-2.62,-14.653,6.851,-0.178
"2019-01",-9.131,-3.824,-16.471,7.388,-0.821
"2019-02",-6.953,-4.296,-13.029,6.702,0.175
"2019-03",-2.043,6.07,-2.684,13.307,7.545
"2019-04",0.463,8.275,4.58,15.452,10.747
"2019-05",6.174,12.056,13.552,18.595,15.342
"2019-06",11.786,17.501,19.928,23.607,20.587
"2019-07",15.452,18.708,18.492,27.455,22.944
"2019-08",15.05,18.514,19.335,28.032,23.128
"2019-09",10.629,15.489,11.749,24.351,18.954
"2019-10",6.9,10.702,7.131,17.57,13.443
"2019-11",-0.957,4.72,-3.462,11.354,6.192
"2019-12",-5.373,1.027,-11.345,7.829,1.638
"2020-01",-8.31,-2.575,-13.809,6.74,-0.42
"2020-02",-5.274,2.306,-7.91,9.855,3.627
"2020-03",-2.598,4.435,-5.117,12.035,6.285
"2020-04",-0.189,6.084,0.571,13.369,8.752
"2020-05",7.779,13.145,10.287,19.5,15.731
"2020-06",13.899,18.068,14.294,24.274,20.554
"2020-07",14.812,20.54,20.166,27.29,23.413
"2020-08",15.382,19.656,20.462,27.324,23.245
"2020-09",9.174,15.556,11.127,23.375,18.199
"2020-10",1.938,7.831,3.05,15.664,10.371
"2020-11",-0.853,5.121,-1.785,11.112,6.33
"2020-12",-3.314,3.508,-3.212,8.608,4.061
"2021-01",-6.297,-1.728,-12.293,5.895,-0.194
"2021-02",-6.128,-0.243,-11.61,7.189,1.099
"2021-03",-1.283,3.708,-2.907,10.288,5.623
"2021-04",3.22,10.06,4.096,16.445,11.753
