#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.286,-7.96,-12.242,2.557,-2.229
"1970-02",-7.88,-2.903,-8.928,5.984,0.415
"1970-03",-2.714,1.866,-4.766,10.038,4.976
"1970-04",0.012,6.78,-0.348,13.172,8.643
"1970-05",3.324,11.576,9.654,17.601,13.879
"1970-06",7.964,14.054,13.713,20.237,16.986
"1970-07",10.567,17.037,16.498,24.262,20.1
"1970-08",10.535,18.647,17.11,24.447,20.661
"1970-09",7.496,12.601,10.033,19.702,15.682
"1970-10",3.52,7.304,2.781,14.256,10.166
"1970-11",-1.415,0.104,-2.914,8.343,4.157
"1970-12",-5.766,-0.951,-5.437,6.202,1.537
"1971-01",-6.171,-1.866,-7.227,4.199,0.083
"1971-02",-3.574,-0.271,-9.035,6.515,1.929
"1971-03",-2.857,0.812,-10.436,8.949,3.526
"1971-04",-2.128,6.354,-0.24,12.534,8.146
"1971-05",4.566,12.73,9.835,17.942,14.209
"1971-06",9.083,16.806,15.415,21.53,18.483
"1971-07",12.275,17.101,20.06,22.831,20.268
"1971-08",11.617,18.675,18.015,24.484,20.871
"1971-09",7.165,13.993,10.321,20.677,16.336
"1971-10",2.807,7.122,2.755,14.599,10.245
"1971-11",-3.669,1.739,-0.608,9.81,5.041
"1971-12",-4.923,-1.352,-11.436,8.015,1.637
"1972-01",-3.231,-0.575,-8.789,5.073,1.043
"1972-02",-3.957,0.153,-9.752,6.277,1.836
"1972-03",-3.343,2.871,-7.397,8.303,4.011
"1972-04",3.073,11.355,-0.172,13.07,10.04
"1972-05",10.091,13.768,10.075,15.756,14.633
"1972-06",11.75,17.23,14.464,20.538,18.629
"1972-07",13.582,18.84,20.662,24.814,21.852
"1972-08",12.991,20.806,16.837,25.696,21.855
"1972-09",7.015,13.073,11.202,19.536,15.679
