#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-13.028,-9.626,-21.802,2.701,-5.248
"1970-02",-10.285,-8.119,-14.525,3.033,-2.925
"1970-03",-4.808,-1.178,-9.864,7.926,2.376
"1970-04",0.275,4.352,-1.795,9.913,6.488
"1970-05",5.405,10.835,7.365,15.906,12.774
"1970-06",8.874,16.225,12.164,21.769,17.722
"1970-07",11.665,17.257,16.802,24.065,20.298
"1970-08",10.82,15.305,14.124,24.021,19.289
"1970-09",6.987,12.619,8.203,19.792,15.431
"1970-10",2.973,7.934,3.177,14.834,10.684
"1970-11",-3.779,-1.737,-11.06,8.14,2.415
"1970-12",-5.182,-4.89,-18.306,3.2,-2.13
"1971-01",-7.25,-2.679,-12.644,3.795,-0.976
"1971-02",-8.982,-3.52,-10.322,4.751,-0.542
"1971-03",-4.586,-0.767,-8.694,8.558,2.985
"1971-04",0.162,5.629,0.947,12.482,8.382
"1971-05",4.047,10.16,5.756,15.772,12.412
"1971-06",9.146,14.566,13.909,20.343,17.315
"1971-07",12.742,19.066,18.321,25.095,21.481
"1971-08",9.461,14.831,12.818,23.741,18.726
"1971-09",9.785,13.488,10.456,19.935,16.393
"1971-10",2.118,7.373,0.781,15.261,10.337
"1971-11",-3.563,0.704,-5.299,9.803,4.258
"1971-12",-3.89,-1.194,-6.527,5.211,1.373
"1972-01",-8.185,-4.086,-11.237,2.574,-1.677
"1972-02",-9.426,-1.591,-10.665,6.785,0.623
"1972-03",-8.438,-0.049,-8.668,9.493,2.954
"1972-04",-1.628,6.606,-1.343,11.624,7.529
"1972-05",4.787,11.861,6.831,16.898,13.389
"1972-06",11.125,17.083,12.875,21.707,18.682
"1972-07",13.061,18.662,14.977,23.796,20.509
"1972-08",12.616,17.523,15.176,24.317,20.448
"1972-09",9.467,13.869,7.932,20.262,16.307
"1972-10",1.353,10.027,-0.033,16.574,10.973
"1972-11",-2.045,5.252,-3.596,10.086,5.66
"1972-12",-5.495,-4.053,-6.28,4.124,-0.011
"1973-01",-6.761,-4.138,-16.881,2.834,-2.275
"1973-02",-3.652,-2.772,-11.226,5.642,0.841
"1973-03",-4.135,0.05,-5.312,9.444,4.124
"1973-04",0.835,5.06,1.511,12.365,8.39
"1973-05",3.923,9.386,5.683,15.619,12.1
"1973-06",9.717,14.712,13.926,21.724,17.858
"1973-07",11.856,18.507,15.26,25.708,21.028
"1973-08",11.037,15.657,13.74,24.441,19.506
"1973-09",7.332,11.923,8.688,21.002,15.977
"1973-10",1.871,6.536,1.692,14.905,10.084
"1973-11",-5.553,3.225,-3.07,10.528,5.02
"1973-12",-6.451,0.841,-8.675,6.89,1.64
"1974-01",-2.826,-0.693,-6.804,3.682,0.913
"1974-02",-3.921,-0.043,-7.551,4.668,1.163
"1974-03",-2.949,1.767,-4.516,7.133,3.646
"1974-04",3.176,8.447,2.304,10.614,8.869
"1974-05",5.362,12.71,7.964,16.609,13.63
"1974-06",9.775,15.804,11.025,21.203,17.538
"1974-07",13.002,16.81,16.396,23.491,20.252
"1974-08",10.852,15.258,14.509,23.064,18.992
"1974-09",6.966,12.281,10.219,21.06,16.238
"1974-10",2.086,7.055,0.101,15.526,10.32
"1974-11",-0.411,1.245,-4.865,9.73,4.831
"1974-12",-4.304,-4.53,-8.49,4.175,0.095
"1975-01",-12.451,-8.729,-20.509,3.438,-4.349
"1975-02",-10.34,-7.517,-13.094,4.553,-1.939
"1975-03",-4.687,-1.857,-8.769,6.091,1.552
"1975-04",1.578,5.044,-0.167,11.659,7.995
"1975-05",3.376,12.279,7.115,16.746,13.215
"1975-06",9.133,15.267,13.887,21.122,17.727
"1975-07",12.899,15.857,14.417,23.488,19.514
"1975-08",12.749,16.9,14.417,23.781,20
"1975-09",7.933,13.294,8.565,21.421,16.521
"1975-10",4.477,5.845,1.896,15.059,10.48
"1975-11",-1.131,1.713,-4.994,9.262,4.655
"1975-12",-5.82,-3.337,-9.634,5.548,0.463
"1976-01",-6.673,-6.546,-15.543,3.196,-2.278
"1976-02",-10.425,-4.965,-14.154,5.244,-1.439
"1976-03",-4.294,-3.151,-14.064,7.145,1.286
"1976-04",-0.966,5.755,-0.219,13.438,8.53
"1976-05",5.206,12.935,6.49,16.375,13.391
"1976-06",11.244,15.758,13.939,19.249,17.579
"1976-07",14.389,18.135,17.342,23.851,20.988
"1976-08",11.859,16.565,14.91,22.938,19.528
"1976-09",7.482,12.86,10.273,19.791,15.882
"1976-10",1.39,7.023,3.862,15.411,10.608
"1976-11",-5.904,-1.24,-6.594,9.941,3.548
"1976-12",-5.858,-1.29,-9.017,6.727,1.486
"1977-01",-11.098,-6.941,-18.377,2.752,-3.809
"1977-02",-8.305,-5.572,-13.324,5.228,-1.075
"1977-03",-1.352,0.949,-4.367,7.352,3.737
"1977-04",-0.426,5.245,0.04,11.67,7.682
"1977-05",4.554,10.97,5.424,16.135,12.633
"1977-06",10.453,14.326,13.826,21.47,17.97
"1977-07",11.18,15.756,14.344,24.988,19.915
"1977-08",12.049,16.372,14.785,23.831,19.872
