#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_SMHI-RCA4_v1a
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.791,-6.253,-17.209,4.341,-1.558
"2006-02",-2.718,1.037,-5.09,5.809,2.564
"2006-03",-0.303,4.179,-0.409,9.666,6.401
"2006-04",2.106,9.311,2.919,13.349,10.144
"2006-05",6.017,11.942,9.834,16.929,14.366
"2006-06",11.368,15.778,14.058,21.498,18.661
"2006-07",13.821,17.753,17.406,24.605,21.097
"2006-08",11.211,17.268,15.612,25.343,20.603
"2006-09",6.01,11.515,8.395,20.824,15.658
"2006-10",3.55,8.561,5.561,16.166,11.953
"2006-11",0.143,4.065,-0.637,9.689,6.211
"2006-12",-2.999,-1.9,-7.146,4.926,1.17
"2007-01",-8.482,-6.54,-15.196,3.472,-2.461
"2007-02",-7.949,-0.576,-7.17,6.675,1.446
"2007-03",-4.109,1.544,-3.881,8.964,4.545
"2007-04",-0.55,7.013,1.775,12.253,8.788
"2007-05",6.048,12.9,9.352,17.326,14.503
"2007-06",11.227,15.888,15.811,21.525,18.924
"2007-07",12.842,18.856,18.751,25.271,21.682
"2007-08",11.525,18.927,17.255,24.926,20.995
"2007-09",9.164,15.866,14.358,21.752,18.089
"2007-10",6.003,10.484,6.63,16.164,12.931
"2007-11",-2.055,3.736,0.931,10.555,6.441
"2007-12",-5.017,1.629,-4.596,8.599,3.615
"2008-01",-9.494,-3.861,-18.489,6.944,-1.324
"2008-02",-5.115,0.467,-7.833,7.805,2.475
"2008-03",-4.5,4.186,-2.418,10.62,6.025
"2008-04",1.583,8.723,4.401,13.452,10.294
"2008-05",6.597,12.557,12.215,16.358,14.417
"2008-06",9.283,15.174,13.459,23.276,18.811
"2008-07",12.544,18.367,18.17,26.192,21.917
"2008-08",11.414,19.159,13.722,25.454,20.751
"2008-09",7.496,14.043,8.613,21.1,16.543
"2008-10",1.472,8.414,2.649,16.739,11.369
"2008-11",-5.336,2.423,-3.035,9.226,4.47
"2008-12",-2.209,2.242,-6.091,5.695,2.603
"2009-01",-7.228,-0.082,-7.014,4.419,0.556
"2009-02",-6.08,-0.512,-10.224,6.98,1.586
"2009-03",-3.215,3.3,-6.696,9.702,4.796
"2009-04",1.559,8.757,2.695,13.515,10.071
"2009-05",6.006,13.447,8.721,18.423,14.957
"2009-06",12.075,18.077,13.084,22.185,19.243
"2009-07",11.077,17.805,15.352,25.197,20.734
"2009-08",10.706,17.721,13.297,25.485,20.344
"2009-09",8.636,14.076,13.17,21.127,17.314
"2009-10",0.425,8.423,2.82,16.262,11
"2009-11",-1.717,3.277,-4.002,10.396,5.649
"2009-12",-5.05,-0.84,-5.96,5.703,1.397
"2010-01",-5.561,-5.929,-14.191,3.675,-1.543
"2010-02",-3.219,-1.394,-9.11,5.705,1.338
"2010-03",-2.663,3.811,-3.578,10.103,5.627
"2010-04",3.107,9.652,3.801,13.232,10.421
"2010-05",6.201,12.106,6.527,18.029,14.09
"2010-06",11.256,16.059,12.899,21.732,18.735
"2010-07",13.355,18.635,15.467,25.203,21.279
"2010-08",10.752,19.741,14.714,25.686,21.147
"2010-09",8.503,14.786,10.69,21.49,17.313
"2010-10",4.23,8.936,4.948,15.668,11.574
"2010-11",-2.186,-0.883,-6.611,9.529,3.98
"2010-12",-3.254,-4.292,-8.396,5.247,0.431
"2011-01",-6.106,-7.924,-14.952,5.152,-1.715
"2011-02",-2.02,-4.268,-12.035,4.333,-0.049
"2011-03",-3.293,1.253,-5.785,8.849,4.331
"2011-04",2.705,7.072,0.503,12.064,9.101
"2011-05",7.031,11.606,8.59,16.73,13.942
"2011-06",10.577,15.053,12.56,21.527,18.047
"2011-07",13.179,18.182,17.097,25.531,21.413
