#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-6.981,-2.248,-8.01,5.808,0.892
"2006-02",-7.88,-1.868,-11.167,7.584,1.295
"2006-03",-7.08,-1.366,-5.303,9.704,3.685
"2006-04",0.98,7.47,-0.435,13.644,9.525
"2006-05",6.231,10.91,8.288,16.722,13.739
"2006-06",10.322,14.667,15,20.854,18.073
"2006-07",12.514,18.055,18.726,25.065,21.67
"2006-08",9.251,15.257,13.423,25.41,19.85
"2006-09",8.016,11.407,8.295,20.405,15.805
"2006-10",3.845,6.681,2.803,14.992,10.828
"2006-11",-1.17,2.939,-2.962,10.754,6.118
"2006-12",-7.335,0.631,-8.265,7.057,1.843
"2007-01",-6.647,-4.82,-10.768,3.435,-1.104
"2007-02",-6.089,-5.04,-14.696,6.214,-0.07
"2007-03",-3.014,0.132,-6.175,9.652,4.472
"2007-04",1.525,9.542,2.949,13.62,10.392
"2007-05",6.885,14.02,9.882,17.257,15.055
"2007-06",12.02,15.888,12.75,19.938,18.067
"2007-07",14.647,18.12,18.792,23.26,21.299
"2007-08",12.359,15.881,16.032,24.03,20.322
"2007-09",8.113,13.354,10.637,21.055,16.9
"2007-10",1.877,7.554,4.492,15.585,11.227
"2007-11",-1.163,2.507,-2.008,10.799,6.003
"2007-12",-3.77,-0.893,-7.101,6.435,1.991
"2008-01",-2.674,0.045,-6.742,4.921,1.765
"2008-02",-1.282,-1.791,-6.964,6.53,2.593
"2008-03",-1.653,1.072,-4.62,9.005,4.832
"2008-04",1.99,8.211,1.069,14.135,10.238
"2008-05",6.117,11.127,13.128,17.515,14.9
"2008-06",9.676,14.655,15.314,20.995,18.017
"2008-07",14.671,18.211,14.863,24.494,21.138
"2008-08",11.804,18.093,15.92,24.118,20.636
"2008-09",6.38,10.975,7.855,19.832,15.026
"2008-10",2.728,4.172,-1.196,14.123,9.193
"2008-11",-1.716,1.022,-5.19,9.732,4.862
"2008-12",-3.681,1.748,-6.854,6.999,2.748
"2009-01",-7.114,-3.916,-9.17,4.735,-0.451
"2009-02",-10.559,-6.017,-10.923,7.226,0.089
"2009-03",-2.461,0.758,-4.57,9.26,4.816
"2009-04",2.077,9.714,2.624,15.748,11.39
"2009-05",5.756,11.616,9.319,17.645,14.512
"2009-06",11.561,18.403,12.892,23.046,19.752
"2009-07",15.664,19.032,19.679,24.808,22.417
"2009-08",13.045,18.663,15.821,24.634,21.182
"2009-09",8.766,13.318,11.063,20.815,16.986
"2009-10",1.432,7.271,2.369,16.065,11.033
"2009-11",0.307,4.072,-1.005,10.665,6.676
"2009-12",-3.994,0.449,-4.374,6.204,2.39
"2010-01",-4.606,-1.854,-9.359,5.943,1.11
"2010-02",-5.394,-1.959,-10.228,6.882,1.495
"2010-03",-4.159,2.23,-5.165,9.911,5.115
"2010-04",-0.32,7.736,0.431,14.235,9.912
"2010-05",6.646,14.162,8.523,17.62,14.784
"2010-06",9.055,13.98,13.686,20.214,17.355
"2010-07",12.172,18.149,16.707,24.99,21.246
"2010-08",9.735,16.247,14.555,23.849,19.758
"2010-09",5.153,11.259,8.29,20.089,15.367
"2010-10",3.366,8.209,2.589,16.024,11.523
"2010-11",0.374,4.893,-0.373,11.452,7.399
"2010-12",-3.563,-0.572,-6.572,6.523,2.235
"2011-01",-5.588,0.366,-9.714,6.185,1.494
"2011-02",-4.291,-1.217,-9.738,7.048,1.961
"2011-03",-1.495,3.018,-3.333,9.998,5.786
"2011-04",4.463,10.419,6.671,14.092,11.746
"2011-05",7.053,12.358,10.717,16.475,14.546
"2011-06",10.122,15.145,14.573,21.169,18.244
"2011-07",14.335,17.254,18.296,24.135,21.449
"2011-08",11.74,15.976,17.094,23.812,20.376
"2011-09",6.098,9.877,8.431,20.449,15.377
"2011-10",3.782,7.587,4.726,16.236,11.857
"2011-11",-1.142,1.101,-6.104,9.796,5.029
"2011-12",-6.146,-0.845,-8.905,5.235,0.976
"2012-01",-5.929,-1.881,-9.614,5.686,0.742
"2012-02",-2.337,2.303,-7.475,7.467,3.336
"2012-03",-0.57,3.883,-2.851,10.401,6.392
"2012-04",2.202,6.761,4.507,14.046,10.495
"2012-05",6.519,12.34,10.873,18.415,15.241
"2012-06",11.723,15.746,16.765,22.237,19.437
"2012-07",12.206,16.974,16.973,24.19,20.851
"2012-08",11.364,16.914,15.294,25.006,20.612
"2012-09",7.834,12.577,7.895,20.8,16.214
"2012-10",0.458,5.741,1.312,15.145,9.945
"2012-11",-3.113,2.079,-5.635,10.545,5.099
"2012-12",-5.008,-2.851,-9.172,5.337,0.494
"2013-01",-1.248,-1.439,-9.853,4.387,0.919
"2013-02",-2.825,-2.224,-11.594,6.261,1.547
"2013-03",-3.261,1.623,-3.196,9.017,4.834
"2013-04",-1.459,5.408,-0.747,14.047,8.887
"2013-05",6.527,12.933,8.76,18.41,15.084
"2013-06",9.433,13.429,13.414,21.822,18.145
"2013-07",12.233,16.689,16.858,23.563,20.513
"2013-08",9.843,15.208,13.937,24.789,19.754
"2013-09",7.193,11.171,8.965,20.498,15.908
"2013-10",4.136,7.374,2.687,15.525,11.318
"2013-11",-1.171,3.271,-4.032,10.576,5.87
"2013-12",-2.678,1.465,-4.769,6.944,3.224
"2014-01",-3.979,-4.326,-12.918,3.821,-0.728
"2014-02",-3.051,2.347,-5.262,8.226,4.001
"2014-03",-1.239,3.154,-4.803,10.049,5.771
"2014-04",0.59,6.535,0.594,13.628,9.462
