#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",-5.635,-5.995,-17.326,4.565,-1.68
"2006-01",-4.162,-4.333,-15.128,3.087,-1.51
"2006-02",-1.338,-0.52,-15.06,5.941,1.341
"2006-03",0.17,5.06,-1.749,11.087,7.119
"2006-04",3.291,9.778,4.079,15.779,11.653
"2006-05",7.815,12.478,9.615,17.969,14.901
"2006-06",12.664,19.131,19.116,22.667,20.813
"2006-07",15.856,20.631,21.165,25.784,23.224
"2006-08",14.829,20.948,18.49,24.733,22.054
"2006-09",9.8,14.952,12.716,21.638,17.808
"2006-10",5.803,9.485,3.284,16.297,12.144
"2006-11",-3.47,4.159,-9.233,11.769,5.352
"2006-12",-8.618,-1.904,-6.644,7.164,1.317
"2007-01",-7.857,-2.828,-11.035,5.997,-0.038
"2007-02",-4.589,-1.037,-10.283,6.62,1.587
"2007-03",-2.633,1.789,-4.415,8.364,4.455
"2007-04",1.513,7.177,2.106,13.121,9.466
"2007-05",7.859,13.265,8.716,17.522,14.736
"2007-06",14.798,19.176,17.898,22.873,20.99
"2007-07",15.751,20.194,21.463,25.683,23.026
"2007-08",13.429,19.886,19.906,25.458,22.112
"2007-09",8.345,14.76,12.258,20.949,17.199
"2007-10",5.206,9.689,7.514,15.259,12.369
"2007-11",1.868,5.532,1.585,10.879,7.794
"2007-12",-5.972,-0.233,-6.708,7.729,2.506
"2008-01",-8.117,-2.047,-11.822,4.671,-0.462
"2008-02",-7.178,-1.826,-12.3,6.87,0.974
"2008-03",-0.301,3.995,-2.968,9.848,6.302
"2008-04",2.354,7.707,3.4,12.726,9.623
"2008-05",6.653,14.212,11.024,18.362,15.417
"2008-06",13.006,18.229,18.776,23.333,20.857
"2008-07",15.15,19.468,20.802,26.143,22.855
"2008-08",12.827,19.943,18.805,25.381,21.893
"2008-09",11.287,16.894,11.679,21.378,18.273
"2008-10",5.865,9.218,4.339,16.267,12.247
"2008-11",1.893,4.991,-1.783,10.019,6.606
"2008-12",-4.892,0.374,-5.1,6.989,2.421
"2009-01",-3.731,0.061,-13.939,5.659,0.731
"2009-02",-1.632,0.419,-7.689,5.564,2.182
"2009-03",-1.027,4.102,-2.954,9.488,5.752
"2009-04",0.819,9.412,2.808,13.625,10.009
"2009-05",6.518,13.605,11.596,18.227,15.274
"2009-06",13.191,21.294,17.731,24.178,21.666
"2009-07",15.889,22.209,19.087,26.836,23.578
"2009-08",15.2,20.763,17.216,25.285,22.191
"2009-09",11.458,15.688,11.252,21.646,18.062
"2009-10",6.585,10,6.166,16.621,12.888
"2009-11",1.268,5.617,-2.629,11.009,7.052
"2009-12",-3.092,3.541,-7.695,8.341,3.596
"2010-01",-6.275,1.88,-6.445,8.003,2.966
"2010-02",-9.311,2.224,-4.734,8.572,3.098
"2010-03",-8.21,-0.281,-8.956,11.358,3.661
"2010-04",3.395,9.889,7.371,14.241,11.44
"2010-05",7.598,14.061,11.497,19.896,16.402
"2010-06",13.566,19.17,15.176,24.622,20.903
"2010-07",15.223,22.465,21.4,27.183,23.97
"2010-08",16.378,22.713,18.462,26.666,23.47
"2010-09",13.053,15.571,12.132,21.655,18.363
"2010-10",6.143,8.955,5.928,17.347,12.974
"2010-11",2.655,6.095,2.303,10.91,7.893
"2010-12",-2.43,2.085,-2.076,6.764,3.456
"2011-01",-3.626,3.556,-2.239,7.362,3.859
"2011-02",-7.351,1.198,-5.567,7.777,2.633
"2011-03",-2.956,4.534,-0.713,11.509,6.756
"2011-04",1.546,10.13,4.482,14.581,10.983
"2011-05",7.796,13.118,11.423,19.863,16.176
"2011-06",13.765,18.24,16.72,23.731,20.76
"2011-07",14.839,20.588,20.731,25.274,22.603
"2011-08",14.245,19.52,16.433,25.661,21.803
"2011-09",9.246,15.821,12.658,22.165,18.096
"2011-10",3.35,6.284,2.304,15.674,10.759
"2011-11",-1.481,4.721,-2.252,9.969,6.018
"2011-12",-2.905,2.777,-8.194,6.514,2.643
"2012-01",-6.402,-1.039,-13.187,4.697,-0.104
"2012-02",-5.355,-3.944,-11.266,6.256,0.602
"2012-03",-2.312,1.739,-4.84,11.031,5.645
"2012-04",0.067,5.735,0.771,13.052,8.735
"2012-05",5.576,11.391,9.634,19.099,14.802
"2012-06",11.702,18.362,14.941,24.863,20.642
"2012-07",14.978,19.676,19.335,26.805,22.883
"2012-08",13.127,19.867,17.255,25.686,21.852
"2012-09",9.274,14.636,13.315,22.248,18.048
"2012-10",5.175,10.152,5.122,16.446,12.658
"2012-11",1.211,6.554,1.904,11.931,8.373
"2012-12",-0.305,1.971,-4.703,6.528,3.468
"2013-01",-10.703,-5.669,-14.551,5.695,-1.598
"2013-02",-12.054,-4.715,-14.41,8.046,-0.38
"2013-03",-4.605,-0.494,-5.426,9.476,3.974
"2013-04",0.799,7.767,3.682,13.835,9.818
"2013-05",8.41,14.569,9.805,17.51,15.345
"2013-06",14.148,18.994,17.108,22.951,20.73
"2013-07",14.29,21.389,19.628,26.672,23.093
"2013-08",13.75,21.062,19.252,26.672,22.882
"2013-09",12.689,16.61,12.755,21.548,18.534
"2013-10",5.898,11.613,6.825,16.284,13.049
"2013-11",1.796,5.063,0.461,10.334,7.023
"2013-12",-0.155,3.293,-2.315,6.863,4.172
"2014-01",-6.051,0.745,-10.841,7.579,1.832
