#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-18.434,-13.946,-21.831,3.661,-6.451
"1970-02",-17.07,-12.318,-15.747,1.972,-5.782
"1970-03",-12.422,-5.498,-8.688,7.238,0.192
"1970-04",-4.394,0.357,-4.589,10.451,4.865
"1970-05",3.195,10.389,7.196,14.104,11.603
"1970-06",11.364,17.048,16.446,18.452,17.754
"1970-07",13.265,18.794,14.857,22.556,19.825
"1970-08",11.48,18.55,17.972,22.764,19.944
"1970-09",7.402,14.243,11.298,20.256,16.339
"1970-10",2.497,7.788,2.648,14.842,10.383
"1970-11",-3.777,3.033,-7.687,10.71,4.593
"1970-12",-6.474,-0.303,-5.897,6.521,1.662
"1971-01",-14.024,-8.71,-19.508,4.72,-3.697
"1971-02",-9.38,-4.657,-9.154,5.04,-0.586
"1971-03",-8.396,-3.265,-7.828,5.743,0.486
"1971-04",-2.965,4.056,-1.839,10.718,6.438
"1971-05",5.454,12.529,9.227,15.684,13.32
"1971-06",11.049,16.537,17.968,19.006,17.858
"1971-07",13.698,19.123,16.643,22.503,20.297
"1971-08",15.403,20.878,15.303,23.031,20.953
"1971-09",7.044,12.793,9.254,19.754,15.44
"1971-10",1.385,6.352,2.233,14.114,9.622
"1971-11",-2.156,0.85,-7.649,8.574,3.507
"1971-12",-7.495,-6.924,-16.458,3.851,-2.27
"1972-01",-15.217,-10.412,-15.159,4.314,-3.848
"1972-02",-12.908,-8.9,-17.094,5.906,-2.609
"1972-03",-6.078,-3.452,-9.061,7.202,1.3
"1972-04",-3.112,3.252,-0.744,10.495,6.327
"1972-05",4.734,11.003,10.338,14.978,12.969
"1972-06",10.554,15.548,16.567,20.272,17.989
"1972-07",15.252,20.827,17.909,22.933,21.374
"1972-08",14.181,20.725,15.916,23.238,20.888
"1972-09",7.974,13.784,11.016,20.385,16.291
"1972-10",0.94,7.728,5.364,15.046,10.531
"1972-11",-4.037,3.001,1.204,9.69,5.67
"1972-12",-7.763,-1.567,-8.909,7.208,1.194
"1973-01",-8.418,-6.471,-18.847,5.817,-1.897
"1973-02",-8.626,-3.662,-12.294,7.132,0.413
"1973-03",-4.089,-1.407,-6.775,7.23,2.489
"1973-04",-2.149,5.711,0.39,11.446,7.374
"1973-05",2.344,10.328,10.617,14.314,12.076
"1973-06",12.16,17.022,16.486,18.516,17.832
"1973-07",13.015,19.458,18.019,23.373,20.765
"1973-08",11.387,19.576,16.915,23.315,20.339
"1973-09",8.816,16.292,11.764,19.769,16.82
"1973-10",-2.775,5.589,1.04,14.165,8.623
"1973-11",-5.797,-2.719,-6.972,7.261,1.734
