#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-12.409,-5.237,-17.414,4.42,-2.635
"2006-02",-12.758,-4.906,-19.141,7.291,-1.455
"2006-03",-5.304,-0.2,-6.275,10.613,4.217
"2006-04",0.378,5.124,-1.246,12.235,7.863
"2006-05",4.767,9.201,5.22,15.593,11.944
"2006-06",10.634,13.917,14.926,19.834,17.221
"2006-07",11.823,17.835,14.369,24.239,20.009
"2006-08",10.333,17.279,13.557,24.201,19.573
"2006-09",7.402,12.569,9.327,19.475,15.415
"2006-10",1.818,5.585,1.978,14.248,9.596
"2006-11",-3.208,-0.654,-6.874,8.026,3.062
"2006-12",-8.657,-4.846,-13.524,6.329,-0.53
"2007-01",-4.715,-3.302,-9.375,3.179,-0.517
"2007-02",-8.324,-4.409,-10.074,4.556,-0.408
"2007-03",-5.965,0.656,-5.46,7.72,3.254
"2007-04",-0.227,3.616,0.167,11.063,7.181
"2007-05",4.224,9.41,7.482,14.264,11.721
"2007-06",11.204,13.913,11.934,18.075,16.158
"2007-07",13.955,16.59,16.11,22.979,19.924
"2007-08",12.531,15.419,13.299,20.996,18.259
"2007-09",8.372,12.125,8.459,17.033,14.287
"2007-10",1.752,4.775,0.212,12.016,8.105
"2007-11",-3.722,2.119,-5.937,8.142,3.613
"2007-12",-7.97,-6.192,-19.129,4.907,-2.246
"2008-01",-8.227,-9.452,-17.133,1.12,-4.186
"2008-02",-7.456,-3.147,-14.605,5.736,-0.165
"2008-03",-5.321,-1.478,-7.401,6.267,1.821
"2008-04",-0.658,6.282,-0.45,12.308,8.058
"2008-05",5.359,11.514,6.628,14.964,12.45
"2008-06",9.55,13.719,12.648,19.83,16.784
"2008-07",12.522,17.788,14.469,23.642,19.988
"2008-08",10.839,15.631,12.601,23.178,18.83
"2008-09",5.953,11.313,6.811,19.216,14.582
"2008-10",4.222,8.641,2.695,14.085,10.502
"2008-11",-2.406,2.672,-3.944,8,4.217
"2008-12",-3.984,-0.115,-5.475,4.339,1.404
"2009-01",-6.48,-5.516,-15.179,2.286,-2.443
"2009-02",-6.049,-1.078,-11.654,5.532,0.65
"2009-03",-4.297,-3.553,-8.746,5.181,1.092
"2009-04",-2.115,2.074,-4.176,10.736,5.814
"2009-05",4.949,11.462,6.427,15.049,12.44
"2009-06",10.605,15.031,13.517,19.852,17.468
"2009-07",14.295,18.031,16.333,23.245,20.42
"2009-08",10.381,16.091,16.062,22.775,19.139
"2009-09",6.101,10.815,8.973,18.47,14.525
"2009-10",1.904,5.316,0.9,14.9,9.729
"2009-11",-0.346,3.143,-3.081,9.738,5.621
"2009-12",-2.683,-1.297,-4.882,4.785,1.515
"2010-01",-3.44,-2.391,-9.561,3.347,-0.039
"2010-02",-3.015,0.408,-6.379,5.635,2.181
"2010-03",-6.376,1.137,-5.443,9.528,3.76
"2010-04",-0.012,6.578,0.085,11.795,8.034
"2010-05",6.211,11.58,7.368,14.839,12.614
"2010-06",10.02,14.657,13.44,19.94,17.156
"2010-07",12.831,17.364,16.998,23.714,20.381
"2010-08",11.776,17.444,14.793,23.416,19.594
