#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",-4.697,-3.788,-14.382,4.07,-0.837
"2006-02",-9.079,-6.83,-12.465,4.269,-1.662
"2006-03",-3.733,-0.403,-4.64,8.907,4.014
"2006-04",0.545,7.882,1.704,13.659,9.734
"2006-05",5.989,12.994,10.496,17.684,14.664
"2006-06",11.419,14.649,14.973,21.947,18.758
"2006-07",13.849,17.434,16.185,26.414,21.584
"2006-08",10.899,16.129,15.76,25.407,20.344
"2006-09",7.228,12.579,11.376,20.31,16.092
"2006-10",4.74,8.023,4.19,15.239,11.38
"2006-11",-2.819,1.656,-2.769,8.462,4.467
"2006-12",-8.174,-5.105,-8.18,6.172,0.347
"2007-01",-9.45,-8.702,-17.373,1.644,-4.193
"2007-02",-6.056,-5.29,-16.812,4.395,-1.469
"2007-03",-4.43,-0.984,-8.561,10.202,3.813
"2007-04",-1.696,4.103,-0.575,13.175,7.946
"2007-05",4.907,10.689,7.671,17.595,13.693
"2007-06",11.583,16.927,16.503,21.284,19.119
"2007-07",10.623,15.998,15.613,25.496,20.41
"2007-08",12.826,17.957,15.395,24.996,20.874
"2007-09",6.923,10.714,7.824,19.621,15.092
"2007-10",3.524,6.213,1.776,14.59,10.367
"2007-11",-3.672,2.636,-4.153,11.4,5.57
"2007-12",-4.474,-0.019,-5.61,6.082,2.028
"2008-01",-7.833,-1.21,-8.279,5.706,0.741
"2008-02",-6.588,-3.317,-7.958,4.893,0.378
"2008-03",-2.782,2.181,-0.691,7.977,4.863
"2008-04",1.645,7.564,2.366,11.537,8.725
"2008-05",8.094,14.066,9.851,17.839,15.16
"2008-06",12.184,17.873,14.787,22.239,19.548
"2008-07",12.243,16.465,17.382,24.391,20.536
"2008-08",12.281,16.054,14.217,23.558,19.519
"2008-09",8.983,12.192,12.566,19.757,16.44
"2008-10",2.26,7.253,4.584,14.374,10.247
"2008-11",-0.672,2.219,-4.902,10.176,5.406
"2008-12",-5.341,-2.659,-8.635,6.245,0.78
"2009-01",-7.981,-4.839,-11.31,5.15,-0.732
"2009-02",-9.643,-5.977,-11.267,6.161,-0.38
"2009-03",-7.008,-3.998,-9.028,9.919,2.589
"2009-04",-0.114,3.273,-1.505,10.677,6.747
"2009-05",6.016,9.758,8.253,15.994,13.135
