#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-9.049,-3.111,-12.597,4.906,-1.248
"2006-02",-6.871,-2.586,-8.828,5.759,0.706
"2006-03",-5.292,-1.448,-12.12,9.146,2.8
"2006-04",1.488,7.211,5.45,11.586,9.714
"2006-05",7.725,14.66,12.837,15.635,15.001
"2006-06",10.826,19.126,17.666,19.666,18.942
"2006-07",14.386,23.418,22.163,24.162,23.027
"2006-08",10.62,19.797,19.369,23.09,21.174
"2006-09",7.082,14.36,15.053,19.352,16.916
"2006-10",3.659,7.462,2.994,13.921,10.757
"2006-11",-0.708,1.406,-3.839,7.878,4.296
"2006-12",-2.686,0.41,-6.003,4.732,0.996
"2007-01",-2.353,-0.042,-9.099,3.609,-0.435
"2007-02",-2.855,1.954,-5.13,5.629,1.921
"2007-03",-3.288,3.209,-4.8,9.37,4.718
"2007-04",1.301,9.229,2.454,13.806,9.961
"2007-05",5.94,13.232,11.548,15.855,14.631
"2007-06",11.019,17.236,19.863,19.247,19.302
"2007-07",13.849,22.354,20.895,23.841,22.338
"2007-08",12.276,21.204,18.33,23.587,21.212
"2007-09",8.638,15.452,12.357,19.923,17.004
"2007-10",5.348,8.368,5.661,13.894,11.234
"2007-11",0.019,3.086,-0.625,9.048,5.621
"2007-12",-3.816,1.12,-3.731,5.737,2.047
"2008-01",-5.189,-1.754,-14.436,4.515,-1.055
"2008-02",-2.855,-1.659,-11.049,4.349,0.163
"2008-03",-3.842,-0.857,-8.19,7.652,2.829
"2008-04",1.157,8.29,4.934,12.432,9.788
"2008-05",6.52,13.438,10.801,14.649,14.066
"2008-06",9.884,16.215,18.609,20.101,18.575
"2008-07",14.051,22.127,21.3,23.75,22.226
"2008-08",12.199,19.947,17.075,23.686,20.73
"2008-09",7.939,13.532,11.956,19.24,16.183
"2008-10",3.461,8.362,6.117,14.058,11.349
"2008-11",1.93,3.485,-2.346,8.681,5.414
"2008-12",-2.041,-1.637,-9.75,5.797,1.045
"2009-01",-5.81,-2.384,-8.1,4.164,-0.127
"2009-02",-3.726,-2.089,-9.762,4.785,0.186
"2009-03",-0.365,2.173,-3.952,8.124,4.631
"2009-04",1.32,8.634,4.584,12.413,9.526
"2009-05",7.122,14.319,13.94,16.474,15.486
"2009-06",10.394,17.262,18.633,20.638,19.272
"2009-07",12.62,20.632,19.981,23.454,21.614
"2009-08",12.703,21.022,18.384,23.465,21.207
"2009-09",8.529,14.397,12.151,18.999,16.568
"2009-10",3.823,8.319,4.75,14.898,10.99
"2009-11",-0.678,2.532,-3.864,9.404,4.969
"2009-12",-1.997,-2.713,-10.286,5.84,0.788
"2010-01",-8.372,-4.47,-9.393,5.126,-0.214
"2010-02",-3.924,-0.01,-8.457,5.863,1.212
"2010-03",-4.689,2.651,-6.566,10.375,4.558
"2010-04",-0.7,5.194,1.235,12.244,8.796
"2010-05",8.92,15.242,10.248,15.486,14.524
"2010-06",11.359,18.452,16.769,20.083,18.999
"2010-07",13.484,18.701,19.559,23.236,21.372
"2010-08",10.924,15.15,16.414,21.4,19.315
"2010-09",7.996,14.453,11.521,19.247,16.5
"2010-10",5.41,8.113,3.608,14.248,11.227
"2010-11",-0.915,4.357,-0.774,10.361,6.099
"2010-12",-4.439,0.844,-8.517,5.965,0.718
"2011-01",-4.045,-2.093,-8.488,3.868,-0.277
"2011-02",-6.381,-1.328,-6.716,6.239,1.291
"2011-03",-0.479,4.131,-2.528,9.785,5.998
"2011-04",3.322,11.311,4.873,13.233,10.853
"2011-05",7.289,14.545,11.984,16.612,15.555
"2011-06",10.805,17.976,17.34,20.796,19.136
"2011-07",11.892,18.107,19.308,23.901,21.217
"2011-08",13.24,21.87,21.283,23.291,22.096
"2011-09",8.414,12.891,12.599,18.701,16.215
"2011-10",4.621,7.862,5.128,13.866,10.918
"2011-11",1.478,2.995,-1.25,8.578,5.664
"2011-12",-3.392,1.51,-4.161,5.358,2.045
"2012-01",-4.298,1.576,-5.445,5.177,1.262
"2012-02",-2.469,-1.589,-12.583,4.946,0.438
"2012-03",-2.917,0.808,-7.236,9.533,4.261
"2012-04",2.667,8.77,5.963,11.859,10.206
"2012-05",7.662,13.286,13.142,16.472,14.969
"2012-06",11.198,15.401,14.658,20.351,18.243
"2012-07",13.871,19.166,18.658,23.669,21.351
"2012-08",11.668,21.162,19.976,23.577,21.657
"2012-09",8.631,15.153,11.009,19.425,16.777
"2012-10",4.067,10.568,5.036,15.314,11.776
"2012-11",-1.36,2.113,-1.222,7.917,5.037
"2012-12",-5.687,-3.267,-10.955,5.657,0.031
"2013-01",-5.856,-4.748,-17.352,4.164,-2.228
"2013-02",-7.73,-4.751,-11.266,5.99,-0.218
"2013-03",0.321,3.291,-3.216,7.48,4.597
"2013-04",1.689,7.642,5.501,11.426,9.826
"2013-05",7.136,13.267,14.081,14.861,14.581
"2013-06",12.362,19.521,17.129,20.787,19.629
"2013-07",13.985,22.903,21.04,23.615,22.612
"2013-08",12.47,20.526,20.456,23.987,21.766
