#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-7.701,-2.909,-10.869,4.434,-0.573
"2006-02",-7.244,-1.438,-6.939,4.901,0.56
"2006-03",-3.042,0.52,-4.814,7.297,3.397
"2006-04",-2.195,6.518,3.174,12.463,8.559
"2006-05",4.403,11.742,10.604,18.57,14.632
"2006-06",8.205,14.408,12.832,21.922,17.739
"2006-07",10.916,17.217,19.682,24.041,20.748
"2006-08",11.848,18.992,14.939,25,20.786
"2006-09",9.112,14.845,11.884,21.386,17.373
"2006-10",3.033,8.08,2.817,14.34,10.351
"2006-11",-2.642,3.651,-5.973,9.909,4.891
"2006-12",-3.599,2.307,-5.612,6.621,2.873
"2007-01",-8.138,-2.596,-17.146,4.627,-1.47
"2007-02",-12.082,1.597,-8.797,8.049,1.614
"2007-03",-4.423,1.458,-7.289,7.902,3.291
"2007-04",-0.876,6.557,0.505,13.973,9.022
"2007-05",5.441,11.311,9.033,18.465,14.46
"2007-06",10.636,17.301,15.45,22.764,19.282
"2007-07",13.29,20.849,18.065,25.458,22.094
"2007-08",12.929,18.803,15.503,24.41,20.747
"2007-09",7.64,13.967,11.74,21.057,16.727
"2007-10",3.953,9.021,4.138,14.797,11.107
"2007-11",-4.199,3.828,-6.021,10.815,5.083
"2007-12",-1.983,2.23,-3.927,5.657,2.748
"2008-01",-6.221,-1.903,-11.342,4.844,-0.228
"2008-02",-5.54,0.398,-6.146,7.033,2.358
"2008-03",-3.057,3.729,-2.826,9.756,5.407
"2008-04",-0.072,6.927,4.679,11.85,8.94
"2008-05",5.182,9.958,10.868,15.623,13.255
"2008-06",9.674,15.308,16.594,22.821,18.986
"2008-07",11.495,17.011,17.574,25.004,20.781
"2008-08",11.241,16.983,15.754,24.514,20.349
"2008-09",7.557,13.149,10.725,20.629,16.34
"2008-10",2.656,9.995,4.762,16.755,11.877
"2008-11",-1.442,3.034,-3.487,11.053,5.849
"2008-12",-4.589,0.221,-8.718,6.631,1.769
"2009-01",-7.427,-0.526,-7.537,5.74,0.772
"2009-02",-5.813,0.228,-6.123,6.839,2.149
"2009-03",-8.236,-0.229,-6.065,9.497,3.342
"2009-04",-1.842,7,1.385,14.039,9.192
"2009-05",4.535,9.675,8.004,16.573,12.935
"2009-06",9.177,15.255,11.233,21.761,17.782
"2009-07",13.059,18.145,17.111,25.566,21.417
"2009-08",11.655,17.165,16.589,25.375,20.815
"2009-09",6.833,11.8,8.565,21.33,15.937
"2009-10",1.373,8.507,4.832,15.97,11.173
"2009-11",-3.273,4.724,0.676,10.439,6.183
"2009-12",-3.327,1.348,-4.398,6.768,2.749
"2010-01",-10.676,-2.017,-13.66,3.554,-2.029
"2010-02",-5.067,1.198,-9.607,5.825,1.431
"2010-03",-4.176,3.787,-3.543,10.552,5.435
"2010-04",-0.8,6.849,3.503,13.97,9.449
"2010-05",3.043,10.538,8.603,16.997,13.15
"2010-06",8.541,16.565,13.926,24.191,19.221
"2010-07",10.689,18.414,16.496,26.417,21.197
"2010-08",10.629,18.481,17.437,25.929,21.248
"2010-09",8.798,15.331,11.849,22.002,17.583
"2010-10",1.422,9.854,4.475,16.85,11.869
"2010-11",-2.142,5.087,-0.162,10.809,6.54
"2010-12",-9.812,-0.098,-9.081,7.213,0.973
"2011-01",-6.923,0.937,-4.788,5.715,1.56
"2011-02",-11.426,-1.446,-10.743,5.337,-0.534
"2011-03",-7.588,0.022,-9.047,9.847,3.114
"2011-04",0.562,6.58,0.487,14.312,9.452
"2011-05",5.157,9.623,9.584,17.711,13.897
"2011-06",10.059,15.208,15.278,22.557,18.754
"2011-07",13.455,18.231,18.264,24.581,21.274
"2011-08",13.024,18.373,18.196,25.199,21.395
"2011-09",8.226,15.056,13.927,21.643,17.693
"2011-10",5.036,10.067,6.557,16.584,12.705
"2011-11",-0.261,5.859,1.189,10.33,6.826
"2011-12",-4.932,1.891,-5.605,6.841,2.428
"2012-01",-12.478,-1.156,-10.193,4.786,-0.967
"2012-02",-6.063,-2.313,-10.07,3.985,-0.151
"2012-03",-2.598,4.398,-1.102,9.599,5.694
"2012-04",-0.322,5.971,3.901,12.754,8.947
"2012-05",6.745,11.746,10.017,17.13,14.327
"2012-06",10.265,15.402,14.038,21.926,18.367
"2012-07",11.956,18.343,17.609,26.48,21.703
"2012-08",12.728,19.805,17.009,26.048,21.928
"2012-09",6.778,13.902,10.683,21.944,16.929
"2012-10",5.219,9.827,5.601,17.15,12.819
"2012-11",-1.577,2.951,0.598,10.475,6.29
"2012-12",-3.174,2.126,-3.259,8.242,3.915
"2013-01",-5.032,0.891,-6.893,5.973,1.821
"2013-02",-15.127,-7.357,-20.493,7.552,-2.433
"2013-03",-6.09,0.99,-6.291,10.899,4.456
"2013-04",-1.465,3.976,-1.249,11.18,7.046
"2013-05",3.998,9.215,6.872,16.754,12.786
"2013-06",10.461,16.645,12.605,22.061,18.666
"2013-07",11.144,18.572,17.266,25.091,21.163
"2013-08",11.594,18.51,15.665,25.057,20.823
"2013-09",8.169,13.308,11.8,21.356,17.058
"2013-10",4.266,8.712,2.607,16.563,11.592
"2013-11",-1.213,2.653,-3.643,10.987,5.79
"2013-12",-6.258,1.784,-3.298,7.094,2.76
"2014-01",-9.811,0.119,-11.918,5.799,-0.008
"2014-02",-3.473,2.702,-8.268,8.466,3.455
"2014-03",-1.907,6.089,-0.479,12.262,7.525
"2014-04",-0.599,7.767,4.022,14.363,9.852
"2014-05",2.65,8.563,7.362,18.891,13.535
"2014-06",9.277,14.729,13.706,23.011,18.556
"2014-07",13.837,18.02,18.333,24.466,21.461
"2014-08",12.836,18.623,16.009,25.928,21.354
"2014-09",8.165,13.226,9.668,22.067,17.001
"2014-10",4.496,8.828,1.764,16.148,11.53
"2014-11",-2.092,5.418,-1.882,11.145,6.462
"2014-12",-9.065,-5.014,-11.329,5.772,-0.897
"2015-01",-11.079,-4.217,-10.624,4.414,-1.594
"2015-02",-7.283,-2.287,-13.021,5.408,-0.226
"2015-03",-7.311,2.551,-6.031,11.005,4.644
"2015-04",-1.831,6.142,1.836,13.879,9.046
"2015-05",3.226,8.913,8.896,17.81,13.297
"2015-06",9.243,14.803,17.314,22.836,19.003
"2015-07",11.815,16.333,16.235,25.058,20.528
"2015-08",12.826,16.721,15.754,25.416,20.886
"2015-09",7.726,13.692,10.302,22.437,17.152
"2015-10",3.1,7.425,2.664,14.833,10.466
"2015-11",-1.528,4.991,1.898,10.907,6.987
"2015-12",-5.287,0.965,-4.234,5.785,1.959
"2016-01",-5.584,0.994,-5.122,5.768,1.84
"2016-02",-4.748,0.661,-6.991,5.773,1.867
"2016-03",-3.855,4.937,-3.686,10.573,5.579
"2016-04",1.799,9.269,4.266,13.482,10.296
"2016-05",3.959,11.525,9.743,17.801,14.011
"2016-06",8.849,16.415,14.683,23.61,19.068
"2016-07",11.374,19.571,17.999,27.103,22.128
"2016-08",11.723,17.71,18.352,26.463,21.621
"2016-09",7.046,14.231,12.179,22.127,17.297
"2016-10",1.499,8.766,5.824,15.942,11.353
"2016-11",-3.947,3.738,-1.89,9.91,5.269
"2016-12",-5.606,-0.142,-8.262,5.388,0.934
"2017-01",-6.711,0.79,-6.146,5.692,1.4
"2017-02",-10.863,-3.638,-9.783,4.122,-1.286
"2017-03",-4.506,1.009,-8.014,7.202,2.863
"2017-04",-1.166,5.637,-1.255,12.255,7.893
"2017-05",3.63,10.608,7.476,18.406,13.83
"2017-06",10.343,17.195,14.249,23.007,19.25
"2017-07",10.416,16.98,16.032,25.184,20.523
"2017-08",10.972,17.83,16.361,25.258,20.807
"2017-09",7.667,15.094,11.737,21.624,17.45
"2017-10",1.539,9.931,5.304,16.807,12.034
"2017-11",-4.25,4.966,-3.615,10.977,5.741
"2017-12",-6.014,-0.704,-14.451,6.704,0.631
"2018-01",-9.01,-0.445,-16.035,6.512,-0.3
"2018-02",-5.032,1.706,-8.651,8.552,2.979
"2018-03",-2.154,3.928,-2.77,10.414,5.818
"2018-04",-0.926,6.48,1.47,13.291,8.708
"2018-05",3.863,10.267,7.695,19.462,14.086
"2018-06",10.85,15.348,15.678,22.69,19.399
"2018-07",12.698,18.574,18.321,25.518,21.61
"2018-08",11.797,19.825,16.743,26.307,21.82
"2018-09",8.21,14.445,11.729,21.633,17.398
"2018-10",2.253,8.249,4.114,15.722,11.113
"2018-11",0.051,7.195,2.008,11.425,7.878
"2018-12",-3.674,1.255,-5.67,6.699,2.509
"2019-01",-8.614,-0.902,-5.705,5.691,0.72
"2019-02",-7.04,-0.387,-4.964,7.19,2.156
"2019-03",-8.588,0.489,-6.796,10.37,3.761
"2019-04",0.595,7.205,1.864,13.84,9.451
"2019-05",4.411,11.154,7.736,18.874,14.22
"2019-06",9.898,15.258,14.71,22.431,18.665
"2019-07",13.077,19.25,16.739,25.157,21.564
"2019-08",10.069,18.243,14.638,26.388,20.945
"2019-09",7.798,15.345,10.824,22.357,17.652
"2019-10",3.906,8.204,4.59,15.88,11.506
"2019-11",-1.73,2.854,-1.855,9.612,5.421
"2019-12",-9.461,-0.371,-5.338,7.51,1.664
"2020-01",-11.264,-2.261,-13.469,6.074,-0.938
"2020-02",-10.067,-4.363,-15.052,5.667,-1.084
"2020-03",-5.996,-1.089,-7.056,6.995,1.986
"2020-04",-0.483,7.17,2.415,14.567,9.709
"2020-05",2.905,10.942,10.44,18.517,14.278
"2020-06",9.978,14.861,15.598,22.103,18.668
"2020-07",12.032,16.966,16.922,25.094,20.848
"2020-08",11.886,17.167,18.074,25.634,21.152
"2020-09",7.881,13.14,12.832,21.197,17.119
"2020-10",0.911,7.668,3.101,16.352,10.903
"2020-11",-1.911,4.399,-4.048,10.453,5.67
"2020-12",-7.661,0.889,-14.574,7.586,1.02
"2021-01",-8.21,-4.184,-16.584,4.14,-1.784
"2021-02",-14.049,-1.776,-13.71,7.296,-0.517
"2021-03",-5.396,2.505,-4.037,9.188,4.462
"2021-04",-1.071,7.082,3.243,13.898,9.378
"2021-05",3.505,10.481,9.909,17.605,13.59
"2021-06",9.141,15.822,16.192,22.113,18.665
"2021-07",12.199,17.644,18.755,25.21,21.342
"2021-08",11.311,17.394,15.19,24.696,20.298
"2021-09",7.591,13.104,12.012,21.779,17.186
"2021-10",3.022,7.096,3.817,15.873,11.171
"2021-11",0.325,4.385,-3.518,10.105,6.036
"2021-12",-4.987,1.263,-4.632,6.672,2.376
"2022-01",-12.978,-4.349,-11.917,5.011,-1.922
"2022-02",-9.058,-1.368,-6.654,7.368,1.39
"2022-03",-6.456,-0.474,-6.843,9.234,3.351
"2022-04",-1.951,3.9,-1.341,10.989,6.845
"2022-05",4.299,9.547,7.694,15.688,12.607
"2022-06",9.486,14.817,14.274,22.671,18.529
"2022-07",13.276,17.131,17.265,25.155,21.275
"2022-08",13.476,18.015,17.892,24.975,21.278
"2022-09",9.289,14.751,10.863,22.201,17.653
"2022-10",3.522,8.706,3.147,16.001,11.54
"2022-11",0.51,3.544,-4.679,9.142,5.216
"2022-12",-4.324,2.876,-6.658,6.38,2.312
"2023-01",-7.67,-0.314,-7.067,5.667,0.856
"2023-02",-9.503,0.379,-4.205,6.254,1.556
"2023-03",-4.415,2.045,-3.476,9.381,4.646
"2023-04",-0.884,5.895,0.42,12.544,8.384
"2023-05",2.741,9.273,6.794,18.194,13.35
"2023-06",9.697,14.711,13.952,23.196,19.108
"2023-07",12.564,18.519,15.864,27.069,21.962
"2023-08",13.242,19.484,15.656,26.62,21.98
"2023-09",7.965,14.245,10.881,22.964,17.849
"2023-10",1.622,6.011,1.769,15.485,10.363
"2023-11",-0.655,6.052,0.851,11.577,7.533
"2023-12",-6.629,1.438,-9.091,6.736,1.507
"2024-01",-8.856,-3.448,-14.805,5.106,-1.225
"2024-02",-8.297,1.332,-5.329,7.48,2.416
"2024-03",-8.03,0.156,-5.976,9.41,3.25
